5053,4381,1423,2793,1975,181,2334,2871,4104,5045,5246,-6569,631,4986,-1624,7150,-7865,1738,2570,6343,-1137,5104,1527,3373,2719,1541,-4905,-920,5141,1867,-4278,-6031,4045,2360,-6902,-1752,4423,1058,-5997,-2196,4973,-2105,2379,1515,-3014,-283,-3979,-872,-1180,4176,3176,-3221,-846,3876,-1138,1928,3610,-7181,-2256,-131,-4681,-4147,3246,-2928,7790,-4504,169,-4878,-4463,-683,-672,749,-3154,4736,2463,-3911,1674,-1139,3502,-3575,623,-3109,1035,-3120,-890,-3477,3763,4589,-4411,-1414,1887,-4396,-2272,2947,4125,-1585,-47,-6919,-148,4188,854,-1391,-6839,826,1149,-4108,1017,7288,-3179,-4881,-3103,4378,-5543,6187,-5579,-3379,2698,4788,-2515,-1636,-2634,-153,-5047,-571,237,-2836,-886,1444,4468,-54,-5608,2442,-2276,1351,-3911,-2115,1206,529,4736,-2389,5350,3596,126,-11693,5923,-2551,-2704,579,-2900,-3463,2184,-5293,2512,281,-2530,7476,-2607,1565,-3445,666,3901,2736,1278,-847,5684,6114,769,-946,-8618,-2425,4186,-3523,1251,1652,1684,1150,1995,-608,625,-2465,280,3212,4345,80,-828,-1175
-3720,5165,2650,-5908,708,1746,1412,1817,235,1659,1038,159,339,-4148,591,-1136,5522,1193,-4896,-552,-261,-5179,-5503,-2824,1425,3242,247,3074,5672,-3655,-806,532,3951,4887,-2204,-1036,-1254,5357,5528,-757,7658,-3106,3523,23,-1510,-4865,-198,2942,-1373,8225,-2165,1008,1112,-3351,-820,-2140,-96,-549,-2430,4408,4906,885,-7206,874,-1265,-1549,1856,3527,6561,1579,1668,-220,1471,-2816,-4882,-3041,3168,-945,1367,-2038,-1901,1661,-3387,2032,-270,2831,5144,-2608,4391,-4011,-4795,2353,-2097,7974,3792,3288,2625,-738,-408,4457,3841,2561,2382,-577,1292,-887,-767,145,3117,-3305,5930,3275,-2287,732,2251,4260,-5900,1526,792,2634,2598,1162,4798,-134,834,139,-1653,272,-2245,3368,-284,-1852,465,1306,5574,2216,-3927,-3755,241,-3804,535,1500,1903,7739,-1054,-585,-5289,445,-2382,3419,-3396,-2819,8835,3436,3548,2393,1139,-347,213,6851,1146,-2778,970,-2277,1345,-7605,1248,-849,2353,-1063,-1552,2692,-2333,-25,-735,-512,4427,671,2828,180,-5124,2691,880,717,-1174,-132
-2063,2832,-1176,1007,1772,57,-1823,7959,591,-95,1009,-3373,-3291,1030,510,5533,-521,-8022,3477,-923,-7313,3325,-343,-5263,-3517,1591,1888,-5904,-2524,-2335,-1988,5954,3234,670,2382,-3587,-4073,-1952,-4797,4621,-4591,-5235,-3009,-1927,1354,-7691,4899,5613,-30,-3871,7330,3222,-2600,4157,-4907,2973,2475,-3374,-768,-2732,3889,-2294,4108,2471,-2876,-686,2301,3877,1916,-6836,-3684,2165,-3205,38,5791,76,6774,6135,-6918,6489,4203,3698,-4537,-2819,2468,-3672,2390,-4174,-2471,-2546,-3838,6461,294,-1554,2889,-575,1135,176,1786,6068,5043,3198,3728,319,4735,-2374,1234,7891,-1190,-1475,2384,3027,4116,1321,1477,-1521,-877,296,3499,2285,-3254,3256,-497,-2006,2888,580,-627,4175,821,-63,-7378,-199,-5187,-9280,787,-6641,5692,-706,-948,6149,4409,1083,-5904,2862,2630,-4180,-3713,-2833,-1915,6260,34,-1010,3160,-1052,-2216,-4907,2330,245,1613,1773,-2910,-315,3371,420,-3422,-681,2094,8128,3919,7373,7952,8242,-2929,-6501,1795,-9217,1208,2543,-456,-4657,2384,1491,197,2512,4500,-2637
-1492,-454,1363,-1123,5112,7077,-1457,1988,5873,3102,2654,4004,4369,2970,-905,2257,-7486,8477,1372,-6204,1116,-4047,4446,1083,7843,-4116,-3613,-1944,808,-1425,2736,-4058,514,1529,-114,-5756,2254,2311,1932,-2246,7546,5005,-2441,4820,-788,-1663,-2259,-9066,-5271,2699,6092,-3149,-4000,1233,-361,3649,2194,-2301,-1540,-6855,3334,-6465,-219,793,5838,-9191,-368,-6129,26,2883,7952,-4378,1219,-5847,6699,-7053,7237,1279,2430,-6471,-5715,-433,8653,-659,2683,7021,-3657,7172,-3974,4425,3785,3224,-9370,2737,-10488,4966,4270,1083,-1302,-6239,711,-670,-360,2283,2758,-4438,4491,-672,-1999,169,8,-1854,-5514,522,-2262,-3292,2321,3680,-4152,-6543,-310,1720,3221,8630,-4531,1604,2212,830,2412,4919,1595,1159,-2799,3664,-2609,6364,-818,-78,5220,1763,2044,-1425,135,1635,3850,-5218,-1614,-3085,-3450,-1379,-2940,3061,5721,4591,-1489,422,867,-2735,-433,3349,4121,-2164,-1859,-915,-20,-6246,3316,816,-2466,-4524,722,-2067,5641,-988,1710,2435,3153,240,-876,6797,-2862,-2745,-350,3169,4520,-1159
-1936,6069,4438,3636,-7303,-3461,524,-788,2196,88,605,-327,-2844,-1441,-452,1861,2479,-5715,1747,9634,-4376,1765,525,-8499,-833,-1356,-105,-3558,2481,5107,2308,3262,-5719,-7673,-311,634,1700,2459,-4004,5812,-1928,-3374,8223,-7703,-1184,3756,3596,1451,2096,-4494,-2600,-306,9466,3694,-2195,2001,6754,1570,-5665,1666,-2382,4944,617,-2926,-5582,-6,1471,294,-3268,-8287,-1646,2967,4656,754,-3356,660,-4589,192,-8679,7890,-1860,-923,-4884,-964,-6708,699,2126,1368,4944,-7139,-5022,-4096,7672,-3090,2550,501,-1421,438,-793,2419,-248,-1612,4647,1043,-3095,-3635,-3230,6094,5325,621,5001,1383,2807,-2585,-4615,-2350,-3185,-3338,3769,2302,399,5571,-6246,3349,7553,1897,-4803,-639,1595,-1039,-4278,3372,-1598,-4578,-59,645,3250,957,-894,7309,-629,4395,-2433,467,2137,-2313,-1762,-1236,-1231,3698,185,-3712,3209,-9149,-4811,-3533,1850,4582,-5685,-2990,-1451,125,4157,-2216,-2411,811,-2751,-375,4928,10142,-4110,1158,769,-943,713,-9319,335,2044,2131,-4607,7777,5829,2506,1784,3262,1442
2420,-317,5344,2322,-5019,-908,2001,-2408,827,2547,-3277,5260,222,-3072,3882,-4439,3640,-6052,-1186,4910,-9124,-2230,3440,-1704,283,-2286,540,-1009,-4344,-112,-806,-421,1506,32,-431,6754,31,2017,-1450,140,-5700,2764,821,-4945,-3573,-4818,6605,-3855,6708,270,-4368,5099,4525,2915,111,1931,3255,-1553,-596,194,4391,241,3628,-3727,3475,161,-2496,2920,596,-3237,4899,6277,1943,-307,5308,-1719,2463,14716,-1885,10634,-7288,3004,-4223,-5483,-1239,4200,-3018,-422,2815,2691,-4625,429,3385,-6326,-4579,230,1705,-1285,-3732,-2564,2681,-6117,3432,-2993,1318,-6204,-2556,4467,-1663,1233,2795,4284,-38,3128,4700,-3494,-1719,-6695,4364,-3262,1370,2946,-4534,-1095,-1483,5127,-3082,-6539,5179,-1179,-6290,1771,-1833,-2685,4760,1146,3741,-4404,-4193,2875,-108,-1811,-3417,-6036,1891,2188,1757,2328,-2184,2917,1104,-186,2568,-4302,-1696,-643,4989,2754,1687,2439,613,527,3508,1707,-5689,-3646,-544,100,1567,2080,-2552,2754,4786,538,2509,-1839,-4320,1589,-6051,-4580,2116,-678,3171,-263,6615,7210
4731,-1209,-1942,-835,2242,3064,-479,-1485,-549,2742,5543,-2699,926,-1237,4745,-1810,-1827,-224,-1223,443,-2997,596,373,-2448,-4687,330,2571,-3960,-3093,2165,5712,-5288,-92,2784,-326,60,-1697,4889,4463,-2710,4871,5679,-1944,933,-4549,-518,-5409,-2098,-2507,2117,1206,-882,-89,-443,767,2895,1522,3013,3320,-6064,652,2459,3215,-874,4087,558,-6504,-3794,-2631,1242,1512,-2134,2691,-3963,-7198,-3609,4341,-3381,3763,-5560,-4058,-1837,-1475,-34,1784,714,-3173,2052,-6319,5665,956,4077,-3323,1501,7506,5053,-5675,1866,-2665,-3761,-4539,438,-7402,-6222,1201,1660,-4155,738,-4407,4438,-1406,-1539,-847,-610,-1806,-972,1059,-457,-5166,-4238,-3432,65,3524,-1448,-9130,4111,4191,4240,-564,-1159,-1710,-80,2595,6355,-2022,4623,-7867,-2881,-339,-4488,2859,-10,4784,-1783,571,-3084,1070,-471,-2143,-2732,2643,986,-5605,1124,2954,1573,-236,-3418,-1049,-3679,3313,2605,-4507,1730,-955,1025,7428,-5626,-4922,68,-2886,-4208,-2451,5166,754,1375,218,240,2490,4027,2390,2790,6795,2910,4018,-5266
563,1700,1763,1179,140,-4021,2015,-97,1941,-1944,-937,-860,-3831,48,549,193,-4393,2048,-2148,4730,5297,-2048,4308,1383,-855,76,3486,2821,-712,-2775,-4961,-2025,-1418,-313,-822,-2943,1983,-2937,1014,899,-580,435,600,3065,1318,1684,947,-5298,4996,3064,-1865,-2364,537,3544,3807,-2325,187,-2088,-110,3773,-3796,-1261,2132,1591,1993,-3777,1074,-4458,-4798,3271,-4543,-12,-2027,1649,5848,-29,-8191,-4073,-1757,-1844,-751,-1640,3191,799,-1440,2041,-152,3571,-399,-5289,1326,-6491,3199,-2946,-2173,-2158,1751,-963,2093,4424,-513,-3745,-784,5603,2083,371,2792,-3778,5103,-4243,2734,-764,-1167,5919,-4861,-2977,453,-1360,-986,2314,3289,-5231,-6021,3086,1408,-2358,-7418,-3901,1878,-244,-668,4305,4393,188,-5344,-4465,6311,391,746,2741,5879,1222,-1122,-5397,988,447,3915,-2489,4315,-5753,1662,-663,-1469,-3689,-4250,2925,-1528,431,-3368,-4023,-493,-2099,-4120,2893,2266,-139,2535,-1928,-5633,1031,-859,-1116,3182,-3745,-753,3741,345,-703,-3993,-310,3749,1570,-2046,1787,-4476,43
4109,3523,263,-1201,4917,-1516,3122,-1528,201,2915,4749,-2286,1547,-4589,4449,-251,-4542,-2106,-2507,796,-6039,2040,8211,2865,-1082,7386,5070,2093,-807,4086,25,-1626,1322,5186,-2397,835,1725,786,285,-3509,2548,914,-3727,1746,555,-122,-4282,4707,3326,4860,-4594,3015,-899,-6712,-8250,3617,5499,-4305,3850,-304,4663,-3394,6032,-2331,3943,-1547,-4439,1955,-285,-292,-1580,990,-5412,1796,-1230,4251,-290,-1703,4077,-2150,-2770,-4599,-610,-8400,435,662,-1053,-2655,-3281,-1170,-4932,-176,5832,-3659,5632,-529,803,-6510,2825,5585,178,-5548,-2242,-869,6199,-4777,-5855,2223,6654,1929,-2685,-2294,-4109,1297,-2926,2462,-495,1269,3763,-6458,-4457,1874,-4207,1216,-44,7128,-1240,2782,2253,-4655,-202,-3875,-1212,2233,1771,-7558,-173,-7207,2983,-2100,1034,3242,819,-2162,-1841,-961,804,-2245,-3135,-4595,3716,-276,4054,5046,1990,336,-9725,146,4462,2735,509,2568,-7698,4195,2768,2614,6644,3464,-4942,6047,6208,-3605,-5653,-2086,147,-2450,6997,1131,-7172,-3358,2559,5270,-472,2100,-1784,-1739
1775,-2339,-2170,2414,301,3277,-3415,2669,620,707,2268,200,1492,1382,-1282,2948,-815,131,641,-939,1530,2013,-5101,2890,-3494,-6940,-4432,-3920,-2324,-2683,-2580,-4665,1514,3787,-3727,5251,-875,1839,4054,-1381,-673,-2219,-1608,-823,-1697,-1143,-4549,-2196,-5840,2563,1717,-3805,-1392,-3580,3688,5323,-1047,-1510,253,-6088,-5284,-1378,609,5453,5894,-4539,-1052,-5239,2131,1949,3825,1753,1405,-4129,3126,-2426,5740,-3216,2766,-3777,596,43,4142,4088,2108,-897,-2969,2537,6061,69,2461,2301,-2246,3493,18,5576,1820,1946,2704,-1717,5644,54,-1687,889,-2836,-2302,-3878,-1149,-3995,1359,678,-1797,-2165,4044,3133,3729,-2884,21,-7077,-4335,-473,-249,129,-3711,-3668,1626,3587,-773,36,-104,-3476,445,2091,3320,-2006,6584,-4909,2801,677,-4424,-2506,21,5598,-1299,-3768,320,3084,-827,361,7212,-781,1399,115,-75,3447,-1602,1008,420,698,-180,-2114,6441,3626,-2704,-3580,-258,-1227,-2604,-1170,-5576,-1692,-8084,2110,2146,2234,3813,988,-1420,622,5299,-695,3286,1747,-5116,-1960,897
3548,3691,-736,-2469,-1123,-1127,1840,-542,654,4536,1131,-3137,532,-1594,4284,-6400,-1089,-1282,-836,2643,-1713,-5110,1971,4162,-1316,3788,3331,4240,-1429,2004,-5296,-3278,1584,7502,-4148,7226,-176,3684,-1769,-6866,5777,2916,-35,-762,-7006,-3091,-6172,1021,10014,6713,-2070,1625,-803,-798,-5756,-244,-423,-2959,1725,-1623,-492,5701,-1860,960,239,530,-4552,2467,3782,-4017,-4429,1731,-1327,2760,-7946,4417,1607,1352,8022,4014,252,420,-6232,-1428,-320,2103,1477,-2919,-2550,5825,-5927,4581,-1243,-3782,4852,-8172,-1254,-5848,230,3075,4096,-1806,-3740,-5858,-625,-2105,-2273,1913,-1732,-3935,1767,3880,-6260,3516,1184,3145,-1423,-1184,1839,-352,-629,98,-4568,-9608,2854,-1487,-2895,-4163,-3912,-3062,945,-2349,-4259,406,4778,-3984,-2708,-4645,-2219,-477,4140,1712,2343,-1976,1849,-3885,4652,5518,-2698,-6920,3557,-7137,-2121,3918,-1377,5109,491,2763,-9859,557,915,1454,-386,-757,2578,2708,-904,-6520,-3038,-1132,-1,1850,-1330,3399,-1881,2948,1207,-5070,5372,-5860,896,3146,4548,-2398,-3602,1209
1756,919,-2925,5098,2265,-1560,3283,1035,-1229,4060,3406,2934,2572,5256,-8490,1933,-3169,5719,3175,3115,9101,3231,86,5636,4108,-1113,-4379,1909,1034,2432,1402,1578,-5574,4211,-7405,4070,1318,3303,-818,-8752,1299,-3376,3005,2322,3753,-1675,781,56,435,2268,2913,-1754,-1371,-3522,764,-3018,2476,-5233,-2531,440,-5769,4425,-4520,466,396,2231,-3387,193,-665,1657,2058,1713,-1524,999,2427,1956,-1053,2260,1397,-3383,3050,-4552,2928,3069,-1372,3534,-1284,-60,3226,-1413,1773,1293,-2251,6546,1074,378,3560,-1420,-5702,-4378,7578,2055,-4452,4525,-985,2109,-491,1375,-4999,-8268,2189,2781,5449,-2434,1797,3930,2431,1046,894,-2550,-3144,2225,511,-1817,2399,1866,4758,1137,1315,2899,5185,835,-1728,234,-132,-2825,-2559,-4971,-3368,-1274,-999,3504,-6789,-2993,3371,-3545,3825,2574,-559,3668,42,771,-1161,-752,-3059,956,432,-1832,-1429,4722,4407,-95,-1618,-6198,5936,-1996,-88,-1281,325,-141,2781,487,818,1442,-3286,-1589,649,-1138,2804,-3121,-4144,-500,5032,-348,-3634,215
1880,6664,-265,6172,-1015,-2197,3467,5162,213,-4788,293,3012,-3804,5248,1937,880,5810,-2379,6872,4064,-4568,-3990,1637,6784,2361,2249,2741,-2653,-22,-4372,-4517,3762,255,1487,-3134,1168,3912,1209,-9233,-15,-1384,-4121,-2480,-4995,3300,-956,-2952,265,11075,-790,-2252,-3396,4533,1153,-1591,5678,1070,-5158,-2873,7238,975,4134,2192,-7107,-2122,-8554,-5253,736,-2349,-1426,-3912,4994,3207,7213,1895,4157,-1644,416,2733,6934,6629,6301,-4833,3973,-547,-4156,7415,-4681,107,-5229,-6928,-5580,4111,-1737,1969,-288,1865,1470,3569,2499,6019,-130,2154,-2012,-5893,-2341,-1523,6791,-330,304,289,8603,-1528,1592,-469,389,-9484,-2662,359,7799,-3938,2177,-3539,-446,8207,-2167,-1083,2339,-311,8169,-6009,1846,2149,-5381,8282,-7372,-2455,-716,-5797,4573,-2575,-738,-7022,-1324,11,129,1705,4541,-71,3719,-1852,-1515,1834,-3023,1394,2420,2636,1304,-385,1284,-3279,729,2230,-5121,1543,498,-395,-3304,7922,3344,1021,730,-4224,-1752,-226,-6162,3656,-777,-837,-5101,5361,5025,1287,750,1579,-889
605,3737,-95,4169,-3289,794,-2624,4888,-2081,3191,7687,-1658,-2640,2373,-3727,6371,-758,-4177,3985,1953,-1400,4656,160,2281,-2799,-1997,771,-64,1121,2462,1080,-1854,-1073,-1415,-3532,1849,3335,7668,382,-1105,1209,-4258,-532,-3431,-74,-2873,-3514,4426,-430,4387,1116,-1267,2986,-2370,5,4440,4613,-512,-3074,1405,-3075,4397,222,-1063,4537,-1029,-6922,-2658,729,-1768,-722,2984,-256,2702,-1548,181,3105,2548,-1261,127,-993,-3813,1252,-3077,-410,-1615,4504,-1490,2874,-5505,1239,377,918,1998,4967,7515,-1605,133,2582,1849,5635,-1346,-2709,-510,627,-2679,-3930,7607,2102,1068,-2811,2223,627,3427,-622,276,836,-1107,529,-2319,-2422,4189,-4218,-5215,6144,2518,373,1576,3976,1786,-4097,2121,338,-368,2518,2471,-1619,-254,-1580,-1922,4064,4112,-3630,-874,575,-2160,2861,2295,-1551,5138,3162,1786,3551,-3545,1559,3206,-793,2090,-3743,236,987,5142,650,-2100,-347,1288,1384,-557,1504,3252,5409,-3146,-5130,1545,1137,-4878,605,-342,802,-1968,1916,7451,8871,-1390,915,-3608
3714,-1374,-1066,-1238,-999,2495,-5276,915,355,4714,-1140,-1533,1713,2122,3460,1879,-1025,-3780,-99,2651,-5307,1134,-2969,3402,-1432,2100,-2393,-3835,1351,-2691,-2273,-4014,857,1863,3135,611,2865,999,-1777,1177,-563,-831,-4964,1129,-1175,-747,-655,-41,-2376,-3385,4431,-2446,-653,1113,-1631,6612,-1441,830,-68,-2529,-67,-5506,3339,320,565,1418,296,-6524,2041,-1233,-3007,-3488,-2594,-2872,-2043,1736,2409,126,-15,-3443,5653,5481,1586,-1947,5714,-897,2230,-2752,-29,-1315,-3968,3269,-1272,-499,1904,-98,-4344,945,3406,1010,-1327,-1186,-3620,-2579,-128,-5717,-2363,-739,-4243,1479,-959,-569,-1124,2550,-2176,2794,-461,-558,-5817,-5129,-3888,1694,15,-2028,-4230,-6962,1142,-3554,326,-989,-3902,-964,-8805,-2425,918,-2819,-3181,3308,-4868,-580,1554,3027,4554,-798,-4537,-3755,3128,4640,-3233,3192,3116,-2551,197,-2924,-282,1078,-3995,-724,-3853,-225,1640,-2103,2029,2924,4137,4342,-4200,1305,-6065,-973,1388,614,2476,1914,-49,2250,4900,980,158,603,529,-958,1246,1162,3540,3181
-1672,-1162,-160,-4551,-2505,-3501,-4283,-1670,671,5792,-3202,-2206,-1385,-3329,725,1961,-865,1272,-8250,2041,2539,-398,-2605,-6413,-1423,3076,873,2112,4763,2327,-2402,-1494,1973,-3093,406,2961,-2750,3025,-727,1792,-2207,-888,3166,-334,-64,-328,1537,6255,-3287,1076,1116,233,1313,1789,-129,-2011,-2849,1874,647,2071,-3715,-2393,-2342,1926,-4997,6819,9007,-93,-6,-3650,-1039,-1439,-3380,-3433,-1913,-1553,-504,1276,-4450,-3330,1480,-1317,-2357,-4017,-123,-2252,-347,-62,-893,-4295,-3666,3102,-1237,2821,-2734,-2009,-2383,-601,-464,1960,-2038,80,450,582,4728,-64,-5514,-590,759,-5721,5114,-1669,3228,505,1947,4231,1419,2078,1302,-618,3036,2937,-1533,-632,-1132,-1831,-1581,-1562,-156,-5348,342,-1526,-3854,1505,-4238,1387,-1831,-336,-1266,-2212,3067,-553,4391,221,2626,831,-1575,-277,-4110,-362,688,-1336,218,-3347,1372,-4676,-3525,598,-2593,3930,3087,1765,-3428,3501,3673,3339,1097,-701,-3658,-782,-2608,3058,2819,741,521,-3166,-2175,3248,9129,-3500,-7404,-918,-1702,-7079,-4962,1700
2720,1867,-2209,2183,3012,-2991,3157,3767,-97,-1807,1217,-241,-2384,3271,5324,4080,5013,182,4391,-2096,-3324,859,1388,2932,1239,71,928,-5195,-1268,-4803,525,1345,1931,-1548,-2053,-2841,-493,-1288,-146,613,-1819,-4246,-1946,444,4576,-1136,963,2255,4610,-931,964,-1831,-2244,-3504,-1200,2813,-1532,-4533,-2669,3756,2629,-1788,4559,-2890,-1041,-3033,-1699,-1199,-2015,2490,-2627,389,951,581,4864,3313,-294,-2260,-31,3396,6432,3857,-973,788,2907,-3630,4954,-3658,-1458,39,-1352,-3184,256,-884,2034,72,4133,1334,3160,1065,-2145,-327,727,1759,-1932,569,-2534,4940,-747,1063,-2803,6760,-1158,1755,1109,2332,-6466,-2591,989,3649,1207,-788,-570,2288,-553,2705,-840,1570,-1071,3945,-5754,-1837,3280,-4236,372,-5975,-3063,-4618,-1478,-1336,208,-2103,-2169,2808,-1024,-1060,-2232,-864,-1213,998,-1817,1488,-21,361,4016,-3308,-3048,-3559,4385,3770,-1547,243,-573,-3194,2005,-1853,3332,318,2113,1779,1141,1699,-3532,-656,4829,-4339,3586,55,-2865,-3677,537,-3728,-2996,-1930,2014,-3073
1366,-1348,-2148,-988,1722,1218,-2684,12,-836,1689,334,-549,1793,-961,-1893,2514,2284,-2894,-56,-4791,-1430,3227,-1460,-2735,-5449,-2971,1552,-4897,-5233,-1358,2971,-518,3044,1895,-2715,2483,-2389,1937,351,2713,-695,620,-1886,-850,-1023,2111,-2378,4201,-4305,334,-1818,4915,-3792,-2360,-248,1066,-3639,823,1584,-2592,4222,2248,-700,5389,2476,2405,601,515,-3490,1116,4637,-4623,-3439,-5766,1117,2063,2873,-2171,-1503,-1121,-3198,-2078,-780,-3318,4109,-2388,3483,-1327,-323,3109,1898,4524,3326,1585,2701,-656,-743,-392,117,-17,-1428,2669,-268,-3806,1528,-606,-3176,494,-773,4049,-3211,-3095,1626,2077,114,4198,1302,-5186,-1960,-4807,369,-1059,1450,392,-7298,2241,133,3659,-873,626,-1954,-6928,780,2167,715,3881,-405,210,3418,-4298,-2075,-1576,1071,108,109,-832,-1168,-4296,2048,3227,-2050,4818,-935,2558,2871,-1792,194,612,4390,1651,-2158,2851,-1406,-920,-2363,-88,647,472,2816,63,-2982,-3377,464,1823,5238,1881,-1258,4707,-30,1128,-2766,-234,-1543,-2176,3051,117
-4162,715,6826,-1840,-3569,411,574,5553,-3606,-2182,2221,-693,-1817,-442,3424,-2846,231,-7021,-7976,5180,-1415,-580,-213,-523,3822,1722,-1679,5241,-3103,739,3720,-1114,-5535,-4158,2800,-2583,2395,-1975,-2068,375,5761,-2121,-955,-4544,-72,-4512,2797,1537,2628,5098,2073,-3438,1221,5665,4976,-2255,9518,-2064,-3002,1425,1487,-3572,-2471,-1899,520,-519,-676,62,3170,5867,-2749,642,-4941,-399,44,-6388,-2808,7185,-1529,5603,792,425,-3056,-1508,-5765,446,-598,1655,-4643,664,-1680,-7716,87,-3237,296,1627,-6259,-5059,-5284,3698,-1784,-3842,-1105,3603,3047,4763,6219,2800,-772,2566,2918,-345,-4494,3605,1694,1647,5669,6604,-405,8344,-793,-3750,1252,-2205,4705,-2603,-4871,-2011,-333,3553,-3158,792,3443,464,5451,612,3778,-2292,1934,3393,3519,-5127,-4144,-4173,-325,-122,-1811,2596,-260,276,4368,-2068,-1701,-2729,237,-307,1152,-6350,-1874,7297,1098,-193,-2555,486,-2265,-3319,5474,1089,-1827,2068,-498,-783,-1487,-1171,1976,-1112,-4981,1206,-7045,3252,1149,1880,-715,2741,-1741,-590
2030,2705,2425,-2599,-3177,-7442,3954,-946,574,1759,-3156,-5418,-2305,-6277,8475,1185,3797,-713,-2424,8119,-4331,2357,-7057,-9445,-3675,1028,2409,-4814,6006,2943,-7094,-5614,9485,3346,-4899,4573,-2283,-482,1195,3082,-4980,-2812,5272,2008,-1914,6229,365,-2716,4288,1779,-4486,2138,-3567,5619,5994,1607,-4994,-3330,1757,2846,-268,-4585,-3563,-1034,1025,-1496,7415,-1386,-3390,653,-5086,3779,3153,-464,-3837,-229,1178,-367,-6646,2576,4175,3691,-7396,1859,-4555,-607,2049,-1992,-2520,-3213,-1019,-739,4464,2102,5755,-2370,5808,-4347,1159,9859,-2788,-3165,4783,-865,-6945,-1141,-352,2305,-829,-4528,4819,1560,4512,1810,2421,984,-5171,1173,1269,3614,1960,-4097,-3013,743,-2861,-3200,-2886,-4752,-1265,-1443,-6248,1386,-1465,-6228,-5256,-1220,-100,894,-453,-2624,994,3346,6125,-4510,1833,-416,-2279,-2262,-2468,-597,-3087,-2102,-95,-2496,4792,-2910,-3803,2586,-1428,1592,-401,2589,2156,-232,-609,3820,-832,-3655,849,-1609,-6942,579,9624,-1258,582,1903,1391,-1569,2541,-3289,1374,729,-2579,-6822,-853,-2040
3136,462,-3853,2906,4739,-2371,2855,2420,1086,-670,1733,-3003,2429,2036,197,3109,-3680,3578,1679,219,-638,1398,545,2329,4289,-301,220,-6493,2391,1445,-1220,-1867,439,4027,-5471,-2342,1829,-138,-696,-3704,-3117,-1279,-3107,-597,3292,1982,-2462,-457,-388,-1503,-1682,-870,-6097,5,-1126,1371,4408,-2778,3764,-219,1076,-2376,2993,-483,3187,-3868,-1426,1741,-6851,80,2806,-1561,-5027,-899,3708,-1674,4269,-1397,4344,-3966,-459,37,621,-787,1460,-310,1005,-1408,-520,1536,-703,576,1112,6395,-3482,55,1099,-1737,-5119,-1412,-1910,-4605,-3051,2544,-2594,2072,-1503,2231,-4797,-20,614,3292,-1448,-1625,2466,-737,-3279,759,-2353,-1000,-1307,2719,2737,1897,680,-55,2197,2006,-2810,2717,1051,-5445,-667,-439,-2178,-98,-3169,-1673,-774,-5435,3869,433,498,-2230,-711,-330,-1163,-4083,1237,-784,-704,1457,1956,483,292,998,-4899,-309,4221,3959,2419,2592,569,-697,4052,964,-978,1639,-2981,776,6030,-3207,110,-4101,3782,-1661,1436,-3145,-1327,-3424,-3813,-86,-93,-2825,-395,826
-1852,599,-231,-1181,2646,1734,3457,4431,-1407,-1411,3763,-1901,245,-86,-1931,3813,-5,1617,1275,-771,164,300,-5845,-822,2968,-4535,-2585,2238,-470,-1297,1577,-338,1180,-1638,1393,1953,-363,2048,2922,-6023,-1107,-3761,-2588,-558,2424,-1932,-2276,652,-1396,6923,5654,2884,-541,-4019,7783,1763,2891,-562,2800,716,-107,-3172,566,2475,91,-2259,-1019,-3700,-7683,974,-1739,2369,-1698,-2515,3582,-4715,790,-2457,2500,-1513,470,-1709,3306,3137,-4476,-3833,-1260,768,40,1597,2957,-1905,-1691,7847,3048,2319,651,-3728,-736,3601,1809,4810,-3294,1479,-2543,3472,-1749,-2429,1213,-336,4885,-3577,82,-3464,7661,1316,-1676,4436,-3778,2171,1712,-368,3558,-2522,2488,301,-463,6224,-3036,2340,-1281,-5702,2272,-100,367,2785,-3095,-1401,4175,-1785,2360,-7577,-2147,-3016,-2011,409,-2003,4437,3750,1346,-493,-482,-869,-1163,4007,-933,509,-1577,4408,859,-1728,3328,-1122,-4487,578,-3887,4331,2114,1447,-3060,7126,2047,-7598,-826,-1251,923,-3855,2759,-3402,1413,-2302,345,143,1418,-3532,-1875
-1105,-1237,-631,-3717,332,-1264,-4000,1528,3595,1860,-3485,-4237,-1316,-2108,1848,2772,-2728,1671,-3802,-1900,-1703,-982,-804,-2163,-156,3113,-46,1234,2904,3729,-4178,-1771,5208,121,3892,341,15,-416,-3531,1028,-714,-573,-301,-1188,-298,2484,-2549,4041,-4051,1852,-793,2361,-3147,3659,2504,1974,-4110,920,2108,-593,-149,-4748,-1513,3088,1678,-1749,3828,3579,-2304,-3246,-1187,-1299,-2198,-79,-1054,-7384,3375,1211,-3599,-1035,301,3931,-709,-824,-2761,-3753,3149,534,-6157,1277,-3196,3948,-1790,-250,-5269,-2293,-4410,-1999,-981,464,-3260,818,2669,63,3737,-4875,66,2991,-1182,-2360,448,-2788,-1697,520,5234,1339,-720,2504,-668,805,-3395,1049,-1821,503,-300,-4311,-1273,1809,-1037,-5523,176,-5655,-4353,2934,-3210,1225,3497,4575,4223,436,692,-1635,4695,-2107,1054,-2432,-2284,-1146,-1145,-3737,2389,-2193,3701,3138,2856,-3419,-3822,2630,636,-910,3207,4395,30,258,-3948,4488,1413,4366,-3454,-3083,-770,-525,519,-650,929,-1003,-757,143,1339,183,-3408,-1399,-3231,-4862,-1951,1980
