-281,-344,446,-720,-2083,-2181,1521,1837,-271,1286,702,-5,-1399,81,926,-752,814,-230,1032,348,612,-2728,802,-1508,116,-659,1851,-391,-722,-3015,-1901,-1299,761,-253,-3505,-249,1054,200,-810,-2562,-701,-2482,318,-1009,-1234,1216,-1469,-1732,659,-942,382,643,652,-131,-358,3160,648,-651,754,-575,1765,-2017,-2288,-1874,516,958,-1210,-577,-1425,-1206,-617,-1955,1007,-313,-2379,1581,-44,-5193,-649,-2036,-738,-1363,1308,-1094,50,304,-460,-792,1462,2419,-910,-2181,837,1667,-737,-3574,-541,-1286,-4445,-48,1864,2396,2052,367,-2495,-17,-813,-1212,487,-422,1384,-558,2319,-414,-1823,-651,3774,-1997,-1094,-1324,1495,-1960,1815,913,2816,1716,2844,-129,51,-69,-2185,106,-317,1002,-781,2791,-838,-1136,64,-326,1536,-2344,-2123,-110,2763,933,3663,692,-1343,792,-226,-2987,-571,714,1344,2972,761,-2312,1135,-628,-1515,2852,-2278,-806,386,-1145,-2320,149,1604,493,-939,-3059
-856,839,-1052,-55,-1033,295,-69,-1393,1312,-2302,2597,991,-756,-454,214,-1388,866,-2301,-1314,1159,-2223,1059,-3373,246,-732,4046,-181,-2170,-360,-380,-1845,-18,719,-1338,2719,386,-1825,-1768,481,5279,241,1653,-154,-2653,3290,-88,-1680,1640,-2332,-2440,4007,70,1651,-2076,609,1667,1138,-2064,-1841,3138,901,2668,-59,-834,1327,-627,2006,523,-112,-588,-2006,2469,-1428,835,2432,3471,-1226,707,-1359,-813,867,2007,325,129,3423,259,-362,-246,2570,-2336,-3594,-1325,1923,789,-1565,866,-1286,-5356,773,-62,-518,608,420,-290,592,291,815,-732,-2308,-98,700,1848,620,-963,-2049,391,-915,-490,-2196,-619,56,1243,464,-1558,-155,-955,205,-1808,1320,-1311,180,660,3572,1781,586,1314,-42,-602,1762,483,-995,5070,65,3778,2062,-2255,-1965,202,-3333,-38,2241,-360,1839,-1597,-1167,-2020,698,1059,-1123,863,3224,1626,1306,-1166,-1186,-1188,-2185,-1723,-1147,352,-775,447
-217,-960,436,-326,370,-23,1046,1451,599,-285,1682,-1055,-190,1668,-334,-2998,-147,-1163,131,1088,584,974,-367,396,4585,-648,-642,-3690,-428,763,670,-1141,404,226,640,-1175,958,-1368,-258,-369,624,559,-203,2583,1399,609,-580,1800,-959,-845,-1851,-136,-2365,-1982,-1668,-148,2522,-2170,730,1166,-421,-107,363,-1946,-1006,346,-942,665,1212,-119,1599,1726,1937,-1830,-124,186,-1091,261,-815,-1216,-297,-552,2359,-1067,1069,-19,-452,-1214,-797,-245,-1410,-2479,163,2156,-59,1527,1628,2769,-215,276,-1433,-644,-3130,817,-1633,-2001,438,-4167,-488,229,1837,-1326,767,1081,-1731,866,937,2736,555,-393,-1595,-520,793,-3072,3385,494,-2932,862,729,-623,-1057,902,-770,-371,-1108,1906,827,-979,-2646,-753,-302,417,604,1640,165,1018,-1743,-164,1072,730,-335,-1406,-1080,1320,1242,-3097,1890,2975,-1238,-404,-831,2456,599,802,2896,-3271,-2127,780,43,-444,-567,-590
-823,-684,1069,-2228,-651,1656,1498,8,-451,-2078,1062,-977,-1104,188,951,-1006,425,-1863,-1130,-2744,-197,-395,810,-247,936,2364,611,282,87,-1960,110,764,-965,811,756,431,2717,968,-1136,-171,1919,1196,-935,51,-1458,-565,-710,291,2096,-150,48,1187,333,-358,-98,603,244,-2100,557,1393,175,-4329,-2690,274,1479,532,-230,2219,-539,207,-1357,-2416,2595,-2616,-2635,-735,1073,-1973,-810,-612,797,-399,-1264,-511,-270,497,-442,-458,2801,1046,178,-1556,1023,-540,-791,-3642,836,-695,-2409,-3099,-207,1324,-897,799,-843,908,-308,-817,710,545,-42,1565,2143,265,682,-1094,1111,-2631,-856,-2353,1615,-292,172,-24,1492,-1948,-1072,271,293,-817,-902,207,-370,1370,360,2326,1150,-27,2575,947,-1534,-440,-343,423,-1060,-493,277,-338,-299,199,-448,-2223,2164,-870,657,2496,-3770,166,-761,210,663,1272,-1188,-721,-2080,-748,-1443,-1702,1153,3051,-96,1974
718,175,-330,1452,420,-141,-1132,-1110,555,310,-982,308,777,854,1130,-173,-471,776,-2037,7,1769,741,-1169,-37,-1760,855,-240,2454,904,-1829,-555,-971,739,121,-9,587,-211,796,1013,1079,-1070,1599,-989,-893,1528,575,-1640,-796,-1317,-394,1893,-792,-776,-847,1017,-551,-298,-351,-422,-771,-1304,1465,-310,-656,1372,-1260,182,-1817,362,2228,-464,-423,-2453,1369,205,359,993,1118,599,-120,841,502,1992,1042,-609,641,-1173,2477,1398,-947,470,1163,590,-429,-79,-776,-2175,-152,1303,1721,658,-412,-1018,642,810,2281,701,297,1335,357,-835,1363,34,372,-15,1578,-2190,-2050,-205,-2426,674,733,-103,-476,-212,-2477,2059,-151,419,558,-667,709,2207,432,105,-1782,43,1414,-504,-740,-827,1019,-577,935,1185,-101,903,-545,-520,1024,-1182,-1944,169,379,-1175,1344,-581,-1231,458,368,2679,417,1273,1353,-3205,621,1430,-160,638,56,-760,1692
275,268,523,488,-61,846,991,-918,1308,-751,1767,-2808,-553,-402,-1708,-1675,1112,-1631,-727,-9,-538,-685,1140,9,3571,1983,564,-356,453,863,1253,-785,-819,692,-1260,-284,-1377,-323,-1807,-828,522,931,1764,1767,-1201,-644,319,-1264,857,1329,345,1461,1258,-2854,-1851,-1283,231,1356,1906,1076,-1176,-873,-1195,-1112,-2330,949,616,-337,-801,1085,-238,-453,332,-3209,-1381,1171,-977,1512,-1734,-1055,-1589,2121,1692,79,-182,387,376,-601,655,2530,-1684,-432,888,53,34,-855,2689,327,91,-270,-1556,961,-1850,551,-1492,932,1106,-3909,-387,-1405,214,1094,587,2469,342,707,929,-191,16,-1373,1015,1095,-1463,-1299,725,-143,-1050,-280,1728,240,-1047,-144,-451,-1774,-988,1104,-1198,694,-1123,1996,10,213,-697,824,-774,1732,-1385,-1733,520,892,165,-667,356,-61,-1009,-1363,-2091,2338,1498,-1859,1461,436,-1011,1372,-153,929,580,774,-871,329,-261,-815
-231,-509,-662,768,-276,-1027,-1134,131,-52,381,-337,1382,367,613,944,141,48,1114,-476,943,1680,-314,-1212,-530,-1373,-600,1587,-659,-1373,-882,-389,261,1818,233,80,-5,1049,-144,544,802,-831,-313,-1606,-277,1780,1383,-1320,-168,-199,-289,-201,-1509,-610,1089,-699,1056,461,-1063,-1518,-505,296,672,397,302,1685,-1576,1126,-709,1260,27,-435,1109,-359,1368,1469,-585,1651,-1026,227,150,1008,-465,1386,1409,-675,-701,128,720,442,-2301,1877,-1279,-73,436,-206,-90,-710,-698,625,1597,2013,-1042,-879,550,827,-115,-66,2957,-214,-1125,613,-1442,1077,-1873,-310,1454,-406,207,1195,-302,-160,-405,1120,-656,1552,366,635,-348,-2656,-1454,-323,1441,-820,752,1560,-266,567,-387,378,-1131,-94,-410,-468,-617,1785,-2179,2515,233,-887,-2205,164,-619,-422,1802,1987,-828,963,-487,63,516,-230,922,497,-861,-518,1948,-1072,77,475,-1075,-1397,172
-578,533,-250,-1102,-939,300,-13,355,-1533,-310,-688,-450,132,-547,-289,1327,-43,273,2250,-1004,-690,-293,275,392,-40,-57,240,652,-386,-885,-529,-993,-24,115,-1284,161,107,-604,26,-1853,339,-348,19,649,-1330,-1041,-431,-1643,1549,793,-245,904,1213,679,881,887,-1157,153,-220,307,438,-1832,-796,662,589,1059,-401,685,-430,200,478,-1663,-745,-418,-1597,-647,254,-1326,590,1075,-332,-746,-453,-416,-1728,-228,-731,-1563,-243,982,-822,-1443,1584,-204,-13,-1382,393,-116,-330,-1227,-77,204,-711,-122,933,-306,-136,1128,-1103,1602,-822,321,1154,-720,1402,-597,-890,-738,71,203,89,-472,-679,1195,-204,645,674,145,-31,511,32,-583,-901,-990,69,1155,-212,-1572,1763,-140,555,-939,-808,-1583,660,598,-620,-899,986,-147,266,-736,1197,-519,3,2128,-1888,359,279,-166,-394,-525,-2992,533,-1358,868,146,2160,-507,1013,-211,-484
-147,-30,150,-239,-266,523,98,-24,602,-48,736,-539,-186,93,-412,-722,114,-403,268,-25,-1212,63,-67,411,1047,-24,433,-535,407,1005,-375,414,227,-647,522,-799,-659,-1697,-814,1288,-737,-43,1110,535,-361,-217,-505,920,470,507,199,599,106,-544,491,209,-142,-740,316,252,597,96,-1008,-708,-432,915,-425,849,-892,-1075,22,1577,-103,-762,800,1042,-1377,-9,-51,-43,411,1247,-1531,-386,1081,72,868,-826,-315,656,-988,-353,-440,75,-615,444,63,-1720,-1129,-791,92,-233,144,246,-1116,201,-197,-1515,-256,-297,1028,820,609,528,-297,-948,532,776,-519,1117,766,-274,283,-690,443,-133,222,-164,1561,689,338,249,-403,-200,-373,-963,-438,344,646,651,566,-103,404,1090,545,149,-1412,-362,498,50,257,546,-626,-460,278,745,661,547,399,311,46,-395,581,-284,1990,-806,92,-91,-1308,-371,741,-1277
-137,59,-710,355,-216,-412,-879,183,175,586,-212,728,355,-74,-427,174,224,389,558,1104,-918,152,-271,20,-420,-336,-792,-202,-297,193,-469,313,857,-41,-206,-115,-795,-683,1096,982,-1322,14,317,-1083,1810,687,-440,1158,-152,194,453,-135,145,393,967,1854,909,-13,-1093,905,970,513,1298,890,-116,-433,-1258,-1232,-682,22,357,1181,-1505,654,2073,433,-378,-480,318,-1539,-603,-38,8,557,608,-487,956,407,-130,-746,-211,520,-1322,-36,417,1327,-1456,-2014,-22,1694,239,-591,378,155,1643,-112,772,1725,-148,-366,1259,-1415,-1588,118,-993,-558,207,313,1,-565,354,-1068,426,825,801,566,436,839,-1061,-538,779,47,-419,-713,765,-355,-131,433,-762,-201,678,217,598,-465,869,-402,-282,-497,-192,1136,635,362,-958,153,375,253,1573,-921,-602,733,-58,309,858,-157,901,542,1803,57,-1214,-258,-280,-651
-34,16,-252,164,-78,-68,-366,17,514,264,282,98,100,0,-423,-523,30,182,-25,481,-295,158,-250,-163,-54,327,-353,-472,-267,8,10,185,485,49,-7,-230,-400,-586,81,543,-831,696,-164,-350,1260,-268,-230,672,421,-601,60,169,76,-728,153,390,543,30,-793,534,757,209,148,29,120,-416,-229,-1048,-9,-499,152,719,-501,-53,268,-112,-741,-639,101,-1189,-202,-267,120,-19,835,310,112,-156,-647,21,-560,-188,177,130,85,754,-114,-753,335,849,-490,247,-644,-32,916,193,288,1162,-487,-1232,365,-706,-693,77,-469,-590,-41,-541,-624,-99,495,-58,338,716,467,-17,-872,390,-269,-398,202,224,717,-66,212,72,126,638,-514,63,400,290,264,229,1568,227,-805,425,-510,494,748,-721,-278,-468,-39,-2,422,208,-230,-460,266,-405,108,85,944,-721,149,-824,-157,828,-201,-506
-128,107,-1073,583,-131,-707,-1182,127,-858,756,-1486,803,426,-106,-1114,1370,-487,1305,1755,458,-1095,-36,448,975,-340,-1554,71,478,-152,270,-868,693,1237,1008,-1286,-437,-166,-817,312,26,-1685,-174,426,103,726,2072,-106,843,-556,-1092,-610,-965,1558,1538,466,1859,-2044,-61,-464,-1149,-216,-6,1455,-485,169,-803,-451,-809,-647,-588,1487,-161,-769,1755,850,-1235,704,-1010,228,714,1465,-699,-595,200,-439,1128,434,-97,603,-252,2564,-41,-460,-702,-408,-137,-331,311,431,1581,1242,-10,-287,-718,829,-1111,28,1954,-705,625,885,-1012,412,337,-13,82,-450,-63,187,-161,-329,-164,-305,432,20,1249,2151,-636,-1036,-332,939,1046,-1110,785,1384,-703,1877,-573,78,-180,1207,322,-98,-127,734,99,773,-620,-1395,-1292,1137,441,-831,-810,1458,-870,2140,768,-83,654,-947,8,68,-126,1680,617,-402,2102,-2193,-1601,1992,272
381,-33,228,57,381,487,98,-381,-495,-352,-524,-142,254,33,636,292,-22,-335,-334,137,623,361,601,-75,174,47,-110,524,-306,25,302,-916,151,259,304,-168,462,117,478,-884,371,-548,-290,270,-287,652,-117,-1621,133,1105,-778,-224,75,541,698,238,-238,-289,-367,287,-453,-252,-574,304,-144,-123,871,447,-796,579,-552,-744,-51,-232,-328,-108,1536,598,-383,290,83,-66,83,1107,-760,-522,-645,-557,1696,591,1045,-1035,-583,-1524,1006,-228,721,1223,-710,-43,190,-1586,-533,-87,-109,177,1555,418,148,-100,-1101,-436,1302,439,-266,-87,-5,-707,-16,-931,38,-765,-140,-414,517,-83,-493,-360,-663,317,-349,-466,-1112,16,-190,7,-1363,106,479,717,-69,-409,-69,-422,334,343,584,-501,1432,-61,-345,-101,-352,753,-286,1427,-2017,-800,1192,525,-297,582,155,-551,-2142,1953,701,753,758,-361,-395,348
-68,0,-84,-60,-68,-9,-83,68,-346,8,-286,126,75,0,-473,224,-117,125,723,-135,-760,179,345,751,438,-742,300,143,374,323,-174,210,165,-27,-311,-648,168,-442,-189,-4,-304,-68,228,945,-1056,450,-114,641,39,-115,-66,-262,641,821,-170,394,-262,-447,948,-991,-168,-38,326,-1294,273,-505,-803,950,-235,-454,897,395,276,-649,337,-158,-314,748,-92,137,142,639,-1123,-191,215,461,435,-253,377,-719,873,703,-11,-58,-759,-266,-272,36,230,-626,98,-458,43,270,-1216,-777,-1304,-344,-259,297,265,410,323,636,329,-332,-126,1219,269,704,-230,-32,759,-785,315,306,464,-574,101,388,530,376,-1345,-422,354,-890,474,-246,513,617,208,-536,234,361,-550,-189,-524,-1023,991,-800,-473,1073,-614,79,953,162,1510,669,340,-51,-765,-336,159,-287,1092,-175,-186,198,-767,-563,806,-174
10,0,-122,154,10,-145,-121,-10,-46,144,-200,-263,-23,0,-338,252,-277,421,448,-133,-198,-303,298,165,144,-297,244,-1,48,120,-119,653,59,510,-446,-221,47,-220,-279,-137,-69,143,394,50,-25,537,-271,295,393,-120,-80,28,336,484,-187,987,-367,198,-109,-164,-215,103,134,-391,209,-357,-149,412,-517,-215,-147,-404,-281,-190,-49,-240,207,475,-424,319,40,11,4,443,-111,-46,44,-31,248,102,744,167,-420,252,-26,-202,-361,56,-139,279,-41,-80,-657,-119,-367,39,106,43,8,-19,-85,-54,357,516,-184,114,290,-147,373,-310,48,-293,-93,-528,130,145,62,-699,127,175,136,-64,-683,166,51,-263,415,-20,-548,-458,313,-293,-99,-78,141,299,582,-725,-289,-584,-95,114,-660,-33,523,-170,415,598,225,160,-638,14,378,-252,216,793,152,390,-476,-56,94,-68
81,0,-46,194,81,-113,-46,-81,-272,113,-466,82,-67,0,-196,172,-296,409,418,75,17,93,372,370,-39,-364,180,309,-121,-107,-206,-337,469,435,-762,65,102,-202,-291,-750,-472,-53,-260,151,-406,605,-253,-386,-352,-430,11,-153,487,320,455,297,-846,128,-42,-442,-254,92,-54,-82,-90,-83,549,-370,-584,-28,-340,-816,-709,354,-400,-247,1035,-185,-403,256,-40,-77,-583,151,-136,528,-572,-492,686,498,520,-479,-462,-388,-30,-832,-14,567,65,26,78,34,-394,39,-266,222,318,364,-611,421,-776,-88,611,1042,66,-251,-18,-378,430,-659,-63,-460,122,335,-331,109,144,-505,-185,-230,-402,593,-67,-308,-244,-369,-90,59,-363,183,-148,392,-533,-123,496,692,286,-207,-341,-496,377,-102,-468,-9,-294,-213,331,308,683,439,-383,351,-411,-84,300,729,-15,1033,-110,-235,439,-31
46,0,111,-9,46,55,111,-46,167,-55,176,-94,-56,0,147,-242,85,-140,-425,-25,307,-18,-109,-202,-73,323,74,-30,1,-293,122,-83,-106,85,42,35,-3,337,-24,-109,193,49,-7,-180,134,-20,-104,-395,-46,203,80,175,-110,-450,-171,-449,188,-103,225,198,-360,-4,-284,-8,119,84,242,-100,252,378,-164,-110,95,-394,-95,434,-59,222,-170,-247,-10,107,636,74,209,143,-216,-36,2,52,-452,-5,151,63,109,-54,417,-172,-401,-171,30,182,-252,-133,77,412,129,88,76,-116,-130,-243,192,-94,183,175,239,-39,129,-422,-288,59,204,69,37,-334,8,108,-121,86,-245,-277,366,47,-145,65,-458,178,-336,166,160,159,-38,46,91,-59,76,152,166,190,-201,-245,337,84,-237,-99,-322,-137,115,-98,-115,259,-9,141,-142,192,-149,-183,452,626,-267,30
20,0,128,-90,20,110,128,-20,115,-110,205,-42,-18,0,220,-221,27,-137,-333,-63,192,27,-167,-100,-30,212,52,-183,65,8,62,-111,-45,-221,235,54,-68,52,16,42,15,-108,112,-147,-2,-294,8,-113,-159,363,-21,91,-346,-388,-33,-164,228,-109,251,33,143,111,-211,-59,45,233,105,36,-35,94,103,200,222,-37,103,312,-112,116,-97,-21,-161,-67,111,21,-46,-140,20,-104,-94,-186,-448,-184,-125,52,50,115,194,-291,-284,-474,333,-360,-31,67,64,199,31,-180,-197,65,84,93,113,-429,-356,-140,28,340,135,-38,-8,186,-142,101,269,-314,-57,335,-241,30,-122,-77,-87,-166,36,-5,-397,-224,310,65,55,13,118,-74,112,-35,196,-23,359,268,-271,-103,150,250,-146,204,-359,-26,-162,59,13,-138,-237,107,-83,124,147,-267,324,-44,-286,-11
0,0,-16,18,0,-18,-16,0,-7,18,-25,4,-2,0,-34,17,2,16,24,9,-16,-3,19,16,0,-19,2,35,-5,-27,-10,0,4,50,-47,-9,27,12,-18,9,-5,21,-24,22,33,69,-31,22,118,67,1,30,56,144,7,80,39,3,-4,-51,14,18,88,20,34,-66,-236,48,-43,-83,203,-34,83,-13,49,-174,-58,-121,191,134,-83,-63,72,-36,-154,-44,-1,153,40,-84,140,62,-297,-24,78,25,-127,78,-12,26,103,-86,-160,-23,-160,-56,-14,-141,148,89,64,66,165,-114,45,0,12,-22,138,29,24,-67,48,64,-15,-33,288,43,-65,87,35,108,-100,36,122,35,-36,63,-123,-26,-78,-70,108,109,-97,-137,50,-48,122,170,-70,10,-143,50,148,406,118,-60,-147,130,111,-85,135,-46,-252,206,136,-104,41,-65,55,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,61,61,3,0,-3,64,0,64,64,0,-3,-33,36,26,33,28,61,-23,-84,58,-47,-64,6,56,2,12,36,-60,34,-20,57,-1,-132,43,-22,3,-103,-31,-6,60,-10,-100,-19,-34,-137,45,13,15,-129,-59,23,-16,30,-94,-16,-10,-108,56,49,-73,0,136,14,14,-19,-20,33,-141,-7,94,-21,-69,78,-8,-70,-13,93,-75,56,65,-31,55,30,138,25,1,-30,-33,-48,-91,24,-24,11,-19,78,66,6,-63,17,31,59,-44,91,92,-31,-16,-67,168,80,5,-94,111,-60,-22,88,-102,-56,132,102,10,-25,110,33,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,0,0,0,-5,0,-5,-5,0,0,15,-15,-3,-15,10,-18,3,13,2,18,23,9,-15,-16,-13,16,13,-32,0,6,21,-10,-28,11,6,23,-22,17,-23,24,23,26,26,12,-48,-11,16,22,8,4,8,8,15,41,35,48,-16,-1,5,-12,-29,8,-10,24,-12,-10,32,-11,-41,3,4,-27,-57,30,11,6,-40,-3,8,-10,-56,16,-28,-40,-35,-4,-57,17,58,-15,-7,-19,-76,-30,36,4,73,-30,11,-3,7,16,-43,-51,90,-23,-67,8,-9,3,39,-3,-62,15,7,62,-49,46,-21,16,-20,58,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,11,11,0,0,0,0,1,0,11,1,-1,-11,11,-1,0,11,0,-26,-10,21,-11,-11,-2,12,10,-21,-10,1,-16,0,-12,2,0,11,-36,-13,-15,-48,3,1,11,2,-21,-8,0,-14,-21,-29,-22,-24,43,10,-13,39,20,-14,-4,61,13,11,-31,6,-11,18,-8,-39,6,-40,16,5,-12,25,14,14,36,57,-27,-25,56,-36,-6,10,-30,-11,-16,38,1,32,14,-28,-27,6,-39,26,64,45,22,36,-29,6,69,35,-32,-3,20,36,21,-15,-48,32,13,45,-7,2,44,22,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13,1,0,-6,0,-1,-13,0,0,7,-1,2,2,4,12,-1,-14,4,-15,26,-3,-14,26,-7,-8,-20,12,-15,16,1,-1,15
