239,1,-229,19,116,417,-242,-437,-299,-442,510,75,441,66,-84,1455,562,287,824,-928,-157,82,534,-847,-1668,904,-2184,711,-1242,620,623,-180,6,516,-39,840,-1085,-749,-1115,24,35,1976,-1239,671,-976,900,772,624,-1124,1121,-562,1800,-132,1137,515,998,603,-907,-36,31,1662,212,1320,-297,-115,1030,-815,1172,-528,-870,-277,118,976,-555,267,204,-357,-2157,282,-104,424,-898,451,-67,336,-799,-580,-20,716,-223,-731,418,-532,-292,2052,-1279,907,239,-1031,-1012,-635,-787,-1549,-1201,-266,-619,1386,-1033,703,-454,440,-634,487,470,-811,424,1189,945,2238,947,-214,617,-1533,205,1969,1518,-1092,255,338,-993,-1146,-671,-624,-470,387,656,316,-44,-1145,927,-1335,1407,-544,197,-739,1468,232,190,-1590,-1085,1196,-998,-659,1073,1518,-748,147,-105,843,583,-1204,777,223,68,696,566,-854,-782,-1977,-54
-8,0,202,2,143,-561,8,-413,704,703,316,-8,63,71,-518,-73,-176,-196,-212,-202,230,-714,-1216,887,1399,197,46,37,1456,434,-1006,319,329,187,-45,558,1403,183,1424,559,35,-907,769,758,113,-145,-524,-1157,-658,1212,-49,-863,-941,-1075,-1320,-155,-58,120,77,1301,-704,151,-5,-491,420,-1796,2,-1044,-39,485,-74,457,-1953,730,577,-228,-259,2376,-1038,-604,-413,339,1184,792,1243,-502,116,-669,-489,-311,1100,680,907,-10,1177,1341,-835,-680,938,-380,1283,1420,-282,1301,-1046,280,894,-77,-1545,538,671,613,-305,-1717,361,19,-683,-2020,-1072,-108,-480,-337,-631,-94,-604,-116,-143,-316,874,434,896,-439,874,894,-447,-1696,-1035,1150,-58,-204,-1434,-2192,728,-1092,738,386,567,-201,-929,-1426,1442,1255,-843,422,1807,440,993,502,-512,607,-192,-72,31,-936,-689,-1162,772,1037,1040,-541
766,0,95,0,1131,1576,-766,700,-445,377,-1167,-1101,1096,-2350,490,318,-1564,168,-523,-3633,-1260,625,130,-2038,288,-163,2589,-672,1028,436,412,744,-718,-1430,266,1194,1256,-219,-545,-301,-2334,-142,885,-3394,-2044,1587,1002,1038,-1616,819,-1385,-923,-2914,-1921,1059,-13,1797,2001,-2797,-3496,-690,-2772,-2051,1041,379,935,692,3177,664,2180,-120,-1920,363,-435,411,637,415,-355,-1245,738,486,146,-4171,525,842,1683,1293,35,-1830,191,-1175,91,-381,-1895,-1160,-943,2759,-525,-1431,2266,-1519,1295,-390,-441,1613,-1333,1023,-553,-1455,853,603,791,7,1909,851,-1668,2071,2948,1474,1983,882,244,1810,-581,-1681,952,-954,570,-819,-434,-108,-1998,-464,1462,1943,801,628,955,3009,-660,2785,-604,-44,504,1474,-2080,470,35,1325,1327,-1181,1199,2242,1964,-699,114,162,-2728,627,-3061,-704,778,-2792,1195,258,-435,2294,1354,-1980,740
-444,0,-6,0,-341,-627,444,46,286,-457,258,274,-437,1105,-355,291,1409,237,575,1108,127,22,248,1120,405,-229,-974,-517,-653,-827,709,-250,673,1328,-726,-2014,-1420,-716,-308,-945,950,-654,297,1447,2269,-1516,-698,-738,931,-1442,109,-70,1892,1959,542,81,-160,76,779,72,963,1315,1534,-300,-953,-485,990,-2158,198,-825,-1383,1945,279,-106,-1156,665,299,104,1074,-151,1539,460,1544,-1181,-176,-329,-876,542,1101,-1548,-298,51,-801,449,-131,-110,-731,609,529,-585,170,-839,321,-625,237,-348,-220,376,1323,265,-196,-105,564,-19,-1351,662,358,-784,-534,-1460,-242,-628,-505,1150,13,-717,487,-1500,888,467,398,1395,-988,-284,583,578,-281,-659,-377,61,-463,1239,-226,1446,-210,644,-240,422,-445,118,-463,-876,-485,-941,-794,-802,-89,1206,-295,-114,1181,-767,-376,-1255,818,312,-2280,483,1239,-335
-530,0,0,0,589,-439,530,575,1028,688,536,31,-799,-305,-572,-91,250,19,31,-260,-39,-904,-1064,1843,1845,-112,702,17,909,-743,411,598,-854,265,-974,-1561,768,-742,1800,-1254,-19,-1932,1214,1107,1022,-1131,-1291,-234,-779,-1049,-580,-1662,221,342,-321,-346,-1324,396,503,968,-837,35,-1141,410,48,-104,-247,-2805,495,-261,-1851,544,-474,224,706,1315,-38,1641,1078,-355,13,549,1161,-315,-41,-737,13,78,49,-1393,-683,254,-56,-90,-1999,1216,-909,-77,317,563,1207,388,127,427,-132,-649,-1054,163,195,-704,-597,234,-1171,-176,282,705,-125,-1518,-508,-937,941,77,-183,229,-1176,-422,16,-884,172,-130,-192,1028,-565,-686,-587,-1543,-1328,147,102,-538,532,-284,196,56,1673,226,82,198,1328,-491,-1646,1452,1367,-986,-1058,-930,-145,1445,196,-691,980,-240,-6,-914,-79,-967,-1565,1053,1911,11
-120,0,0,0,555,361,120,441,194,-63,-233,-125,113,262,218,-82,334,-166,-33,-577,-406,23,-1152,-258,442,-338,408,-554,341,-165,424,121,56,-533,-480,242,372,372,89,-206,-392,-353,49,-1088,-360,-469,372,-86,-555,806,329,-433,-808,-552,489,840,-927,7,50,244,389,777,170,-256,651,-508,946,-859,-41,691,-1992,-441,-113,-735,517,1025,157,435,510,-1139,-57,-566,65,878,1006,-195,134,211,-322,-362,-662,-564,306,-502,-3,529,592,-717,586,-204,234,571,-841,-71,419,613,1131,-795,-558,819,-512,-705,-605,151,38,1218,855,317,1312,145,159,48,-445,-591,-1116,394,143,-752,496,-222,-544,-541,95,1435,-212,-117,-607,93,54,-198,624,161,286,-215,802,87,21,256,-396,-1031,67,801,-334,225,-30,-241,-193,314,172,177,506,1007,108,251,-1052,-1140,359,58,-565,605
24,0,0,0,158,492,-24,62,-334,-419,-548,-197,332,327,408,111,327,99,-76,53,-357,316,264,-883,-943,112,-240,-553,-497,-392,317,-588,349,30,-43,-288,-1606,-268,-1322,-167,461,463,-619,-314,-69,-85,566,1306,732,-484,393,438,170,365,880,173,-56,-133,365,-1026,401,-154,977,-20,-358,665,65,394,436,-1215,-94,-675,639,-513,-269,-47,108,-869,1001,546,237,-293,-985,13,-756,-244,-189,447,1216,-599,12,-788,-1079,-799,27,-771,-140,-42,52,245,-816,-524,552,-866,1101,-254,-331,-396,667,-38,-631,-461,77,165,-469,541,701,1240,-154,57,-378,130,485,672,155,990,-2,-664,-122,-327,-876,104,-453,-521,-93,477,947,-323,-286,27,576,963,-292,281,-278,49,822,-165,-176,715,-1058,-908,504,-360,-356,-1156,380,-276,425,415,83,237,349,708,112,-259,39,-493,-153,-85
270,0,0,0,-475,-244,-270,-438,-231,-157,198,51,57,-335,326,-158,-196,-416,346,-200,222,-359,504,-855,-1083,188,-642,118,54,-14,-23,-318,66,-90,566,552,-64,595,-573,-10,276,584,-606,-208,-424,39,482,614,186,253,-201,1276,274,-38,-357,-54,96,334,-364,-278,-269,886,181,358,334,492,-503,460,-377,-162,252,110,263,-364,185,-760,-702,-354,-66,232,3,18,427,-157,-475,91,-985,-248,605,490,-631,64,277,-242,568,-205,-6,-261,-450,394,-265,-212,411,117,-250,-218,226,155,40,-502,-315,308,-480,278,817,-408,-458,782,-234,362,576,613,103,-130,141,-11,-220,141,-320,81,-104,-329,-54,22,-610,67,142,-326,-391,43,-396,-222,161,-1051,-759,-91,-349,110,-15,-95,181,-897,-97,675,-42,-181,-1005,-703,246,192,188,18,402,476,-625,100,-683,-489,-509,673
146,0,0,0,-49,6,-146,-86,-55,-110,31,-7,154,11,43,58,19,-127,141,-281,-8,27,-197,-55,-38,-35,-87,6,84,351,9,46,-13,-39,-13,564,397,-45,-120,131,-216,354,-170,34,-113,177,83,-289,-463,285,214,174,-411,-408,451,-326,365,149,-340,-149,-451,-247,-210,168,-39,-381,-409,579,417,12,264,225,-557,202,-108,183,146,207,-257,-645,233,-273,-125,-85,363,608,106,-105,-239,181,-196,206,201,-182,585,-77,308,-431,185,-5,-477,722,-135,-87,-6,-21,643,-370,-359,-331,192,108,-268,615,-157,-56,-286,-641,-665,-190,-474,117,352,182,262,576,-563,-261,-91,-47,374,-532,232,329,230,39,297,492,277,75,-383,-178,129,-623,-43,-262,-13,-154,67,9,990,121,453,104,668,155,466,-635,866,33,-289,253,-201,46,318,294,-79,-307,-252,200
0,0,0,0,-34,-11,0,-35,-23,-8,12,14,-5,10,2,14,-7,7,20,36,5,2,53,-55,-78,15,-62,78,-64,53,-8,-31,41,-88,8,186,48,-4,-9,124,16,201,-102,70,-45,-87,216,127,-47,108,160,152,-242,6,-88,-160,150,13,-90,-233,-66,-243,-160,11,-213,-413,-255,-9,251,-169,394,197,-269,116,254,-216,-242,-137,231,-189,-424,-331,192,-100,-137,350,-140,-141,-89,17,79,347,-199,-113,-45,-68,-220,-328,277,-206,-518,-204,149,-113,-85,-123,288,-155,-404,-309,124,335,107,234,105,-175,-172,-407,-432,-117,-108,85,213,-11,85,214,16,-345,-32,426,-62,36,-69,124,-44,77,395,66,80,-50,-121,193,64,-413,231,-165,99,-127,219,-28,255,-116,496,231,149,-130,92,-487,413,-22,72,18,131,-150,205,153,86,-310,-124,92
-50,0,0,0,54,52,50,53,2,1,-51,-1,1,100,33,-34,50,16,-52,96,-51,17,-90,-65,-60,0,-29,-25,-11,-250,0,-80,48,-62,-18,-135,-241,-68,25,-13,57,-20,-57,-136,119,-46,127,246,108,7,-62,42,258,-16,65,265,-353,-427,185,99,339,150,41,-115,-149,188,14,-219,-84,-76,-434,11,449,-183,-175,57,66,-325,34,57,-89,-126,187,-116,-175,-295,-175,32,136,-132,-176,-56,-460,-119,-453,108,-88,-140,265,-148,168,-235,42,-166,-116,532,-123,24,233,170,-209,-215,-239,-101,22,370,622,354,186,224,1,83,-198,31,-117,-178,216,-233,-245,96,-200,86,-119,-41,-245,223,-116,-505,-99,-59,7,437,-208,42,171,181,119,207,-424,-175,-486,-145,-121,-132,-87,-116,-238,270,72,15,207,60,164,63,-475,-94,62,184,-73,-16
-17,0,0,0,17,17,17,17,0,0,-17,0,0,34,-29,29,17,46,-17,34,-17,46,25,45,45,13,16,-29,-46,-26,0,12,17,41,-46,-94,-83,-112,-11,17,-1,-29,41,58,62,-16,-23,25,30,-72,-4,-73,288,73,66,193,-192,-318,-156,-142,342,38,77,-2,-103,68,149,-159,-29,-30,-266,322,208,-277,-51,-61,56,-406,183,97,-138,-184,65,42,108,56,-49,140,35,-176,-169,-45,4,89,-137,-18,-313,242,44,-175,93,-108,-5,-180,-95,60,-74,-166,-42,311,-15,-233,148,-128,-108,141,212,338,265,-42,196,4,-177,-109,-116,26,301,-13,150,99,41,291,-171,41,-109,199,118,-115,-11,166,98,152,-37,71,-31,161,100,117,-394,-223,-297,-200,-37,74,-33,93,-220,325,-160,63,-34,214,-242,2,-316,-210,-100,241,42,8
-29,0,0,0,29,29,29,29,0,0,-29,0,0,58,-49,49,29,78,-29,58,-29,78,13,105,105,-7,56,-22,-78,128,0,20,29,42,-78,22,42,-46,-8,56,-12,-22,42,125,-38,-44,-13,-113,-5,3,166,-142,48,52,31,143,-128,-107,-49,-99,135,-36,120,-21,37,-163,165,-120,-71,-52,-145,207,24,39,-39,21,214,-127,168,-25,-254,-65,46,94,290,-140,126,114,-6,67,182,84,-6,200,125,154,-35,114,20,-144,18,88,-274,-82,-63,73,-66,94,-105,168,-82,-254,176,-179,-190,193,169,-119,251,141,-120,59,-169,109,-292,115,154,164,376,-99,145,20,-63,169,16,133,-268,235,28,-130,-18,64,82,87,90,20,-21,-32,-208,-328,158,-46,-162,147,93,61,-119,383,-139,49,33,42,-65,-156,-30,-174,27,201,-21,30
-35,0,0,0,35,35,35,35,0,0,-35,0,0,70,-43,43,35,78,-35,70,-35,78,9,85,85,1,42,-36,-78,18,0,8,35,44,-78,-19,-11,-118,49,42,-57,-36,44,93,80,15,-9,-68,29,-38,80,-71,-119,-16,120,-175,86,12,28,1,-53,-224,18,-123,-80,-179,110,-3,25,3,144,59,-77,60,-159,147,-47,258,-136,-60,-156,-101,-143,-244,15,170,200,-143,-250,52,14,160,-96,-40,61,-69,81,-91,305,-123,-183,-115,-74,87,-52,-177,254,250,58,-14,-29,-133,2,132,-241,133,-46,-380,13,-97,-257,260,234,48,155,167,182,-131,214,89,38,26,-28,157,317,198,-11,84,236,44,-281,-5,-15,20,49,-36,-11,-20,229,91,149,122,131,186,-146,36,239,-205,-49,-154,28,-78,-89,2,146,-10,290,-9,-177,54
-25,0,0,0,25,25,25,25,0,0,-25,0,0,50,-35,35,25,60,-25,50,-25,60,10,70,70,0,35,-25,-60,61,0,10,25,35,-60,-5,5,-54,4,35,-14,-25,35,80,19,-21,-10,-65,15,-25,101,-91,-15,21,54,12,-41,-29,36,-41,35,-12,-1,-54,-19,-100,64,-30,-50,-31,-27,94,31,-34,-143,55,55,-23,-10,-51,-166,-33,-33,-35,37,48,108,-45,-161,-55,-32,28,45,-34,-10,16,-48,107,203,-93,63,-8,60,-31,10,-24,-45,75,25,154,38,-280,50,5,-124,126,101,-200,74,-155,-62,107,-33,-53,-68,44,69,17,-16,27,51,58,-60,136,-11,210,-34,27,238,-43,-73,37,-5,65,-72,16,-45,-94,-17,97,43,-152,37,138,-91,124,82,27,57,-16,57,156,-147,-8,-141,-124,67,77,-111,53
-4,0,0,0,4,4,4,4,0,0,-4,0,0,8,-5,5,4,9,-4,8,-4,9,1,10,10,0,5,-4,-9,7,0,1,4,5,-9,-2,-1,-9,1,5,-2,-4,5,11,4,-3,-1,-8,3,-4,14,-13,79,3,9,82,-87,-87,6,-5,87,22,56,-9,-4,41,10,-31,-15,-4,-107,32,108,20,19,-21,22,-119,15,-14,70,127,47,-4,59,-131,-171,91,51,-51,-56,-137,-125,-98,-105,-113,16,144,-107,-8,295,0,-20,20,-76,143,-148,-127,0,129,-31,-3,-66,-97,-192,-42,12,271,-42,79,119,-200,-169,-42,-216,-115,1,-32,43,110,-248,-4,-27,-268,48,2,-36,-27,-136,2,18,-28,-47,227,-166,132,128,151,-55,133,6,17,-151,-130,156,79,39,272,127,-29,-144,6,-141,35,76,-30,-50,196,80,-234
-1,0,0,0,1,1,1,1,0,0,-1,0,0,2,-1,1,1,2,-1,2,-1,2,0,2,2,0,1,-1,-2,1,0,0,1,1,-2,-1,-1,-2,0,1,0,-1,1,2,1,-1,0,-1,1,-1,3,-3,41,1,2,42,-43,-43,2,-1,43,19,22,-2,-1,25,2,-15,3,-1,-42,33,42,-27,-18,-26,3,-64,5,-17,-5,-4,21,-6,3,-35,-17,10,6,15,21,61,20,23,-27,1,-17,60,42,-34,26,68,-55,-18,-8,70,-29,-99,73,44,-48,-43,3,-26,9,72,20,-24,32,14,11,5,-54,-37,-56,37,19,53,10,-25,27,50,-34,-25,-4,4,-57,20,43,118,43,-70,-95,47,-25,-38,-39,-47,-39,21,-32,2,-11,-38,-86,-58,-68,66,-39,34,-21,-30,-40,-40,-69,33,40,85,51,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,-2,-1,-1,0,-1,0,0,-1,-3,0,0,-1,1,3,-1,0,9,10,21,9,11,2,0,-6,28,15,-27,6,47,6,-5,10,-20,34,17,15,-27,-12,-34,10,50,13,18,3,-31,-3,14,36,37,-51,-13,-2,44,13,-42,26,4,14,63,28,16,59,-8,1,-7,4,43,12,-35,-72,-26,29,37,-55,-42,-18,-31,-37,-29,-3,30,6,66,-5,-24,-21,11,-46,-16,-22,-20,-6,-7,-17,-18,-33,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-3,-4,5,0,4,4,6,1,-10,9,6,10,-1,0,-1,11,-3,1,-5,-1,-6,4,7,-4,-3,-5,-2,-3,0,12,-2,-20,-2,2,4,-6,-5,8,16,1,10,1,-1,1,-1,-3,-6,0,9,-4,-3,-6,-9,-2,2,-9,8,21,31,16,8,-20,1,14,26,-25,-9,21,-5,-12,5,-12,6,-31,9,-1,-24,-15,23
