1123,7965,688,10824,-6079,3158,-2940,5746,869,4173,4364,1585,7050,-1140,6507,-401,-883,10434,-3305,-7464,-12337,15275,5297,679,3470,-602,12639,6762,10474,-2534,-755,-4293,-5632,1067,-2323,-6929,-1280,10442,3270,-5144,-4118,-1529,11712,-4985,-9306,4427,-8686,5697,-3490,-4159,3876,-3482,-6068,-8382,-6803,-7888,-80,-4478,8441,5746,11784,3143,5876,1909,-4998,3629,2025,-4980,6699,-2350,-3116,4208,7034,2659,-1866,-269,3982,-5881,1387,814,4795,1107,-1132,2636,-4399,-1145,4428,1900,-4035,3766,-8135,5449,-2072,271,-5611,1574,-7766,-6344,-5125,257,886,-2927,10338,2809,2368,-2234,-2936,-955,-972,4046,-2366,1347,-1878,-5340,7590,-2842,2325,-5222,-359,-6786,-3720,-3383,2823,-5870,2980,-6820,7029,4004,-5601,-6169,-1593,9356,4512,889,2332,-9792,7730,9132,4530,6026,9115,-2091,7572,2949,-7201,135,8178,1789,9484,2413,6842,6890,-1921,-3488,3290,5879,-12448,-3935,-3353,465,3771,8139,4079,4282,-11105,-8679,-151,-4547,-7953,2919,2395,-6129,-14096,689,6401,-7964,856,-4068,2143,13571,-1693,-8379,-3907,-7945,568,-816,-1987,8963,-8787,3589,-3471,-1533,-6496,3855
1325,-548,-8302,9327,8904,-709,-8852,4897,-902,-290,2837,-5328,6741,-1759,-4372,2579,5056,1983,6621,3761,3339,-2883,-8058,-6137,5110,-2018,3782,3849,9088,-7756,-1110,5060,2699,-932,7358,-4402,216,-7507,1517,-2668,-2388,-1320,12556,-3835,-3228,-1243,6827,-6933,5466,-2332,-5572,6204,-5432,3840,2111,-5165,5071,4833,-4292,-9613,9711,5675,4269,9045,4507,-215,-488,-5381,3562,7484,5435,6952,3058,7674,771,531,7365,-5935,4247,3148,-6836,9962,-8106,10688,-3195,5272,-2379,6026,-10251,2013,-11518,7368,-649,729,-3217,6397,7902,5885,-9721,-9726,-11658,907,-264,-263,-345,-1923,-3347,6860,12088,-671,-71,-484,-1435,-2361,4834,8707,-11202,-1972,2753,9243,6426,-9814,-445,937,-2571,5734,9890,-366,2790,46,4432,-817,-1442,-1797,4741,-5129,8461,-3099,8211,-1820,9431,7896,-3381,-12188,-8310,-5270,1073,-4143,2345,4131,3541,-3018,-1110,2344,-7036,2357,-6203,-13649,-1882,-244,5483,6708,-7747,1975,-3297,-4088,1237,996,4723,2854,-6729,-1789,-1187,5719,-8044,-1473,-6406,-7437,6189,-1488,2274,5182,4474,-4896,3842,3196,-3753,3937,-2341,1721,-587,-3957,2802,-2465
-4466,-2096,-1265,-118,503,3316,-6603,1387,5378,5956,-1945,-7932,1300,-605,-11218,-451,-2161,8257,-5958,163,3706,2615,-3862,-7656,798,-2609,-11903,-1768,-3127,-2752,-7661,161,-4551,4710,3017,7402,8219,-7991,9514,-5086,10253,1805,2348,2573,-2553,-1528,-882,4721,-2938,-2911,-1125,2048,-6463,-1019,1930,9263,-196,-693,2602,-10752,-9631,-5408,-6556,-6372,-302,-4401,-6157,-9352,6869,2601,791,6028,4880,-318,-2065,7140,-2051,-891,-4448,4780,5413,2143,-4933,6224,7957,-2987,-6137,2624,-6846,-2495,2861,-460,352,-287,6537,-1176,-8845,12074,388,-1632,-7331,-1625,-8571,5515,-1530,210,-1035,1068,-2824,686,-665,3346,-4012,-7715,-23,2622,-2256,1323,-7288,-2764,-3948,-521,-128,-4429,793,5450,4107,1984,-573,-5664,3135,-2647,-9356,2073,-911,122,11254,5842,-324,-2950,-473,1312,1788,3508,-6584,-1615,1901,1980,-2908,10896,1130,-7520,-1377,-4721,2094,372,-2554,6309,5545,-5647,11587,332,-3426,-3315,-6437,4962,-4917,-5570,-2702,1817,-2407,1574,3469,-1448,3710,-5406,7491,-806,5907,1307,-368,1453,-57,3017,-2572,1001,-118,1721,-1058,2293,-3849,-6073,5239,-1027
5821,-263,1966,-2765,3252,87,1724,4584,4282,-5226,-5440,2591,5252,-2585,-1750,194,668,-4810,-995,-6810,1172,9184,5185,-1400,1807,7271,1880,-7606,-4119,5659,2044,9379,-2118,-6570,-4136,-10296,4041,1876,-2709,-280,-3484,1141,-3400,-4166,-4978,17,3741,-5509,2121,-5782,-985,-1415,3222,3760,-1763,-5765,1501,-1128,-13481,2505,3353,2295,3316,900,1017,2358,7263,6525,-6159,2647,-268,-2963,-172,-26,7885,-982,-2282,-2808,3867,-2539,-6762,-4362,5673,-3541,783,-1520,-1162,4082,1483,-5547,-6486,4071,-7233,267,-4839,-825,7773,-5721,-629,-3681,-6992,-2318,11864,-2021,-2494,3483,-3923,486,-7953,1787,-866,397,14377,-1520,1894,1544,-865,-2009,-883,-2007,13538,1514,5074,5887,2776,-639,-1680,10005,-9401,11268,2073,-6360,7116,767,-1713,-628,-4685,2369,4281,-3264,-1267,-6638,4945,-4494,7567,2458,2695,-3029,4138,-3812,-991,844,183,4379,1467,2486,-3453,-3436,-1932,-1787,-1913,722,2779,-2241,3764,-6277,4362,700,1566,-6196,-1096,1053,-3758,-1254,3355,10547,-3464,3090,-7429,-1753,-531,773,1323,48,1721,-464,5792,1737,6903,5742,1732,2628,-4753,-5000
-2503,2016,8187,-6336,-9475,-6887,10116,-2779,-955,-646,3735,10719,-3382,-4076,-2689,9863,-6157,-5378,-2083,-10080,-1045,-7611,5293,-10280,2096,9571,-6163,-1378,-6851,8066,10837,8883,-6767,1656,-4966,1889,6468,332,-9082,-3048,4587,7197,-9843,-4384,-3236,-240,-10872,8441,-4904,-425,9262,2926,2547,709,-1372,6258,1666,74,-5159,-2158,-4311,-479,1299,-6194,-8020,-3172,2232,1103,-8030,-10197,-3488,2600,-9308,-4294,5540,-1782,-1602,836,11618,-851,5299,17,2766,-9657,6283,-2026,6090,1740,4130,1483,7964,-11502,-3738,-1552,-2799,-567,-5465,-8543,2739,10172,13618,4316,-1740,-6052,712,-881,-6368,-5432,-17139,2499,-200,-3768,-140,-12379,2751,9484,13722,-4446,-5582,-8690,3858,4701,5478,1921,-1085,-2314,-5881,-6286,-3903,-5376,-1131,856,12139,452,-5454,10165,-13907,-4916,-5129,-1043,-3469,-4725,7237,3830,5152,2135,1789,2941,-2337,-11089,-7103,2616,-9998,-2521,-2760,-11559,10148,9778,-7818,-6931,-2430,4905,10149,-1651,-2584,3979,-6527,3382,-1243,-323,5129,3723,346,-2851,7713,9202,-7862,3329,-6891,-3305,-1159,6115,-7948,3975,6049,-2894,3715,313,-5831,-1772,1721,3978,-4524,-5824
742,6017,5029,2628,685,8659,1365,-3671,-3043,9224,-11908,-8774,5079,-2110,-934,-1624,12482,6640,-6228,6010,6280,-2694,-4474,1572,1705,-6982,-1215,-26,2888,1790,-2103,-5841,-5518,4644,-728,-2920,-4044,8398,13046,1866,3617,1210,-2281,-7374,4298,582,-3684,-804,4001,9237,-3867,4862,2803,-5591,9948,-2639,-1683,3208,2558,-7771,-1286,721,-6119,4977,4994,5313,-2424,-7244,9075,5914,4024,-569,-894,8810,-4011,-3307,-11047,1269,-2233,-10260,-340,-6317,6025,9009,7019,-116,5575,-5710,-12452,5850,-11734,148,-5953,-3229,1147,-182,-10275,5856,-2952,-3303,3465,6383,1802,4984,-6450,2468,2174,-106,6004,-8370,-1837,298,-2750,8387,-7578,-4445,3427,3182,-12227,2192,-5910,-307,2194,-8741,4883,-5080,14567,-2998,-5906,-8643,1282,-4533,-9275,-3047,10802,431,9127,-1105,-558,2498,76,3378,6157,-1487,2408,6202,8448,5026,6401,16078,-13027,5594,10997,-4611,-1098,-4146,2647,1102,12438,-6197,11638,2935,-4748,-11053,-6993,-8700,4014,18,987,11681,236,6752,-8143,4286,4387,-11666,2186,2203,3979,-4769,-4056,-1503,6976,1881,-15883,-4424,-3898,-5747,-208,-4453,-4881,-3112,7370,5700
-7275,7020,6441,6066,-4825,8494,1090,-5949,-5996,1339,2989,5837,-3075,-3970,3445,5382,-2107,6949,1690,-3375,-912,-5017,-6419,761,-9874,8207,3711,7160,-7269,2206,5361,-9562,-634,3433,-5555,8400,-7032,2229,-639,832,-6812,299,-9771,-1085,-873,2865,-8629,3132,5154,8482,11558,-3770,-1456,-4404,-6320,3922,1426,-10929,12523,7221,-263,8287,1720,1458,-10102,5742,1346,2936,-4287,-6776,3629,-6912,-1936,11461,-1758,-7045,-2086,3232,3501,2336,-6007,3144,63,-3516,4663,8574,4948,-5227,98,9059,4091,3897,-7599,6829,-5924,-5518,-6264,-4884,-2188,-3957,4650,-2365,-2108,5113,-794,2306,5122,1438,9098,-3328,1352,1543,-3660,-685,2280,649,5431,-3482,-1866,759,-5426,6120,7842,-14907,-7622,-4837,2205,3591,6586,-26,-3765,10912,499,2779,11673,-3604,9183,-2931,-5828,7463,-3290,-2913,1690,9745,-1856,-1899,5807,3272,567,4258,61,3354,5208,3021,-1027,1984,6225,-4391,-6130,-5200,4936,6596,3587,8633,-2088,-829,7511,6009,1018,11344,-2274,-3638,1863,4484,-7397,-3167,158,1427,5570,747,-1437,1173,3797,-9894,-5483,42,-3806,2693,-3722,-1233,3057,12489,-955,7552
-3059,2829,3335,-5950,-51,4223,3159,2651,7732,-536,-2980,1587,1912,-1641,-11742,-885,3750,1537,-11416,-2834,-5596,7731,6193,-2532,-2466,2297,-24,-2034,-7349,-2055,-181,-73,-3797,4535,3562,-12993,6903,2977,3176,-1065,4305,6675,-5040,3034,-7610,7428,2698,-2328,-8448,-5917,2068,369,816,-4604,6766,-6623,-6271,867,340,-2975,489,-742,-1705,-679,473,5579,8929,-578,1342,3476,-6807,-8069,-3754,-4453,7830,4559,3931,-1807,3709,-525,7735,2683,9033,-5142,-601,-2410,-3933,2575,-6124,-4616,-1911,2196,3834,7337,-2179,-3875,-7162,1231,-7722,2008,3440,-2180,15498,-203,-3197,2420,-5849,-2924,-8246,7610,-4429,-2454,10454,-2320,4225,-5417,-868,2635,-7227,-677,9728,-1130,3249,8933,-2342,-2275,5159,8130,-2086,7233,-601,-2523,-826,819,-4334,-4882,-1407,-2415,-3493,-3998,-5711,-4075,6829,2970,3586,2584,6252,-2003,8172,2902,-10202,1709,-2729,-5439,1325,16,-2816,3938,-3867,-11289,-386,-2181,5354,-4045,-2880,-4877,-4015,9127,1419,-8470,1953,81,2037,-12125,-2030,-2711,5994,-205,4914,4055,-4773,5588,-894,11113,-4456,-9437,7698,7448,3130,578,7438,5882,1315,-1223
-1429,-3272,-4159,8344,7828,6574,-4366,5950,5015,4950,3680,-2768,8038,-482,-10666,-4422,5618,8974,-11463,-6691,-4808,10621,559,-5727,-5313,2751,-3429,8190,-3605,-1985,-4652,2703,-4062,5816,8021,1038,-4268,1794,4164,-6139,2453,70,4719,-4169,-6803,-2132,2798,3537,-348,511,2126,1614,-5415,-5238,-4179,6407,-8712,4127,5413,-7467,129,1978,1692,6542,-4731,8919,-4935,-2940,10441,3460,3573,3234,-444,621,-1619,-3480,10100,-5132,-348,2113,2030,10841,-5731,10032,309,5397,3940,-2487,-2930,-5261,-4871,3474,-6,3288,-807,5707,-2192,8321,-4549,-4982,-8301,-10036,1852,542,6609,-5833,-235,8878,1173,-2059,3568,2286,221,988,6019,-3349,-5879,-4246,-5788,-1002,6143,-7398,3740,2587,-1701,-5357,9315,6373,-967,3814,-4111,2995,-5667,445,3970,-3479,6994,106,4653,3392,-436,-7081,3431,8503,-3964,-2087,4537,1275,13222,5660,2030,1591,1110,-1161,-2337,-2140,-4733,-2552,3410,-8407,2746,2756,2903,-1751,-989,-336,1872,-1918,-1342,-338,-1275,-4402,826,-4015,2058,-9206,7989,422,10303,1134,-2551,4917,464,3313,-6627,-2337,758,6528,-484,-2892,1272,-3982,-96,3119
-3069,-1137,4664,3434,-1441,5686,-1884,-4959,-2338,-6511,3444,-1091,-3945,3207,-3467,-343,-2669,1860,2062,1582,-6714,11299,-1617,-1188,-13131,3064,678,5353,-10054,-2264,-8358,-8904,3479,1423,-1688,1172,-4382,-558,3439,2804,421,6,-4394,14495,-5999,6269,5965,2229,5110,6450,6277,7019,1273,-299,786,-123,-7534,-4215,6905,8988,-7038,-1187,-255,4616,-2328,2691,-2603,944,-1723,382,1650,-5058,-2617,5276,3147,-2295,3590,-2372,-7259,1923,828,5206,-1103,2286,-1415,2650,-413,-8449,5753,-2892,2241,8150,-11670,-285,-1914,-2072,-5653,-2342,1233,-11092,1027,-8544,4165,6755,3525,-122,6173,-592,2909,-9931,885,105,1033,590,-4279,-6812,-12173,121,3887,3032,2670,630,-5602,-2625,-2640,-4280,1421,4228,7803,7409,3496,14123,-405,-92,4739,-5314,7552,-3153,6901,7911,-7529,-6851,3025,7878,3339,-5944,2306,2521,3177,9485,7537,2416,2492,6659,-4718,-123,-4903,-5564,6121,-1400,4281,-2379,3346,3721,-682,3858,-1203,-334,-6842,4482,-1698,2622,474,-1263,-3323,-8496,5308,4895,-1823,-8702,-7956,8277,-8637,3460,-2417,3506,6428,943,-364,-6926,-2449,4636,-2310,3451
6030,2442,-6310,3574,-2316,-2261,4801,3044,-810,-1870,2875,3945,-2116,-9773,8536,-3564,-375,-8046,-10843,-10092,4256,7083,6681,2402,5572,2768,3445,948,-2012,-2006,-123,7059,-7730,6296,-2423,-3103,7145,7302,1129,-10583,-9882,3043,2403,-6295,-5686,1038,-1663,-3357,2200,-10034,2089,-8026,-1185,1365,-3692,-11761,5091,-3624,-1451,3591,6496,-370,16849,1176,-1931,1253,3445,4023,4563,-3748,-6498,6533,-1935,-6570,7158,1333,-2347,7366,7389,1390,-3727,395,-1789,-8880,-4152,-3645,-1953,10223,16641,3656,-3959,-3554,8623,-2415,-1561,1821,6800,941,5004,743,727,1088,2857,-9454,-3145,-3829,-3347,4121,-2494,7063,1158,4959,2651,10194,-2926,-4319,3796,-5121,-3149,1877,4078,9148,-3726,5905,5390,599,-880,6282,-6865,136,-10611,-7566,10091,-4706,4062,841,-3948,5813,758,-6285,3061,576,-4444,-6202,3958,-5033,-6487,-1563,2262,-2535,2789,1239,-32,-2378,8642,-2266,-6782,3386,-2426,2840,-4324,2314,-6787,5109,-4896,490,-6500,4129,-1511,-7526,-1044,4326,3419,7621,9082,5971,-2187,1283,-6272,4817,10029,-8688,2131,-3927,2767,-115,7031,-4375,-2037,-1314,751,2682,-5859,-799
830,324,8592,3644,11842,3863,6194,5412,-5721,5828,2770,-3924,-2261,12193,729,-5238,9207,-4881,17614,2620,-7268,-4519,-2826,5362,-15952,7316,11272,-9888,5192,16522,-2024,-11283,1686,690,-438,-5045,-9003,-5657,-1677,14440,5834,3056,-5486,-7321,18653,-5431,938,-1408,-778,22032,-1252,3031,14739,360,412,5146,-651,5497,-3718,-7668,2879,-165,-8799,9482,7826,16427,-2370,-10614,-602,7013,12805,-10511,-5556,13760,-3692,-8785,3108,-6748,-1861,-640,-6680,9944,8555,-3084,-1961,11300,11283,-7330,-7217,-2268,-11395,15139,914,6409,-3333,7831,-2871,13091,-9267,-707,-779,7061,-2367,6977,-2664,5378,3823,1326,10672,-2863,-2334,-7007,-6719,266,3875,-10173,3459,3284,-193,7096,4430,-685,3582,1427,-13799,-1284,9222,2433,4048,5053,-2164,-4731,-7017,-8438,5557,-535,-2733,-6235,2390,-6889,-3366,6282,4918,1692,-7906,15098,6884,617,10131,-682,-20763,550,6341,6372,-19689,-4551,8482,-4260,-1005,-6684,-9424,-12555,4940,-9113,-1571,-941,13076,7857,3518,1924,3449,-8966,428,-4983,-11648,-1626,10498,940,-1702,-11622,1856,588,7386,-6896,-1829,1243,-16906,-5338,6756,-6139,2170,263,-3308,10279
12058,-3215,-3823,448,2407,2160,-8758,9395,2124,-8718,-5155,-8021,-5,11911,5939,-7355,922,-1380,4113,1581,-20,18516,7897,4828,-3102,-4325,6659,-6570,6102,3558,-11623,-1880,-3650,-11429,-3031,-21101,5215,3339,-1397,-2968,393,-1017,9515,3776,640,1494,9401,-2900,1164,-11139,-11891,-1145,6854,5938,2078,-14510,4452,-7488,-3297,-881,7318,-10325,-3791,4994,11742,4548,-152,756,-2590,8587,-6737,-230,10991,634,6248,11502,-2949,-4298,-5085,-10557,-1693,-12985,4886,3066,-7661,-4895,-3689,5300,2925,649,-6644,7086,-1454,-9272,-3205,3044,1860,11962,3858,-9258,4069,5206,11119,-5788,-273,1233,1118,-1051,3813,-3691,-1708,789,3906,7272,-6594,-14633,-4543,4159,4920,-9380,-1143,2380,-4008,7791,7943,1514,-1330,3006,-6981,165,2933,-10070,1050,-3187,-2583,-6174,-2896,2232,6011,-681,729,3477,11622,-9584,510,3576,2161,1423,6596,5160,-4360,-808,5437,1635,2061,3318,-11436,-3173,10677,1496,-4536,-6172,-114,-4010,-6575,-8631,-2441,-10353,-11311,-3491,-154,-1334,-1437,-2477,3266,3365,3171,1596,-6265,-7086,-5939,-6326,-134,923,-2175,-5571,1805,-4365,4023,-5614,-2867,-3565,-3131,-4184
-4834,-1068,5838,-1001,-9132,982,-1818,-6268,1903,-3018,1162,413,-8909,-7414,3893,11389,-3601,8599,-1456,1081,1217,-9100,-738,-13036,10756,-7136,1593,1984,-7876,-2653,5068,-258,6738,8672,-3106,6828,511,3113,2486,6663,462,-8196,713,-21,8643,3122,-4233,-1122,-1194,2165,1602,5911,951,1384,6757,14117,2687,-3353,-775,902,-10773,9767,276,-4224,949,-6384,-4327,-3499,6253,-4986,10427,6626,5085,68,3323,-4280,910,1485,-3835,2510,-4147,78,-3699,1211,-192,7424,-1400,3399,1329,6664,1507,-1694,-3386,-154,-8546,1497,40,-8925,7845,3829,7804,-6824,-12799,10050,-4699,-673,2987,-101,-4461,-7246,1133,-9006,-13144,-6837,-1890,13106,-5791,1946,-8105,-2922,-816,5878,5994,-5942,4386,-2934,-650,-5945,-671,-7564,8516,7914,-3694,6128,9432,6618,14718,-7247,3031,10024,4419,-8033,-1359,-5833,-3335,-6185,7853,8158,-12241,-411,695,-501,702,3913,-9427,-8533,6959,2412,1894,-6292,-1971,5379,6447,2544,-1511,6055,109,-5122,3574,13186,-11875,6805,-5850,10987,5047,6043,3520,-10216,-1891,-1768,-10016,3676,-3626,-182,2306,389,-5360,-5709,4085,3051,-4655,15435,5397,7731
2425,-612,1687,-1576,1329,23,4445,-3523,1218,-6476,-447,-5805,-270,-6237,-8074,1954,-2320,-6513,3552,2608,-3553,2157,1038,-2075,-3138,-1275,-6207,-7694,-4964,-5456,-1398,4110,4232,-3128,2633,2056,3846,162,479,-3094,-1383,-11027,609,3931,332,2400,5057,-1195,-5149,-1153,-4462,7513,-2171,5720,-444,1817,-460,10441,-5136,1472,1822,-7273,773,-1583,-2087,-727,2237,4393,794,5015,5201,-6970,-1492,944,3817,1464,-1357,-8164,-1085,-558,-6231,-1101,-688,5672,4103,-631,-3797,2551,-1873,-6917,-1937,111,1843,-14091,3142,6541,-1763,-4455,3952,-746,993,-8895,7523,-1624,-6426,4028,66,3639,-4743,2008,-2558,-1697,3915,-913,-1471,1625,-2757,-4801,2631,11230,212,3830,1560,2741,-11627,5721,5379,-888,2002,-2736,4336,4385,3047,4953,-10118,2748,4388,-5963,4750,-7525,-2942,-509,-2867,1316,3294,3101,2048,119,51,6523,5388,-6377,-1337,4312,535,-1679,-3306,6153,2748,4382,3767,-9692,-856,-2930,6581,5663,-903,-5161,-5628,-6186,6484,7365,24,-2803,1141,-4629,2598,-4084,-5994,5031,-1490,4082,5038,1319,828,-2312,-1018,940,6265,793,601,-3138,-578,-2063
6658,6159,-2175,6725,-4350,-508,617,-2753,-7089,-6765,8187,-1142,-8842,2960,2672,8524,-1421,-206,12108,-8027,-3121,-224,9787,10304,-3552,758,15295,-9528,8221,6614,-10820,-1521,-75,-3373,5863,-4659,-208,1506,-4080,-2737,-3281,-2712,-5258,-1915,2378,-4869,1139,4476,-787,-3319,730,-7428,-613,-57,1763,-2273,542,-5708,413,6023,10094,-6036,-903,9925,-9463,270,5516,3676,2469,-2835,-2035,356,-3436,5054,4188,-540,1573,-2025,4454,-4330,1571,-2649,1933,-495,-2920,8441,5447,248,5997,-68,346,2078,3110,-4545,-2646,1323,5707,1497,-5134,5126,4645,11196,6958,-12469,395,-2590,-530,691,-576,-1489,-3638,-3747,-4230,1388,3815,-6116,6168,4119,5576,912,-8867,11748,-2935,-5589,-1146,850,3090,2400,-6435,-9509,-3275,512,10868,-117,-5169,1836,1924,-5920,-1079,-10724,-4234,9366,-3395,-45,-875,7996,11,-2850,11831,2905,10,-1311,2468,-973,-3893,1440,3992,-2411,-9346,7428,-2030,-3077,5552,7163,-2936,-13004,-6870,3343,-5053,-1324,3520,802,60,-4060,892,7654,2509,-2349,2873,-3896,-430,-11048,4326,-3078,8810,-2108,5263,-1033,12297,-3532,-950,5647,1593,-5044
-747,-2525,-6185,-728,2451,2515,-18210,7995,-1631,-8988,-1075,-1699,-1881,595,1859,3582,-4281,9477,3634,395,7642,-2155,-14639,1825,3246,-4456,9763,3694,3328,1252,5051,3218,1280,-11842,-5418,-11796,7958,-6835,6298,-980,-10253,4105,-2916,1824,-2131,-6867,-15,-3270,2297,-670,-664,-6741,7474,1466,14110,-8546,4402,-11554,2768,6,690,-3577,-153,-488,906,-12724,4403,-3218,-7841,-1766,-1673,6047,-712,3058,-7079,15619,-2848,7979,388,-277,783,-10539,-4731,7616,-3980,971,-690,-543,-2393,9447,3201,7925,-12469,1548,-7826,-13016,7128,1015,-4648,-6167,8983,5918,-1100,-10660,-1451,-7211,1343,-2076,11760,-17421,3797,-3457,831,-1153,2970,4285,-2919,4175,6731,-1135,-2731,-2777,-2604,-1521,12908,12335,-6307,-3875,-9771,-2988,2158,-4686,1165,1884,17,349,-2565,6413,-2059,-924,-851,-2289,3769,-12502,-1445,-9756,7322,9829,-9339,-1676,485,7100,7428,-2499,132,1942,7607,-12978,-1050,-730,5804,691,-4519,7851,-439,-3950,-671,-1040,1295,9119,-11559,-9709,3537,14133,-2317,11114,-6740,-2748,88,-10736,4199,6265,-6469,767,-563,-1078,1361,-1043,2554,6638,3623,-1424,5399,1098
-2565,-451,3284,5511,-358,9760,5786,-4035,89,6554,-7756,-5730,-472,-5603,-172,-7577,238,3090,-13751,592,2240,4110,-3399,-5060,-3962,3358,-6595,-1564,-6861,-4099,3103,-930,-3722,10540,-2625,7049,-4218,7555,5746,-1155,-1860,-6611,1970,-7045,-2404,-4856,-811,176,-1953,5975,3575,-454,-6643,-4177,-2010,10601,-5267,1908,5012,-5427,777,5999,4236,-3112,502,985,-6070,-2720,9724,181,12611,2614,-629,-6730,-1356,-6304,1825,-445,-5216,1451,-4303,207,10,1849,516,1774,2184,135,-312,-6932,-4905,3020,2201,-6754,1973,9053,-11126,-622,4027,-2758,-1275,-16730,-4057,8682,-4530,1091,9611,6493,2032,2410,6941,-918,-5468,4799,-3503,-4691,-6452,-2547,-9408,3572,1212,2026,3473,516,-3940,-4711,9320,-1851,1124,-2858,-1385,-944,-12261,4501,8099,-7450,7342,-2002,1946,2327,3561,-7027,5257,10757,-1713,-7987,2709,-775,-1171,5008,5937,1914,-668,34,7045,-1313,472,5025,7901,-1309,4662,245,84,-3359,-272,6107,7392,-8157,-282,-5931,-1990,2649,-1876,4380,5528,-9362,10415,-1882,4335,3753,58,7254,-870,626,-7241,337,-5944,-6205,-6361,-698,948,499,-2041,3089
-4024,-144,3120,4357,-4905,3565,-344,82,-6797,3423,2319,384,-3771,1520,6711,3748,-1639,7402,694,4418,6441,-4816,-2784,-84,-825,-2427,-3018,745,-4507,3444,2326,-10881,-3858,5371,-5995,8316,-3806,3892,1348,2293,6851,-510,-2491,-3371,3972,5491,-7790,6977,-3280,4928,4186,-2405,3242,-4715,-4297,8664,-1453,-2311,8055,-1122,-6618,4779,-664,2818,1781,-2738,-7762,-6778,2524,-4596,1598,1523,6480,603,-4059,667,2232,-2987,1288,-1612,-2933,-6457,-1806,943,1044,7890,7307,-2283,377,1424,7947,-2976,-2583,-2322,1186,-1872,-8146,977,6144,3620,6469,-2701,-8238,2909,3956,-1012,3107,1547,2391,-5145,7608,-3009,-14285,-1621,-3436,-1499,1586,1303,-5985,-4836,-4812,6041,-3408,-8147,-2325,2967,5575,-4010,-250,-10854,1417,5281,-5552,-4823,2206,4693,2964,-233,-3012,1747,2779,250,3124,9519,-7134,-6009,5806,8230,-1919,4794,-6705,3006,-990,-2440,114,-2919,2046,-480,3959,-1275,1923,5052,7991,4385,-3812,4917,2561,-5392,-3938,5411,3894,-3719,2636,-560,-445,-11059,4021,3883,-589,-4322,-1366,-1652,-1683,-6769,-546,3085,-9529,-7732,-12222,-8225,-454,2417,-136,5174
3604,6917,6373,-5278,-3241,-10881,16676,-9678,-8253,6680,-202,-1175,618,325,3477,991,13984,-15479,8999,1947,-2585,-11103,10030,10383,-383,-1671,3100,-3295,12698,10581,-579,-2743,8066,135,3167,-2591,-10328,9469,-5342,255,-1072,1596,-603,-8960,4509,-511,-3316,1017,1481,9130,-11664,9307,1112,2310,-717,-8177,-1712,9578,-1782,2206,10406,1701,-302,6683,-1253,3118,-342,-54,905,-438,4341,-12425,-6773,4346,2671,-8503,-3887,-69,2809,-5440,4561,6329,6883,-1281,2943,-8786,3164,-10287,-10861,7991,-10285,-8024,1841,-1038,10655,7169,-1733,-5852,-11423,8096,-1360,12511,1135,-4126,1291,1709,-2414,-7123,-2910,10020,-9996,-16,615,2665,-9648,807,12327,-7135,447,11592,613,248,-11410,-4329,-1975,1458,5078,-11400,6874,2494,-3472,134,6523,-9771,-726,4991,-8482,-12592,-907,-5641,-5034,12789,-1502,-7040,4582,18725,-8389,255,7439,-7147,-10843,591,1315,-397,-4347,-8132,4665,3581,6991,3793,-1546,-10314,-7533,-3786,2136,-5610,-1848,13491,4639,3725,13207,5568,-12478,-5574,2138,-722,-8179,1700,-3365,348,7718,-1537,8946,5097,-1826,3735,-699,-2272,3263,-220,-5840,-7157,-2657,-2157
-3289,-1949,-3425,-4439,-2109,2919,-2786,-1442,-181,-1051,-1651,1032,-659,2533,4303,-5874,-4013,-3317,-4338,8078,2111,-2431,-226,4722,-4833,-4491,-1642,5262,975,564,-6853,-4703,-5890,-4104,-2108,1593,-245,-919,1081,1480,-527,6,-1938,9658,-1802,10659,1401,484,5119,-2605,1581,-7395,146,1578,-2930,-3338,1018,-2167,6278,1135,-5030,-7407,-1119,-926,3831,-2596,-2757,3787,-3873,2163,-1400,-5775,1706,-3105,-3246,5369,3720,2761,-1589,-4652,4189,-1765,235,-49,-2601,-3701,286,-620,5044,2954,8717,-4409,745,-2742,7405,-5403,1939,4972,6571,-3090,872,761,1696,-1131,-692,-888,1508,4959,2966,-754,3343,7857,45,10407,-7030,-4995,-692,2012,6282,780,-11479,437,-5039,1025,-6036,-3635,-1546,1020,3195,3202,4332,-4976,1348,796,-2057,-372,-818,-3,-3263,1479,-7567,3051,885,953,-30,-4347,-4432,3218,-2121,1689,-839,-2427,-1045,-4383,8129,-1806,3722,-1154,5000,222,1312,-4784,-3898,-2916,-3902,1794,1018,1986,-270,293,-1311,-6058,9542,-857,-2539,-976,1958,3750,870,861,5202,-1845,746,7518,-5618,-66,4023,3594,-2864,-6570,1937,976,2964,364
