-1621,-751,1026,3357,-8119,5104,-3655,996,1233,-3256,3033,-1798,-7814,149,-3499,3364,6317,62,1585,3708,770,2323,-4496,843,1545,1189,2690,3616,-141,4239,-6843,-3687,2141,5664,-8423,-1366,1113,-235,-1295,438,-2072,3557,2298,3259,6202,-267,5518,-6011,-4598,-5690,-7145,-4115,-2151,-3334,-699,-1519,1308,7921,-231,-811,136,5528,-703,-6055,-2774,166,2731,-546,-6025,-540,-2401,5008,381,-722,-2176,5082,2780,5689,5746,5941,-3812,-2359,849,-2671,2798,-1643,368,-4972,4477,-445,2249,3586,1135,-8924,-7582,-4042,-5554,-2779,-1904,-5294,-684,-7016,1337,3734,-4518,-9441,-6282,-3661,-3145,-9060,-3693,576,273,5971,1572,-2801,-1441,3928,-3593,2703,-1302,4818,-6953,-353,2110,-4426,-3193,-10598,1974,-1705,-3090,-688,2059,3171,4551,5248,5643,-184,-81,4639,-1614,1159,6922,4552,-4170,1665,826,-3427,1184,4909,3913,2100,-1281,-1577,3500,34,-1479,7450,6938,7956,-95,4648,2761,2592,-2615,3368,-2353,-1040,295,3528,4117,-241,1948,3670,-835,2391,-4042,-697,-3320,-7626,-6333,2821,4513,2619,335,185,5415,4065,-2449,2270
2109,-1415,2275,-1594,-403,-567,3654,-2864,-6503,-8968,11658,3333,-2385,6901,2000,4645,-8451,6217,414,-2228,-589,-1942,1911,-5608,-896,1528,-3045,-4878,648,-525,-1193,-4578,-4097,-1995,-69,-1843,-2148,1914,-2563,-709,-167,6155,2008,2413,2401,1164,4596,-1536,-2240,-3884,5742,5264,-3528,9493,7497,1811,-151,419,4738,-3432,-3050,1689,-528,-4904,5838,6238,3880,-4949,3969,-643,-3603,2196,5366,-3056,5467,1849,3617,-2871,-5668,7285,3730,4318,2365,-4384,-758,2535,5191,6672,9224,5917,278,115,812,-2971,1716,5640,-1832,1067,-1154,-6673,3708,-1142,1060,6283,3530,282,-1509,-1950,7537,1077,-7398,3561,-2300,-809,-8403,-1646,-1350,-5504,896,5063,-3653,169,-9131,-1625,-4136,8690,-1668,-6617,-4667,-4443,-2349,3572,-1842,-6277,-1190,4725,-7394,-587,510,219,-6496,-196,-1271,2764,-2532,5047,2827,-523,2790,4617,2114,1204,3532,5587,728,912,3246,-2766,1753,4825,3098,-4813,-11378,-1905,1275,1791,-976,937,1330,-285,-3724,-566,-860,2015,4751,4703,1076,1088,2069,2132,-1597,6121,1923,5889,2948,4344,1957,-1385,-1400,1618
-5739,3434,-238,6114,-921,450,-14668,-11023,1660,-2024,-2521,4120,-3114,-2863,-3222,949,1646,5103,-1079,6809,7673,-566,911,-2188,8028,5596,2394,7829,-1166,-2802,319,5172,6157,251,2625,-6366,-3596,415,-2936,6514,3828,-309,1021,-4863,5919,-6824,8470,5787,-3375,3816,-6949,-975,-752,-4493,4858,-566,-1439,9524,4200,2783,3147,1123,2019,-10911,-2896,-1143,3,193,-3416,2862,4804,11151,-2737,-747,69,6386,-10354,8163,12689,-1204,6264,-9039,-1982,-937,10739,-1882,458,-7015,-138,7248,-4360,-4731,3306,20,-2013,2527,5331,-5175,-202,5735,-555,-5427,-3961,-7930,-2729,-11083,5524,-4153,-10558,51,5026,-3732,-2549,896,-3154,-2541,4517,2491,2138,13715,8087,3841,-165,4779,4141,-3237,1666,-5901,-1797,-2466,1129,6778,9764,469,3208,1118,-2166,-1722,4977,-8661,-3934,3706,1588,2620,-1056,-4601,-5801,-1535,-1212,-2283,-1802,2721,-5032,1420,7044,-2694,-2731,3207,-2063,1281,6535,8141,1929,-9782,3993,2786,-1142,3080,-7390,-9558,12022,-4825,-3579,3678,-5761,-3461,2994,-1665,-2929,1712,2178,-4012,302,844,-6583,1435,-6205,11443,144,786
-1351,678,-126,601,-3049,3614,-1097,3974,1671,137,-6028,-3061,-3473,633,2892,-4112,6781,169,-45,-1642,-1397,-2362,-1859,5805,2441,-2413,-2214,-3041,2984,4797,-2764,-2634,534,2737,-9701,-2452,-879,-361,3813,-3121,-1288,5045,3145,6713,-2828,1322,-3222,380,-2836,-1440,1336,-1828,874,-1947,2561,-3045,4598,-2586,-1065,4167,3757,1651,1415,5142,-2208,-5255,3123,956,-2098,-2603,-2516,-5062,-1556,471,776,1454,4162,-414,-818,-860,-3437,-1293,381,1640,-1841,-2921,2354,881,4580,-841,1488,6272,-2205,-6728,-2394,-8492,5260,-1633,2593,-6897,-7057,811,-922,4238,1464,1659,811,5882,134,-6089,-3645,-1003,5000,-1409,2635,3166,2700,7648,-5172,-7078,1421,-2439,508,-4985,6748,-8035,-2605,2913,-3366,5804,-3164,-3863,214,4616,-2526,4753,2035,-1242,1964,3910,4881,-1044,2660,-1161,1345,-2425,2481,2189,-2119,-4383,-2266,-1053,-18,-5289,-4206,-812,-4691,2908,5902,-3251,-5448,-246,8154,1112,-3199,2602,2370,-2669,3395,6326,-2723,5282,3720,1002,1132,924,-2578,-4936,-509,-3505,-1525,1184,5296,-2399,-31,-1326,1271,-4235,3250,466
-2465,901,2174,-1293,4783,3776,739,7602,2058,3072,386,-968,3340,2385,3150,-6058,1769,-6,-4093,-3317,-3525,-6074,3758,6542,-3777,-8788,-1314,3865,-321,-3001,-2237,572,-365,-4338,-1938,-591,364,-1047,-3916,-6565,-5758,-610,82,-2536,1726,3432,2063,5976,11116,384,-9341,5279,-4254,-866,2069,4339,4266,-1972,-6248,-1343,-1831,-723,832,2620,2694,3672,5333,2013,2425,-8591,-2203,-3474,-965,-4142,2635,-8632,2710,-1739,-2754,-4004,649,-5692,-3958,1817,-3671,2869,4306,2179,312,-8142,-2049,7261,-1771,961,7954,-2884,-817,-1628,79,1125,-54,10656,6311,3883,4472,5501,543,-2456,3074,302,-5666,4325,8203,-2015,675,-987,9095,203,3847,-3487,-2615,-6223,3807,-2605,-3764,-3376,-2622,1042,-415,4640,-7633,290,-3757,-4731,-3657,6097,306,-4318,-3871,4492,-1459,569,2878,-2095,-671,-2317,-379,4743,32,-2706,-3421,386,-927,130,-5681,4355,1184,-443,4966,-5603,4358,-8845,1841,-2429,202,-2199,-2872,-2134,-692,4233,-135,5537,-4755,-1747,5204,5714,499,176,5196,6100,-1996,-3204,-189,-3465,-5194,-2537,946,-1387,1027,1714
2237,405,8397,-2151,2354,2582,-1964,3791,201,-6058,1111,-4241,3028,9514,3860,60,4345,1351,-8301,5958,-1213,-809,1656,-1757,-6503,4376,-4174,-4201,610,-5927,4391,-4907,6099,-81,-5689,590,236,7493,-2602,-4534,975,6940,-6321,2264,5511,-1780,-8628,1074,7836,-4486,139,3967,-5509,-494,3079,3929,-1044,1094,5874,6225,2096,-5256,4604,2792,-1456,-4332,-1599,5005,4680,-8755,-6006,3368,-2200,-2407,-1702,-1287,2054,-2470,-6962,-2314,-5715,-746,1337,347,-2995,727,1263,2529,-14,2785,-2492,-2592,-2671,-427,-1024,-4805,-4274,-5389,-2670,-7604,-7400,2207,5662,-1759,3583,4814,-4725,-302,-1030,4715,-4898,3876,-1510,-5515,4175,-2344,2622,-571,-4690,1285,-1483,-575,7859,-6058,-1823,-91,1542,4124,-2399,-3779,-3330,1218,-8529,-330,-6761,-140,-2799,-4811,3310,4626,-5930,65,923,1865,5275,-2994,-3533,8323,-5290,1480,-1962,756,-695,-4039,928,950,133,2266,4106,4005,4895,-1157,-10635,-134,-1038,-4320,-1538,-3976,-506,3583,-1975,8558,-1184,322,3111,4130,-1511,-1016,-2325,1939,2466,3427,-1155,1655,-3514,-538,-2834,3335,3923,-329
86,2946,-1411,-7176,1338,4160,1776,-903,-6483,-6003,2753,4907,506,6036,968,5169,1075,-1587,-2286,-1836,-252,3572,2241,312,-3499,-2900,-524,-2749,2452,-24,-1795,-4451,2290,-4170,252,4734,-2931,2976,859,4139,1450,4703,824,-3691,2865,3093,-1721,376,-1035,-9839,-5158,7681,-290,1907,6422,-986,-265,1615,-4008,-3158,-5619,85,2102,-2662,5878,3455,2478,499,62,532,-372,4666,3263,-5575,507,1036,139,-957,-1798,2789,2240,2412,1099,-5589,120,-2841,-160,395,122,2468,-1118,-5348,-108,-109,3446,5765,-127,-1548,-3111,-644,3305,-5830,2764,-597,327,-2964,679,-672,1581,-5207,-4495,3131,-423,-1194,-2633,-3341,3554,-1468,2851,1657,-3704,-3124,-1241,1445,-7438,4544,5679,-2520,324,-5477,654,3075,5536,-2160,679,1264,-3907,-3278,-494,2108,-4960,-854,-1440,6209,-1856,1866,1050,2736,-5373,-2417,4426,-332,-689,-2265,1912,3784,-1256,4972,1607,5494,1937,-6205,-4648,5407,308,4643,4442,-102,-4365,6181,-1922,824,-3701,-2036,-2616,5904,1313,1800,-1309,-72,-2179,-2982,-2094,338,-4430,2473,2299,1369,-2751,-434
1234,2952,-4089,-3859,1808,3692,2828,-2825,-2529,-3166,2253,3913,3446,10947,493,3149,-409,891,-4526,1319,-4865,1599,-138,-153,-2481,-5018,628,287,3298,2375,-2246,-6432,2120,-2210,-4562,2095,4896,-1673,2536,-660,1242,1060,1863,-3278,5996,2208,-4556,-5148,4996,-2611,1766,4646,1418,2736,5335,1065,490,8073,-1014,-3719,-715,3427,1613,1435,138,2153,2052,1259,-1535,-5201,-431,1292,3638,-7708,-2153,3573,-4912,2558,-3248,2021,5462,9363,-1710,-193,4683,2780,4587,1135,5147,-550,-3342,-49,-7790,-6425,-1586,5014,2146,4597,-3132,-5598,1423,-127,1056,3704,8020,3504,-3025,1340,-2661,1148,-2396,1700,921,-1376,-2846,1694,-3218,3236,-4376,-3830,-1078,-1590,-1643,683,-246,4028,-4092,893,1855,-2981,1948,2683,5559,-878,5012,4870,-488,787,5459,5020,954,1875,-470,2035,799,-2297,2049,-2942,1953,-939,2752,1016,8918,-4418,-349,1239,2029,2967,5887,3832,5043,328,-2169,5054,-1354,-310,3416,-2382,-4444,-402,1055,1948,209,4,825,2690,-3671,1418,2186,1177,188,2494,1299,1294,2506,6278,2971,3646,997,675
-1970,-7845,-612,6166,1782,4371,-5058,-6148,-1006,5872,1625,-5019,-4860,743,-888,-12022,-537,-6324,-1092,4738,3209,-1602,-3497,-6976,4167,-1232,654,7564,-3197,-525,3269,-815,-2121,10341,-841,-6787,-1777,-4821,-1023,254,1373,-7712,-5063,4441,4712,-4910,6269,-6117,3885,-3554,-5484,-3807,3072,2779,-3629,-1697,1128,775,253,-2546,-3184,6381,4973,-5871,-3304,9637,-199,3344,-3602,6566,-1368,1798,-1584,-11055,2517,1294,-284,1657,8966,-293,-3610,5054,-1610,1270,-2201,-4494,-14,-6093,58,-8574,5865,3878,-2622,-445,-4853,-2337,-1785,4271,6117,9680,3341,5511,-440,-2944,-760,6319,4796,356,-1785,-5701,2398,2517,3697,-698,6904,5266,-72,4035,1802,-1361,-3689,-473,2553,-7432,-3624,-2065,4700,-4634,7705,9560,-3380,-2406,1116,144,934,11323,-345,2417,-1496,7279,-5486,554,1704,-47,5245,7141,-6016,-3768,4872,1310,3063,-5769,3094,1667,-9098,674,7453,-210,595,6348,-5363,427,7003,-1387,3155,1988,-2380,-336,3103,-6317,-1485,-1273,1317,1139,2459,-1700,-4619,10055,40,3894,-785,865,-663,5704,-897,6576,499,-4649,-7060,-2273
-5707,3446,-3185,5167,4414,-803,-4259,-6657,637,-2267,-1324,5260,1466,4956,-1812,-4548,-1211,2985,-4083,2555,5954,1069,-835,505,-1954,-5751,-4800,-753,-2885,409,2897,-1810,4284,228,-1011,-2326,-559,4937,9134,2556,5298,-5691,2948,-3998,6967,-2355,-22,2297,-3298,1283,4454,-2174,-655,3655,531,2567,4342,377,1892,-4088,-1495,39,2200,315,-1119,-7710,2201,4138,-1714,-596,1049,-5629,3070,-136,5388,5258,-1698,2263,4792,682,3916,544,5578,2976,3703,2060,-2445,-988,-2074,2524,204,-1060,-3631,-226,-1203,3445,6212,4320,1800,-2747,-3432,-2939,-1018,-3369,7703,-4834,7539,976,-3985,6296,-1156,-4609,868,-1015,952,3643,-2251,4756,1105,-2816,5280,-1427,1822,-8613,242,-11394,-4642,-871,95,-1317,2352,-3660,6682,-3010,-1206,58,-3055,710,829,875,7021,-2148,2900,-3079,7139,-5568,264,2692,2277,-1159,-2670,-4013,-833,-5215,980,-666,-2746,-904,864,1770,-5117,2430,-68,2522,817,-747,-3727,3747,-2116,-771,1850,4202,4804,1645,187,336,188,4991,3130,2482,1767,241,-153,-7527,4787,199,-3016,-828,857,745
-878,2421,-4305,-909,66,347,1553,-87,-516,2214,-6557,4236,857,-2695,1010,-2793,1481,-4345,4642,-1096,122,-2341,3140,-2529,2675,-2698,1530,-452,-509,5277,-1688,-54,4071,3305,5099,-2493,1095,-1962,4073,-2404,-3144,-3838,-873,-858,87,-286,-1710,-331,-4799,2648,2368,-6876,1257,-4229,-4579,-5142,-4589,2980,-4483,-3294,1649,2063,559,519,-6094,206,2648,-3097,973,6231,2167,1637,1041,3554,739,-1070,1852,3705,-4523,2500,5411,1348,4051,-3134,1461,-3270,-1417,-4499,-6093,-1051,533,-1087,2792,382,776,-2106,-2015,-706,-3770,197,1329,2803,-3046,4769,-2379,-3615,3989,2805,-3996,-2300,-2591,3338,3343,-1222,522,-420,1518,1524,-844,-5497,-683,-1262,-5252,3028,967,2165,1459,1793,3766,2832,4961,-1414,-2913,-4307,-830,-337,2114,-2185,2243,1334,2694,2702,-639,-2368,2072,3045,20,-3891,-1874,1573,-373,-2184,-5413,3159,-2016,-1271,2605,-2334,2193,152,1040,-1001,5021,2508,2436,-1891,-2497,-3250,-3473,-2907,-2630,-2354,-419,-4814,2574,-7376,1978,-7002,-2096,-266,-1282,-1357,-824,1197,-1830,-687,-1716,-572,2635,-5971
3502,-740,1580,-8705,8878,702,3460,2653,-8385,4378,4698,-476,11498,-793,-1882,3675,-3062,-563,4879,2700,-6044,3585,2210,1,-5143,5219,2284,7029,4579,-8915,2954,-1044,-1074,-5568,7268,9279,-1945,-1752,-560,2244,-2557,-3945,-3099,-13826,312,1761,-381,3457,9658,394,-9680,2799,10864,-3231,-1417,-1720,5611,-4548,2985,1106,-5451,-11143,-5831,1367,7568,4899,-5909,136,1490,2228,3206,3368,-622,-723,3880,-5786,-5229,-11220,-890,-3718,3536,4029,-8103,-1733,-607,3599,-2549,9177,-5493,-1619,3754,-11750,-249,4568,7214,4397,-8424,2906,522,-2014,1444,2381,6331,-2833,-5925,9541,3161,-3128,12237,5765,36,692,-134,-1767,-1640,-74,5001,-13154,8478,4573,-6200,-1702,2951,-503,-11339,1203,1825,4182,-945,-437,4840,1148,-3069,-804,311,-537,-2308,-1136,-8238,-3871,-9983,76,-5873,26,-261,1856,-10309,-8315,1273,816,3199,4116,2166,5655,-1792,2732,1840,2500,-4956,-6,2514,-3647,1631,4899,4796,-106,-4569,369,7056,1123,-10817,2581,-5059,-879,990,2832,1634,4709,3745,11382,2823,-2568,-5674,5786,-5340,-4261,-1046,4445,-88,-213
8167,878,967,-8488,-4475,-1690,-4082,3174,-1770,-235,-1104,-4063,6033,4163,3447,5671,4969,6459,2060,2064,-3286,-250,6841,-652,-4646,6141,4950,374,-18,1007,-682,-6946,-21,-13809,-1672,4659,-2452,-1806,441,-6431,4112,525,-3137,-9515,4590,-8188,-8070,6086,-2337,804,-5005,1161,199,-7335,-225,-4041,-1,1210,6259,4899,2471,-10186,-8114,3578,-1928,2911,-779,-103,-7922,1680,-6031,1584,10283,-1208,-16040,3240,1983,-5839,-3054,6345,2824,3450,-12868,-4982,5358,1206,3503,1254,6180,-746,6459,3572,-7254,-8840,1503,3331,-4676,384,-10254,-3752,-2835,-4888,13890,165,588,3177,1015,8056,2446,-3287,2872,-311,-3537,-5033,-269,-6789,6330,6940,-825,1377,2533,6894,-3856,9604,-1338,2299,-1862,7036,-6478,2233,445,8539,-7409,5578,1576,-3951,-2339,-7363,4013,-5097,-6989,4821,296,2426,-9264,-459,2164,75,-3628,-1736,-3187,7079,7417,-1457,3112,10385,-1107,4230,-428,5038,5549,-4775,5511,6621,3098,5532,8409,1604,2178,-3143,547,8050,-2959,1758,1837,-3237,333,910,199,5104,-7765,-3971,7791,167,-2756,629,-4601,-4194,6801,1325
1392,-1737,-3034,1020,-950,-1385,1455,-142,-2941,-1165,2586,4595,2037,-1377,665,-2847,-1037,2062,-1304,-8148,2160,-6394,-2367,-1055,-345,-3511,1931,-6551,857,182,-1620,1980,-2390,8370,1802,-5647,2895,-1307,875,2107,1737,3904,4254,5303,-2272,-1769,-640,-4528,-3869,-1658,5124,-5599,1971,-29,810,-1885,542,-2150,-5849,-673,-429,10600,296,1895,-3264,-2739,2785,914,1585,2032,-2349,-1679,-572,-2051,-2699,481,2783,-76,-3095,1971,2444,3702,3357,345,-1421,-733,1354,-3740,1775,2881,2325,1385,-2335,-5720,-2369,1104,-588,10367,-2305,-1029,5373,-479,903,6687,4631,-624,-272,2179,5536,351,310,2899,-3449,1585,3332,3433,-1414,2782,2421,-8179,3529,-1163,-5572,-2670,2172,2002,-2103,205,-1001,2420,4459,-2,2342,3581,1601,4452,-3033,1491,1074,3419,4244,-249,-585,-2709,-867,3432,5437,4333,-2960,-3740,2069,43,5374,250,-1859,806,-1521,-891,-2965,2987,-3056,-6771,-262,3417,3607,1658,5515,-468,1125,661,-7283,-1965,-2599,-1948,1125,-508,-1531,1068,1066,-1687,-2005,1015,3643,-843,2661,7239,783,-4462,4790,-2158
-6409,4857,-6362,2694,-18,927,-3960,-3490,4633,1099,-785,2919,3793,4822,886,-458,-3375,-1328,-5,854,5483,-5351,-407,-221,322,-7583,-1722,2135,-2546,2698,10709,-862,1865,1442,-2720,-2604,592,-2794,3051,8399,-2292,-4617,3526,-630,7043,1485,6320,1119,-4447,-353,-158,1859,-5658,-287,-927,-6107,5709,-1299,-973,-2859,-3057,157,-1134,-1762,-156,2436,3789,3932,-6461,-1729,-445,-3791,1843,1108,3562,2051,-1782,2907,5118,5660,5744,2309,2934,-5558,8410,2888,416,-1393,6870,279,-3896,-853,-4214,-7518,-5187,4871,318,971,-3147,-1433,-2288,-5629,612,4942,8462,5311,2751,741,-5120,2062,-665,-7084,1495,-6086,-4838,1072,3227,4000,923,-1720,-1717,-1215,1499,-2771,-2644,-2203,-2422,-472,2858,4671,-1448,-1104,1593,475,-693,2769,-3437,2659,-830,4706,5374,6206,7116,-962,-292,1306,2557,951,6524,1505,-5461,-1255,433,-2503,1067,641,1512,4723,-2748,-734,867,849,6692,-1003,3004,1987,-913,3260,821,4949,-29,4761,4009,1209,-2643,1482,-3429,1197,433,-922,3903,4023,-3694,337,2543,2384,4417,-6371,-194,155
743,-5702,9605,1573,732,847,5022,13610,-1759,-3761,8420,-537,1476,-6032,-3960,-2759,2411,2186,-3537,-6321,-5079,1004,-2350,1136,-4223,6651,-4230,-1418,3221,-1058,-2056,-3538,2767,4357,-1084,2991,6136,1959,-5152,-2330,-7176,3198,-3478,5227,-95,-2598,1294,2066,10577,-4114,-3241,-2961,1225,3881,-2136,1447,2507,-2509,37,2158,-1735,-1978,-2713,66,3710,-2328,814,321,15118,-11488,-7304,-6538,-2459,4578,5142,-6742,8006,-3935,-5731,3194,-4242,3586,5259,-2348,-444,-1402,16,988,-4747,-1899,-1624,5755,3114,-367,3125,-4349,-9569,3950,-6060,-9055,1697,6138,544,2186,305,101,-10650,3125,10105,-1200,-7888,3084,1010,6946,837,135,-1829,-9175,2573,6218,3502,2114,-416,-3227,-3415,-5697,1792,-2946,562,-2614,-2541,-8179,-7767,215,-13267,1156,4417,-348,-7044,1926,-4527,-5739,5513,-1253,5356,3279,648,5646,4519,8892,-2606,4032,-2836,-2836,1363,-769,-4092,-569,-2531,-8226,1142,2986,-5678,2109,-1172,-4801,-3536,2880,6856,5982,-4056,3841,-1888,1502,1705,1647,-4739,99,5095,-5401,-3838,9860,6702,-2854,5945,-3148,-476,-3735,-3956,10295
551,-5914,7877,4132,3584,-662,-3494,948,-6827,-3938,10946,-3746,-4173,-2436,-5484,941,-2995,7632,-3591,4617,-8329,2764,219,-10907,2726,4209,-6180,2067,-1029,-7422,-111,-2083,-4210,-3442,2226,1309,-6170,-1040,-6729,-1320,2634,268,-6103,767,-3607,-5790,7905,5660,1807,4131,506,2140,4324,1962,-1215,1920,-4144,280,9158,249,-1855,-5261,-4556,-2917,767,332,-5248,-252,2427,3596,-121,3236,2814,-11,8897,1306,-2282,-5051,1180,1510,-2658,1179,4756,1842,1856,2740,-6390,5885,-2911,2767,4350,-2732,-5394,3855,373,-2370,850,-239,-4409,-690,-1076,568,-1460,-4640,-4049,-1650,3026,-5994,9728,3773,2297,-7840,1419,687,-1231,-2078,3693,-6777,8750,6873,1181,2955,219,-393,-3635,544,-3587,-3830,1198,-2125,-1793,-2240,-5674,2664,-3187,2041,-10283,-2570,-3698,-74,-1131,-297,-6783,-240,5342,7141,-710,425,-3389,8240,3912,-1284,2282,8840,-555,-579,-304,-5447,-9602,432,870,2068,-6981,-1760,7650,3076,-5843,2516,2647,434,-135,-1103,-1719,8911,6033,-176,2887,2063,-971,4560,1341,4693,5834,10754,-303,1129,-3182,4942,-3979,3886
-141,4470,-1585,-6211,-1554,-1037,6023,3278,1613,-5994,-4464,3036,6841,-2226,2767,7136,3996,-4288,4430,-3619,5443,-1985,-3099,1868,1327,3389,-5189,-11335,5377,-1796,-2783,-1021,929,6733,-4778,2172,1727,8336,-752,3522,-1527,8853,1151,1697,-230,3226,-3851,-364,-936,-3820,2955,-3176,-6658,-3263,2898,-889,-4267,1442,968,5396,2222,5733,2782,7706,7610,-2865,2662,4028,8046,-2405,956,-799,-4270,4038,-2589,-5501,7532,3154,-14284,98,-6355,-2698,4982,-1471,-3798,-3672,4800,-1204,-5636,4872,989,-1249,4522,-3388,2813,-2885,-3299,-3593,-4014,-6969,-1017,-6880,-4475,5675,2698,1397,-7942,6030,-355,1308,-6400,7425,-3665,969,-3134,-6358,-4917,-5526,-1940,1285,-1596,-3610,2165,-2137,5275,5189,2885,9899,3048,-7917,1927,3570,-1911,-1437,4292,-1831,3069,-41,-1981,3334,-2652,-8286,436,-2980,3711,-6217,3212,73,-3912,-4238,2242,2077,-7049,-3194,-1474,2921,1081,3528,-162,-595,312,157,-3873,1661,-4326,239,4826,-7282,-7020,10016,-4460,1000,-687,110,-471,-663,-2187,-5172,-8408,-2588,4640,3997,-3210,-5437,-738,-2872,717,-3937,-909,-2666
5513,-9046,4155,2401,-3568,-5356,5808,1260,-3521,5546,1960,-600,-10200,-8699,-1443,-4057,-2236,-1846,842,-2077,-5372,9874,-1033,-2123,3385,5334,6292,5960,-1256,9940,-5678,-775,-2706,-3532,2824,-354,1778,-1573,128,-2590,2898,-4184,-3231,3602,-12117,-6439,-1617,2514,-775,2153,2245,-2832,10676,4264,-2334,4640,-464,-8438,-4624,-5535,1433,-4694,-6225,-5231,-1533,5489,-2012,-7648,5624,1005,2734,-9930,5286,-409,2734,-2057,6155,-5114,4393,269,-7630,467,1041,51,-5548,-6335,-116,1199,-609,-6876,5426,1503,8005,6556,-1011,-536,3127,5226,1056,5082,5441,3971,-1086,-9837,-7331,-3949,-1766,-2427,-685,804,2261,1800,-2460,9427,3925,4363,-3167,-1081,-2679,2522,-1993,-864,-6989,-1227,-8,-2598,1833,918,613,288,957,-2350,14,-2268,-5335,-5179,2351,7989,-5260,-4400,-12,-9677,-4309,-7678,-6542,7256,2401,-1403,3776,1245,8451,-2914,-1783,2520,-2008,-1344,-5640,-10416,329,-6291,-4852,6841,-6241,1522,-2958,3800,-944,4772,7487,-5485,-2416,-7460,5438,-77,-270,2734,1092,4241,7726,-5394,-4599,-1977,626,509,5297,-2075,-5413,-1374,-7844,-2930
3211,-5094,2904,-3789,3377,1825,3598,-1203,-16452,164,5047,5890,-3035,-1365,-3336,1427,-535,2693,7279,-926,-2688,7603,-4402,-5704,859,781,-737,-4965,3430,5796,-1504,-2990,-4233,-1363,1451,1763,-3864,4713,3713,4347,4627,7751,-3206,7401,-4884,-5136,-17,-1735,5215,-2730,-3140,-1106,11537,5448,4191,604,2058,-6206,-290,117,-1659,-1767,-5316,-5062,1342,2817,-1421,-2608,3129,5559,6396,-5619,1860,-4511,9457,2195,694,-5842,-3278,3761,2721,3822,-4,-1933,-3335,-7770,-1663,4348,-997,259,7792,-5041,3130,-229,-2000,4673,2679,8009,-2116,-6563,2645,-3732,-2249,3299,-7795,-691,5967,3836,7614,-100,2713,-1825,3319,10121,-2118,5370,1266,-4513,2892,1927,-828,-1642,-5092,-1625,-1672,-2736,-1256,-3733,-3548,1547,-1893,-698,3650,1201,-1328,1043,-2086,6913,-2271,-1348,-748,-311,-5141,-5944,3548,6171,-1304,-3235,-263,-4420,5594,-1033,2392,-2958,-4904,-6726,-1422,-5268,3816,-516,-2894,-3238,-631,3729,3322,4317,-2868,4559,8452,1916,-6803,-2615,3872,-824,2330,9570,-1301,-3269,3033,7373,-1932,1658,6226,8995,-2915,1749,-6600,-3213,1355,-3234
-584,1237,-313,4344,-2751,-3011,1575,-4530,-152,-7910,3265,1417,-10058,3995,-765,-2322,-4148,3778,3894,2671,393,257,1883,-7674,421,2045,-2323,-5883,1908,2985,-3887,-1977,-3120,1312,-306,-5020,-1975,3462,4702,-2159,-2639,2252,3534,5697,4976,2728,3194,-1797,-9617,-2260,7805,1365,-6956,6123,-1898,-653,-2612,7401,4612,-8814,2466,3972,4911,-3766,790,1073,3066,-3425,2184,749,-908,1107,401,-1369,1911,441,11060,9778,-5279,4322,-857,-730,9377,4944,-356,2048,1361,721,4083,3749,-1264,3786,2353,793,-258,-4786,3997,-5610,6238,-944,-1412,-115,60,3749,2042,-4964,-6374,-2604,-1908,3157,-7697,1076,-1740,-3050,-2560,2580,-4350,615,-5971,-2929,1761,3884,-3092,-5239,237,733,-7793,-10077,-1212,687,1446,-3246,4520,-3250,4276,1138,3639,-1549,2159,82,3398,17,2820,-909,-3678,2276,7225,720,-1720,6308,9551,-2536,-1404,6049,2487,-2566,1194,-1231,2114,3020,-4774,-2796,-3232,-8897,-819,99,-1995,283,-3864,-2513,2878,-5652,487,925,2262,-2427,-624,-402,-2726,-3916,-905,1041,1182,2086,4275,-208,5179,-2068,-1762,-4971
10127,-7245,8386,2593,-5664,-4929,4448,3579,-2556,1356,12541,-2292,-2482,-6552,-689,3052,-5543,-993,-5445,-3047,-4555,5419,-2779,-10569,2776,4097,5468,-3991,4558,-7637,-799,1134,1809,-2368,6670,5172,5119,-912,-3116,-819,-6684,-2426,-5958,-4427,-6410,-7788,2358,-1245,1884,-2949,6663,-1587,4661,5067,-110,-911,-4284,-5068,5067,-4280,-1488,-3183,-2207,-4651,2741,6205,-8201,-1813,-576,688,-1429,-9,3304,-715,-2222,-8494,-303,-5581,500,-2466,414,4835,-3342,-3867,-4488,3205,1544,6786,-4806,-1287,3529,-3768,-571,8364,592,5887,-579,6614,-847,5823,7766,6985,3330,-8048,-5665,1370,-5800,-2098,5595,7182,8007,3274,-1082,7244,3116,2449,-6169,-6431,-1185,6003,1663,5106,-5301,227,-8751,5895,2097,-2709,-800,-4767,8465,-1426,594,3205,1567,-3528,-3928,3990,-2753,-4956,-7652,6419,-3261,1238,-836,12051,3813,-792,5590,7303,4102,3891,2454,6814,1115,1564,-3119,-5491,-8440,1191,2279,-774,-9902,502,1049,-2276,546,5724,5315,-4754,-4235,-7539,288,6489,2214,-976,4005,1491,6837,-3340,-6678,-555,-2894,3385,2945,-148,-3954,647,-2045,-91
