6198,-1290,8193,3897,4340,2316,3692,-2748,-3926,4221,-9203,2734,3649,-1427,-1764,5560,-6934,8481,13831,1948,6050,-8088,-8385,-5786,-6877,-4724,768,-3168,5617,-719,2597,-4486,-3497,3361,-2779,1553,2189,648,-1087,-1362,5320,-2944,-4453,6825,1770,-3150,5905,5976,-2974,-6185,5588,-2894,-7369,-9566,-607,1109,-7072,-4036,4720,920,-3307,311,-4458,-3301,2825,5921,5608,5146,5454,3402,2603,798,-1806,5282,2804,-10135,6952,-2946,-7484,3760,-2016,4691,-1351,-7649,14,-358,-6011,-4874,-803,6245,2889,-461,6635,8667,5737,5298,-5483,-5106,-1782,-1463,-6062,3352,-3140,-3170,9814,-7374,-305,-494,2388,212,-3333,-2539,6385,-5738,2941,6546,6737,17389,116,-1602,-509,-3122,7656,3026,4441,-3131,-81,6118,3015,3925,10033,4143,4176,-2169,-6771,-8138,-1496,7116,-1472,-2281,-1517,-5636,2312,4227,4562,-3837,4790,3590,4257,-4283,-7042,4799,5767,-5264,-5349,-5266,-8533,91,2698,-4019,2997,1926,4872,3623,-8002,-7154,-4015,848,3397,-5964,-1087,-4137,-5382,-8799,-400,-2203,-2300,2617,-6536,-2311,8575,-6163,9546,-3457
-3504,2957,5679,-5092,-348,-7054,2700,218,3234,-1383,-507,1544,-759,1438,7029,3753,5270,4682,89,2083,-5287,2179,-177,-1163,2762,-2874,3676,3044,-3985,67,1864,-4177,1140,-2138,5249,-1917,-895,-5335,2818,180,3828,2663,1130,-1446,-2403,2124,-2212,-2224,788,-932,-279,2939,2770,-2283,-4111,-7968,1846,-3486,-3196,4023,1246,-4907,-5459,-2730,2833,-1746,1677,-2516,468,3607,-2175,-1604,-2138,4026,1004,2230,-1257,-1368,-3028,4272,-6208,815,2557,-5297,502,-4121,1662,-179,1996,-3234,-196,1463,3937,4553,1440,-1623,-2408,-1439,-311,2633,-2206,-1348,-5635,2333,-592,-6060,2049,3722,931,1063,-4231,-1877,-5186,-1364,5167,1307,-129,-3750,-3752,-334,-1275,-3593,-358,-2861,-1199,-6105,-3410,-1741,2,4170,-2406,4326,-2188,-1253,4944,-1395,-667,1316,-2996,1838,-2178,-3645,2507,-3755,642,3057,-3299,1161,-1637,4353,-885,1764,1981,-3424,1280,1224,114,4465,-1113,485,-2985,8166,1188,-6674,3029,1017,-1588,1160,887,-2732,-4135,8213,-8362,10580,4391,-597,5952,-1555,-6183,3881,-4052,1731,-386,-950
-4650,1737,-269,-5973,1698,-3806,-4110,1443,4847,795,218,-776,-762,1475,-203,3407,-1083,-4535,-1544,2030,-1511,2609,2436,1064,1378,-874,-1864,8649,-4752,4743,-1087,-1571,-2960,-1703,835,-8390,-19,3648,-5487,-2868,3641,-2987,-1912,-60,124,-2918,133,1426,-2758,-307,-404,503,-502,-3643,-2776,1967,2283,5211,1347,6506,6688,-2329,-10142,-4068,1340,-1033,-7904,-1844,1876,1819,3946,210,972,-5475,-1124,-3197,2527,-5260,-1021,1046,-6442,-2756,193,2348,52,-1173,2064,9711,-7375,3445,-3775,-66,-1754,-622,-8936,-2608,2062,4223,-4492,-459,544,-8915,-3586,3904,-2307,-6319,-465,-526,2559,-1163,-3188,-2191,3987,3446,3948,-1579,-803,-2820,-990,7709,-4030,-6935,-4746,3280,2149,-6216,4040,507,3992,-349,-2332,-5782,-244,1931,-4893,-5,6127,3544,-2565,2881,-83,-2795,1659,-1627,1869,6195,-1165,-3058,4596,796,3428,3746,5390,1208,-3337,-3108,3982,-971,1621,-561,1487,4628,6192,-8260,-40,-5204,1632,4000,-1373,796,892,-2846,254,1916,-3639,-5692,-5842,2687,7458,2049,2567,1432,55,3886
-3273,5450,647,-2996,10153,-1455,2408,-3003,-5857,2949,4675,-4961,-737,-10953,10378,-2420,1152,6162,-2256,-2157,-2845,719,7506,1948,-10530,7329,3808,5958,2069,1590,6755,-297,2375,6215,631,-10120,-1183,-2625,4423,-1284,5483,2378,-3623,-647,922,8235,7280,-1501,-2031,4742,-9225,123,9988,8390,-7554,-10,-2643,471,-1103,3319,-1735,6709,-6338,7266,3364,8152,-6159,-4877,-12920,7151,-4364,722,12642,3710,3602,284,2006,1997,-277,-563,-6085,-6231,2636,-4911,-2032,6844,1752,-1908,332,-9079,-3225,3303,8927,-324,-286,9998,2352,7325,2076,-4248,-3156,-2143,-8774,6700,-6080,-1370,-2152,475,11148,6787,-699,2334,-2086,-6815,1916,-5589,-12207,-1428,-6005,-1945,-5135,-1325,-6610,-1467,-3217,5922,-2871,4505,-3423,3342,-1477,-2882,951,4422,-5149,-3624,2195,2587,5369,9893,-9350,4636,-7401,3824,-700,-5692,-2954,-2392,-2693,-548,3374,13108,4076,-6306,3172,-8279,-3805,-5602,888,-7673,9864,-8406,-7796,4063,8239,3231,2102,13648,-710,-4703,11703,-4639,-1883,1409,5050,-1505,-581,-2075,-8572,-306,-705,1268,-861,-650
1842,-709,455,636,-441,876,1446,-1838,273,4396,-558,-51,2326,256,1959,-6327,2203,2194,-1619,598,-117,1845,-1115,469,-2329,-8557,382,-2920,-2257,-3071,4302,-3064,-514,-462,3110,-515,-734,900,86,3657,3680,-3141,-1305,-735,620,-273,-1815,8431,1965,874,-110,2510,4776,145,164,-2972,1096,-3518,1259,3652,-2018,4375,1812,-5311,6817,-1712,585,-1287,6642,-1103,2063,202,-3091,7447,3903,594,3704,4873,-514,-450,1464,-748,2571,-145,-4900,-778,-7518,1539,5603,1242,-2309,1855,474,-1313,-1534,-8437,-3068,-2514,5204,-4286,3221,638,3622,-2447,1538,897,1813,-161,5861,3642,-6211,-2392,175,3828,-3033,9001,1273,309,-1507,-538,-3163,-9640,-516,-4521,-1563,1313,934,3949,-3347,2836,1940,959,-3905,589,-3047,-529,251,-2552,3635,-580,-3001,-3006,3302,-1729,-653,-1286,-2593,-3220,-2939,-4445,-1303,-126,-1047,-556,-1912,2112,-2100,-1320,-257,-2295,3768,3425,-1992,610,2509,2203,1118,2003,-1090,-2325,-1653,4186,-520,2684,-3083,-671,2423,-2414,-5759,-3175,1962,-2633,4966,5128
1323,1874,9511,-3702,-5974,-7693,-4185,-822,-8875,3151,3576,-3161,3585,1652,-1765,4275,6331,8267,3942,6732,-2832,1936,2485,-24,3139,-5673,4327,-2992,-2295,84,-2562,-6243,-601,-6649,3013,3403,-4559,-283,-6984,7005,1205,-694,515,-11317,-6659,2876,-2312,-3452,-7936,-1283,2007,5541,-3874,4336,-6559,-227,-4545,-8652,2850,-153,3782,-8654,-8297,-5078,3414,-266,3699,331,359,1331,868,-2715,-4844,2556,-7990,1270,331,-5884,-6177,9034,-5907,4870,1403,-504,7789,-5165,903,726,3791,1796,-3335,563,-989,4533,-4090,-2,-204,-751,2666,-2231,-736,-2960,-9396,-5748,5017,955,-14,6492,8244,3439,487,-4330,6651,-4560,-931,3749,852,4471,-5734,4153,2884,-1872,3509,-4267,8055,-4096,274,-2921,8477,-133,-1363,1287,405,-1400,2208,3413,4490,-2980,-6688,2313,-2505,-4347,-2224,-1934,-4347,1373,-4853,4135,2954,-1802,167,666,10216,4587,3843,-5877,823,-2525,-398,-6288,-1244,2974,9366,-10235,362,4704,5345,-5847,661,-3225,-1309,-3197,-2709,3158,10425,-4791,1765,2134,128,-3455,-2521,-3337,-328,-2330
-638,7542,-4,3774,555,8109,-1953,-221,-3562,2064,-3970,4107,2147,5217,2530,-7256,382,-5860,3867,-4853,6258,-2770,-9858,264,-8970,-2083,6180,-441,2556,-890,4372,1084,-18,206,6639,2000,2139,1325,-5326,-3491,-3668,-6791,235,1914,1410,-81,2931,1995,2525,1369,-8471,-607,4755,4179,3591,-867,4762,124,4004,-88,7188,8807,6185,7106,7929,697,-5393,-2117,-2769,-5013,557,191,4781,1892,2999,-930,-3047,-561,2923,-3160,-8986,494,-7975,-1005,-10529,-418,-2637,250,621,846,1362,1951,6528,2992,-10689,-737,-2579,-3337,-3100,-5085,-1044,8462,-5048,3903,2227,6803,3553,3374,-1424,133,8713,-2848,1903,-577,-2301,-2775,217,-940,2027,6285,-2004,-7779,-62,-598,-8989,-2812,5110,5331,472,-1666,-5741,-18,1728,5663,-34,-406,-8578,-584,-462,-7727,8514,-4857,497,-8730,-3223,-440,1998,283,-1310,-7662,-1351,2072,-2663,-2045,-1401,6534,-2037,-803,-3724,3607,5448,-1708,19,-1263,-1531,-2156,6644,434,-3060,1430,-3613,4272,-3510,-180,5793,-76,-4493,1964,-2670,11292,-655,-2233,2844,564
1117,3307,1052,4389,8420,7939,-2389,-3735,-10076,6075,558,-99,5062,-3114,901,-400,-1206,730,-222,-4082,3516,-8122,1012,3461,-5416,2426,-1556,-5275,1159,374,2654,3774,-7653,5096,-923,-172,-2894,1434,-1188,-2723,-521,-926,-5388,2153,3598,1812,9656,2913,1564,-552,-3437,-217,7831,4367,1580,4182,-2203,-248,4866,2652,-557,4826,978,6577,413,6048,-5825,-2448,-5486,-2573,-257,3850,8322,1099,6764,-4162,1352,98,4413,-1793,-5376,1813,-4284,-3469,600,4449,-74,-5937,2333,-1115,3748,-1466,3400,-1172,-4455,9394,-249,1085,-547,-7800,-7687,3134,-4922,-779,3836,9851,-8380,-6112,3705,618,6593,1530,2986,-4803,-4170,-3373,-2809,2682,-5454,-1719,-2888,-2166,-3803,4925,471,4847,3501,1696,6254,1030,3526,2815,2974,3116,-10805,-1166,2498,261,4884,2953,-711,3546,-4597,2710,-1258,1851,3567,326,6045,-5446,7604,8144,1200,581,-4629,-3442,-4387,-7915,1908,1571,5664,-7387,-626,5492,1352,-2251,3987,3916,-2364,-4694,7039,-8718,-2938,-5804,-1944,-2851,-8074,1200,-5535,2673,-1821,-1960,3145,631
2222,3679,2858,1081,1439,92,-1495,-26,-2594,5384,144,-5237,-2169,-1376,764,-777,-313,2262,1259,2624,-3569,-1168,-916,-2240,-7775,-2932,2228,777,-1610,2761,5192,49,228,3731,3625,-68,6026,-289,-2668,3707,3458,3823,-935,-1628,3596,2709,-1038,-1668,-148,1034,-2433,-2850,6422,6194,1770,-10064,-5531,289,1089,-914,-437,183,-5939,1330,4006,2730,-72,2017,332,1098,985,2715,1096,-192,-31,-3629,2700,1078,1751,4402,-6778,2486,1679,-2141,-6241,-6396,-9944,-1447,6072,-1206,-3362,3115,5610,-1153,-3400,5251,-8430,-854,-1934,1207,1212,80,-5519,602,1914,-3190,-1675,-4533,10821,3158,172,-818,-1613,-8278,637,3451,-7526,579,-421,4654,1868,1355,-1305,-1544,-2166,-5056,5482,-114,-4742,2359,-435,573,-3037,-1364,856,-66,3034,-2372,4499,-2351,-2770,-1490,3771,-3156,-6474,-4443,-4146,-5851,-2718,680,3375,1439,2608,3062,3929,-1625,-1406,-6649,-1818,-2846,2430,-4020,842,-3280,-3194,3440,479,-770,339,4299,-3622,-3892,-3891,2182,-985,-6633,777,952,-3454,-2107,-794,297,2453,393
-460,313,445,2392,1812,-3403,1655,1430,2727,-140,-114,-2080,1362,-2680,2548,-1574,-869,-3705,-5004,4,-3607,-4766,2720,-2401,3120,-8855,-3007,371,-6190,4573,-2187,893,-1247,-227,-300,236,-4554,5543,3307,-4187,2556,3603,-2372,-1239,1372,1868,2141,1503,3009,2648,2410,-698,-2287,-6858,3019,5393,87,3635,3533,5380,-231,2311,2389,-1639,2981,783,-1274,7358,1774,-2584,-2668,-4677,-1830,2712,1569,2402,3071,2274,9774,-3131,5,-1242,3484,-217,4207,-2733,775,-2501,832,-3497,1467,3639,-244,4242,641,1224,1113,983,3918,1541,-1593,-5447,2942,722,-1534,-2150,1191,1105,2511,469,1492,3711,-1892,756,2325,1674,1064,408,2236,-3270,-3389,-965,4939,915,4166,-3226,-4571,-2512,-648,4139,2930,2513,5353,-749,806,188,3189,2120,-416,2991,-656,4122,3754,-1482,958,2092,-253,1706,-1406,-3436,6181,-4640,-2432,2658,1037,-3822,3905,4233,-11,-1150,-6269,3412,-2335,-1263,3562,-2451,-34,901,-2315,-3754,1451,2528,1857,1391,-3238,421,-2437,-295,-2246,-1187,1652,3056,2888,-2842
-1337,2770,-1775,3123,235,-4519,1638,2944,-209,3108,-3432,1763,265,2528,-2195,-7345,-1657,258,1554,-257,-3416,1270,4920,-2652,4502,-5135,4665,2023,-171,3478,-146,-1651,2244,-4223,1070,4663,-353,4837,237,2533,823,-2862,3816,-3084,1077,170,482,-375,2212,3903,-2113,-767,-5252,340,-690,3448,472,-1663,6243,-5184,-2861,2057,-5361,-6814,2136,-2840,-908,2066,-695,2063,2413,-679,-1316,-3580,-4642,-2442,-6126,-3254,-3046,4,137,-654,-4227,4991,-518,-2907,-5549,-1772,-5014,2395,-3454,6679,-1709,-1358,-3098,1481,3722,2815,5303,1815,6201,-1727,-3325,1932,3119,-3442,5664,-174,-2040,-1,4931,1627,4712,1774,2850,-4079,-2077,1114,5417,1836,515,1393,1817,-2498,1264,-2696,5276,-1225,851,2584,1145,-909,4831,1956,1767,103,155,-2347,-4651,4392,3382,-4745,8456,-4198,672,-2960,-1186,-3620,-718,-2524,6174,-342,4155,2425,2126,-777,2229,1557,-1855,1504,-1300,3725,2290,-5480,-850,3299,988,-1731,3027,-611,-724,1274,5019,-1804,3332,2141,-1042,-1084,8407,1707,4294,-835,-1927,-1358
-5719,-2618,2514,-8954,-5810,-5044,-150,-3718,-3572,-8905,12244,-4579,652,-915,-1738,7506,-79,3252,-5562,2016,-368,-3128,3158,-2112,4802,5016,-3682,-4278,-4834,-3404,-3377,-3100,-3609,-1658,3900,-1812,-9293,-3107,-2025,-1039,999,-1743,1495,-2608,-99,-4045,-6843,-1401,-5438,147,3080,-1167,3979,-5706,-1684,2326,2032,5492,1049,6309,530,485,1814,-927,-1789,3180,860,2150,-8217,4748,-8574,-73,-2999,-3958,-712,1199,-6140,-9105,-3153,-1150,-2385,3304,4828,-792,4071,8,8756,1874,7294,-7329,-78,-2288,-2031,1298,-3212,-5075,4958,-4324,-77,4570,-1301,-8689,425,2407,-4707,-3436,1447,4717,-1231,690,-1750,4591,-734,2235,2256,2211,-808,-3224,-1356,554,-1505,2939,1256,3769,-156,-4062,-5565,-8963,3364,2983,-1202,-1571,1118,1626,1308,106,6389,524,2578,4878,-1448,6235,-341,-730,2748,-432,-3065,79,2311,-1617,2407,4400,-1717,30,-258,-4109,2336,803,4565,-3020,1685,-3593,4861,4506,1436,-5120,3055,951,3042,-2628,-1484,4879,3032,-3957,1059,-5702,4628,2113,-544,-5392,-7958,2851,1866,-2119
3856,-2840,-2661,3714,2439,2662,843,-24,-1279,4805,-5200,3602,279,-3232,-1081,1333,-1481,4352,4306,1897,-1653,-3651,1316,568,1686,4604,-1302,2776,5756,1928,-491,-643,1677,539,-3168,2616,1498,1890,1699,4898,1093,-2500,-771,1909,5026,2153,-1156,-6114,1091,1298,-3340,-3733,-2526,939,-715,1148,-5811,-276,-2627,-5702,-5192,-1895,1334,2078,-1472,-2407,-1039,-2699,-1627,1536,-855,2360,2116,-8051,-1842,-5196,-2121,-1864,-308,2729,7141,1918,-2880,3648,1991,3324,-718,-2129,531,-862,-3248,3940,-2249,-4721,5662,4885,-2867,-3699,-3239,2154,2136,2967,619,-3160,2823,-1390,-2049,-5277,-446,-1625,5910,408,-595,-4445,161,-1416,1921,3108,3681,-2335,4467,5167,3588,-1698,6489,4528,5562,-3466,5023,512,4853,1287,1188,-3738,4071,662,2101,-605,0,-4411,3904,-4934,3016,949,-640,-1683,1049,-2127,-152,3120,3971,-1625,2702,2929,1965,3638,1742,-1274,-335,672,1263,-2351,-531,139,-4273,4985,186,-2212,-2206,609,-1144,-5926,77,-4199,693,-3329,-159,381,1641,-53,-1150,1450,2087,1376
-3754,-1830,-6834,-1728,3545,307,2950,-1617,263,-83,1973,-2528,-1014,-3519,1077,486,-1084,-579,-5669,-1924,-2341,-1246,6503,3739,3584,7874,-1794,440,-200,387,20,893,-1657,3062,-4338,2379,-904,-4218,7577,-2295,210,-2182,-2716,1545,1442,1659,849,-2024,-1318,3433,4104,-390,5344,-418,303,4677,163,3067,800,2905,-3534,66,1367,-478,-666,1154,-514,-2767,-6686,563,-4890,2454,207,-3996,5608,-207,-194,-878,1511,405,6772,-291,-48,3151,650,1782,1661,-276,2975,-7174,-1260,-1234,-2009,-3791,2409,262,4758,1513,5020,-1718,3621,-2356,3319,-118,-4063,267,-253,-5633,-1447,3068,182,-421,-3818,-1753,-5700,-3508,-4434,-2688,3452,-1932,-951,2747,-5698,1065,5432,1188,-13,-2664,-1827,1231,-29,-680,-1432,-217,159,931,3189,1299,2701,800,201,5079,-1720,2874,4148,-1039,2192,-2110,-1748,5373,5890,-137,-2714,1636,4110,2767,3911,762,5784,4402,5832,-3621,-4578,3226,3122,274,3279,5863,-1402,3638,3776,-2916,-270,-6665,-3846,-273,1413,239,1014,-38,-4611,2876,-1682,3180
-793,3440,1917,-1650,-1990,-3801,-3855,2554,-254,-56,-1127,1601,3294,2399,4172,344,3667,-1129,-2823,-2322,333,4065,666,2412,4224,-6272,2149,1575,-3197,90,-1001,-2654,996,-5231,6260,-611,-6785,691,-246,2581,660,1147,2866,-6300,-493,951,-4021,-2313,933,-334,-3890,5151,-1090,4476,-3331,1322,2756,-3023,3108,-2294,5719,-7,-2646,-505,1169,-2186,-1202,-969,-32,588,1139,-3535,2950,38,-1935,5726,-619,2469,-1857,3170,-8006,2651,3018,-2144,2478,-96,2758,4033,-1736,3740,-2730,1026,-988,-2267,-5369,-1514,406,1896,3452,-2065,-1677,298,-2452,3973,-693,625,553,6773,1741,-94,1353,-882,2708,1326,79,803,-1,-1383,-3348,3142,-3289,97,2111,-716,949,-2341,596,1385,3623,-1447,-2270,-2044,1186,1356,3746,4155,1612,-2082,-5847,4218,-1083,-553,-1600,-5120,-4681,2910,-3180,4356,670,-5705,-27,1709,1462,205,2782,-940,37,1195,-1694,-2447,-2662,4398,4105,-4557,231,-50,2575,-213,-831,-2657,-89,4222,-2409,4985,5639,2752,209,-1644,4662,1978,-3022,1193,-1655,-122
-1739,2699,4637,-4839,-1637,-6114,1777,-1682,-2365,-1786,4495,-5897,-2847,-2976,866,-1467,2759,1685,-2684,1007,-3619,1462,3198,-129,-1100,-2836,4427,-1727,-3836,1629,4371,-1194,-1607,2172,2346,-3683,227,1104,-375,1087,4608,1149,-510,-2159,-20,2618,-1683,3247,-4592,1303,-3211,259,3048,1423,-5692,-254,520,-342,3564,2302,4421,832,-4052,-650,287,496,464,879,-4033,4503,884,2006,-282,980,512,1082,3492,-477,-3577,2917,-4052,-202,6195,-1705,490,-1722,73,1244,3537,-3920,-4699,5090,1875,142,-3514,-2939,3444,113,3179,-3060,-179,-7277,-2613,1386,1356,-3519,2110,4284,5867,2677,-4080,-6383,-994,-2484,2005,3277,-1288,2137,-1215,1659,-4700,-1352,-593,-3306,128,-1761,-3333,164,-2018,4078,904,-2322,-5352,1501,-132,968,3411,-4379,-921,1835,-3664,-2847,1941,-1047,2864,-37,-3181,-3501,-1359,392,1675,3735,4641,-1192,3293,-3629,1148,1677,1180,-3866,3812,2993,2585,-3743,808,2080,3119,3114,685,-559,2497,2126,-1740,1258,3871,-2273,3755,-736,-551,-2724,-2262,-2376,706,90
401,858,-14,-2655,572,-2566,-2180,4257,2612,-1491,-1582,-4564,-82,-3149,2241,5968,1776,-4060,-2848,-1340,755,-3247,-504,1831,3263,-2410,2755,217,-2578,-35,-3951,2984,-2442,2999,2214,226,-2677,1194,2686,-4380,-204,151,-204,79,-259,1981,1053,-945,-3398,1459,-447,6791,2451,-1120,-1795,1624,-771,972,-262,1941,6351,-876,1534,3340,755,-6150,-1804,586,-1475,1517,-762,1784,-909,-2277,-205,6097,7413,3379,3796,6266,-1225,2167,3994,-4850,3549,-3158,3013,1028,2485,-4451,-3506,-906,-1960,-715,-3704,-1867,1192,3537,-396,-5389,-1262,-5273,2077,-2691,2648,1812,-2101,551,6514,-1,857,-3339,558,-1805,-310,4369,1827,2254,-1252,2741,-2890,1349,670,798,6394,1009,112,3699,-1571,-1690,-46,-2665,-253,-893,-759,-2427,4571,-2291,-797,-1537,-2291,356,-2781,-3091,-698,410,5918,5416,3674,112,2697,-3014,2610,2055,1499,-7228,-1044,1676,3482,4759,-2796,2562,-701,-1996,5691,-889,2105,-1259,-3472,-1641,6117,-315,-6504,1907,-1987,263,-2291,2451,-2475,-2293,-391,4342,1546,-382
-876,-1260,3081,-5401,-3640,-8075,3414,-379,1567,-4223,4920,-4419,-2502,-1402,761,4999,-42,3019,-3360,2462,-3448,877,2211,-3038,4873,-1247,-1274,-1124,-1146,608,1001,-891,3343,-1894,817,-3064,-1690,-2875,2446,1072,2488,6337,3774,-2279,900,-2434,-2954,287,-1434,1748,1220,-840,-2881,-1267,-4289,-27,759,3213,2319,1589,-525,-2386,-3379,-2013,-2250,2963,3677,5177,1096,2222,-719,724,-229,-2558,-1808,2022,-2034,120,-4681,-184,-1325,1527,6142,-2096,3810,-4899,-977,-39,4720,-3373,-2116,-1471,-1888,523,914,-3635,-1702,448,2455,2507,1516,-5537,-530,2735,-46,-6497,3095,476,2088,3117,-6058,-1268,-4458,-1078,3881,2825,-371,1398,-2900,2283,802,3601,2995,-828,-740,-3508,-4403,-2071,-4671,3420,1189,-1042,-3845,-5184,2245,-52,3016,-2726,-759,-429,-2465,-3237,2203,-535,-681,1521,344,-240,569,3513,-2505,470,256,5074,2709,-3378,-1354,3219,2413,-3071,-4829,1771,4499,246,-1335,913,-3250,-2578,3558,1035,-280,5633,-1493,3057,1984,-3807,2250,3809,314,-2269,-179,1587,-4128,568
810,-709,-1397,-371,789,2742,-11,690,590,562,-362,2009,937,596,-433,2047,-1370,1769,1679,497,1353,-2030,-726,-145,1204,3534,-2452,-851,2703,-2072,-810,-1030,-252,2855,-683,2141,2097,-3594,360,-1304,2009,-1719,-1118,4385,2966,34,-244,447,1689,303,825,-660,1067,775,3455,-1700,-680,735,1597,585,-3648,375,-632,-619,-150,-243,600,-1730,805,-308,-1229,3223,-1131,-1693,1367,-2425,-1755,-1638,-1738,23,116,603,-980,-1249,-5314,-325,-513,-1920,2782,-1046,1241,-1289,-1087,-1425,-968,-23,-2840,-1900,-2441,-149,2457,837,2824,912,-300,-333,-858,-3683,-1837,923,-1136,1571,-190,-129,-3889,-29,-633,1729,724,-1599,2861,-3107,-748,1496,-1108,402,1708,709,-2139,-828,2650,849,-2373,-1481,-186,-229,-887,1750,965,-1374,849,-2441,1648,-1204,-2042,-1037,1602,-3270,1846,2583,-1588,-1504,-1800,-171,1790,4882,-1365,-3301,3774,1818,1083,-1485,2878,3325,-286,-1545,-2681,1827,1348,1558,-3300,-784,-2859,-4,-3219,-2396,-261,1285,323,1664,-1406,426,1572,3352
2152,-260,2300,-1980,-4646,279,-5817,197,-1002,-1822,4591,-4578,640,-1321,-3337,-1156,2880,759,-3621,2718,-3168,344,-2282,-3658,-318,-4942,682,-1588,144,3696,346,-1189,-3124,3458,2113,-5397,-281,3906,-4579,3404,-1628,2396,-63,-6474,-753,2090,-2131,685,-4000,-2165,-715,-4204,1382,3419,1829,-3161,-6128,2399,-1077,2070,5245,1782,-1261,94,2660,-2762,4463,-1998,-2150,1428,3803,-224,-2522,1393,-6405,157,5812,400,5918,3257,-3851,-4086,3788,-182,-447,-2006,1130,2765,-2123,-2713,-2835,1524,-1602,-2957,-6565,-2883,737,1546,739,-929,-2415,-2996,-3040,-6237,-1450,840,-2444,4430,6838,-1006,2171,-2846,-766,632,3197,8250,-738,-5583,-4337,-575,-963,-673,-904,-3843,-2047,-834,-1381,-2184,-796,-2999,-3454,-1229,-4108,-3073,-336,4714,6489,-6126,2921,-3104,-1676,3004,2705,-3626,2110,-457,-5461,-1226,-3419,263,-219,144,2569,-105,3118,-24,305,-791,-3456,-6495,4239,-3770,1691,-3333,-1331,4162,4022,-6152,-3946,1440,-2912,975,1114,4866,2213,-4156,-751,3951,-4157,-5730,-5217,-832,530,1221
-765,-1213,2184,-742,-744,-144,-2390,-616,-2130,-2778,2705,-2069,1633,1201,-2855,2317,793,619,-3388,111,-829,-1392,-1455,-2469,2459,-2115,242,-2647,-395,-807,-285,2111,-148,2177,2680,-4055,-2067,-1247,-61,-1244,-4184,1983,382,-1593,592,-1399,-2178,1051,-2335,-3662,298,814,-1070,-1099,-990,2305,-574,803,-2945,2797,1009,1615,3123,-1572,-3251,-1599,1011,2469,-2170,3487,2023,-662,-1165,-750,714,1695,810,-5545,2593,1296,-1047,985,4333,-1280,2184,991,2465,-576,1857,-2709,-1898,540,839,-623,-3587,-487,-2032,-149,-255,-1936,-3365,-2272,-1922,-3508,632,-1122,-2198,3210,6159,-1027,-120,-806,-1879,914,2622,8981,-1046,-185,-3229,-1877,-659,1668,-2828,2011,-644,2046,-6266,-1080,955,-1566,408,-37,-56,-1132,-1171,1295,2672,-4709,5437,3590,-1170,2839,396,1711,206,-1113,-229,2212,3022,-1322,-882,-2015,-360,-1906,-3633,-6352,1316,509,-1194,-3320,-3415,960,-620,-639,1779,-2221,2184,-6236,1862,-2700,950,4054,254,-1435,-2270,2869,1875,-868,-3130,-3845,-2417,1139,3129,-1153
2867,-1839,3196,-851,-3292,-1740,591,-1381,-626,-1247,2564,-1943,75,-2621,2174,-1180,3991,324,-1659,1014,-3958,2303,-1561,-3283,1347,-1874,-1055,-3140,-3502,-4775,-5176,-137,-1688,3345,3992,-2087,-2120,-906,-712,-1863,-2093,-1254,914,-1687,-2546,3203,-1228,2146,-1232,-268,-976,917,-18,-2590,847,-2235,2390,411,2022,2822,811,-3274,1363,1519,-3956,-489,-1699,2002,100,3337,-2420,-426,-3255,2708,-2340,1923,-837,628,1197,2383,3736,3079,4123,-2047,108,-2692,1499,-275,4320,-677,-198,4381,-3437,-599,773,748,-172,2793,-2286,-4700,2902,1446,2048,-2307,2275,-3099,-1402,2945,4634,163,-1362,306,-1321,1109,1145,3459,2124,-1885,-2446,-3587,-1722,761,-842,-3045,800,2366,-6678,-79,-1529,717,1131,1438,6123,-2257,-800,4356,2854,-131,1508,2322,-4117,335,-1672,1705,225,-3636,-947,2078,-1519,1975,-2775,-4151,2408,837,3219,-4673,396,-423,-731,-3493,-1703,2059,-2704,-3617,1557,2313,985,-2662,-827,-1473,833,524,1008,2104,2064,1862,4076,-5807,-189,-4084,832,-995,-771,-3674
-700,1057,654,1414,2637,1018,725,-3603,-4019,5800,681,1192,768,191,458,-2067,-252,4127,577,3589,-1805,547,677,1441,-2230,-115,-692,-1366,4,-896,4146,-2111,1301,421,-2301,-2351,1390,-5472,-106,2707,-2695,2908,-3278,676,-17,-2289,413,3653,800,1450,1513,-995,2730,2557,-572,-1261,-2933,-3376,1502,615,-2848,-3033,-5865,3546,-2667,2328,382,-2212,2037,-140,946,56,2250,-688,2193,-3134,-2182,193,2677,-2261,-1408,-2018,-7,4438,446,-2397,302,-210,2207,3004,1354,866,709,-354,-1829,4225,-1550,-926,-214,2406,2335,1692,-3279,-1273,-1206,1375,-4831,-5462,1440,4194,-526,-320,-350,-3125,-3797,-3828,-3502,2460,-1224,2486,2265,318,-5086,3479,-1420,31,824,-1907,966,1958,-99,1402,-981,1945,1653,650,-1070,3273,2783,-1188,239,-2008,1058,1522,-4541,-1294,-297,-223,1771,-2560,1657,2646,-1959,705,-393,1854,-861,-3283,794,-2298,-942,-3810,-1355,68,-3023,4054,-2462,640,1154,618,-31,-231,-1835,283,1193,-1223,-1469,-645,873,908,242,-4103,511,1965
