-324,117,1418,1657,-2649,1183,-590,1620,-1092,-1946,-2115,-3705,-1879,4224,1161,1108,-1151,-4735,-1192,2026,3432,-953,1538,457,-398,-3625,-865,-3650,1909,1715,-1012,-5,2139,1642,-77,-1379,5092,1024,-1566,1184,5106,971,-218,622,790,-1240,3562,4668,-787,-2824,-1109,596,435,-3493,1625,-857,1813,3230,-1780,1208,-755,-249,3033,3079,936,-1761,-1540,-1666,-793,-2710,-5726,-578,-2154,620,1730,3989,1501,-274,3100,-3178,-145,-19,-1085,-1147,-2491,429,-1018,-2890,-3204,-4641,117,-1248,388,3358,-652,460,1501,-2295,130,-611,531,2608,835,-1020,4105,314,-510,884,1843,-627,-1970,2217,-1698,846,1416,671,-1943,1519,-3861,-121,-3677,-1220,-3530,284,1559,1941,-231,1512,-1723,-1342,1687,1082,1589,408,4058,-41,540,2657,186,1880,-2348,434,-827,-1468,1074,139,-2511,-580,541,649,-2384,-4394,2179,-1610,797,-670,-4318,4413,182,-772,-1280,-5574,624,2297,4074,-1341,-1173,-247,3509,1876,147,12,-3521,-2019
554,1092,316,673,-419,107,1159,1474,870,-554,1162,-185,-1754,-3534,1822,-2368,-574,-270,1882,-186,-477,2172,1586,-2888,-1656,3133,1980,791,-3574,-181,-101,-1194,-2814,-909,-1382,-1668,-346,-467,1169,-3970,1353,3956,1820,-3829,5609,810,84,-2022,-686,-1434,1376,-2394,-2598,-796,-1194,-1779,1838,-986,-1451,1937,1106,-488,-124,271,-1245,763,288,-707,-2672,924,-2018,-172,-22,-131,133,-696,-1803,-4676,-923,-1997,550,-1673,-1891,-536,-598,1505,1685,-279,1196,452,-1237,-764,3657,-781,-2080,870,-4780,2204,-896,-2406,-840,1582,-1676,-567,-2037,1064,-984,1331,-467,-397,-2287,840,-403,3553,-2290,-1022,337,1672,337,2488,2905,217,-270,-2335,-2710,-1078,-1162,-1633,1818,1195,-411,-1759,-1266,-3706,1044,-1713,-1497,1656,-3692,-2261,152,816,-1590,-1147,-2186,1411,-2902,987,529,1364,1539,339,-501,1862,2827,80,1403,681,1635,-1494,2368,-716,304,-1475,-3706,559,7,-3198,-1740,1409,-1845,998,4976,-148
1662,-2961,1426,1889,1648,393,-690,-3180,-1405,-2179,-4170,-1688,122,3157,-1438,1096,452,-446,-1916,323,-1170,-1867,899,162,1628,-3518,-2810,-2700,3480,1627,1765,-1560,2975,2740,1799,82,593,3289,-828,1469,3620,-1850,-56,1558,-910,-391,-148,797,-396,-804,-454,1935,1103,-1270,1426,571,1062,836,-689,-2249,-825,-456,875,348,-2512,-1154,-1043,-898,523,-1638,-789,-336,-3102,-329,2111,-110,3027,2567,-3268,-2736,1962,448,691,2014,-3189,246,-646,1155,-3533,-1553,3207,-687,-2517,4181,1065,-2969,3757,-1392,-574,53,38,-78,-1926,-936,-370,3042,-2012,-2717,1752,368,-2138,-1694,-1601,-200,1807,720,523,987,-832,1443,1979,421,-2908,-948,2306,-2534,-1817,2384,-1526,-477,2088,2103,3721,-1002,-83,-1031,251,1778,945,2212,1774,-2878,1206,965,5570,-1364,-568,712,1271,1776,-1657,-690,1698,1366,-511,305,2952,1997,-452,-14,-1724,-2982,1502,1552,2853,-744,352,-201,2950,-2898,-527,-154,-1996,-2262
74,-1024,-2518,-1260,328,726,-2758,-3468,2322,-293,-715,1764,-306,-1668,-69,859,1042,2377,1328,-569,2207,-1166,1425,-2424,-117,793,-1677,-2171,-3059,1598,34,264,-1056,1309,-1714,-211,-2442,-1078,23,3897,-1652,-1809,1250,2019,-660,1027,-946,-779,2404,4548,-136,1575,225,3635,-1639,1770,-1155,-835,2223,-1780,391,4,-263,-1231,1395,1442,210,-241,2833,1804,2409,520,-2561,-2286,-1516,-2757,-887,162,-60,2182,-49,239,-494,-1020,1723,-452,818,-815,3866,997,2566,-332,-2718,1446,1713,314,1733,1201,456,-3072,1851,-307,6,-674,-268,-397,2107,-2701,-2557,-531,1237,-607,2696,-1130,1499,916,1514,-1116,1285,859,2455,1397,1152,-790,-132,-2159,-1113,1048,777,-1913,-1315,-1146,-1110,1445,-2692,-857,-1819,-4555,238,-1495,660,-2531,-500,1319,419,367,-1003,1149,-2783,-3111,-685,705,-1217,-577,-1900,-1130,5209,-1379,997,-340,2671,387,1437,-966,468,3558,-707,819,-460,-1397,482,-2356,-2243,-97
-398,2433,-1917,-808,-1210,1869,2853,-492,-3943,1697,5184,1281,1047,-4693,268,-3564,592,2153,2548,-3033,-145,445,1973,1382,-5212,3147,-611,3078,1135,-1229,-861,-1575,-1993,-1371,-2794,15,833,-2984,-2038,-712,-2185,-496,-42,-471,-1779,769,82,-1850,472,4647,10,-705,1211,-2152,-2968,1374,-147,-2200,4260,270,769,36,-4900,688,3662,-1699,3069,1166,-1070,1278,3489,757,2009,4092,-643,1946,-854,-1154,915,369,-1503,-210,636,204,7292,4255,-2481,1656,-1004,4072,1533,1363,-493,-4463,323,3562,-216,-2723,742,-2579,-2383,-2269,-632,-89,-2860,-3909,2,1115,3182,-3446,-1625,-1615,-1066,242,1299,-1442,576,111,3236,-4241,-2038,-1666,2705,-2256,-722,6,1478,-1911,-39,-964,3683,-1595,497,3642,-2830,1828,-716,-1679,-978,2790,3417,3714,593,-3296,-2164,-435,-2784,4249,1481,-3556,1601,-2178,-2778,266,-2187,-442,-4141,-671,2072,2537,296,290,-1073,-945,-154,-1311,2849,1766,1,-1631,1041,864,-462,5919
-1129,-71,-368,-662,-1007,-1273,91,1793,164,783,714,168,201,1857,-350,205,614,164,1102,3947,1217,-370,-2402,2304,-964,-188,-3498,2356,5135,-2943,-1063,910,1985,-1607,737,2778,-699,73,1322,1608,-755,-560,-2933,1878,-1915,-587,-163,1446,2331,741,-142,736,2629,-1062,-498,-25,-390,3391,1049,246,-752,749,-1145,-670,813,532,210,-293,-604,1703,-267,1347,1851,-556,-1558,115,-746,366,-1113,2367,-1604,-1079,1646,1999,1071,-1689,-825,492,-962,1111,-1362,-784,-428,158,620,-683,823,-728,3061,1498,-13,-1392,2887,-849,-632,-1784,411,499,2353,404,3715,-609,-621,-2455,-1068,-374,1501,-367,1003,-922,-4609,-1323,-1377,2348,64,-1415,-182,675,-3086,1163,419,1121,1480,3889,-590,2221,-205,296,456,665,399,2312,1612,-23,1882,-1629,2389,858,512,-1681,-1458,1097,-322,-258,-2132,1233,-490,-1154,1518,2240,-230,42,-1037,-938,-236,-883,843,2079,2160,-1416,-1895,485,-2323,1232
-550,362,751,1148,1141,-1311,3,1602,507,-62,-834,-195,-663,1449,-1169,2129,-123,469,-1410,761,71,1306,1030,606,4256,-2836,293,-733,-1232,575,-2290,-1469,760,931,379,247,556,1358,1304,985,612,681,1167,1128,-61,-255,-417,910,-1381,111,-793,320,1446,70,964,464,-949,1661,-2131,588,-2080,670,-183,-750,1410,2312,-170,691,360,-817,-3001,-846,-1062,-119,-326,1359,898,1119,-487,20,-111,374,192,-2696,-2929,-952,449,-778,1047,-1307,369,-1189,554,1901,-614,-958,1333,-2523,1385,372,1258,-562,1174,1182,-877,1379,-878,-810,172,2073,1198,1242,-292,-2791,-588,1233,607,-1350,-148,-169,-25,871,-1879,1302,132,1582,-741,230,-865,795,-823,635,3163,-1773,1761,-600,706,-216,-223,-379,-1229,424,-1082,815,-90,169,2294,-687,1070,773,-870,1451,536,-536,-90,1852,1032,-1932,356,-1781,-1378,470,-2109,-227,1001,567,582,-429,-1844,741,443,608,-817,-2846
-1485,512,1029,1733,2079,-530,1466,-341,-2555,-931,-756,-169,690,-639,-863,845,973,46,-745,595,-815,-1539,1207,-384,1215,404,-123,-933,4360,1458,-1244,-2096,1834,-393,-1167,1009,289,2438,-267,3577,1609,-1196,-95,1060,-1750,997,1315,353,-507,-510,151,1683,1677,-942,-650,1552,2380,3418,-998,-195,-2467,-2310,-1678,1519,-217,-449,4609,1112,2764,-1369,-499,-303,-469,1433,-641,4091,1223,1062,362,-1945,948,162,1396,-1740,-501,1430,2407,-1244,-2058,-1803,-363,-1352,-1289,1324,198,-148,285,-1985,-1661,-245,-1121,-455,-2534,-895,28,-991,2491,-96,871,1349,1758,-104,-2233,-553,584,122,569,885,-12,510,-546,1173,2111,-1049,-1548,-2870,1858,-829,57,1110,2366,-225,750,-996,-669,-2122,1410,272,229,215,1723,-2379,1820,-403,-338,-54,-486,3163,-2028,-272,-2001,-1384,1109,843,-1588,-844,-1845,-539,-703,1103,-584,-850,293,-588,462,381,1670,-29,-963,-720,-936,-1179,865,-754
826,-164,-591,541,2349,-618,2809,-1343,-2708,119,-177,379,-1216,1916,-1492,607,-368,522,-2189,-258,-2525,822,1109,1144,4699,-3119,-192,8,1543,1753,-1103,-1074,-1740,-438,578,1990,1933,-389,-706,689,1034,-2406,-1967,849,-71,-151,747,95,-1021,-215,-555,-698,-1198,-87,1323,219,-815,326,-619,-313,391,-3600,190,-1300,-1731,-2687,-496,-228,-740,-2323,-124,-980,2524,2613,1636,2615,4037,4056,-1307,-2829,774,3839,-16,-456,-1232,-1647,1493,1513,-1592,-3499,1705,-201,734,1823,-835,-1309,-947,-4218,-1076,2142,-704,2215,250,746,490,2968,117,719,1825,2650,1100,1099,-1661,-1427,-24,300,1952,973,723,-1239,957,908,-931,2040,212,-769,1478,-831,-566,-10,761,212,1282,-322,-1023,-1313,1820,-1708,2645,2801,660,-1332,1924,-320,1205,-227,1442,2138,814,903,-2317,370,1453,-1391,1273,1320,-531,-1163,-509,-389,-4132,653,-767,-543,2310,-1786,284,-756,-314,-1723,2422,-3284,-2141,-1247
384,782,1706,1570,1178,2239,1124,-1116,-2302,-760,-1165,-679,949,491,-1501,-479,2360,-2306,-1426,-1992,-698,-1452,1798,-148,696,-830,490,-2693,1432,598,730,-1917,7,-458,726,117,708,725,-1097,-1021,2739,-1832,1107,774,-1289,705,2791,-179,-978,-894,-59,1171,-3010,-1394,-1448,-923,-457,-201,-986,-1110,1035,-221,958,2453,-2793,-898,42,-527,411,-2557,610,-354,679,-709,2575,266,3468,1750,-1727,-821,2270,1458,1377,-640,-2778,666,1761,221,-2483,-1029,2126,632,-609,1110,-700,-49,1308,-46,-2894,554,-2067,1874,-2502,-238,-628,-549,1153,-304,1676,-992,4,387,-2787,3214,1908,-51,-2032,2207,1116,1530,2475,2070,362,-828,994,-276,1416,2382,115,248,1728,528,409,-357,539,-367,-619,-256,-215,-966,-902,-2183,2185,1594,1331,-339,-3801,-16,264,649,-3338,-2031,1857,1897,1097,205,257,-316,-1449,2906,-307,-2293,569,1445,982,859,399,1088,1569,-1798,1434,-1299,1242,-285
-47,618,2578,2479,576,1397,1327,1182,-1892,-313,-1020,-117,-896,1787,-1971,-972,1559,-1390,1520,1048,1004,353,1279,2702,1994,-1228,-862,-1954,3200,1462,1205,1178,2243,-6,1242,2020,1148,-1751,-705,-467,918,-1575,299,-1210,-779,-2289,3302,227,-2160,-983,1377,296,-753,-737,-532,-2562,608,-595,-1638,9,136,-2133,2046,2558,-1360,-1974,-516,-44,619,-2214,-1772,-1904,1212,-1724,-198,3264,672,-416,-1216,-223,1310,-706,2197,-855,391,864,675,-31,-1327,-2403,842,-1525,-2043,1801,-676,-2153,-341,-395,-266,877,-30,1571,-848,-1755,496,-233,-606,615,3134,1415,3510,-1838,-2583,716,826,2447,-1149,1976,1290,1268,286,1920,1727,1039,1149,1404,913,744,-1611,-313,2579,1158,2087,787,1203,-247,-1728,472,66,-1470,-1389,1146,1476,103,219,-869,-231,2090,-273,-623,-2035,-1135,1165,-625,2906,-656,-841,782,-1417,2681,-408,-944,-608,2767,1782,-2932,1550,2618,1468,1133,1321,-3393,407,954
-272,-877,-71,-97,819,-2744,292,951,1521,34,-897,-243,-222,44,1914,1469,-2818,561,-1326,2026,-1826,291,-2795,-2399,46,1675,3414,1010,1364,-522,1076,805,883,-338,-592,1211,-1464,-1203,3921,-1002,515,2638,-1444,643,1264,416,-3489,32,-432,-3894,1341,268,623,1120,1672,593,909,1168,-2414,-595,-2035,-1531,596,1066,1463,490,1942,1024,880,765,-2369,1022,421,-455,-974,1210,-3183,-3106,-922,-1649,-1441,-944,999,-1406,1653,-1639,3152,2411,-736,-1003,-4600,79,462,-2691,363,-2385,-2480,4059,-1890,1276,1600,1493,1601,660,-1635,1650,1579,-2084,-887,2508,2299,-1779,1257,-2582,-1895,-1808,725,311,-470,-242,3498,-1470,-505,796,302,-750,2948,-1616,1123,4350,-937,-1142,-198,-2409,-1066,-1000,2496,145,530,1268,736,-1082,-536,-513,-645,-3056,1081,130,-764,371,627,2017,707,584,-1357,854,-179,-749,-2263,-2997,282,2788,1845,-2006,283,535,22,-281,-1660,3058,-1956,156,1647,-576
-359,-1045,-1678,-1678,-910,-1742,-1133,-71,1206,1253,910,1403,-411,1593,344,126,-624,713,197,1617,834,-179,-1590,1674,436,-857,-661,702,467,-281,-662,-23,-480,395,193,-253,625,1983,-1869,2239,-1689,-731,-878,-885,347,-901,-231,1466,930,1408,468,-830,3394,81,-171,805,1736,733,919,910,1910,1262,-47,-3305,347,-1966,-1748,-903,-182,1385,2219,627,1304,1676,94,-1394,-177,1063,2139,2162,-741,2503,-108,1644,-423,-1947,-3174,-879,826,1137,710,1080,-766,797,585,-268,1027,-4280,3159,-398,1193,-291,1243,1394,1760,189,-2834,522,-1378,1373,-805,2115,-408,-2382,364,-122,1837,-1190,-635,-1298,-2321,-2187,-1955,986,568,-381,-212,-835,-1447,-1702,0,325,-1420,945,-144,1008,788,941,20,966,1066,476,-71,504,2250,1134,3152,805,501,-1702,1707,1993,-320,-907,-26,1299,-765,-454,1492,-691,-1014,1540,-917,-143,-16,-254,-1716,-1241,-913,-2124,-623,1454,-3321,817
257,-217,171,171,507,-530,347,-23,-467,-61,-507,-118,321,356,-618,399,321,-754,-470,384,-1030,107,-778,210,951,-922,-238,602,2052,-443,788,903,344,-734,773,1356,122,-284,661,-140,-186,-1368,-643,-22,-541,-570,-457,-432,-42,-762,171,277,-885,-540,1022,-48,-602,423,-330,139,-218,-219,395,303,-1698,-338,-473,-529,-240,-748,1111,-572,954,50,-11,663,1787,1123,-1590,-1349,-270,-1097,376,1511,-765,-426,-201,1021,-1026,-887,-28,421,1083,870,-50,-787,-609,202,-525,1531,-638,-47,-345,-32,-266,109,660,984,819,123,992,432,-39,598,-425,-123,1108,-452,-589,263,-592,590,-814,1171,648,-1076,30,333,-1150,579,-202,1234,-600,-509,-90,-1079,-426,420,791,488,-371,-563,147,632,-135,-1041,1078,-1011,555,1226,-757,472,-112,383,194,454,659,21,-913,1799,-626,-1112,-825,87,-238,-532,136,659,810,-563,597,-470,-44,32
89,-148,387,387,560,-363,-27,42,161,-54,-560,-242,232,222,-131,260,-180,296,-1046,-74,-757,371,775,-166,918,-1207,755,475,-6,-560,-244,-490,509,211,692,865,-531,-214,778,-1259,-571,292,-195,1488,-309,-541,-871,39,474,-225,-700,-757,-686,-317,459,186,-997,-796,-935,125,-910,322,-1509,286,691,472,20,-337,156,-394,-638,-1146,-766,188,78,-156,520,-112,-550,38,-631,-897,-144,-1087,325,19,488,797,76,-576,979,-700,374,-31,-49,18,-5,634,-837,188,619,83,738,159,-2179,608,-903,-1012,685,495,583,-158,191,-558,-1063,648,485,-1325,185,-611,1462,1257,-1678,1177,466,-557,115,553,472,860,-867,-297,1031,-15,215,-875,-638,227,356,-401,-213,152,-94,881,-764,-841,361,-722,1031,1688,-129,999,-309,-913,556,976,946,-254,-481,-577,372,-586,-439,437,666,194,924,-594,767,-238,-52,327,218,-1251
-144,24,396,396,130,288,170,2,-228,-161,-130,-43,-19,346,-281,-322,229,-516,67,812,-7,-348,2,254,-257,-7,-664,414,1264,-484,368,432,476,106,488,1023,-615,70,558,-628,-213,-414,-523,1211,-202,-642,385,463,593,-165,-437,-418,218,-443,547,-1181,-174,95,-124,-160,-54,-636,-128,-92,-394,-805,-61,-364,-291,-155,45,707,106,-1030,80,491,132,-177,-709,-362,171,-656,501,301,178,63,523,932,-482,-344,-317,-1003,-937,141,682,-146,-456,1497,95,554,-780,22,-123,661,-1005,152,562,-255,719,459,1325,-314,515,558,-533,597,584,413,346,561,326,837,-566,177,626,92,543,527,-276,-671,-235,-395,447,833,-264,44,-870,1454,-526,-581,-753,-100,963,-66,-477,-722,-323,581,-413,-274,-31,102,880,-28,251,-135,1131,162,-71,1017,363,65,256,304,48,-1016,361,748,959,-267,22,-484,200,762
57,-134,-254,-254,108,-475,203,-21,166,-269,-108,-119,34,-623,534,6,-822,244,-265,-309,-825,886,249,-292,145,-673,402,724,-560,-587,-731,-291,-516,-330,99,-445,816,-545,471,-450,251,642,17,-216,537,438,-654,133,457,231,-174,-414,-1169,-202,607,1457,-692,-400,-481,302,-883,-465,-267,-457,-381,-36,248,-97,-482,77,-323,-641,-519,1278,-137,363,669,846,-63,-1157,18,-967,-1224,200,-172,-166,80,240,-103,-34,753,528,1586,-907,-639,61,-1184,-233,-51,-159,407,397,622,476,-1231,1326,-896,44,25,-896,-859,87,-1,79,-1589,-103,-431,-1694,-516,-29,290,-1122,-265,130,-296,-1014,-548,-321,-47,1013,613,394,-927,-1024,-231,-362,-117,-813,-39,975,262,522,-646,-102,-995,-128,669,-303,1132,2308,174,172,518,-545,64,105,-162,597,219,-778,-283,-1105,-737,-846,386,1064,68,-1304,110,-386,-134,919,72,-933
-49,-75,-388,-388,-251,-216,-83,4,328,41,251,64,-119,-280,485,-115,-214,466,267,158,129,193,-33,121,80,188,178,361,-556,222,-328,-328,-634,-370,-465,-690,430,-197,-315,775,41,435,123,-533,370,-63,-121,-23,-72,278,65,-22,-94,-66,283,258,-297,331,451,292,299,-314,291,-101,90,-104,407,-389,-53,245,203,-221,-104,447,-192,-475,-627,376,538,-181,-763,-109,-620,478,226,-217,-398,-562,601,190,-147,368,35,-251,405,470,-228,-788,777,-334,56,-470,-220,-286,307,-86,141,244,-750,-460,-147,507,234,419,557,-388,-38,-266,-350,-20,-566,-1056,807,-85,-374,-275,-498,-196,-282,-844,-38,380,-615,108,69,184,22,-151,586,204,31,-367,-572,-328,129,490,318,-14,-655,543,-26,-285,-496,880,-231,-485,-566,-246,345,-463,15,39,196,-313,-488,-62,-362,-624,84,-167,-298,417,-271,-393
133,134,447,447,-6,587,217,0,-534,-148,6,-205,-64,70,-496,-64,281,-229,118,-364,88,-19,453,167,-86,-185,-453,-240,-264,288,118,-32,124,450,568,444,-418,419,-284,-245,645,-82,427,352,-127,8,425,44,-114,27,-263,102,-452,51,-296,-725,-292,-324,95,-309,-20,166,-42,5,-41,94,-82,172,-25,-625,-769,-170,-88,-705,378,142,333,-170,-578,-410,202,262,272,-171,-279,-638,237,500,330,-495,257,203,636,1161,26,40,-127,435,-419,601,-246,-535,-894,288,-17,499,164,206,467,-268,-277,5,-911,-88,395,-290,-134,1113,-84,104,93,705,6,-39,182,120,38,124,35,-17,76,151,200,444,217,569,-364,501,-43,-631,-107,218,-193,397,678,-500,-461,-75,484,-380,-173,-331,278,-3,436,29,38,99,203,41,-147,-316,17,362,76,21,228,33,-329,676,429,-294,105,-98
71,90,52,52,12,130,52,0,-131,-149,-12,-125,93,-249,-64,93,-8,-299,135,-204,-48,-116,-325,-316,-265,417,21,-119,172,126,285,497,141,-140,-124,-95,-171,80,215,221,373,-15,95,-275,7,300,-280,-172,-318,-349,80,553,-118,210,149,-69,-45,385,248,-111,-336,-4,561,383,-545,420,354,176,-174,-201,-60,425,-97,-296,33,210,132,-34,17,-125,253,-415,1,400,-119,29,73,26,116,15,-649,341,9,-135,-157,-67,-75,660,-133,489,-154,-393,-405,-503,387,-52,756,412,-128,-880,41,-357,306,288,531,-362,-403,480,35,163,-256,223,838,-91,-125,6,194,103,-100,200,32,172,-355,-370,-119,42,460,-277,161,253,-291,-14,-77,-53,139,-10,-173,-291,-354,-335,200,-586,-103,648,-583,-571,-160,78,-244,110,-248,-38,5,-23,-63,-7,-22,150,-233,736,48,-113,306,6
7,49,73,73,229,-107,-89,0,-48,-126,-229,-67,353,-150,-39,353,41,-441,-52,-93,-76,-284,-572,-507,-267,627,90,-360,604,26,300,623,751,-153,-16,-52,-353,39,394,-13,5,-170,-321,-311,-138,294,-104,-204,-84,-522,134,268,108,84,173,53,131,567,-59,-495,-58,-28,499,448,-736,-147,129,726,114,-282,519,258,-302,-109,-99,393,133,2,-175,139,908,-433,399,18,-384,522,-48,-225,-228,276,-666,144,-154,-688,78,-85,-110,366,-614,391,-71,434,-272,-581,692,-184,336,319,-127,-425,353,-68,749,461,-125,-269,106,21,-56,211,-253,57,203,-195,-243,218,258,48,187,623,-112,93,136,-388,38,-663,620,66,123,90,-250,-438,21,16,-239,-161,21,-129,-318,51,109,-398,-240,729,-528,-41,-178,134,-648,429,215,464,333,170,-2,209,58,393,2,-66,-460,-25,896,607
-4,-6,-1,-1,49,-56,-8,0,12,-1,-49,2,48,-1,13,48,-7,-26,-68,4,-44,-14,-32,-46,-25,-1,39,-27,72,-60,-3,-8,24,-1,40,119,-135,150,28,66,123,-35,-10,97,6,-31,-56,64,38,-19,200,214,-10,-23,-58,98,-130,120,-143,-51,-110,-40,39,27,-85,105,67,137,288,-292,-15,224,-18,-119,219,-154,239,147,-92,-156,-194,-314,169,17,75,-284,147,399,226,-419,-108,-56,-21,428,217,45,-449,410,-330,446,55,113,-385,98,-52,-20,204,95,103,-156,363,454,-331,-257,-176,-30,419,186,9,332,6,172,-148,-52,51,-557,-4,20,-166,118,-106,-302,-380,-90,-83,41,-181,-38,311,-431,-209,-184,-397,132,302,-204,47,87,-64,184,-322,-37,296,176,-20,342,286,-41,-234,-101,98,134,-368,-42,-217,22,-182,-208,-78,335,133,-229,100,31
0,0,0,0,59,-59,0,0,0,0,-59,0,59,0,0,59,0,-59,-59,0,-59,0,-59,-59,0,0,59,-59,118,-59,59,59,0,0,59,68,-9,9,59,-50,9,-118,11,-50,0,-59,61,63,4,4,138,18,-11,0,25,74,-21,-49,-66,-90,86,-71,130,23,-80,-150,-61,-74,110,-139,107,34,171,-85,-80,47,-2,202,-175,-245,37,-107,61,-12,-201,-43,138,83,68,22,-16,-10,61,-17,-66,-214,-166,83,-61,120,45,82,28,143,-79,-70,-86,-12,-111,-85,-167,356,-349,-116,-73,137,-74,-35,-227,150,-68,-55,-470,80,-83,-71,113,-101,-120,59,164,-161,-8,-23,220,-198,-137,92,-1,-209,-49,-219,-41,92,-97,32,-199,126,221,190,57,-20,141,3,140,168,-83,-28,-82,53,9,86,-141,-230,-28,-149,-182,17,-63,-136,-230,-139,114,-110
0,0,0,0,-64,64,0,0,0,0,64,0,-64,0,0,-64,0,64,64,0,64,0,64,64,0,0,-64,64,-128,64,-64,-64,0,0,-64,-39,-25,25,-64,89,25,128,-27,89,0,64,-116,-96,-32,-32,-130,50,27,0,-38,-123,-49,140,195,-11,-39,29,-93,1,180,208,116,147,-86,-118,-145,21,-268,105,204,-116,-68,-60,3,146,-55,-100,-16,109,-12,64,81,-48,92,10,125,-105,-195,191,176,162,71,-99,252,54,53,22,116,-155,-87,-244,124,-10,243,-85,30,-97,83,-271,-105,18,63,74,171,-142,-148,257,146,18,174,8,-35,-96,-94,-74,-130,-140,47,134,-29,66,297,-99,-20,-126,-67,-85,44,-176,161,-62,25,-23,-167,-300,-49,33,-52,130,-162,-58,272,-75,22,-87,50,293,-2,81,-229,-132,66,-1,220,233,-92,203,-74,-80
0,0,0,0,32,-32,0,0,0,0,-32,0,32,0,0,32,0,-32,-32,0,-32,0,-32,-32,0,0,32,-32,64,-32,32,32,0,0,32,24,8,-8,32,-40,-8,-64,5,-40,0,-32,45,56,24,24,61,-16,-5,0,27,61,13,-50,-74,-36,85,-24,56,0,-36,-104,-45,-36,50,-51,86,67,79,-21,-27,12,-28,-19,-7,-61,62,32,-6,-61,-9,3,5,141,-68,-33,-134,9,-59,-34,78,-67,-48,42,-167,57,49,170,-120,196,28,87,-68,83,-110,116,68,172,-72,7,-96,-53,108,-49,-15,59,133,29,-153,-37,10,-80,-55,59,-3,-16,19,41,-73,25,104,-7,-105,30,72,-115,19,57,-36,3,-25,-15,-92,58,-14,90,6,20,6,-49,173,-66,7,-22,-107,11,35,-45,3,-31,11,6,-81,-46,31,-85,102,-119,43,9
0,0,0,0,-9,9,0,0,0,0,9,0,-9,0,0,-9,0,9,9,0,9,0,9,9,0,0,-9,9,-18,9,-9,-9,0,0,-9,8,-17,17,-9,26,17,18,-1,26,0,9,-27,0,9,9,-2,34,1,0,-8,-1,-18,28,23,2,-16,-17,8,0,24,43,27,38,14,-54,-25,40,-72,27,64,-47,-31,-13,-22,-1,-25,-24,10,55,-12,-2,27,66,39,-59,-37,-42,-37,55,75,22,-53,-1,-52,82,44,66,-84,42,15,-3,31,31,17,66,67,116,-54,-88,-12,-116,78,61,102,49,-1,71,4,11,45,-112,-32,-25,-56,44,-68,-50,-28,49,-29,68,-63,-49,93,-204,-14,-40,-66,57,93,2,23,-31,-75,-10,1,17,47,20,-55,90,47,-18,-101,-3,32,106,-48,-2,-146,-32,-14,-39,56,93,80,25,-43,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,-1,-1,0,0,-1,0,0,1,0,0,0,-1,-2,0,0,0,0,1,-1,0,0,1,1,-1,0,0,-2,-1,-2,-1,2,0,-2,2,0,-2,2,-2,-6,5,1,2,7,-1,-2,4,1,-7,2,-2,3,-9,-10,-10,3,3,-1,12,-1,1,-2,15,3,-9,9,10,2,3,-21,1,21,12,-6,16,22,10,-31,20,21,23,9,40,13,19,-6,15,-18,-35,76,-12,22,-11,31,-17,7,-35,36,15,-36,-1,-40,-8,-8,-14,-70,-20,33,-22,-32,17,44,11,72,8,-12,-26,-9,38,-12,-11,48,-39,35,-44,-3,-15,-39,31,1,26,16,-9,55,-37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,5,-5,0,-5,-5,0,0,-5,0,0,5,0,0,0,-5,-10,0,0,0,0,5,-5,0,0,5,5,-5,0,0,-10,-5,-10,-5,10,0,-10,10,0,-10,10,-15,-10,0,5,10,15,-5,-10,-5,5,-15,-10,-10,15,-5,-10,-10,-5,-5,-5,15,-5,0,-5,15,10,5,5,10,-5,-5,-20,-5,10,-5,0,8,10,-3,-15,2,7,-9,1,-35,-21,-30,19,24,35,-12,-21,30,-4,-11,12,-44,1,1,-5,26,18,-5,90,45,41,0,-6,-1,-19,-21,-1,11,2,5,-9,-52,-14,37,28,-15,44,12,40,-23,3,17,29,12,-63,-49,4,5,-9,-50,-39,37,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-3,0,-3,-3,0,0,-3,0,0,3,0,0,0,-3,-6,0,0,0,0,3,-3,0,0,3,3,-3,0,0,-6,-3,-6,-3,6,0,-6,6,0,-6,6,-9,-6,0,3,6,9,-3,-6,-3,3,-9,-6,-6,9,-3,-6,-6,-3,-3,-3,9,-3,0,-3,9,6,3,3,6,-3,-3,-12,-3,6,-3,0,0,6,3,-9,0,-9,-13,-13,1,-6,-25,7,-16,13,1,9,-7,2,12,-20,3,-43,25,-12,-5,4,-10,19,17,13,-29,24,-6,25,36,-25,-32,10,-27,-26,-27,-21,3,4,-26,30,52,-25,32,-22,7,-32,2,11,3,-6,7,-28,-34,59,-46,0
