160,-1025,-2769,1818,185,1080,4105,888,-1565,-830,-2864,-281,-1711,-3136,-877,4115,-1132,392,-4505,5979,2062,-594,1501,2841,-2573,2935,-4177,-263,1752,1458,619,2081,-1747,-2730,-2519,-1437,1009,1259,1734,2996,38,1654,-419,1324,-774,1535,-1948,-2914,-2239,-1254,2061,2452,-1868,6426,-932,3304,-3850,168,5023,3444,600,1442,5180,1611,-313,-1265,-1277,-1829,-478,3194,-1068,-2953,-5908,-2768,-2227,-3236,-303,140,-414,2836,-2557,-3296,-3219,-2916,-3857,633,2129,-239,-1027,1089,-5127,-2270,-3621,3903,1293,-187,-1611,2142,-1979,2510,-1888,1836,-3260,-2592,3347,1256,1333,-456,-2085,-4979,1237,2758,2382,802,-3188,-1987,-2873,-4948,-2465,1075,-345,350,453,1635,-613,1100,189,914,-3317,4563,-3528,7336,-211,2989,2039,108,-1858,4125,-4099,-552,-1000,-3377,5300,-2546,-176,-870,-463,-1458,473,-10,1793,2113,323,3018,-2573,2581,-2695,4044,-77,-5141,-1129,1761,-2220,6852,-509,475,-1707,3359,-3461,-5901,643,3840,3525,-1283,4542,-1407,496,-409
-3667,241,-5636,-6123,-2312,2023,3030,1225,-5565,3472,4660,3355,-6972,-1007,2077,-1859,-5013,-1026,3993,-4302,393,-1335,-2113,6337,-4788,4794,-3686,1738,-1537,7677,-1438,-3233,-2517,-3204,-6000,5910,-222,-1138,-3698,-2398,3459,980,4471,-6005,-4178,-7835,-2728,9166,-913,782,1337,-4564,6562,-2057,-4396,1068,-773,-1988,3190,179,3084,369,-1737,233,-5317,-428,-3614,-568,-585,-2645,-2175,919,-451,-2021,-947,4022,1680,2377,-4061,2434,-947,-3922,-790,2390,-3006,-1514,-455,-155,3478,-4756,-3211,-7726,2156,6329,-2422,-2002,3349,-2538,4695,1450,-246,5135,-648,-3898,2467,-363,-4444,2610,-407,-4360,5060,-2430,-1301,4369,3427,-5753,-6430,-10356,-3203,2962,-1283,5213,-918,449,-1847,2861,-472,631,-3986,2916,-2819,5383,-3258,-2526,2769,-1280,-5068,-4550,5376,-2640,-469,-1262,3506,-3057,2701,1114,-5892,-1993,-4261,269,-7114,763,-3331,931,3522,841,-368,1184,-2572,-4230,2218,-449,-94,601,-1050,405,-5970,-4019,651,-396,-1730,-1388,45,-9324,3790,-5269,4618,1407
-146,-1719,101,255,-3357,1488,1364,-6145,231,5792,731,-606,3977,993,-405,3369,-2378,3847,2052,-235,1511,-1025,1235,-3578,-1217,-1906,2221,1611,-6400,2496,833,-339,-1709,64,2146,-373,-2623,-2267,-4770,3180,-7283,-4681,1053,2593,-1427,1200,3250,-1563,137,-2980,-1640,2206,4933,-1298,-4382,629,-871,5425,-3854,-379,-5868,1445,-4431,1834,-174,1082,1341,2707,-841,-1548,1506,-1791,-736,2530,5443,-1421,2891,-4788,-4268,4427,5221,-2001,-4534,5468,-1940,-3451,-3036,3882,6368,-2873,-1101,-1307,-1167,-966,-2032,-1542,-3329,-2842,-4310,-3278,-2017,-4096,1889,6057,1197,-2646,593,-1539,4969,-268,863,-85,947,-1579,4454,3991,120,6207,-423,-1569,351,639,3140,-4602,325,-1442,-291,-591,1423,1049,2742,-5993,-2226,1664,315,-1026,-345,-3245,1614,4481,2981,-5107,-1238,2664,4803,-1377,-3156,-668,481,878,-2753,-3460,-4164,-1898,-3978,2204,-471,-2624,-2274,814,3640,-2392,1554,-139,2910,-3927,3228,-3614,4353,428,2860,-2320,1207,-1951,185,-2263,-1138,712
1815,-2533,-4702,-584,-2094,1902,5536,-4197,-2119,3797,6433,-5025,1446,3465,1642,-1629,4800,2642,-5339,-823,-2371,-2550,-1108,7598,1139,-1628,1527,2314,-3398,-561,966,3961,-4379,105,2862,640,-1011,1487,4364,-2135,-2488,-5116,172,-4993,1736,-2255,3981,-1791,-3712,-4704,-5285,-4618,-1063,2923,3712,5117,3176,383,91,-8394,3412,558,-1068,-1241,476,-1951,4434,2855,-732,-3766,2863,3290,-1354,1770,-2120,-340,4089,585,-2730,795,2006,-7157,-5274,1249,-8167,267,-6063,6801,2272,-3506,362,-5204,-2834,2072,463,-3164,1087,484,-4994,-4481,2541,-1627,145,528,187,-472,-564,-1750,-784,-1395,1234,-309,2739,8872,3093,-603,6866,3041,1022,1958,343,-2451,-3876,77,2972,2515,-619,-2697,-2185,1296,429,-2244,-3514,384,3927,-1679,-42,-5693,4778,94,2925,1856,-1082,-2817,1709,3361,391,-3390,3289,3527,-4419,-3659,-2836,-3098,-256,2944,2,749,-551,1417,2042,-1507,526,-920,2834,-1828,1657,-3547,3102,234,1205,-6180,-10,1655,2905,1155,1309,6053
28,-4501,-710,1844,1732,602,1147,-2159,166,-1256,1297,-3496,2714,1523,-2338,-2948,3588,3919,-5710,1894,963,1088,-785,-437,-1826,-1737,2956,-1076,1724,-807,-3054,2975,1168,-2094,-183,-1848,-1719,-624,1866,2252,1660,-2121,-3306,1202,4734,3244,1401,-4481,-1688,-817,-90,2880,-7973,-913,1940,2309,-2414,-264,-1179,-3481,-868,-516,5204,2620,676,-1791,674,-2577,-558,1030,1923,2696,2368,-1001,1936,-1633,-1470,2492,-756,346,2381,-4117,949,-1913,494,3491,-2354,-2404,1889,-1338,1115,-4479,3063,-2112,-302,51,-5353,180,-5736,-253,-873,-2695,-40,5219,1606,-2196,2967,1822,-1860,-1090,-143,2826,-908,1315,-451,3910,4875,4926,2540,1576,337,-4430,2713,-2082,6618,-4528,2166,-1082,-88,393,1220,70,-3240,-805,633,5540,2376,-918,3763,4245,162,464,-1591,-379,-3034,290,1588,1927,4171,-116,-1065,4955,269,-3103,-5169,2609,-3633,114,405,3009,-3539,-465,3554,-1270,2873,1679,2484,-58,-2947,775,-3825,447,1224,3643,1494,442,3684,248
508,72,-2021,-3401,1017,-4570,-393,1776,-5585,1071,1225,701,124,2757,200,1839,106,-2105,1604,-1550,-4112,-1818,-513,2219,3091,2535,1518,1852,1352,3130,-1321,-3290,-3859,-3388,-1038,751,-566,788,2883,5288,636,-1183,-1169,-1366,338,-378,-97,-1603,707,2980,-863,-1474,327,-6562,2724,-3194,148,-6103,1091,-4126,2997,-3673,-4816,113,-3238,-159,7139,-1694,-2241,-160,-1758,-1226,4563,1043,-423,-961,2425,1467,444,-3090,1230,6139,6585,1726,4279,549,4126,-2216,-4055,-986,3520,926,-1676,5778,1644,-1261,3783,1316,1903,-216,-708,-41,492,627,-1054,-356,2437,763,-59,-4365,-462,-752,-635,646,2492,-1864,-4,-375,-1680,-1238,-2376,-1545,911,2798,2208,-3108,-1344,1645,1942,-3011,1198,2119,-730,-5424,3803,-1526,-1955,-2414,2339,-4301,1910,-1397,510,-224,1928,604,-409,5269,-1157,3633,-2366,-422,1972,-2492,3896,744,-1212,34,-47,-1588,-129,1337,-3786,-409,-1758,4580,-4510,-5842,-1055,3069,-2674,-2576,-442,-4038,-827,-1988,-2423,-625
-1384,3022,353,-862,1035,2154,-922,663,1966,-1165,-405,1995,1878,2671,3138,-112,-3152,-485,1831,3,-1628,-1993,-2699,-1452,1206,387,-635,43,1199,-2463,-1845,-2142,2194,533,1733,1816,1176,-488,-795,-5339,2174,2857,3625,734,354,-1050,-1851,3143,-1933,677,293,-2571,2062,1878,-2040,-763,2532,-372,-1589,1707,1428,1719,-2167,-343,419,3163,-919,-545,2038,-1896,-1129,3305,-1897,220,1767,-403,-859,-4280,3785,842,-348,-854,-1985,847,-2863,-515,-890,3606,489,2478,1693,1604,-1735,-136,2302,670,-495,1950,1644,1520,-2200,3563,-2217,-681,-2751,632,-10,1985,615,-279,-1762,-2669,1672,435,-419,-356,-1416,-3331,605,-1629,1072,-84,557,-895,-1085,-747,1088,631,-1843,763,-132,-798,1886,908,-138,-463,350,2887,267,-3102,-1050,1530,1269,1202,1342,-2559,304,-2342,-1,157,2531,1633,-489,674,1475,1711,1409,-2796,1967,-1828,-1401,-1684,570,-2303,-3745,-2437,793,2029,1010,-31,636,-1211,-558,-431,1589,101,3363,322
-829,-6294,-2150,1207,-1165,-696,4012,-1697,-6004,1939,534,-5669,-1698,-2584,-4736,-1058,6173,3261,-5232,4996,3833,4364,3164,6379,-2083,4108,1590,-2941,1048,-1190,811,4530,-3064,-3892,315,-452,80,-674,601,2679,212,-5334,193,-368,2468,-93,-1583,-1000,3681,563,-47,-153,-5209,-743,7360,3698,-2494,1107,551,-1093,-2119,-4154,3276,-1457,-2033,-4098,-879,-3635,-2571,-693,2829,2665,573,-3750,765,2498,-2629,6263,-4272,-3328,4675,137,-542,-3595,-1771,1646,1563,-1407,-109,-3680,-106,-9859,632,3597,-1036,-6409,200,566,-73,-1636,2941,-2367,-990,-89,1652,-3351,-636,-401,-3772,472,1754,2530,-517,4539,-438,-3296,3086,1222,3110,1187,770,-1608,-649,3419,4636,-1356,-1041,-1566,-1710,1299,-129,3396,-1193,-683,2767,3712,1560,-6904,3633,2301,1080,711,-1226,-962,-1315,3329,-3657,-1180,3610,-2324,-2646,2093,-1963,-2015,-3042,1650,-1326,2517,-1416,4013,-180,4166,45,-771,-73,1952,253,-1325,-2887,919,-1551,1824,929,2888,2019,-1092,-2353,3056
1634,484,-1056,167,-1023,3634,2936,-2568,-980,1058,618,-1640,-1880,1364,-481,3887,-2319,-1598,1431,-2479,3870,-230,2633,-2080,2318,3466,-607,-2457,-1404,-1845,4265,-1056,1774,377,744,-1947,-1195,3946,100,-2972,-589,-67,1928,2232,575,-1919,-748,2740,3699,3692,1404,-398,4332,71,2748,-2829,236,1280,1657,457,718,-192,-1697,1692,-6456,-2515,-500,5254,1875,777,2115,-3797,-4995,-3899,2300,1065,-583,308,982,-545,2212,3432,-3797,1442,-238,-523,-670,5119,-3666,1120,-680,-2385,-1603,-4252,-243,-1728,1802,4425,4964,-3819,381,-3551,-347,-371,2758,606,-1100,3040,446,1305,1403,-2727,-4522,1523,2669,-2105,2619,996,2641,1725,424,3207,-685,-2,-1502,3190,-2293,-2847,-1337,-2166,-2382,3818,4410,957,4278,-6338,-828,9,-1764,2719,1107,-1189,373,-928,-2033,1327,-1164,-2571,2768,1051,-3365,-1611,-574,1691,17,344,3564,3803,-3512,350,2266,-4208,2003,-865,3032,3205,-2898,-1061,5604,3537,3160,29,6101,68,-1962,-746,-5179,-1497
1592,-2330,336,-371,558,-2184,1043,407,-1029,-1700,-2857,219,378,-1578,-4468,1376,1082,-140,-1276,-1026,1462,4033,4163,-466,2594,1088,1796,225,618,-1942,-49,1428,-1317,-2954,-739,-3113,-148,2350,1893,1825,261,-2674,-1380,-2329,2352,3149,615,-3130,3023,1067,305,4269,-3385,875,2571,-2743,-929,-2670,-479,-43,-1573,-3149,3138,2054,59,-218,2724,-3658,-1181,1964,-1325,171,2828,-1521,-2183,1374,619,2357,451,-1892,1951,3222,2377,-1646,2056,525,5008,-6477,-4299,1919,1187,111,-559,-1023,-182,592,-1788,-1474,-201,757,2679,754,3046,46,-2805,-1227,1551,-2938,-736,2906,1509,2009,-66,-2358,1192,-491,1446,2245,1619,-3071,2248,2561,881,4620,637,-4679,4019,-639,50,-2564,-446,438,2220,16,-2897,873,-2731,2900,269,1028,3219,688,-1048,-2017,-2914,71,13,578,1553,1175,-536,-544,2678,-507,-91,1678,-179,1136,8,2402,-1300,2739,2440,760,-1312,851,28,984,-1912,-2071,-2301,62,-634,2040,-1448,2070,-3368,-1491
-256,-1438,578,1336,-81,-1183,1440,1182,-1541,125,692,-699,3101,-892,142,-273,2027,620,-3201,2876,-1129,2281,306,1104,-1565,-3240,2189,310,413,-329,533,1027,-472,524,3037,1579,899,-2532,-406,-3302,-1955,-1001,252,-1592,149,-856,-612,41,-266,-523,-1014,2338,-3497,2917,1250,3275,225,-532,448,-2362,-1362,-3068,1211,-2439,1873,836,-1353,1880,-1627,-286,275,3285,-23,-1123,-93,1834,581,-917,-455,-1078,1787,-2258,79,2132,-90,-158,1244,1080,-1755,896,-630,-1614,-797,1803,210,-64,-3467,1292,619,1745,706,-460,1787,-837,-521,1540,-1455,-2721,400,-1168,328,879,545,2374,-2079,896,1117,-610,2205,250,-1835,-2100,-1384,-759,1279,-1482,2878,-1001,-1075,182,2583,-318,-423,-263,741,1217,-1559,-2832,1942,220,1237,138,-1907,-3481,-421,-1481,-2612,-1929,-465,-115,1640,-1926,-84,-374,346,2055,-622,-287,-983,1831,71,2378,-322,-2007,-4286,-2067,-935,2518,1121,350,1200,-975,-360,1987,-1095,-575,2875,2969
1245,-3597,329,237,-738,-284,1816,-1018,123,295,-1482,247,-603,-3474,-3446,2461,-591,1366,-2803,219,3762,3007,6207,-175,1543,465,-164,-131,-1885,-2473,-1056,1882,-2104,-1951,-337,-2791,-1259,3618,1244,1445,-3906,59,827,-3952,-737,3626,4962,-1858,4831,-201,1453,3352,-1729,3085,3029,-1382,-3988,3636,2513,1201,-1921,-935,3904,3821,157,-2948,-873,-2137,491,-411,2220,-894,-264,-1277,-1469,457,2026,2122,1311,578,-1350,2343,-3274,-1005,563,473,1920,-3625,-2950,76,1085,-1156,474,-619,574,-1963,-1032,-406,-202,-2253,945,-122,3404,-1263,11,408,-799,-851,654,2493,1011,1560,-1183,-622,-1643,779,1060,276,630,325,1248,259,-1936,1358,-127,-2043,-732,-1165,-1545,749,-1268,3476,1644,918,-1413,157,-4108,1321,-1571,3627,2297,180,-1594,-471,-3165,964,30,-1564,1265,477,-1128,-1957,1548,-187,2502,56,2036,3027,770,2358,653,-835,228,1858,1928,1785,1449,-204,1614,-2637,650,589,371,-127,-634,949,-5922,1166
546,-2697,2556,859,-2429,-824,-252,-1593,3596,28,-960,-1698,213,-2946,-1614,-1518,3980,1458,-224,2402,3658,1354,2445,73,-1168,-697,-1647,-2188,-540,-4049,721,3571,3419,309,2564,-3521,-139,274,-1462,659,-2157,-1144,-1538,1511,-426,3743,428,1898,3096,-916,503,873,335,2104,1705,2065,-1541,3409,-2331,890,-2234,-469,4014,-1422,2843,-941,334,-878,913,-795,4046,1771,843,1038,3396,383,-2176,3703,239,-254,1368,-829,-393,-1375,-1055,202,-245,-1779,1494,-1876,-2909,768,1569,-3353,-3090,-1990,-1601,-1700,90,-2407,1533,-2811,565,-1333,-36,-2760,1118,-3313,63,1953,-1625,1288,-217,-669,-708,698,912,3291,2853,-3887,1925,1982,-384,876,247,535,-1443,-2624,1166,2770,-1051,-2739,2056,16,-3030,4803,930,1179,-426,3311,-1914,2398,-2474,5808,-3384,534,-1259,-2982,-545,-3589,233,-119,-160,-2145,-2328,-2535,1776,-1232,860,3954,-813,-198,70,-2805,1632,-2775,4842,1158,-3389,-1571,233,1821,-2282,4064,-947,2806,-3272,1360
-1172,2058,-471,181,1647,479,-488,2272,-3985,271,-1248,2819,-2852,415,878,1386,-4179,-432,4187,-2657,-1589,2183,-2367,-1554,-936,2621,1256,160,845,4827,2906,-2790,-1196,688,-4413,2976,587,-2189,-1180,816,3922,3465,1563,1721,-995,-1734,-1812,2778,-400,2510,594,-832,2384,-2023,-1102,-2627,-277,-1971,1579,4301,257,444,-1007,1833,-3210,299,-1315,1254,-2358,3576,-1362,-5811,-1508,-3490,-1489,1254,827,-1011,-567,-83,-1045,1764,2185,-652,3377,1210,300,-936,-804,2494,795,-2077,598,2268,-502,94,4336,205,4346,1401,-555,1216,-1704,603,2524,1764,-3217,3440,134,453,2013,-3639,-1070,-1157,450,-961,-1989,-268,-2350,2812,-1507,-878,1835,318,-1122,1065,-479,3960,-1141,-1093,-2233,3391,-779,-171,762,-1861,1287,-133,-1203,-1030,-1267,-2305,2540,-4005,927,-1024,-1786,2891,2663,774,-3466,850,-257,1605,3720,-1934,1009,149,-2962,-3188,2711,105,278,2905,-263,1942,-2538,-1331,875,717,3920,832,3661,-4750,1005,-3909,658,-2287
384,3855,860,-868,-1273,-1997,-3051,2272,386,880,1267,1337,-1436,204,3317,-1460,-650,-1679,3832,-1752,-2066,-1950,-2570,172,-560,-2972,667,2301,-931,2455,-358,-4758,-312,1610,-1155,3027,832,-4800,-2567,-1296,-1722,1250,337,1041,-1540,-2581,591,1529,-1862,-203,-1422,-2739,4983,-1281,-901,-1226,2609,-1390,-2134,-2087,846,641,-2918,-3351,1872,3010,1347,572,-1399,600,-1219,705,973,2823,-919,-1582,-1439,390,-602,-1161,-1500,-276,4410,3570,416,-2274,438,1382,1073,-651,476,1479,1189,2888,-242,2097,3550,-633,1628,-1014,600,1613,-1850,-600,2168,995,-1050,-3336,1324,684,-358,-2486,-2075,-777,1208,-730,537,-1611,-2191,-240,-3388,-1475,1335,-866,-1507,1602,1050,1587,1954,-858,-605,-5140,490,-1816,-634,-1672,1102,63,-3146,-2567,-2945,1769,2856,-57,2468,-242,-1697,2994,-2411,-418,-2400,-5630,869,-2306,2774,-2940,-1079,-2254,-759,-3794,3604,1715,-3166,303,-251,-707,-1606,-1835,3294,277,1326,-2944,-2865,-3155,-1369,-2900,3957,-1949
-639,-412,-1229,-78,-168,1114,843,-893,-41,24,1801,-952,206,-271,-223,-393,472,1209,-3403,2429,879,-1982,-544,3529,-1057,1209,-155,854,577,-1054,-569,831,719,135,-39,1513,-2203,-1378,-349,-2264,-1075,-1440,642,-595,79,-915,60,932,-1668,-946,-35,-228,102,518,1715,1558,-745,915,1414,274,2002,582,-325,-144,429,393,-1213,-396,1416,-971,2315,2573,-2110,670,1803,816,805,611,-1691,1039,-717,-2035,-215,-1565,-2865,71,-1963,612,-1553,-736,292,-1536,-3289,399,821,-1859,-1188,1199,-789,-1445,-2056,924,-1393,-718,483,1952,324,375,-741,-666,-1659,977,755,790,-1558,664,-96,-2335,921,-560,291,-509,236,-2765,3047,-338,507,-1175,-2107,2031,-43,-808,-114,-128,350,1130,-1414,-663,1127,-903,511,-56,905,-868,593,699,-1766,-2369,-1791,1022,-231,-23,-786,1346,-8,-56,-2219,2438,833,73,-313,-148,1138,-1251,334,301,-811,1196,-618,141,-234,464,2097,-462,925,-287,1445,676
-158,1397,-297,-769,-528,-82,-281,-7,-1064,685,-1249,893,-502,630,955,1082,-2234,-964,1446,812,-1970,-1311,-199,-2518,-1133,1723,-1962,951,553,1363,908,-1093,-587,-525,1352,44,-383,662,-946,1719,1113,-86,-581,1319,528,-1620,-2918,1282,-359,1004,-463,564,3140,-1506,-2031,-982,-1113,-2832,928,618,-2095,-1293,-1112,106,-1283,1011,-313,1099,-1025,-1182,-867,-1077,-641,-511,2402,-2130,9,-2437,-784,1776,-411,-446,2284,18,2895,-1317,1457,365,-1392,-1417,-1892,-334,-493,1152,284,282,176,-1172,1677,601,-1026,-1284,-1716,1963,-120,-751,-1285,1043,2448,-1626,-436,-1528,180,-2041,-126,967,-1500,-333,-1901,1176,-1489,624,1527,-2266,-280,-799,375,102,-1151,-457,-944,969,-882,259,897,324,42,-1846,-1544,-239,542,-855,1207,-47,2866,-1763,-553,1653,-1127,-1465,474,44,-981,527,-1508,1017,-1152,-211,-769,-3207,-590,-562,-2650,-810,-511,-194,-671,-309,-321,1052,350,-508,-114,-2367,475,-2651,1322,-1901
236,63,1668,242,-1225,-1431,-1729,-52,2169,-295,-186,55,2028,-678,-857,-775,1582,360,-785,968,-386,694,683,-2,-580,-3359,1880,1110,-808,-1154,-1602,400,270,237,-722,493,-705,-3301,-22,-1055,-2304,-23,-992,-69,-467,2382,737,-393,-891,-2428,182,1831,485,-247,455,54,23,28,-1716,-738,183,170,38,-705,2331,902,-669,-1123,334,30,1710,1623,2287,1321,-700,-559,1089,-505,-888,1810,-359,-2250,504,550,-1145,-921,-408,-696,791,5,721,1964,-234,-679,-190,1635,-1913,-1183,-2012,619,1387,448,1885,148,-420,61,571,-4466,852,2824,-1180,1199,1275,-2182,-1542,2441,-391,251,621,-1147,-855,-1488,2079,-1493,1865,-2095,1669,343,904,-93,-343,-4744,-523,1020,-2705,2870,-1457,1280,1447,-773,93,1434,-1526,1342,696,-967,532,-598,-1987,289,276,-1107,1407,242,-1397,-934,-1532,-347,1267,11,-637,1406,884,350,928,-2126,2822,1594,-1063,-1969,-696,-1189,-1944,1528,1797,809,2730,1223
1442,-255,-679,-19,702,972,948,-238,704,-1758,887,-1082,439,881,-1378,-1066,2281,-555,-2468,-1101,196,1012,861,619,1093,-697,771,686,46,-1116,315,1870,2294,801,1577,-2195,-67,1891,506,669,1644,-1306,-101,112,3486,310,330,-958,648,-1076,-279,-1316,-3293,754,1696,117,-371,-1115,-1221,-2751,1162,764,566,-2882,-170,-531,1969,-1759,1119,112,1159,972,198,491,-1010,1339,-1255,1027,-1320,-2087,2290,947,-1426,-3097,-1841,-459,-1902,-1943,176,767,1139,650,-17,-2676,-1572,-115,-66,-338,-956,-2684,326,-450,315,465,-935,-2914,-645,-1472,-1009,86,-960,1355,850,-614,2219,429,1242,2967,2049,-2306,2234,125,-1072,1912,628,-2251,729,99,379,-174,90,-961,371,-1019,-1638,374,-482,1783,113,18,2243,746,-690,630,-1784,1346,-243,490,1847,1106,1128,1945,545,-257,-3359,112,1722,1045,1283,864,-194,1628,1520,975,2212,426,804,-751,-839,653,-1914,-278,526,48,-503,2074,-1382,236
254,-1041,1535,38,-1151,-2256,-1522,194,1366,-100,1980,-1028,-115,-325,599,-2676,2772,1205,12,-75,1537,390,-813,2507,481,-2640,1956,-647,-862,753,-32,723,743,2289,-403,808,-744,-1813,1064,-1718,-2038,274,-1751,-95,-945,901,2162,882,391,-522,-1019,-1753,-2847,-1235,3037,499,2519,1763,-2124,-2582,2019,-169,86,-2243,1662,-545,674,377,-1258,1717,3297,1888,1657,1253,-164,2525,-798,1961,450,-338,1464,491,913,1578,410,-134,-1169,-1409,-1023,-1029,983,957,1633,-1330,-1597,232,1397,-176,-571,-1397,1866,489,1907,-1313,-489,-27,-169,-3060,-981,2922,187,413,-1523,705,1070,416,2182,2226,2801,-716,-690,-1836,1289,-140,1145,1868,-535,513,395,774,1581,-4224,884,-1454,-671,696,1393,-2666,1990,-451,433,1841,-552,1475,-1648,731,-445,1259,-1284,-816,-1696,-2513,1445,-212,1587,-2361,-832,-235,1038,2391,940,1094,2511,-1957,-596,402,1609,-933,931,501,882,-1351,-434,1830,-3112,1614,-607,2827
649,-143,679,-30,-622,-76,-442,-303,1441,-1152,699,-670,-21,572,346,-435,357,397,-128,-87,1413,-737,-941,1381,1649,482,171,-761,-185,-799,493,426,1706,697,-141,-64,-443,-321,724,-669,-1102,366,-995,585,-1070,1566,1027,1358,-153,122,338,-1951,283,-312,1866,-267,1059,981,-325,61,1350,422,721,-113,898,-815,-248,1042,622,-78,2301,752,-372,477,1716,800,-43,989,913,-841,638,-505,-1347,153,-1369,1159,-1599,714,-1023,1783,-102,865,236,-2376,-154,-100,1208,1274,-530,-1436,-226,769,-807,-2373,-1052,-92,107,330,46,1260,20,-723,-865,-208,609,436,639,1264,472,-906,790,-124,777,-48,680,1219,-547,-1197,-484,356,361,-969,310,-1057,-267,543,383,392,554,-318,-318,1031,514,476,-1569,65,-188,-76,202,-303,-994,-1481,632,-354,1510,-1275,957,345,931,1619,115,-1661,973,-1214,549,368,1738,161,-540,317,1029,-649,-466,1522,-1483,383,-1494,1311
-61,-429,542,115,101,-847,-508,104,-401,-5,-913,108,443,-422,-742,350,390,-383,697,355,132,606,691,-1105,222,-293,58,-743,-247,11,-815,-465,-163,-381,380,-753,395,-23,-559,1852,-330,-225,-339,419,197,276,-555,-298,1406,227,387,495,-360,-445,260,-753,-559,77,-250,-176,-2191,-1023,0,-271,-99,-211,-239,-997,-28,-958,-689,-332,1253,966,411,-308,-559,-241,365,-1006,814,1520,450,-73,1313,-2,2208,-762,795,258,-91,794,218,846,-610,-450,-926,-41,903,-26,-714,-525,971,932,-136,-1107,310,-344,568,65,519,67,656,-641,-201,512,-414,951,-469,319,-268,289,33,530,-380,-1090,-175,473,538,-671,658,313,-54,-1045,293,633,-31,-940,-480,1179,487,481,-378,669,-568,-429,183,884,-285,-230,905,258,-836,-544,-397,-81,285,-315,-39,-43,-661,411,-1971,162,784,106,924,-463,-812,218,-828,-274,-1050,-478,18,-597,-750,-490
533,329,-308,-126,476,602,297,-172,294,-298,181,-429,-106,742,-80,737,163,-1013,-1002,79,549,913,1659,-197,-233,464,558,636,975,-1227,196,921,-16,977,549,1227,935,-195,936,-1799,753,30,1619,-666,1004,1344,-779,-1519,-422,646,188,632,403,-184,1226,-57,-468,-479,-375,-1570,842,660,163,175,-1000,-134,208,-418,229,343,723,935,602,-1375,-394,-990,94,-1147,-847,-1250,-804,1169,-981,-601,407,833,-1608,1598,-1977,1144,1557,405,-137,-1672,1220,363,1091,590,588,-802,-337,1121,-805,56,-602,1013,9,707,-338,564,36,-656,-958,831,901,565,1590,-2428,-215,1012,133,-1434,-605,1036,-510,-1615,-26,298,-530,-694,-620,-20,260,315,-1151,-463,-638,925,757,-1287,-1253,135,-224,-1716,-337,282,632,103,1805,26,911,26,765,284,530,-232,993,-163,1220,-69,-942,-33,-718,536,579,544,-918,-528,439,938,-508,488,913,474,1155,-108,-632,121
295,573,243,-139,-56,1,-294,343,258,-294,-259,226,328,410,-71,300,-241,-308,438,-893,-427,341,-105,-295,627,-349,909,176,255,-289,-216,-489,-84,-112,-764,548,509,-648,-173,-287,-19,222,623,-18,-299,489,684,-136,-394,221,134,-353,430,-642,-357,-731,297,146,-458,433,776,38,-285,208,191,663,281,-609,-406,429,-162,235,730,-445,-425,513,648,431,98,501,114,375,501,816,-384,-112,-80,-296,90,845,602,476,-454,141,277,842,493,-321,-302,115,1204,646,480,-644,251,-28,545,-491,-191,1166,30,514,-457,-196,-466,306,-130,-107,295,-350,234,-442,-90,529,178,-248,290,33,158,-465,-187,-673,262,555,-1226,-140,-7,855,492,-890,-201,415,-149,-261,57,356,45,-268,446,316,-1200,-645,740,-98,981,-94,-118,-195,258,-417,206,-544,762,391,-285,3,-296,-62,109,-191,280,-600,-355,94,227,647,87,127
156,137,252,83,520,-374,-198,246,168,-131,3,32,-89,-192,171,-629,535,-773,67,-140,348,-24,171,-545,-10,-234,-235,-90,212,110,-485,-21,17,670,491,-497,31,699,714,-297,-5,-187,73,-852,601,446,-100,-158,400,928,-655,35,-111,-456,1002,-343,248,-993,-244,-202,-159,-214,1479,-383,97,295,1073,-214,1119,614,-5,303,688,809,-534,-461,243,247,124,-867,-76,-317,512,-749,753,199,-134,-638,-1609,-712,513,782,-232,-569,-1272,432,101,-824,384,-227,-342,131,249,-635,184,187,-369,-1064,-981,650,-507,486,-770,-258,-115,-982,619,645,-547,579,497,-904,-554,545,405,-177,-33,935,329,802,511,-327,190,155,-844,433,-209,-1056,167,28,516,785,103,-212,-1013,34,470,537,54,116,188,-207,1101,-650,187,-188,669,158,429,-135,559,403,-282,52,156,-230,-273,-104,97,550,-759,-637,704,-682,-318,562,160,-240
-128,-499,150,91,-238,-150,-59,-410,197,219,47,-282,248,-347,-370,-180,549,342,-337,176,331,-251,319,279,-42,-224,302,-622,243,-455,-467,272,-235,287,-49,227,-140,90,168,-294,-538,-460,347,-699,-349,494,651,9,106,246,-145,-294,-698,16,585,357,457,973,3,269,-647,-204,776,128,289,301,-482,-402,792,-224,432,694,954,-239,-38,923,1005,-170,6,240,885,-418,-575,15,-276,613,408,-282,-489,-138,-233,564,49,-341,-736,-370,-153,-179,-406,-109,47,378,645,-734,65,266,105,-480,-133,787,-12,458,-255,-99,-894,-158,-55,613,213,609,150,-339,-740,40,189,-286,-224,-185,-81,735,1071,-170,463,558,-590,629,472,-581,1806,271,-22,150,-842,-446,-351,104,69,-821,-263,269,-284,-281,310,-375,549,-663,496,-568,320,985,160,-36,87,-541,3,-297,63,-192,-452,-241,-895,-428,-361,225,5,771,-362,1220
