1779,8687,-6630,-4660,-240,3831,7077,-2397,7480,-4118,-1244,6200,5015,-7211,1148,7823,-1577,-6889,-3417,4401,-16497,-8180,11007,-4416,-3370,5321,-4642,-3899,7763,-3284,6295,-9277,6597,-4980,8135,-10602,418,5904,4511,-528,3974,4599,6196,4272,828,3640,3215,9801,13316,3631,4476,-1835,6936,1208,-2094,4566,1300,-508,-1160,9699,1839,-6032,4027,-2706,-2795,-1162,-20813,-5749,15921,-2325,3951,2711,2663,-1664,-1688,-5829,-10385,3648,17271,-462,4692,-3828,-7345,1355,1363,1349,10829,10251,-3734,6475,4906,-2289,9619,406,-2437,-4412,-1861,-898,9528,1999,-10324,1949,5602,-5263,5051,10474,-4669,4112,-2246,-3393,-568,-2643,818,-4636,10561,-5582,-300,3955,-3637,-4496,9440,1209,1710,-6817,4008,-2680,7165,6494,-3699,1101,-9076,-15065,4783,4397,390,2267,4110,7278,-12210,8605,-295,441,6300,-1391,-8706,-1689,232,-8343,-656,-3220,-10469,-16,1629,6240,-6801,1672,1172,-3197,-7870,-16487,-4383,-423,4543,150,3368,5064,6209,1161,-5307,3005,-1367,-547,-756,191,-741,1012,-6119,-1843,-1296,512,8218,-4592,6171,4265,-2462,4956,2927,12045,1510,-4322,-5269,-4881
-4831,-9391,-3268,11427,12602,4530,3011,-11044,411,3684,-11946,7550,-581,1159,-2466,-1905,-1579,1394,-2495,3542,11795,2144,3265,5917,-8160,5561,2226,-8836,-10379,-993,7067,-6891,-2225,8864,-2136,-8212,-1573,-753,-10544,-800,3625,-2917,-10097,-348,2246,1843,-5737,2873,646,9241,-4420,4760,4958,4816,14236,6379,3051,7357,-5433,-6745,1325,-3603,-1067,-1663,10136,-4415,9496,508,6194,3491,8949,4027,5910,707,-3476,10748,847,11039,4677,-4841,14223,-370,12950,-642,-10526,-10174,441,-7304,9873,8017,4452,2584,1042,-7331,-3067,6805,6118,3618,52,-2736,10974,6603,5704,-2552,-4699,2155,11022,12166,1754,-6093,-10910,-14826,6025,7164,-2854,-1581,1937,-15945,-10280,5351,-4293,-3653,1623,13202,-9142,859,2482,7586,5312,130,7649,3907,4526,2038,6484,-4464,-2095,-2968,621,4161,1372,5224,1481,2985,853,4192,-8113,-1682,-10326,-7953,2837,12366,3326,5360,1021,1883,6346,-4397,1138,9271,3239,-3228,15487,-1897,-4168,4880,6879,-6805,-367,-1935,-1490,7121,-1357,-3550,-1569,-6408,12957,4001,4574,5187,2489,-4536,-3867,1815,4460,674,3195,-11553,15578,-15262,2147,-918
8189,-2526,4583,4386,-10060,15883,-7740,2619,-3909,-15384,-8082,-11510,-2478,4221,-1735,10816,-5917,7769,-8348,-1789,7987,-834,11673,-3759,2903,-6018,683,-869,-2317,2852,4947,2033,-6410,-279,-7870,-878,6879,-2054,1516,5879,10072,6336,4136,4862,2648,1576,4636,-5830,1799,1019,1832,1764,1630,1880,-1977,7668,-6048,11214,5998,-5090,9947,6237,-1994,3320,707,-6363,-130,-7596,-7734,5069,11941,1814,8090,-14684,2654,-3446,9694,-8995,-5786,9931,-21,-1298,-18688,-10968,-1608,287,4272,-883,-1105,-3223,4167,1635,-9684,8476,4733,-1177,5257,4232,2944,-5574,-7324,3338,7665,37,-18077,-9993,15843,6427,13087,7466,-11035,-5594,6856,-11799,-7915,5508,13174,-2610,-9590,-2712,11800,-8250,-779,7688,3553,4454,-12076,3329,10138,9372,3704,-3079,-2772,-3125,-3880,2287,-2575,-4310,4669,-2296,-11319,4164,-119,3029,1112,13740,13849,5843,-6286,-8208,2716,-14289,4175,6423,12858,-10290,-8974,7485,-6908,-2956,5194,12081,5438,12031,-6696,3065,5885,-495,3084,-2591,4528,-1363,2904,6786,7405,-10560,-18727,3103,-330,-3359,-82,2175,7038,-7193,7476,-7634,-16822,5102,-7677,-8424,2847,-7420
4861,-3679,8030,7474,2853,2040,-9750,15880,-1419,-1231,-8311,-103,-616,-2378,2273,3764,-1915,3726,2346,945,1418,3822,-437,6187,-900,156,-13655,4338,-5068,-3624,4226,-2073,4242,11350,-8225,4450,-2167,-876,-8388,-1638,14827,-103,-2496,2558,-2834,-4834,4485,6008,7842,2088,-1001,-9434,-3545,2624,-7171,8626,-13347,-544,3592,-7231,504,4193,3947,-4597,-6031,-11268,6076,963,4230,8464,1074,-1858,-3141,-4879,-7154,2912,1077,5452,-1817,12287,-1903,1204,532,2811,-8037,-956,-6604,8036,-11467,-5508,-1818,2954,7743,6979,3961,8998,5053,3301,1709,-10666,10673,4692,1213,-8935,3910,-6899,2186,2866,-4487,6774,6284,1304,7875,-1183,-4173,9292,7382,5155,670,-4902,-594,146,-3945,4382,-6404,8879,-9907,-3019,4232,1660,2902,581,1425,-6606,600,-1239,207,-9668,4705,-7398,-6812,-11306,-2066,9917,1270,6530,10289,6030,6149,14973,-4144,-2218,-1238,-114,-1576,3415,-2973,909,-6698,9856,3266,-2718,6760,7855,-1226,1222,539,-7551,-1019,-5457,4592,170,860,6820,676,4191,-8471,9117,413,1201,-3085,8058,744,-5808,-5654,-2730,-11912,8800,1479,-6043,-1617,-5533
-3665,1286,10303,2756,3379,1058,644,-1731,-3030,12172,514,-1136,-6616,406,4059,-4497,-6942,2974,12244,3002,7421,3584,-12995,8252,-1811,-6160,-8064,10159,-5472,-9360,7779,-4900,1841,13719,-3244,-474,693,3060,-1096,-3898,4722,-5898,-6475,-4775,-9664,-5221,-7568,-2715,-1410,609,735,1291,-571,2666,-5380,-5359,-5888,-5692,248,-4246,39,1844,4019,-5832,7502,-1887,3866,-927,2912,-6529,10044,-1867,-8303,-5302,404,2238,4421,11349,-948,-4418,-7064,-912,17258,-398,-8705,-8369,-6235,-7862,-3370,1948,2580,9246,4744,7317,2553,-249,-3426,4273,-1094,-5756,11498,-1953,1248,-13776,-4531,-2116,-1272,-2841,-8537,6607,2915,2198,3355,3415,-910,-1112,-743,3517,6274,4528,-9510,4537,-12838,10562,634,5964,-479,-4758,9703,-525,3554,6679,-7655,1940,-3215,1930,5567,-8919,1256,-2276,-3629,-9644,2725,3245,-3472,-2959,-165,3226,6608,7847,4494,4549,-195,-6474,-2657,-7807,-5068,-1475,927,10607,11219,-139,2564,8965,1847,16,470,-311,6167,2624,2428,1032,2322,-8375,-4290,-549,1217,3278,9288,3816,-4696,-1899,-5418,-1790,-2949,-2447,-763,780,3844,8264,7167,-5195
8084,-4901,-4286,3927,-11340,1999,-2648,1379,-15950,-5915,-3505,-2356,-3947,2428,139,12465,1106,18195,-4246,4018,6044,1839,14014,-3365,13555,-2356,-267,2029,-3513,4296,-9086,-588,-4099,3204,-4418,2841,1184,297,-3240,10618,-342,291,1513,-5315,7515,-3141,7695,-1830,9600,1765,3959,-2191,9591,8265,4399,1616,-5956,6643,-1453,-11375,1390,1361,-3689,5534,4551,-4958,6892,2083,-7689,2087,-9431,-1292,-1577,4968,2393,-5893,8271,862,-3477,-4466,-1656,4008,-9065,-113,-9941,-1848,5483,-10697,4681,-7078,1897,-8949,5006,11859,-571,4207,-3623,8126,10568,-4541,-3664,-1772,2391,-2683,1066,2546,10077,3006,9920,12085,-13652,-15803,-1715,-14886,-5925,15049,751,7862,317,4319,-3418,3060,677,920,605,11241,-2493,1310,-2739,3546,-6285,-6280,8541,4987,13449,-3843,-6234,-9336,-2046,1537,-3844,-5476,-5658,-5818,-4569,9456,-1400,-9955,-2800,-4275,278,-2070,-7462,3527,6405,-4015,-1340,4212,-9358,999,-2091,3772,9790,-6420,-6170,9674,-7137,8444,1555,-11083,-2628,-7994,129,3603,4809,-4504,-2437,-5861,-330,-6606,-4175,3001,5584,-15937,9083,-821,-17932,4754,-6738,-2396,8130,-1309
1219,4895,2694,-1724,2329,-4599,2430,1945,-951,6904,3636,-1557,2549,-6115,-7,-2824,-8575,-7409,10083,966,-4566,5541,-8505,3369,2293,-470,-3164,6717,2164,-11091,-631,-2986,3297,-2267,1778,-517,2735,-4300,2900,-6881,-3422,1496,273,474,-760,-11006,-4270,1854,87,-3544,-337,1598,-308,5004,-7230,-6207,-2166,-10249,-133,5836,-5040,454,8386,1833,-1398,3824,-4902,2702,4565,-5435,-3725,-4295,-11849,-675,188,3789,-4087,575,4307,-4619,-9204,-534,11840,4391,5949,-5957,-483,2096,-8986,-2617,-419,6618,4828,2389,-4798,2323,-6480,183,-3028,-293,-510,-3267,-796,-7140,2580,3665,-10558,1778,-4232,2404,7983,10470,2012,2556,4106,-4953,-6790,7629,7519,-4518,-511,4177,4168,-8771,2650,58,4318,-3409,4548,3247,493,104,-5370,-2158,-3713,3883,5822,3247,2349,-6403,3560,-963,-2112,117,4533,-7844,-3658,5603,5064,11831,1058,-3021,2607,-8148,-4382,-4253,3913,266,1114,792,5805,-3545,-3347,-1293,6775,-1115,-9825,197,1982,2166,221,4203,-2839,-4171,-5909,4392,2976,-991,-3429,4271,1536,3608,-1751,-174,-3270,3538,2594,3667,3193,8432,3552,-3690
-944,-2317,-2725,1127,-3818,4413,1204,-10951,200,-3467,1648,-3373,-5877,419,6378,-1726,-2104,-3133,-3282,68,-1059,-3712,6307,508,3596,-1689,5132,1186,-6243,-1515,-2814,-1149,-3129,4112,455,-3214,1605,338,2488,-5025,-39,111,4741,-3766,5919,-2307,-1497,2873,-1762,2303,-1200,6903,2628,2254,4946,-1472,11283,-5331,439,1413,-2389,-5177,-3303,3056,346,1294,-2181,-2595,-3726,-995,1847,5276,3362,969,5558,-1018,4567,-4078,6241,-1799,-2549,364,2197,1288,-2373,-5529,4716,-2161,8551,4905,847,-7269,-871,-4217,-78,126,-669,3900,-81,-1353,436,3520,-2307,3844,-617,1405,-3180,953,-1331,1080,-5736,-4807,-2157,4771,441,-9038,-38,-2411,4395,33,5837,-8235,-4992,5179,2343,2125,3796,-1422,7549,246,221,-4356,591,7537,5123,-1250,2466,-1283,2039,7085,4448,3246,6390,-6303,1671,3087,-1546,-3539,-9164,-6654,4796,-21,-5552,327,2730,3874,-548,884,-368,-1378,4094,-644,-3195,-7896,-9078,4130,-87,-4564,-2546,-2028,-1955,4194,-295,2218,-5704,-4814,1885,3151,-1638,-2919,-2968,-2423,-5305,-3279,2514,-4587,1794,738,4120,-7673,1747,-2201
-4467,2898,3376,3466,14120,1240,5985,-1864,2947,2849,242,-3107,659,-808,7256,-4670,-5768,-4377,3297,-3073,-8320,978,-2217,12116,-5157,2960,-3037,8371,-926,-1053,9901,-1024,6519,3122,3774,-5158,-3619,2277,2481,266,-711,-2327,-11889,-7456,-12591,-5072,-12195,-2855,6427,4741,7523,-3152,4915,6276,1309,12680,-1015,-7094,2272,5627,-3730,-3941,5728,-7843,-5982,3285,-6094,-5641,9544,-6024,-4380,-9396,-3903,-5098,-6682,4220,-10473,17385,8105,775,-2437,-610,12402,-14991,-8039,-3024,-7821,-2273,180,7498,-6150,8992,-1729,-1282,-3200,250,237,3063,-737,3872,-2821,-993,-4651,-16959,-2653,3397,-2258,-4029,-4017,1505,2303,3885,-2095,-56,11732,-8208,-612,-600,5787,-4546,1090,9854,-4753,1797,19686,-8007,11575,1444,4447,-6188,-1477,1672,-3281,-3038,2448,-8183,2950,4408,-4411,-4975,1458,-8318,6781,1792,-7656,-16152,3943,1262,3442,966,-10276,-1341,6744,-2795,-6912,-17846,3834,-11081,-961,-187,7369,-6421,2665,3011,2214,-4154,1456,1065,6584,3596,4615,3034,-4175,-2702,-3907,-7825,5650,2588,9868,11443,534,948,-7311,10081,-4849,6268,12891,6543,11404,5648,10311,-2587
-6348,-7322,-8041,-4242,-976,-216,-1021,-3567,-4119,-2798,6784,-788,-1948,3575,-2221,-7483,7117,1610,-907,-8097,-1692,-5457,3342,3714,6247,-1255,2927,-907,-7154,14902,-2796,5736,-2908,-2074,-180,-2028,3942,4090,6175,-2381,-1143,-686,-3335,-1232,-2633,7007,539,-3925,1190,-3500,-3132,1678,-2726,863,13527,3960,4355,5867,425,-5088,-4415,1167,-13720,3396,-2753,3767,-6043,-1136,3326,5448,-3804,-1987,9694,11274,6659,4022,-13035,-6228,-3129,1484,8568,2565,7234,2034,7799,2752,-12983,-6363,2265,-2102,-2383,-10422,-2435,-10943,9649,8289,-7990,-4064,-4046,1781,-14,6223,-2358,6865,-3671,1693,4327,-8553,-1728,2825,3503,-10201,-11742,5535,6363,27,-1596,3419,-5554,-9409,-78,-6850,-3459,7697,-4168,587,5022,-3916,-4513,-19458,-13703,10572,1919,785,4291,-5803,-1935,-9125,-6651,4008,9916,-277,1113,-3706,-453,-6971,389,1950,-3957,-4081,2439,3433,-6077,11253,-347,13419,2445,-1623,1321,1856,-4666,-3795,-600,-2010,-11548,-2418,4339,5149,-411,-1888,6987,-7489,-4823,521,2045,1509,9960,5289,5699,-6248,-3284,-4396,-12152,4240,-2550,-7169,2190,-3588,-5729,-2205,776,-3204
2625,2673,2291,4700,2555,6796,3983,-3489,703,1228,-6141,1551,-4185,-7459,4135,-131,-3637,-432,173,-6685,942,-926,-44,3300,-1728,868,1130,-3468,-3138,-11104,10062,-6727,455,-3676,1674,-12156,6579,-5037,7374,-5974,-4479,3153,-4969,-2250,-2845,-6331,-3627,-261,6529,4070,2165,-115,3045,2895,1444,9498,-936,-519,7306,7426,-7589,-2022,6793,-10590,-490,-1523,3662,2627,1815,4524,-100,-336,-5208,-7272,-4016,9277,-4662,2787,4968,1593,2983,-2717,3626,-4637,-7653,-8930,6022,532,-3956,8807,758,1679,898,-4134,-10761,-3790,-162,-1753,9925,-4739,-3719,3433,-1343,-5660,-1403,-2620,555,-1380,6478,3002,-2257,1564,8585,3981,1185,-6027,-7097,-2070,-1307,461,1512,-2717,-5070,5467,9278,-699,902,7251,5695,10244,1273,-3245,-1176,-1934,-5061,-4678,4586,6103,-2400,-4561,1231,16,610,4606,5304,-8289,6239,3865,-983,-947,-3967,3381,2686,2846,1944,-1817,-2172,-4931,-12754,3718,-3614,6991,8396,3988,-3873,-687,7521,-8784,3390,3887,2962,8597,-3771,672,1732,-6069,-4524,1742,1214,794,-1493,-5535,-863,2939,5253,9003,2106,473,10914,-3677,-2277,-8310
405,-1398,3572,13488,8452,16703,312,-9744,5229,-6160,-7337,-4145,-3526,8118,-5696,4051,-8013,-1834,-7439,11978,-222,2450,9577,8991,3273,4099,1813,-16693,-1156,-1630,5451,-16079,-258,2204,-9858,-2009,-7110,-3545,-4997,8983,12683,8591,3697,-962,2765,-6941,3130,-3603,-371,2483,6795,6814,-2115,2256,-4490,2822,2818,4619,2863,2743,6602,-6990,-2511,-1941,-3262,-3295,-4776,-6125,9388,2818,9349,-8723,-2686,-8310,-5991,11245,6337,5662,6833,3411,-360,-1939,2373,-10159,4731,5924,1374,9664,4367,4656,5708,8633,-1225,-1284,-7607,3855,7489,-6677,-2438,2023,3908,1136,8808,-14341,-8893,-4323,10414,12667,5059,-9890,-6214,-2180,8380,158,8030,-10242,7399,-14047,-4907,440,6060,-3989,383,5188,4536,-1120,5738,3844,14893,5565,6841,3088,6583,-4521,-775,1509,5532,245,-4947,4929,1387,1429,9837,-244,-3170,9918,893,3388,-958,-1551,3510,-4430,14179,1915,17382,-7062,3756,-4940,-7156,-7970,10122,-570,3264,6073,4505,8840,-4939,-11853,-1733,-3621,1944,7911,4540,-3359,-4050,-11082,-296,1033,-1317,6991,11334,-8552,555,-1105,6944,-3603,9348,8269,9830,-8925,5108,-3893
308,-4989,-5569,9838,5596,-5720,-6122,1273,-6591,2661,2061,-2978,11531,1533,-5040,-8117,-4065,-2704,2544,-3063,2118,7599,3031,-2220,-2521,-1353,9171,8596,-4355,2269,-1408,3727,-2621,-2564,-1751,-775,2548,-4959,-926,-4389,2675,-9005,-10836,-4712,-4623,1117,-10712,423,-4973,-3871,1350,10208,-3752,8258,10431,-410,4584,-1787,-3265,924,-1738,-760,2863,13060,1143,8767,-6074,-6336,4100,-1734,264,1139,740,4128,-2947,1426,-8116,-1252,-2808,-3802,-583,-2403,4924,3562,358,-3493,1716,-12838,5901,-3446,-6400,4071,-687,-9372,-214,2004,5762,2025,-3202,8307,-534,2708,-2775,544,-6845,-2011,-400,6278,-1297,1810,-303,1788,-3987,4165,2326,-1687,-10228,3514,-2101,4164,1978,5720,8905,2789,330,472,3872,-1041,6899,-4222,3321,10692,-665,6746,2626,-991,6961,4738,2347,7,11066,4003,1238,8877,6631,-7783,-6243,1636,-2776,-704,1504,1161,3953,5426,-6506,477,6230,2369,2770,5099,12682,-3758,908,-5622,-1595,-315,-10927,-991,10963,-3851,2059,418,2739,1785,-8667,268,4723,-4201,-165,3199,-5079,-342,-3024,-780,2724,3718,1817,-4837,-1584,-6361,7215,-8802
642,-5920,7953,-2315,-2183,-7,-6414,2795,-2547,158,2837,-10156,-1713,-4216,8926,-878,-2771,-307,6441,-10136,7153,-6263,-10419,2764,665,-8981,-2694,4575,-12376,-3543,-1245,5031,-722,5090,5490,3411,2539,2612,3333,-6716,1404,-894,-54,3386,-843,-7828,-5516,-7055,-7410,-5318,-9189,-59,1317,-587,-1436,87,-10278,-8987,11792,-6505,1564,9097,-4195,-5990,2467,-6390,13845,7979,-11956,1681,-1245,4739,679,-3588,2489,3054,3674,1271,-6072,9275,-4698,337,-993,4152,3001,-5853,-8301,-1785,-3326,-929,31,1849,-4440,1967,2796,-1496,-2970,461,-9393,-7212,27,2794,1542,-3008,749,-15673,3993,-1294,-6496,2448,5560,12648,9222,6840,-4933,-401,5186,-1002,5909,-4754,-5904,-5841,-12738,3819,-1990,-89,-6658,-9985,7092,4634,3457,5201,-7286,-8795,-4098,-4337,-529,-7660,11429,-6141,-1843,4497,606,-923,8865,114,8447,14970,-1314,650,223,-5901,-7255,-7956,-5537,-1738,-2145,3548,-5524,7734,5870,-3453,-6444,2312,-1076,-3178,-6690,-1034,4867,3430,787,461,-7353,937,-3607,7069,-1162,5804,7830,1604,-12849,-5615,-9068,-7057,-595,-3726,-3737,-2468,-808,-4144,978,-2750
3353,-129,-3861,2089,2259,-1358,4629,-5323,1012,3326,-251,2536,-1513,-567,-379,2288,4262,3543,-4954,1922,1870,665,-1432,-240,1868,6606,3010,-2660,2180,-8326,2390,-467,1963,-460,2548,-3029,-2064,2671,-3131,239,-542,-1452,4174,-4490,1709,2735,2224,1142,-1520,-158,-2082,1675,2676,380,1519,-4515,5084,3019,-2473,3562,-7705,-9562,-3719,-5518,5692,-1596,370,-4289,-4294,157,-730,1900,-814,167,-2269,-380,4917,5453,-190,755,-565,398,5010,2369,-7098,-764,4399,-3595,7502,2441,1058,5026,432,-7,-3305,-2778,9480,3767,1005,1180,5590,-3789,729,-6,-988,1546,-2481,5242,1112,-3176,-7117,3829,146,-283,-3859,-343,3593,-2891,3259,2617,-181,3991,1784,-5725,1780,5964,-2294,2038,4675,5218,6127,-4016,2389,-1826,-2807,-3252,-545,3551,279,3446,-2042,1907,756,2181,761,-4810,-4269,-3247,1883,-6834,-1535,4087,1128,-4305,523,1463,-524,-521,384,-337,-210,3695,4441,-2418,-1169,1060,477,-8042,159,3546,-2835,4672,-4662,-5907,-6090,-4037,6566,-4703,-2286,7540,4129,-4519,3693,-33,2661,4981,4537,-2838,1264,-250,-460,4517
7719,-11341,-8817,-713,-1569,-4900,504,4493,-10487,-1515,5828,-2602,-234,3861,-2116,9762,2876,12060,1795,-2576,66,-6016,-2206,-4855,4888,5073,12447,3610,-11448,1987,-4720,5665,639,8456,-6020,5678,7485,705,-8755,7799,2336,144,2941,64,-506,-1195,4646,-5304,2680,-8352,-564,2985,2938,-3900,2451,-1978,-12417,6933,8998,-12685,-6802,7006,-6788,-1136,5987,-12065,7192,-2137,-7635,-1019,-11589,-665,-1837,6097,1727,-638,6010,-4796,-16185,3310,2834,-7407,1252,8056,148,266,-5723,-1266,2944,-10918,-3709,-9178,4151,-789,8607,385,6601,-6353,-5439,-2004,-4003,2292,3281,6708,10858,-5145,3103,536,2095,2160,-3461,-4606,-9559,-5520,-4822,12101,2624,-2216,4946,-5962,-5557,-3773,-628,5970,-4141,6280,-4988,-10680,1748,-76,-2211,4783,2408,-4474,4552,-6138,-5316,-9683,6277,-1866,-2826,6052,-1240,-2324,-2421,3591,5571,-1386,7837,-3005,-1889,6604,-11878,-2414,-2167,2592,7108,-1455,3341,-3950,4385,1025,5837,3117,-16837,4120,-6932,3623,3484,-10451,-5751,9433,-11935,1056,-6891,-2667,4410,3989,-290,2364,-9841,5759,3524,-10039,2877,-496,-5668,4381,-14187,-359,6712,3167
1435,3248,6215,-393,-2978,9237,8689,-301,11251,-3595,-2684,249,-6483,1695,1791,4455,-1167,-105,1328,7638,-1512,-2535,2491,-1629,1136,-90,1091,5537,-2064,-7102,-487,1824,4078,-782,-7115,-8632,-10720,8300,3851,5079,9256,7919,7228,712,-470,-3725,-818,-6077,914,-13,2337,-2564,-9913,-10647,-9709,54,406,2348,8257,-2858,5782,-5343,3523,95,-1633,-906,-5344,-2578,340,-4879,4455,533,4212,-6869,3696,-7184,3226,2414,-2691,7248,-2599,-7863,-5474,-5572,7121,564,-4936,4676,9321,-5530,4354,-974,12207,6071,-1685,-8604,4934,-8779,-8592,-5318,5587,-2540,-2261,-670,1064,3914,-4531,6190,-2613,-5346,-4578,1266,443,-6513,-1492,-4528,3453,-2404,1831,-4003,-1655,-2105,-4843,4627,5167,4273,-4314,4101,3378,7127,3839,-6503,-5911,-4404,-1798,-2585,-6370,2909,-1280,5464,-3210,2200,-3110,-5505,-6210,5101,2920,-5581,1626,1652,210,-4317,-7316,-7502,-1010,-5023,878,-3335,-662,-8799,2533,148,-2961,7283,-2708,433,4855,-151,8689,2598,538,4536,2269,-3364,-3497,-5823,-6080,10075,2487,-145,-3465,-2229,13640,-5589,3503,-9986,-9107,8081,5362,-279,-6721,4140
-2344,11150,-3334,-4463,-6654,-3311,883,-6985,670,1455,6403,6451,-1278,7753,3871,-5108,8404,-10221,-1127,530,-2316,1056,7885,595,-7665,-1339,1301,1421,4607,7624,5974,4322,-11157,-13823,6035,-1964,-1160,-631,13361,-8187,-8548,622,2618,-3105,1831,10796,-512,4637,-2575,-6083,11512,-5592,-3265,-2966,-102,-1276,13794,-752,-12285,265,-7369,-9492,466,10694,-7634,11014,-11644,-2299,-1755,-7160,327,4699,3278,1867,-1806,-4798,-4639,-3425,4826,-10449,835,2146,4505,-2859,1420,5794,9258,623,1210,6747,-2113,5053,-1332,-6686,-1038,1603,-4888,1477,7170,11044,4504,-7443,-9399,4100,-1775,12695,-5313,-7800,2033,-6019,-3644,-130,107,-261,3313,-1011,-8304,2820,-10142,1982,-806,6476,4785,-900,8676,-3524,983,6361,-5263,-988,315,842,307,1848,1301,10129,989,10799,-6989,5576,7564,-2024,257,1620,-5627,-4198,-11322,-7478,-6493,-2223,3135,37,5846,8078,2407,-2666,-1236,-4876,3263,-10593,1624,10458,-4846,-10588,3220,-860,4830,-4983,-2523,3383,-4171,-5454,3696,-5388,499,-2144,-417,-6576,-6582,-1070,4757,4481,2214,6942,4469,1553,2536,-88,6506,9156,-1816,5739
-3402,-1579,8645,-1781,-2637,10366,4922,-1572,5673,-10489,-5949,-4043,-18320,5195,2940,-3858,450,6155,-4048,475,4748,4644,-487,10228,11416,-5054,-7592,1676,-2150,8334,-3856,5850,-2195,1761,-6232,4299,-4538,-1090,-3557,9863,-2024,8224,3047,1698,226,6443,4532,-4948,-1928,-2016,-2926,-4140,1389,-7231,-1438,5949,-1699,8569,-1947,-3451,4074,-10027,-990,-8924,-3375,1758,4109,-121,-13629,5854,-1236,-4142,7369,-845,8572,1751,6864,-797,-2982,8593,1952,5844,-5322,-9534,-5250,9094,-14336,3882,53,-3533,1152,-8337,-456,6210,10008,4742,-2889,-3219,-7574,-6086,3169,-3744,-1922,6172,-4175,-7735,8191,-200,1059,1278,-2149,-1861,-4290,-2847,-6278,1073,19228,-5271,3638,-8676,2505,-12088,-10150,8445,3808,2256,748,7216,3904,-10343,-1958,4243,119,-11685,3578,-6247,-9181,-9088,3272,-36,-13040,-4497,-3249,-10793,3733,4627,7199,-803,-627,4112,1643,-5043,-2861,-7299,8775,-7306,-3732,-1902,4890,5567,-7457,5738,3091,319,-2496,-10566,8191,3989,213,-1426,1337,-2946,-7204,419,12274,-9701,7362,15416,3290,-1951,2172,5205,-9167,-61,-7989,-11603,-6228,40,5795,2085,-773,7776
3305,3382,-4645,3485,-1903,2502,3280,-9016,3284,-3230,951,5377,1514,-3550,2149,-1995,-2173,-5086,-4028,9080,-837,1413,7372,2019,-2422,4136,1525,-8350,1842,-1852,-2978,-5974,-6059,-614,2062,-6880,-1502,2827,-3873,-1265,-5200,-5172,3796,3579,8214,6465,-5624,7897,-7121,-2542,-886,13772,3380,167,6829,-1436,8060,2766,-7335,6966,-249,-8711,870,8621,1211,6244,-11121,802,1281,2027,5424,6130,-2856,6596,-1564,3481,-728,-2615,9201,-3268,4614,-1184,215,3971,-3673,942,9288,-2667,8435,6717,-109,-2862,5063,2410,-2933,1202,3115,-253,4959,8976,-5175,548,496,-2319,2154,3546,1603,6256,357,-3292,-5608,2758,5183,10333,7344,1224,-1420,-2529,501,1504,3391,-3128,10686,-7050,-3513,-3979,8458,8934,5237,2418,11708,-2881,2028,1849,-1376,8481,2562,3411,-663,5225,9655,11167,4160,-4024,1176,-4029,-9461,-3421,-2398,-7819,-956,3615,1339,-2085,1495,1295,11094,-5973,2662,-8538,-2639,-901,2143,-10442,4016,8414,-4533,-7075,-3790,-627,-415,1449,-8735,-5631,-5005,-2458,8078,-1071,-5846,206,6039,-4121,-5722,3514,5491,6307,3637,-1104,4812,-7701,826,-1606
8139,5114,8173,4806,-14668,8360,-10165,4715,-6570,-1777,6971,-3338,-8053,7408,7683,1168,844,4453,2002,10500,5910,597,6846,7284,-746,-482,-3724,5085,-1125,2175,-128,-1096,-7100,3743,-754,3363,-1747,6604,3329,1540,6247,-1180,7498,-3334,-225,6377,4220,2028,1346,-531,7480,-8,-3177,186,-10372,1355,-3107,-3103,-1344,-10527,-720,4076,6635,6528,-14281,-4174,-2045,1292,-6123,-2173,3188,-883,-5417,-867,6445,-3688,4102,165,-3871,341,-9600,4082,-6938,-5260,-4590,4247,3518,-1699,-7617,2010,-2671,489,4146,6807,4737,-3542,-7217,1875,6724,-117,-6516,1017,-732,-1885,-1217,409,398,-7098,-2633,9961,-6713,3317,14413,-1847,9289,8648,4443,8657,2027,4363,-3687,1733,-2001,2072,4782,3224,-5814,-7173,6792,5920,7707,1611,4749,-2815,2205,108,-893,-5642,-2766,-21,4856,-4877,-7816,-6275,-5054,6938,-1450,-1154,-3884,-60,-558,-9924,-3863,-736,8816,-4434,-6418,-1681,-1843,-3614,8790,2935,-3501,-3416,-2064,3770,-5586,-5535,4441,-2910,5312,-6279,7266,3420,-4866,-8853,-11950,-5820,-4433,202,-2418,7996,5844,-4451,7062,-1489,-7418,14424,-4162,2838,4836,-198
