-10398,1531,323,-1766,-6304,1289,-3014,-2616,7928,-3726,-1388,-234,2468,4595,4680,-5251,-9570,-2299,14573,3575,-2725,750,-5589,-1972,4799,7634,-8853,4676,8573,-1130,-1858,-824,-2049,7095,8074,3948,-3029,-2013,-8864,2774,-5012,8650,-427,1663,1830,-12530,7511,3814,1038,2999,-896,-3336,-6562,3490,1371,-4268,-2990,-5068,-3379,-8097,-3919,-8368,-1270,4026,-5972,-4963,8093,1483,2308,-9158,-2130,5386,-104,8710,-1562,8833,204,-1394,-5649,3146,-309,1767,2145,-4925,6218,48,-5473,-4346,326,10537,4204,3962,2780,-2380,-3879,-5415,7366,5897,3470,-958,2194,-2159,-3607,-8258,7069,-979,2218,-6841,-8807,598,-11075,-3203,-15343,3276,-2230,6905,-1155,-227,-5733,1704,82,647,-3145,-1721,-295,3993,3337,698,-1878,1183,503,1722,-2018,6531,2585,-557,-8057,-858,2604,-2535,7599,-3487,5180,-6953,3234,-2733,-16,3793,4125,1703,-9781,-6479,829,-7334,-1894,-8120,-5803,271,977,5149,1865,4119,6685,1146,-2646,5027,2811,11003,1429,-3117,1729,-3688,14,-2936,-8192,-7399,-1202,-4097,-3547,-5726,-5954,-7496,-2786,1564,2751,-2108,3378,-12955,-3510,2530,5426,-6560,-3209,6070,-4470,2480,-4913,-1187
7403,-2924,2551,7630,8361,2446,681,484,-7953,7043,6001,831,3408,3850,-4470,5633,1287,-5703,-4612,-11613,264,7834,-6867,5257,4792,536,3564,6745,5852,-7199,6110,1249,-4813,5297,-5175,-10038,4532,-762,4473,-2101,-6328,-12610,-6475,1361,9456,2256,-4942,5708,1712,26,-8017,111,5924,-6743,-4723,-961,-1424,5322,-8058,7331,3106,-5924,7875,-4029,-2599,527,-3844,-5169,-8018,-3334,3605,-3596,-5547,-936,-11971,-3582,3540,9248,10310,8,8212,-124,-4246,3013,-3150,1875,-1647,-2295,-5167,-8689,-1776,1651,-3809,6847,3196,-3476,-1264,-5757,4132,3042,-3868,3087,15506,6681,-135,-13730,-2806,2161,1987,-523,3178,5169,3122,2246,3243,5046,10587,-2871,-2277,-1225,-10065,578,-2997,7082,7381,4997,-9563,-4802,2523,5888,-5155,2838,4585,-5156,-2477,2042,6205,-143,-1817,-6942,-7357,7292,-10407,4515,-4778,8017,-7816,-6883,-6485,-2367,2371,10376,3022,12932,5196,-1395,3526,5041,-7143,2335,-4549,-1548,-1898,4277,-2925,1784,-8798,-7328,-2892,5200,615,931,1344,4144,1752,-8996,953,407,6318,1369,-526,7483,-1846,-3605,2630,7026,1725,-426,-2685,-8899,390,2545,-3837,274,5562,3076,6938,1928
3645,4369,-7520,-7432,-1278,-7942,13917,2952,3225,-3615,-8991,-1417,-821,7,-2030,-17023,280,-5298,-6642,-12983,-555,-265,6845,-4213,-6699,-11769,-2285,-8574,-6367,-6606,6150,6971,1431,-5658,-1636,2538,4794,324,-6825,6463,479,2763,5464,975,-5193,6409,3091,-2335,-2459,9460,919,-99,11777,3684,8279,1284,-5256,903,8926,3158,-9468,514,5622,246,3098,494,-9309,-146,8802,2912,-9368,6938,-2345,-5249,-7331,1273,1071,2733,-9292,6871,5880,10491,1600,749,14177,12563,13538,-4466,729,-683,-1167,-15882,-12439,127,-4779,-679,-7470,4686,-5743,-10447,2651,260,292,-1613,-13065,2204,-7652,-6292,-2233,-5044,3489,-7776,7567,-6627,6108,-7263,-402,11550,9694,-158,-6062,-2169,-588,8698,4536,923,-4704,-10091,8393,8433,-4639,7253,-533,-5421,6525,-37,8209,993,-3596,1333,-5958,-4967,792,-2472,-767,3759,-4385,-656,-3093,-1614,-2420,-4966,5523,426,8573,-6652,8535,-2366,-1207,-171,-185,2912,-8167,-2211,653,13027,-5983,-1306,5754,-1391,4057,2132,-10919,86,-1631,9783,-5796,-3477,3597,1320,1950,-5499,3439,9374,-5406,3053,16045,-2167,9617,3063,5317,8031,1265,-4323,-2950,7556,-11955,3450
-6358,4062,-4494,-2140,-8387,495,1054,-11505,-4062,-2735,-13216,-1044,355,2851,9805,-2257,-7101,-13988,8621,-8949,470,-778,-4511,-4123,-1702,4648,-2342,-1054,4592,-14725,-843,-2882,-8845,5871,-1016,2364,-11186,-2478,3052,15586,-857,-6206,-9778,-2897,5955,-7452,9775,1363,-2501,-2367,-10418,1622,-5597,-7883,-8350,-5063,-2828,-1790,-954,-8989,-1370,-1172,7168,-602,-4535,4346,320,9021,1842,-9084,4077,5605,1833,4271,-3600,2573,2643,6458,-3766,-7780,2030,4530,-1300,-8310,4026,9567,-994,-4606,8723,7201,1040,-4333,-2629,608,2335,-1029,-3501,-2480,4194,-5832,-524,-1647,-8229,-11101,603,-5833,1583,1439,798,898,1376,-11061,-8318,9763,-3967,-2737,-548,6958,-2803,10112,-518,823,-3649,10481,-9450,-2710,4591,-7269,-2958,6302,-2178,147,2487,5021,6198,-7165,-2349,480,12918,6010,3882,-3910,-6937,-7238,4489,-2543,4919,3915,361,13698,-12809,-4011,753,-5179,-8090,-6747,-2816,7800,4719,-7300,1388,-1393,4529,-5702,-12021,-3171,-2839,-825,5845,4712,2060,3716,5208,-15339,2811,-3269,11042,-2401,-3235,-2691,-3515,-7417,5499,7080,-10707,-973,3358,3318,-2374,6571,-2970,238,-8246,-2087,-6740,-5472,-2796,204
-2307,4039,13026,-5198,-10416,4732,-12105,-6843,10812,4698,84,6083,4811,898,7065,10667,7130,851,2273,2974,-5945,-3967,-4964,-3491,2626,8990,513,9492,3386,-1419,2184,3559,5121,7341,1668,943,-10458,-7072,796,-7441,3294,-5546,2706,124,628,-1705,4557,-9140,-10447,-4736,929,-294,-1772,-1064,-4667,-4775,5109,-18601,3136,-5331,-512,-12341,-12284,-3768,-17562,10807,-5649,801,-7673,-8042,131,4299,-24,7028,-2851,1397,-1466,4825,4785,-6828,-888,-1446,-1146,2008,-7364,-2888,-8862,-14485,-10522,9838,-4236,5042,2565,-257,1132,-965,10123,9340,4539,8909,-3038,-170,-7397,-2724,10843,-2576,2433,-1622,-11836,6686,-6543,7909,-6025,6809,-6629,7618,-11560,12915,-8538,-1092,5281,5360,-11806,-10583,2532,875,14491,3144,-4362,-1955,4498,7659,-2782,-5178,-5042,-95,-7902,2157,5606,-3733,10031,4862,2924,474,-1238,-8575,-3419,966,-7976,10448,-2088,-5286,-286,4291,-14674,3940,-2874,4898,2891,2526,5055,6470,5822,-3462,3319,-1536,-3453,5268,2647,-7259,4222,-1402,8577,-11846,-6570,-3986,11128,3926,-16155,-1212,-2227,-3423,2506,-6562,4576,-1864,412,-3279,4287,-7868,-766,-2050,-5975,-3895,-3406,-8169,-5929,7411
3264,-4521,-3417,3368,9268,4282,-3048,1099,-5634,1373,-4435,-4893,2086,-8222,-9394,791,1207,3716,-7283,5559,-4002,1965,2064,5994,-6349,-7805,1420,-694,-2524,6226,3550,379,8461,-3534,-4532,-3582,310,2340,5389,-2990,-6452,-4832,2983,549,2304,5926,-6047,-3108,-3280,-7790,-6006,1989,2235,1036,4287,4451,-14605,-1435,5696,2934,2242,5066,-5321,6422,7378,1955,-4377,-546,-7719,5999,2498,-5867,-7328,-519,2782,-5992,-6634,-460,2420,-4088,-7366,-2839,2243,2396,-1106,-870,-3785,8724,2511,-7196,-4942,2136,-4288,4810,-4772,7473,3599,247,-842,1240,-5645,5975,1641,9642,-1853,1584,-8990,7743,2712,-8808,9680,2393,11733,-2435,7283,-5353,9660,2651,-2147,-651,307,2152,5399,-355,-1253,-124,-12433,1623,2802,2179,-471,-4452,1537,-14277,2715,-7353,-4984,-7710,-3338,1098,-11518,2052,-5293,107,-2961,6497,3985,10871,-2608,-6526,5411,-2771,-5064,-3913,6387,11985,-2721,543,-828,664,-6687,-2106,-6646,7504,3506,-8386,9430,-7664,-1748,-6923,2075,-8620,-2695,660,1244,-3636,-8330,-5110,2758,-5007,-6069,3776,4781,-1931,4565,5221,-7929,5520,-5099,-254,-11809,3528,6108,3361,2369,-1423,497,-2985
7398,6480,-3637,31,-671,-4298,-177,-745,986,1900,-1382,2744,-442,-9446,1565,5218,495,5310,-1546,-557,-8328,-291,3692,2937,-11868,-2410,1742,-8770,-584,3875,-4584,7082,-3804,-1545,-2770,-4693,1315,4581,9695,106,4647,2428,-1001,-3510,-2355,1730,-7050,-4448,6905,-2287,4360,-5313,594,1780,1087,4023,326,-2718,7685,3556,-145,7831,-3344,1803,448,541,-3515,5308,-2681,11018,-1983,-1318,-2072,-7810,5997,-2524,-6755,-1544,10304,2444,1090,2298,-3863,4998,-12933,3250,8329,-3425,-536,-4460,-3915,929,-10451,5474,415,6535,-10542,1208,-10785,561,-7252,2993,2074,9061,-1476,5033,-3740,4096,2941,-6138,8554,-321,5195,-7436,4253,-9798,3173,4037,1597,7627,-7926,-254,3084,-3353,775,-2541,-5088,-994,1894,-961,-6938,-8962,159,-5904,-3722,-1331,-787,3303,-7844,4676,1151,5899,-1530,2047,-1253,-2369,-5278,-2069,-1315,-2371,8379,-661,1103,-3798,-5198,16576,1340,406,2750,-1627,-8216,-4313,-7237,6802,7209,-2903,-3126,-5034,-1517,4000,5706,-3716,-1169,1154,4038,-306,8641,4872,1897,-3680,-1101,2315,1872,-85,4652,-1854,4827,7331,5837,-295,-3000,1826,-2273,1007,-61,-5248,-287,4330
2240,-169,166,-3463,3219,-1230,2767,2812,-29,4042,-5787,-1701,3887,1515,1237,7059,3490,-2764,-6081,214,3060,-1540,4426,1611,383,-6399,1488,1295,-1111,2136,-1411,-3518,-1894,2022,-2616,-3113,-149,-9023,2129,132,2879,-5567,8758,-1290,-2884,7319,160,-5654,-4796,181,214,-2283,-280,-3321,339,8857,6696,422,3892,-3136,3400,-862,2988,3388,5433,8904,-720,-1494,1215,5846,1081,-6166,6215,-7797,1346,-4003,795,727,1154,-759,-1649,1386,6519,4149,-2663,1841,-2064,3017,2292,-1500,-5289,-986,-1919,3209,3647,3759,-1551,-876,-2815,-2847,3420,4198,-3944,-3359,1024,4192,2449,-3066,5813,286,-8182,7891,4446,-2514,-4562,-7371,-8243,757,2995,180,1187,-1277,-7184,6263,-1865,-5094,58,329,-4857,4551,-5772,968,6680,1046,-4724,1258,2315,-5659,5481,-175,-3307,-6021,-1608,41,-2745,-1743,-299,1422,-6756,3467,2718,2700,-3960,10580,686,2210,1073,3420,606,-1818,-3294,2405,4991,-3208,-3996,-4624,-5341,-4251,-5195,6266,-5681,3670,-241,-545,-3188,8528,3005,-909,-5903,10399,4959,2209,-2729,-1279,-3849,112,3507,4541,6611,1015,-6157,6658,3278,-4661,2133,2593,1559,7258
-44,3343,-3601,-1044,-8516,2809,-1491,4482,5273,5203,-1323,3025,-511,-15878,9109,-6447,-2269,-1620,6898,-624,-8074,-1338,2641,536,-10454,3250,-3385,-5552,-425,-1324,-296,12925,65,1251,8776,-840,5236,-2871,3542,-2988,117,-6556,-1202,6039,6281,-1710,1116,-8818,391,1973,-3232,2605,7386,3968,-735,-4695,575,-11045,6032,-3394,-3980,854,-5112,9861,-1914,-7876,-1835,6917,1641,13227,-9726,5442,-955,-6828,-807,1886,-2185,6884,272,-4365,-6457,560,-329,-264,135,3354,-1777,-5524,4219,4541,-5159,1016,-446,-392,-3769,9927,-4702,13581,-7742,8061,4872,4615,4285,1092,458,1930,-6010,-3861,-6759,3289,10140,478,3889,-13618,6024,6098,2918,9953,3953,-152,2186,-4021,9796,-175,-3354,-6829,-58,2441,3405,-402,-6799,-8360,-5315,-8199,-1696,-1339,-8818,-8446,660,-518,7098,1494,-5119,-2189,-7041,-5763,-446,693,402,2958,-6227,8649,8334,-9509,-7822,7921,-5166,-2052,7726,-384,5916,-1918,5811,390,8121,-2383,-6033,1839,5811,-2578,4672,-6419,-2722,2676,1764,-6140,1001,-352,508,-8535,7184,1721,-4917,-2422,580,-3891,7915,4504,5823,1258,2229,-3093,1961,6772,-7435,-6705,-11562,-6299
4462,1554,748,-3356,-1408,-12053,2509,-2253,805,2959,4425,-44,-4183,-8138,-7039,10414,-6898,-2697,-2064,-5218,7707,1413,201,-11346,-12996,-8146,2534,919,1224,-9968,4105,-9478,-3350,4109,-7565,-2298,2720,-1384,-6177,4868,768,-8271,3560,-2619,1955,423,-1211,-13572,-417,10872,4063,3070,5175,-6551,-10631,5770,3492,-70,-2261,-4065,-751,1950,-3879,-39,-3676,33,-725,6464,-11102,2152,513,-3358,-3623,3880,2691,480,680,75,9257,5434,-6411,3845,2436,-8099,-8274,1120,6111,5950,-7191,-326,-4076,-3856,6225,137,-4233,-1894,-8067,9861,-4158,-2014,1404,1280,3347,6438,-10154,-1232,-7489,2875,-264,-10609,3095,4367,3411,-10836,9718,-8275,-1676,-614,4399,4884,-8959,-2229,2202,1093,1998,573,-6436,2450,-2209,-4399,-3073,-2169,3027,4684,-3656,5752,6803,2896,8458,10323,4369,2350,5691,3609,-263,-6877,-12221,-4326,-3329,-5146,5656,4805,6593,6105,-4156,988,2934,197,7863,2267,-9781,-6426,-4484,1331,7629,4920,-236,-6325,-1718,12273,-1170,4268,1626,-2462,2040,3048,-3015,3812,-3859,4092,5456,3279,-2956,-2388,788,2323,3160,-4543,-285,-4886,-1525,3715,-1001,-3786,2585,2420,1475,-3303
2018,10184,-7541,-5810,-8394,-10164,10807,-314,3333,7,-5984,3748,-8007,-96,8007,-14024,-6145,-5684,9254,-14018,-7613,-7788,6983,99,-6341,-461,-4331,-14266,4289,-6094,-5219,5143,-6010,2101,866,-4569,1129,-302,462,10299,-1536,3507,620,-162,124,-457,4501,-1897,3098,2997,10981,6280,6510,-3374,7205,-1079,3254,-4342,3318,2042,-8228,-5744,6728,-3793,-2795,-9810,-2197,8642,8469,1669,-11526,12475,-169,-12843,-2592,2972,-3772,-1589,-2773,3152,7242,7996,-911,2611,3860,8331,8564,-4235,2727,-1388,9826,-3597,-2568,-6198,2712,7610,-11530,4279,-7037,-4612,2176,-9865,4997,-2366,-17563,1435,1102,-3733,-1587,154,-137,-7232,793,-6194,2434,1836,2152,5427,11874,7039,-4386,1054,5040,1047,-6043,-880,3159,-4470,-1766,2336,-8490,3545,5662,8104,2907,-1869,3203,2322,4192,4050,5381,-2646,575,-5100,-9711,-5960,-2248,-8326,5901,-758,-2642,-1918,5933,-10160,-2214,-6286,5571,-3057,8586,-1125,7265,-9909,1180,362,-9123,11058,-4538,-1186,385,6412,3975,2999,-7330,-906,-93,8729,-2086,-564,2995,-2983,3684,-6492,577,3669,-7639,-4923,7477,3031,2723,-4331,6485,3403,-5835,-19,-14158,-122,-7819,-1660
178,1192,7552,-3712,-7370,-753,-6537,-9307,-530,-4035,5559,5142,-1993,5368,-6748,1958,6351,1109,-5736,5940,894,-2955,-2360,3057,-97,5702,-3111,-1213,-4354,2223,-7709,3409,5374,716,5695,-657,-4779,-2677,-5189,-5804,-45,6537,3241,-4666,-7267,-2069,1956,-16,-2808,-1860,3448,-1249,-7262,4757,-2571,-1770,7121,865,2486,2541,-2414,-3057,-3111,-8658,-5697,-647,-6034,-1636,-2585,-6663,-1128,3008,6371,4877,-930,753,1727,-335,6564,7508,5679,-2662,-295,4106,-1196,-9146,-1377,-3324,-5210,7954,-2539,-355,-2497,-1002,2004,-11333,4466,-8621,-2022,3825,-6963,-7728,-4129,-2412,9143,5411,6600,914,-4439,9783,-2712,1872,-6070,662,-3538,8464,-4204,2881,-7948,-276,841,-1440,-5743,-5973,6134,-278,8761,2302,-1720,-7233,4095,2120,-6508,8278,8,5764,-1552,12653,1485,4783,7041,5988,15214,3099,9566,-3581,-6231,-3473,-511,-1380,5521,-4207,-5004,6395,-609,-5737,-2540,1990,-6930,7376,-3218,-1177,1057,-7852,4603,1745,6167,5922,3047,-3261,1245,-5250,8538,-3123,-3876,-2893,10353,8737,-3331,3086,-3811,5511,965,1218,6708,-9562,-6164,-273,-4563,-6101,323,-10345,-1117,739,4140,471,3042,8956
3430,4214,-7421,2969,4780,-1165,-1522,3489,-5605,-2922,812,4209,-1144,-8919,-3602,-4878,-4432,-2590,-5236,1398,-2273,-2724,10410,190,477,1245,-4588,-14299,-9311,3228,1447,-4493,-269,-5383,-4177,2441,-7429,8253,1817,3345,7578,-208,-4114,2263,-3210,-5572,-1868,-1785,4817,-6089,1482,-2590,8828,3358,4972,-1862,-6336,-1213,-1418,772,-5217,3650,-2859,-1277,4026,-9671,2724,249,-2028,499,-2980,-7538,-908,2678,5769,-1164,5686,65,-664,3961,-777,6427,-5142,258,2263,-6321,-4529,4437,-4920,-499,7136,1355,5610,3538,-989,3154,-256,-4494,3511,5491,-7105,-7487,1815,-565,-6187,3629,2391,2886,-800,-4294,3884,4898,5977,-3678,2772,-5310,9400,931,3845,223,-245,1977,7311,-4555,-4232,-5323,-5718,-9639,6856,-8465,336,-10059,-2848,-3332,4994,-2242,-3277,1184,-9691,4689,828,-1510,10097,-2896,7450,2654,2155,-2214,8940,-13335,-2022,1802,6615,-4657,7886,2207,-2891,-9016,-3398,870,-2983,3185,-8349,1112,-2411,-5573,9673,1354,4624,-2242,-1360,108,-2653,1060,50,4074,-2313,1694,13223,-5989,1823,-2521,457,-4243,3958,-6619,-2197,3245,-7146,3255,-2749,-3532,858,8852,3512,1350,1067,-1051
-10636,-7024,2286,9311,-4436,9809,-7936,-3513,5628,-7665,5456,-2856,5406,-2191,4249,2684,-4181,7394,6116,6145,-1119,-1656,-10453,1060,1038,3818,637,2065,9039,2018,-5366,2710,-993,6514,6672,1541,6079,1283,-5700,-4560,6388,-3182,-3692,5530,-2688,-7741,-644,1990,4354,11946,-6721,-1173,-683,1145,-9509,-4777,7122,4076,-6842,-1472,1689,7272,-3038,683,-1684,1651,6429,-914,266,1770,-537,310,-1780,875,2278,-483,-2788,175,231,-893,-88,-6871,401,-5973,-4331,-5126,750,3649,2382,6148,-5130,6086,11145,3734,-1839,-298,-220,-2117,-2954,4796,8322,-726,-4508,753,7546,1987,-5465,3675,3759,9605,3611,728,-2423,1167,3903,5104,-2576,-8679,-67,-6774,5343,3109,250,928,-515,2331,9115,12282,-5533,-5665,2273,338,-1460,-5,-1084,-720,-969,-6892,-135,-5249,7144,1718,-9558,-2874,2477,-4414,-132,1353,4250,7741,-805,2411,-4915,-2688,-13510,-3540,-1977,-5615,873,-6665,4769,2207,5818,3439,7457,-6936,723,11999,1116,-1807,-1387,2486,6000,-3569,8618,-5038,11187,840,1810,-2977,-3685,6844,-4820,-2632,-3410,1288,-9268,-5718,-2909,4108,2038,-2498,3582,-7813,-6264,-7482,9489,1608
-1649,2235,-2051,244,-2371,-1283,2828,258,5358,-2940,1977,1264,-2305,911,3066,-2222,3297,1112,-2920,-4281,7174,-1633,-2134,-1617,-7286,-1516,-973,8389,1170,-2591,-2349,-40,-2332,498,867,2901,4311,2593,-1377,4086,6165,327,1791,5844,-1912,-5667,-7814,1567,-557,3453,4682,-4608,-1541,-3442,-4006,6111,-3257,-2861,-1795,4571,-5250,8499,976,-8011,-3963,-1940,-5096,-1094,-1883,977,-2109,5582,1318,744,-6202,-814,-4459,4759,-1793,9429,-941,3723,7843,-2147,69,7907,5232,-4393,-202,2837,-5020,-6123,460,-3460,-2337,-3678,-3004,5635,-10297,-43,-2335,-2837,3072,2273,-658,1353,693,-5634,3747,1832,-3056,-1465,2448,-3172,2723,81,1161,5394,-40,-1887,-5341,-1261,-71,1438,-4156,2340,-467,-1679,5003,-2277,4320,-689,-827,4885,-3908,834,7882,-1828,-2721,2123,-1097,1271,-6084,-763,2723,-8428,-5014,-3132,-1570,1093,-6759,1832,4173,-2687,-2225,-6192,-5695,-638,-6643,-612,-2892,-3391,-4129,-5119,1540,766,1742,921,-5283,3242,-6502,7146,11764,-5653,-2985,4324,-7,3336,5147,-3405,-3390,3478,996,8894,3624,-1586,5581,-1338,6486,674,-1625,1823,-4226,3679,-7607,2681,-1789,6447
4766,-818,3547,6768,2037,-3972,-3012,1021,-3597,3010,6861,3541,4078,-1985,-3673,9913,-3331,-1076,1838,851,6138,1270,-1464,304,-322,-8362,678,8638,-7806,-2918,4891,-6368,-3830,2252,6119,-3917,12165,845,-3667,-2432,181,-6480,1554,76,-2032,5454,8591,-5920,1637,10511,223,3076,-6496,679,-9970,-1290,9937,9013,5568,-1961,3844,-1600,-1392,-4813,848,4316,5900,-55,-7711,9425,2378,-11321,-1267,-4211,1203,3234,9683,6628,3074,1653,3504,-3323,-8045,890,-952,-7894,3155,2367,-7095,598,-6042,2143,4508,11216,3999,-8262,-2547,-901,3039,1879,8169,3123,5830,5121,2082,-2326,742,7070,10972,6920,5784,2181,-623,-479,6630,6477,-4205,-3610,8661,-7517,-2921,852,2804,2350,6872,-36,548,882,-1124,2428,902,-9673,-2106,1259,-9418,7346,7399,3542,3991,-933,-3167,11398,6229,1649,-2005,192,-5253,-442,611,753,5576,10398,-8978,8248,-1727,-3262,2602,-4214,-928,272,-10872,180,-1746,-844,5422,936,3843,325,-4325,6730,-199,1429,24,3263,8388,-273,4624,5399,3286,6361,980,6291,-8326,-4744,-2637,-1410,-1896,-9092,311,3362,94,-4290,5562,-6820,4853,89,6074,-5113
-8289,-8982,440,-850,-2742,6215,529,-5253,-227,141,-4837,-1398,2045,650,1061,-8899,-5561,-7680,417,2740,-1127,7490,-8876,-8407,-3834,2198,2562,2500,374,-1477,-3142,-337,6784,1598,-1433,5976,183,2101,-11616,2617,-7640,4038,-1526,-1991,-4547,1698,7450,2966,-2168,5184,-2143,5592,6027,1536,888,-2145,-4177,-174,-1729,775,-851,3391,1968,9372,-1031,268,-518,1545,2859,-1673,7531,265,-2315,4992,496,-1486,-2550,-1118,-6815,-6407,-4357,-4548,6259,-7706,10551,1307,-1609,2221,3043,4813,6720,-600,1483,-3718,-5441,3829,4513,2491,4948,789,717,485,-2144,-1983,-1199,-3332,-8745,-1456,-1981,1303,-63,-7889,-5007,2509,4613,3969,-5118,-427,-2139,2706,7793,3730,1694,7695,779,1789,2051,-502,-1097,1335,5080,2707,-309,-3645,7134,-2054,-7770,239,8590,-5143,-3405,-776,-3316,-605,-175,-3891,1536,7489,1440,2686,-3436,1172,-1990,-10177,-4760,-247,-1037,6169,3293,1396,3476,2798,-1395,8562,3175,2352,702,2814,6063,-2611,8852,-4276,-8569,-3184,5690,-11210,-827,-3221,-5836,-1180,5896,-9715,7410,2774,-6892,2887,-4163,-3519,-10526,7481,4360,-48,2527,-7866,-300,-4709,-2887,-2518
-5797,-6207,4426,-863,-8700,7496,-2050,-1399,1316,-1761,4438,-1773,-323,306,3100,-7968,-2783,2255,2212,4389,2770,-5176,3304,593,13711,7334,-1386,-4282,3658,-4559,-6363,8853,-3931,1008,10000,-2639,-1317,538,-543,-5461,8184,4303,-1176,-740,2382,2841,8417,8771,-4753,1741,-7474,5299,2143,4644,2499,-15995,5942,2832,-5145,-1488,454,-7380,974,3757,7723,3835,-3145,-4877,6201,-417,-8232,4731,-117,-3607,-118,2980,4388,-1800,-2825,-6851,5878,-135,-3042,-4475,5837,-1135,1323,-4574,10928,5720,3520,635,5044,-1754,1524,4083,-2713,-8532,174,3003,3498,-4826,-1808,-3196,5309,1714,3098,-2718,-11033,7506,-5339,-3748,1690,994,-1796,12060,-4967,363,4351,369,7138,-6661,72,-4672,1238,-1372,10383,9056,-3375,883,2356,13378,-12028,3125,2085,4332,-3582,-5853,-1136,-4821,7726,-7590,-255,-4633,-2146,726,6297,310,3563,5616,-3295,-586,4740,2371,4335,-2418,3274,-4414,3793,-3035,-1002,-1511,-70,182,448,-5802,-7963,5285,4197,-45,4277,-1268,-462,1091,-492,-3681,3600,-6888,-1539,1699,2458,-2620,3354,5185,-9271,-3280,-271,388,6320,-1620,2502,-7494,-1067,5149,-3789,2529,-2120,-5939
6247,4402,1698,-12820,-3466,-4104,3373,760,-3555,3772,-2674,6886,-5512,-4466,2402,193,6095,-12701,-12692,-1094,-832,7467,2385,-3565,-276,1715,-3109,-8684,-13357,-8061,3821,7020,3088,2396,-7489,5866,-12077,-4604,11544,4844,3954,-9635,2758,-2116,-311,6676,6388,487,-6517,-15539,-2667,5717,4886,-2576,-1842,-4408,5736,-11489,1033,-43,-1886,-627,-2158,6976,13905,8010,-1602,3966,-301,3034,-2411,-6722,7557,253,-1923,-1948,8290,5768,-2005,-6705,3507,-2953,-2858,-4317,671,3528,-3088,-4818,-920,9862,5157,-3788,-32,-319,707,5629,-298,3761,-2930,4863,-10397,6064,2536,-9278,-1638,9244,-985,8012,-3012,-5168,-3690,5981,8106,-602,501,-3432,-3913,10459,3529,6823,7020,-8286,-5834,2529,1774,-12787,-746,1521,5311,-4595,-4208,-7232,3096,1451,1146,10361,576,13453,-5006,8645,32,-683,4004,4814,3623,264,6387,-7057,-8253,3328,2074,-4745,2996,874,2306,10641,6713,7548,1392,-4708,41,4877,-3391,-7837,-5219,762,-5025,-4807,3846,7066,1586,2026,-6431,-2886,-961,2536,7236,-4464,-5556,5122,9645,-1477,1348,-584,-1217,-15447,78,20053,4155,-4555,326,-6050,-6390,-3251,5285,-4583,-3263,9005
621,1487,6038,-3517,-7864,4510,-2781,345,12275,-792,8776,-3521,-2672,-932,-1377,6540,1902,8600,-3105,-1446,909,-4924,5121,-3955,-3832,287,5888,1002,5579,-3296,-3888,3565,-4760,-643,-4642,-2002,-3579,-4513,373,-3742,8024,-1723,151,-4266,4554,-972,-1486,-7403,-4123,6567,4240,-990,5677,-467,-3842,-1384,10043,-2492,-2925,2051,-4289,-8196,-5173,-4280,-8636,7966,-2618,-5149,1313,23,-6620,8870,-3253,4444,-6027,-3072,-4376,4998,7916,-1443,-3151,7319,7852,1867,-1288,4195,1339,1150,1627,11012,-2490,-2525,3408,-3403,248,833,-9193,2462,-7386,-1634,5368,774,-9865,-2346,-199,-5424,4303,-9676,-3609,7041,-7328,5667,2651,5625,-1232,2222,-907,2449,2932,48,316,-1636,-3063,-5703,-2981,466,9084,8684,301,-2899,-5768,13773,-1754,3310,-708,630,7347,-3597,3052,58,11586,4362,-10528,-1737,-7100,-5263,-5235,51,-6011,4560,-1182,1754,4648,10135,-7515,-1981,-772,287,5571,-11152,-2073,-6113,4638,1587,3858,-4537,-8449,2095,-4123,-138,-577,2767,13225,5097,-6116,7750,5463,6995,-7904,-1435,-4479,-544,4696,947,2187,982,-166,2776,13668,-12288,-2488,-5283,-5149,108,-4765,5408,-244,-442
-3075,2441,-8376,-1660,-2093,-2911,1161,-35,1585,-1092,-1754,230,-5397,-1561,3997,-7639,-2531,-3313,250,-6019,2806,800,1366,-2179,-9133,-4964,-6235,969,2030,-4934,-262,4506,1231,102,-3086,-2343,-180,3585,1568,7100,239,1990,-4565,1031,-2063,3035,-7409,4493,-1395,3483,3921,-4723,5997,-7758,5881,-654,-8290,-3426,1389,2492,-4322,3439,356,6515,-230,-10464,-3337,2250,2721,-4798,2896,1819,-2967,3511,-5081,-3972,-3784,-1187,-1695,3044,-5041,136,6154,-3221,2965,5307,5846,-117,5765,3944,5772,-2373,2405,-1958,258,1340,-3323,144,-7864,741,-1044,-829,287,4624,-6733,-167,-11821,-1430,-3318,-4944,-1679,-5999,3811,-7598,4742,-4106,4381,5676,1146,9315,-9779,507,-1265,3687,-2399,2572,-6680,-1809,-75,-3744,4100,-4534,1458,3171,-3561,1253,-1015,-1199,-3545,10354,3760,-5772,-2548,-4269,3475,-206,-2297,3855,3308,-7868,-5127,-2479,4490,-3303,375,1069,-5502,2450,2120,1327,1756,-3505,-3232,554,2998,6844,1258,3287,-3671,4131,2032,4100,1292,-1383,-3479,1791,-4709,-6276,-3111,-3210,-2414,-4729,1857,221,579,2693,5089,2840,1018,-2937,4216,409,-4498,6617,-3533,-2560,-4741,-3066
