847,3196,-620,610,-1532,1282,-3575,3890,3874,-254,2057,2319,193,-143,1922,-1354,-644,1429,-1129,-2088,180,-37,-722,-1331,5561,-2260,-2283,-539,1235,315,1120,641,4842,-346,-2110,491,-2509,1991,1667,-838,3803,2412,-968,662,1639,-824,-599,3190,-2874,-2431,-1441,114,-1736,-619,851,1078,-1899,1826,-3752,48,-2222,546,-3025,-386,1377,-1427,-796,-5002,-980,3345,-351,-1723,-1591,309,-2436,-2509,2905,-2551,-2480,2243,740,-4049,2199,-744,-2183,-1590,2544,-576,234,-148,1657,5901,-4280,424,467,2811,-4324,1351,3402,1727,-1003,1242,3162,973,1446,-261,-3858,1450,1334,469,-1562,416,-1073,2220,-431,4197,2537,-1802,-2131,648,3331,1048,1678,-484,-2573,-1881,5063,2414,994,178,-1135,-1031,2168,-577,-1638,79,-1593,-4387,-3622,401,-2019,390,5384,-1603,344,7078,998,-15,-5143,-1922,-1444,-3082,-4132,-478,4817,965,236,327,2758,-2145,1036,-2291,839,168,-909,-3780,2285,570,-2074,-3143,-1497,825,3181,358,-793,-2777,4816,-2600,307,-757,-2729,-325,-2021,2600,221,-1698,783,-3101
83,570,1609,280,-1646,1573,1312,2253,-1410,-1610,-4011,-475,-632,1599,561,-1150,244,161,-3086,1091,3767,1037,-52,-4579,-1580,-2701,1225,104,791,223,-1718,1480,-2733,4406,3956,898,949,2362,-2667,-46,-1904,-4,3095,-3043,-994,-513,629,527,-843,-2442,3335,-1820,-4194,509,-574,-1027,-1648,2729,366,1869,-1109,1758,2383,466,781,-3596,2169,-2122,-3003,-482,-221,2092,623,-66,-1006,-886,-60,444,-1964,-2187,1101,810,3684,346,130,451,4174,1748,1023,21,1520,311,-1111,464,1616,357,337,-447,398,-1967,-800,-1863,2404,-215,3929,3124,-2259,-2923,-1361,703,134,2581,-2151,-1480,3603,-74,2162,-1431,-830,1802,101,928,2626,405,-2527,-479,393,872,2734,3997,-1191,-197,-4727,-1809,525,-2345,-1049,-187,-2471,-1579,-732,885,1068,-1099,232,-1597,-876,-2483,-593,-920,-4269,203,-3702,1301,3061,-680,-6101,-2792,493,-3529,1490,2443,-857,113,-1318,-2100,1346,1564,834,-987,4123,1127,2758,72,799,3918,-422,-165,410,-1192,-1270,-2883,-209,1992,-2278,903,-1239,-68
-111,761,-386,-231,330,-254,-1378,-109,1622,203,1883,703,1965,1672,2822,-220,2045,2780,2542,27,-1679,-70,-79,-3077,2564,-990,-2132,573,-119,-1017,268,753,2939,688,2471,1274,-730,-995,-610,-3053,-132,1118,-2289,-1317,3055,-170,-669,150,-1262,1973,-1759,-68,-337,-4630,-2198,-1256,860,465,-687,3571,-2505,656,1828,791,-849,-66,1139,-659,-4140,-1752,-3182,-484,784,1075,482,1995,1922,2126,-2449,-526,-1172,1448,-3747,-94,728,274,683,-355,580,1479,2126,4963,2161,-1579,-2586,4317,-2510,2530,2583,649,428,1732,358,1147,-91,956,1278,1572,522,677,-917,-299,2656,-447,1695,2352,-1578,1283,-174,1111,3153,-2730,463,-836,-1660,680,374,-17,-986,-3458,1570,-95,2389,-1894,-2720,1172,-979,-1870,4185,1310,-2654,1230,2832,93,670,-2345,1828,820,-2525,-3325,-1499,-660,758,601,1948,-265,373,-32,768,357,-369,-5120,-557,2095,-1027,-2608,-309,1757,2030,195,591,-290,-2155,-1084,1269,-2504,-131,569,5,117,1850,-594,156,-2157,1637,-1834,-2331,-3290
-1779,658,138,-1754,3039,-1531,-2274,-148,-2822,-2535,704,-293,1806,910,81,2437,-696,3539,1602,351,-1580,-225,-482,-727,-761,669,-1201,3898,1263,-154,-2094,1299,3386,-781,1955,-1813,2487,-1928,-3177,-3356,-219,2766,-1300,-2382,2460,-2240,-1436,-638,-759,-2240,448,-39,40,-1957,1104,-2301,-1530,-280,258,802,1601,-3548,3344,566,-1455,-671,759,657,-1257,-1721,1449,978,4495,-686,463,279,-308,-142,-2378,-2717,2230,2378,-223,260,-931,1126,-471,3738,720,1029,759,1469,407,1635,715,-1107,908,178,2317,104,1236,136,-2929,799,2615,1924,1503,-1070,296,-115,-939,-1400,1478,-3080,2618,-928,-1623,-1085,601,-704,193,-1058,-1355,-1858,1409,624,3166,-3007,5809,-625,1978,-15,2452,-2078,-2393,804,-2978,-291,538,1727,-2448,2579,-505,2129,1077,1029,-1460,-2316,-184,-339,-496,422,356,1822,-1884,1676,457,1915,-185,1394,-1661,-2693,-1228,2299,-725,-3074,-2424,-179,2286,2009,1288,-3015,-1284,-2331,1864,2753,1456,-3896,-4088,1863,5482,772,-1153,-2079,2903,-1455,-305,2126
-705,493,-158,-705,-374,902,-1356,3395,-87,-1489,2099,233,-1355,624,1576,-2046,-334,-816,-1513,70,1229,-926,-518,-1985,4073,2568,1482,1291,544,1812,-1078,638,4051,-906,-1451,71,183,-834,-814,-495,-62,5164,-1407,1299,-367,-363,-320,272,-1492,-1753,-3,-515,-2289,302,424,3386,-316,-2778,-4473,-1330,1816,1158,-1063,-230,-1336,-216,-1470,-823,-80,80,-1638,-1633,68,-3060,-1789,-4397,1324,-3163,1369,-258,1025,762,731,-1504,-1379,-501,4247,3095,-2551,923,-1159,1335,-892,3241,-712,1838,1403,2067,-2249,967,-2771,833,1443,-3378,2689,-2985,661,-723,-2205,1089,-3516,-2724,-1564,2092,756,5,373,-4694,101,-3381,2307,2076,651,2981,1197,-113,2114,1386,-126,954,-1834,-1809,702,-521,684,383,-624,-2927,-325,-1400,-378,739,1123,-2014,2123,3547,2994,556,-3757,-1334,-570,-53,-2033,1996,-468,2327,-747,-1779,1773,-278,-332,291,2534,-2448,1533,-821,-1444,-2516,-1527,-1601,-620,1390,630,3761,-1172,441,1340,-1355,-1126,-3077,-328,2247,-4809,822,-702,2610,1425,-574
183,331,251,183,123,399,103,-1265,-688,310,-188,-81,606,1183,724,223,2351,-260,256,-145,-164,755,490,-1277,294,-1733,-2038,-780,1089,906,1695,-1266,-616,-307,-915,930,-1329,-3638,-581,-633,-2573,-203,-827,207,2162,910,-1603,-233,902,332,449,-51,1240,-318,-1718,-1147,289,1475,250,-924,-162,-253,-1372,759,-351,1669,-1543,252,-809,-724,-661,-858,2183,1854,-536,1395,341,2972,-306,1195,-163,1990,-1814,1696,-1963,-442,-693,-704,113,-348,-1219,-1302,1841,-16,335,-2159,-2207,1153,824,1285,1004,1570,-4066,1532,-1161,-409,308,-61,-83,123,-1963,128,-871,1122,-1735,284,-2687,-731,-504,-280,-554,684,1395,115,-385,104,-1651,561,259,323,976,1729,185,-1031,696,1989,779,-270,2803,792,346,938,520,-178,1861,-1413,-1340,-1128,1658,-739,1383,-91,289,3024,-829,-2552,1952,703,197,930,345,-1236,-421,457,374,1835,-690,-303,1260,3069,113,-1670,-10,-7,718,-1030,-195,-203,-1162,401,785,2801,-1681,-924,-1699,-674,-2802,-397
529,-15,-158,529,-1242,1759,386,1663,1341,334,596,-45,69,1019,2040,-469,1261,-374,-74,725,287,482,1426,135,2973,-1262,-323,1272,1792,2089,1068,-242,-767,101,-2926,1877,-470,-1191,-836,536,519,877,-507,1185,-146,114,-1235,61,364,-1306,28,973,-1354,-625,-407,1251,361,-1038,-1091,-1423,-1648,-168,-1818,1186,569,-500,-920,-407,1499,156,-2247,-2553,-1800,-1741,471,-2378,719,-365,1833,1319,581,-396,618,-1612,-2309,-161,1537,1437,1053,993,-180,1591,-1173,1062,-1117,880,-1952,640,23,403,-73,2004,-1047,1275,955,-3063,2897,-824,-738,-795,-1910,-1455,-644,2013,-245,586,-186,-2299,176,-833,1888,1530,3434,2407,1831,-685,-1484,1171,-2664,-705,-2692,-482,988,357,1227,2062,-102,-2277,-252,370,217,-1820,2116,-1186,2359,414,939,-196,-460,-910,751,-150,-2009,1117,-256,175,-552,-1711,2474,-926,1542,1071,2813,-2531,1812,-695,-146,688,588,487,-357,-589,-248,3135,-652,-405,2292,827,2039,-2370,-2194,1404,-2925,-751,-1171,2000,-1686,-1431
-602,547,113,-602,543,419,-1036,1092,-1313,-1867,-753,-733,106,289,389,423,-24,446,-257,1686,-333,244,198,-1298,-2096,-2075,-795,1080,1452,-252,-2080,1375,102,-417,-269,723,896,-1399,-4733,-517,-581,1625,2135,-345,2094,-236,-1999,-1833,-66,-1801,1756,433,-527,1815,3529,-516,-609,1025,102,-1535,-1246,-912,912,622,-204,-772,33,1799,-1016,751,-968,1504,1990,-96,-1753,-913,-1792,200,-1862,-326,1638,1823,2033,-1572,840,1835,-756,1216,3005,-336,-1867,913,-73,315,-225,-3016,1073,-1111,1844,-676,2051,919,-3445,2849,3315,2292,-413,-4083,603,957,788,296,836,-400,-1544,44,-173,-52,-1181,765,-1389,1633,697,-309,2360,-1009,10,929,1991,-588,-1784,2623,629,1067,143,-118,662,-3801,9,-652,-501,-603,1289,1063,2796,2569,-2201,-2215,-562,746,150,45,-1193,1243,2093,-702,-572,1257,791,-1083,-151,59,124,2142,603,-471,-497,1136,1678,4191,3286,17,-1417,-1107,1444,2571,2113,-2594,-1623,1073,5017,1837,-1044,467,-455,2594,-1585,1225
-38,593,-98,-38,-179,-614,-729,1132,514,-19,899,758,-173,275,2490,-609,905,-540,-158,1147,-1347,-159,141,-2279,893,-449,1325,1563,715,266,-438,-426,-406,-1320,-1907,481,-3687,-846,-1879,-215,-2182,1829,-13,393,2143,1687,-2094,-689,-3758,-2639,-192,-257,365,66,247,1046,-3418,-509,338,270,1584,-648,-2777,-2425,2026,682,-1515,497,-1681,-1104,-3255,-18,2795,-441,-4847,-1694,-388,-1974,-2435,4236,319,839,-293,932,565,722,-440,360,1669,-191,-727,209,-367,1763,-1493,-797,-1456,-521,604,-368,742,33,-663,753,3214,-629,-1342,-881,981,-479,-443,329,552,75,-1009,231,-1274,-2464,1581,-2608,-25,1940,496,2897,-539,162,-1689,1882,1024,394,-1139,3187,270,-1289,-1223,418,-91,-2610,65,1148,1392,-215,1892,-420,-44,356,-1007,-1021,176,849,1494,1299,-822,-473,1933,1482,885,-958,1734,-520,-1271,-49,554,1544,-1941,-1068,-1476,236,214,1106,1880,-429,936,307,86,1597,2673,-2601,-575,-1164,-114,1138,-3375,-804,988,4082,-509,-877
-1180,-1904,119,-1180,2379,-2549,843,-4968,-1708,801,-1051,-128,-289,-3707,-4091,4286,-807,1348,1416,-1143,-114,294,-3570,4861,-4311,949,-792,787,-2543,-753,1035,-2636,-1330,2083,3927,-1226,3771,366,3546,605,3573,-1175,-1054,-2927,-1784,-1111,1168,1226,3842,4202,-2100,45,4967,-2468,1732,-2757,2527,-2025,3777,884,1149,-91,3909,1136,674,1312,1519,790,578,-879,3852,590,32,4712,5606,2613,-386,587,618,-1096,123,-1506,-846,337,2412,-548,-4601,-2696,-449,-1134,-1262,-3541,3995,-1622,1795,-1193,1866,-3527,-370,211,4657,-30,1467,-524,-3856,2507,961,2153,117,-933,739,-390,2985,339,-1228,-2806,1166,3282,2073,674,-1931,-2796,-4112,-2673,1476,615,1934,-3330,-1604,-961,2471,-1402,2314,1945,-95,-2540,-449,1493,86,1678,2462,937,-3991,2243,-880,-3043,-783,-1599,4359,4862,1692,350,2102,-2560,-1231,1187,705,412,-3266,3815,-3411,-2979,-492,-1355,-2714,2201,1520,1933,-18,2450,-10,-2267,-1672,-2109,601,-1425,-187,2877,247,2063,1151,-2467,4917,-1242,1104,-5931,1164,4747
373,-166,36,373,-68,1051,575,7,-462,611,-234,3,-854,801,-196,-187,-1494,-1442,-924,305,-324,-1400,-508,1927,1387,471,1522,-1724,-1630,883,860,288,887,-2028,-2574,-1612,489,1720,687,616,-448,1573,-63,1640,-2244,-267,1410,-195,1223,1201,-118,-483,261,124,-210,243,1306,-227,-2287,-244,-778,485,-259,-740,822,-506,51,1081,777,1166,688,-543,-2658,-1444,1872,-177,1312,-1826,2776,-264,215,-1969,-411,-795,-704,21,-763,-826,-1207,-246,672,-1148,-2013,-231,637,2199,1019,675,-2443,417,-1955,-1723,1703,-3411,-1387,-2255,183,261,-1229,-555,1964,-864,-602,505,-202,-1050,1942,-1252,-1383,-608,1198,-493,755,1180,-642,305,-104,-386,-1903,769,-201,-1048,128,1131,1108,618,1204,1651,-2050,-817,880,-246,-2529,-1247,-341,1432,1488,2170,-653,704,990,503,1421,-1625,-241,19,1375,-114,-302,20,1153,2189,-609,-523,857,78,-143,-462,-2679,-938,-403,401,980,1330,-1024,452,-1160,1557,2478,201,-2584,1416,939,-261,-132,2116,976,-1083
-273,137,-6,-273,292,-257,-416,109,-368,4,314,395,-254,19,769,1539,-1084,805,142,1016,-913,89,-282,713,174,-821,-406,830,-309,134,1104,-1083,24,139,494,-1532,-149,-45,-1015,-119,356,1206,-374,-821,-94,837,94,-100,451,-1829,-629,597,1062,-198,152,-1179,-744,414,-258,715,1217,-2039,-445,-1063,550,-1428,0,-354,254,-1241,-353,-1299,1238,87,45,-1455,-223,-505,-979,1011,-597,-659,1185,1193,-484,-1314,-188,1331,589,-409,292,-1215,-1444,-536,388,-2932,-527,-371,1290,-219,984,-258,323,1108,376,807,-1418,-1418,140,-1751,475,-453,1904,-643,-444,-376,-30,-861,683,-1403,-471,-547,-265,1004,-649,141,300,230,1550,991,-1452,-353,1806,-999,368,-1241,-731,-662,127,959,1702,695,-62,-110,602,-219,928,-1369,815,914,306,137,-216,411,-705,1827,-502,-684,1093,1283,304,262,411,375,-436,-1285,57,1045,226,1381,1347,80,282,-698,97,884,2539,-186,29,719,-1345,-1048,-857,169,-383,-115,32,238
-65,-152,-41,-65,113,-642,46,-528,657,96,176,13,281,-983,-389,-258,302,360,315,-746,-67,125,-1189,-37,346,590,174,-406,-722,-1217,-808,89,42,581,602,459,-239,-639,1036,-780,-158,-1225,-264,-458,243,676,235,48,-691,1411,-1086,-336,-191,-281,-1383,173,-188,-1051,1501,-496,1786,1583,392,-1288,-526,198,-192,-538,-613,8,-1623,674,-387,363,-1177,255,662,-335,-190,47,-806,-112,-297,-531,2052,-121,511,-973,78,-158,2,-811,1612,-169,-1141,1012,-79,297,-350,369,324,-63,92,422,-112,605,-305,1644,-33,781,-234,555,979,-591,561,963,-778,562,1122,740,89,609,-1207,447,185,1280,-141,898,-989,-1858,1354,-1,627,623,-275,-511,-1811,179,1464,302,354,273,763,-1073,-814,-378,-308,848,-309,348,61,-160,1503,-531,458,246,-161,371,-528,520,-935,-1895,347,606,-394,700,-24,-964,734,-528,-208,817,-640,-716,-609,-1283,496,111,-922,-123,1027,332,1123,-174,78,-1064,1522,662
51,-84,-24,51,-210,-292,111,-118,460,71,13,-64,282,-229,356,-255,611,-85,165,115,-244,227,-133,-470,-123,645,413,753,-479,-327,-1399,232,-397,611,744,333,-469,602,212,-269,-213,-574,-177,-414,288,116,369,94,-1075,435,278,-481,7,-133,14,749,-679,10,150,511,253,403,-342,565,-5,276,754,-114,-492,-95,13,676,279,-929,-693,-512,112,-647,110,660,301,524,302,330,-73,231,302,319,81,1127,354,-100,490,-981,-683,1458,-405,-202,-258,-990,291,194,687,-652,850,-87,102,-42,388,457,68,293,200,-820,782,80,-632,415,795,201,-346,-7,-1,-270,-289,126,-313,603,-324,221,1322,281,198,-198,262,-453,-472,-898,386,697,-935,376,509,1118,-446,-494,-72,217,-1370,-472,-296,-400,-653,-930,1171,803,-347,-68,307,384,-1293,-581,-780,-205,-176,-105,-397,298,588,315,144,874,118,587,176,489,-374,-639,-6,-973,-194,-728,-776,95,647,-40,38,-813
178,260,0,178,-263,307,-82,474,-11,-65,-303,17,-261,337,415,-388,214,-82,-70,33,385,15,485,-852,158,-709,-320,-87,322,486,285,-186,-304,-232,407,-271,-1568,-93,541,113,-800,-488,-154,-740,470,477,-328,177,-13,-798,90,-542,-965,701,-612,-205,-1301,1285,-221,705,548,-576,-412,-653,-177,-744,-435,-60,-357,-259,-336,-110,1154,-581,-1470,-303,-67,-10,-1023,157,-704,251,568,937,-70,-598,196,-225,598,-382,1056,232,-469,-4,186,-549,-1276,-428,805,333,-67,190,-416,-177,1330,842,-1878,-484,762,-634,-98,969,-112,-117,-314,902,-734,-1067,-80,-50,-52,10,667,538,-617,124,-463,709,752,306,-890,428,-747,-1178,-189,66,-17,246,293,-382,-12,581,471,-1373,-388,-44,745,-653,250,-217,233,-19,82,878,195,149,-585,-603,-314,-704,513,277,556,502,-854,107,-356,-140,273,-38,874,712,749,-919,-215,-3,397,151,-1327,552,-615,-121,-625,960,-245,882,28,-1481
-47,90,0,-47,-18,-47,-137,155,67,-130,31,7,107,18,308,-171,67,201,64,273,-193,129,42,-266,140,-330,-11,157,303,-62,-101,167,97,-46,-726,656,-42,-157,-637,-156,192,314,597,330,437,381,-185,-108,-248,186,-290,-15,-394,170,246,102,-287,16,292,-299,-339,63,-237,-79,129,207,-475,151,-349,99,-648,-35,193,328,-629,-126,-12,57,-515,111,529,-10,298,-614,226,362,131,-361,318,57,-88,300,244,156,-584,-342,75,126,434,857,-207,319,-345,363,533,30,-61,260,199,445,-760,280,291,254,-261,506,-931,-339,-547,-492,520,347,80,60,311,-271,24,245,146,-777,-67,953,-194,395,337,390,-449,-352,-127,56,-406,-272,598,43,228,1017,-179,-539,-365,139,-85,521,279,189,-14,-652,-2,379,65,-239,475,276,48,55,749,760,-433,-170,22,190,193,186,-309,-143,181,40,507,2,-34,312,712,745,-211,-44,-969,701,-446,-21
-252,33,0,-252,233,-266,-285,38,-211,-285,-6,0,-110,-398,-222,268,-231,425,140,135,-12,159,-89,-39,-551,-149,-372,546,291,-124,-20,-59,27,373,421,196,261,-432,-365,-184,484,260,62,-339,694,-129,-256,-9,153,-435,10,351,-18,52,520,-370,-492,-791,574,-231,110,-199,180,-47,5,-230,17,-12,417,-357,-552,173,310,467,-399,-449,206,348,-344,120,103,-151,180,-120,460,-328,6,299,509,-346,-144,-252,615,218,455,-546,460,-315,576,54,330,165,-64,642,85,555,2,-103,-177,-222,-683,-284,112,256,-194,-314,-617,-231,-201,208,-109,164,-453,64,327,-65,354,212,872,242,-306,66,714,329,-573,-182,-497,-417,-40,116,414,-354,-240,67,73,290,-433,-1253,443,767,-492,340,-677,436,-448,437,-325,99,-320,484,-187,-646,728,264,-374,172,-60,250,57,485,609,-521,-170,-450,5,385,863,-263,-332,39,905,10,18,72,200,270,-496,579
-44,-37,0,-44,83,-41,-7,-73,-91,-7,-7,0,-30,-63,204,-9,230,-75,24,102,-106,-15,-102,-106,44,-231,101,258,261,329,-39,-46,-161,-239,-298,219,-415,14,-231,110,-297,-17,-34,-108,-84,2,-313,-265,70,-470,-157,-129,-162,752,337,-86,-579,200,233,-217,88,-154,-41,-879,-264,-263,-264,163,-157,-89,-900,-120,-128,-177,-387,-967,262,-165,-535,210,467,630,453,-916,232,-2,695,439,361,360,669,46,464,-439,-132,-177,233,-49,1169,-21,827,469,-10,-181,657,-147,-286,160,197,252,-375,494,369,252,-72,855,-39,-83,-439,498,120,305,-202,383,410,343,-668,-95,368,-475,-196,594,231,870,392,464,-509,596,115,320,-172,163,305,3,238,248,62,63,210,44,-6,645,172,-112,-607,2,-337,158,-100,-422,309,123,212,345,369,577,-208,-318,212,86,426,213,147,-338,201,-545,628,-346,-5,118,228,-523,-198,-33,-776,201,-215,-237
-18,-5,0,-18,25,-16,-13,-10,-27,-13,-2,0,-13,-27,-149,18,-109,-1,9,-10,16,2,10,120,-57,137,-23,-29,-86,-78,-17,-7,103,9,-4,-46,176,-37,147,-3,194,57,12,18,57,10,1,119,-57,147,37,-72,134,-527,-74,98,210,-221,-92,53,-105,65,-27,428,-82,295,84,-73,498,315,366,186,128,138,389,416,-164,22,287,-153,-38,-405,50,296,0,-202,-333,157,129,-343,-569,178,-228,-93,66,-56,162,-292,-584,-115,-375,-189,-165,-195,-599,-227,271,-189,-771,-128,-151,-350,105,246,129,103,87,113,63,-487,296,-537,-221,-332,220,4,407,328,-131,111,210,-178,22,-83,-259,-34,219,-27,-306,-534,-162,-3,-144,13,-187,157,-46,195,100,366,135,-499,14,-93,47,28,106,142,219,262,75,41,33,-4,-162,153,-335,248,-227,-27,-193,-363,-11,312,177,-85,-281,368,-51,-95,196,-80,81,-83,-144,-100,400,60
36,18,0,36,-54,36,18,36,54,18,0,0,18,54,-65,38,-203,18,-18,66,-66,0,-66,149,82,139,84,-339,-295,-257,-20,18,129,26,6,-247,14,427,459,91,364,29,112,-181,-303,112,106,63,105,347,-229,-24,-135,-368,-325,8,-19,254,-132,286,24,-159,171,-184,-164,-60,-265,70,142,172,92,206,-243,-87,223,-48,11,-102,26,9,-183,-436,-46,-177,278,-452,-180,-153,-277,-439,499,132,-35,-256,-86,131,15,-158,149,-63,20,88,341,-15,-297,-194,-120,277,490,-63,204,227,119,-93,22,227,328,481,-444,449,315,-591,154,-254,-30,-82,464,-65,70,-193,-340,-138,-393,21,-119,-123,12,86,-630,-118,-91,139,-32,-169,34,358,482,-86,-46,7,-420,-390,103,-343,234,-23,-159,104,-471,-102,377,142,6,-92,-257,33,389,-58,-376,-399,5,188,-201,-357,-375,-437,-166,550,111,312,-343,-47,240,181,47,-231,334,-527
-18,-9,0,-18,27,-18,-9,-18,-27,-9,0,0,-9,-27,-49,29,-67,-9,9,54,-54,0,-54,94,-2,60,45,-38,-69,-40,-38,-9,56,-52,-121,-5,91,112,75,110,178,76,71,11,-139,71,55,2,70,148,-56,-15,41,39,141,78,50,-66,-50,-233,-181,-8,73,-46,-95,60,32,174,163,49,27,93,-194,77,72,44,11,195,137,-27,-152,-44,49,66,-149,-49,94,-70,76,62,-170,49,-26,115,-42,54,164,141,-102,77,53,-119,90,12,-389,-136,-261,98,-80,-127,211,-83,252,202,-147,-34,-305,22,94,-124,68,129,173,45,78,-197,-190,-79,-191,-87,-96,126,-12,111,-33,44,264,-82,145,86,140,-164,4,88,-141,63,-67,155,-147,177,110,-68,-76,-171,-287,47,-40,124,-54,-68,-90,111,209,76,159,225,24,120,-85,53,37,-113,87,354,-18,91,11,-15,111,276,106,132,-169,142,21,250,-152,-340
-2,-1,0,-2,3,-2,-1,-2,-3,-1,0,0,-1,-3,4,-7,14,-1,1,-6,6,0,6,-11,-2,-13,-7,19,24,17,6,-1,-5,-4,-92,103,43,-67,-27,25,25,-21,78,64,-6,78,76,1,48,73,-45,26,13,181,77,41,77,26,33,-189,-57,2,-7,-31,6,91,-12,55,-185,-121,135,-21,-68,-23,71,25,101,-185,-325,-101,16,189,55,211,-77,77,128,117,-117,122,-292,-170,-34,-62,145,-158,80,307,-204,-65,-23,-265,141,69,-23,-115,-97,-221,82,30,63,-84,-143,-59,37,-212,-237,-168,199,139,-159,66,-92,113,-109,-166,-123,288,195,46,212,116,129,-90,-21,157,216,46,36,183,2,-19,-134,-149,-158,70,-69,97,-172,-134,194,40,-182,-181,-17,-99,-68,187,-204,-17,-243,77,26,-133,264,-173,-124,-34,69,183,-148,120,70,19,49,246,-65,-56,-96,-131,346,54,-114,-13,-68,-14,-255,103
-2,-1,0,-2,3,-2,-1,-2,-3,-1,0,0,-1,-3,-1,1,1,-1,1,2,-2,0,-2,2,-2,0,1,6,3,4,-2,-1,0,-4,-66,64,12,-62,-15,3,1,-46,60,12,0,60,58,-2,52,60,-50,1,12,119,21,11,67,-3,53,-166,14,0,1,-44,32,39,-23,53,-99,22,56,-11,-66,24,-47,15,-24,-42,-139,-190,80,-74,3,-69,-73,-34,118,27,49,-1,-146,-150,-252,16,146,-41,117,-68,-251,-49,152,-137,152,48,-346,-38,-202,140,-76,384,-175,91,-150,87,-153,-133,-104,-183,8,-23,-120,219,-246,216,-92,86,-83,41,88,106,115,50,48,91,-19,243,268,-77,10,-65,150,-344,-43,-92,14,-9,13,-30,189,-201,-63,-75,-133,-61,-30,-106,21,50,-119,-89,-123,-78,127,17,252,58,-247,202,146,183,10,-61,-19,25,-53,135,170,-207,-92,-16,178,-49,-166,-57,-201,70,-56,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48,48,20,-48,-20,0,0,-28,48,20,0,48,48,0,28,48,-28,20,20,96,20,20,48,0,28,-75,29,0,0,-28,-11,59,-38,-1,-82,53,24,0,35,-18,73,0,-26,-123,-175,26,54,48,-110,104,136,155,117,-19,-33,-145,-123,8,-77,-173,64,-13,-21,32,-195,-13,-72,-178,151,-21,-4,47,-77,-209,-5,83,-83,-122,-165,-30,-57,-187,-144,95,29,173,46,54,-158,-19,-69,-138,22,193,92,32,56,124,40,-47,9,81,28,128,-113,-15,-150,187,-155,-168,32,203,22,46,-187,-157,81,29,-56,-185,71,-90,-55,170,-122,-94,-70,95,0,-103,88,86,28,-169,-2,92,-225,21,-86,-22,44,83,-97,24,-64,-40,146,109,82,-14,-130,28,-52,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-36,-25,36,25,0,0,11,-36,-25,0,-36,-36,0,-11,-36,11,-25,-25,-72,-25,-25,-36,0,-11,67,9,0,0,11,22,-58,9,-20,28,-18,-9,0,-5,-16,5,0,10,40,60,-39,-17,-151,-42,-106,-48,-72,6,-58,52,-33,44,7,0,35,39,77,25,-108,95,-56,-36,105,-55,-47,-22,-39,-62,91,-91,-15,-30,1,-8,12,30,95,46,-59,-37,-146,33,-104,-49,-12,0,169,-37,-91,-7,91,-30,-66,-68,25,-76,-17,67,-96,-83,-145,89,-81,69,85,-5,-88,29,-1,125,73,63,-182,62,-12,-61,144,-24,-69,10,11,98,-44,35,52,-92,33,-22,182,134,6,64,-79,63,51,-124,-78,86,77,5,121,-222,-126,-63,-16,-69,32,11,-207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-18,17,18,-17,0,0,35,-18,17,0,-18,-18,0,-35,-18,35,17,17,-36,17,17,-18,0,-35,71,-17,0,0,35,-4,-14,0,-18,-13,-35,0,0,35,17,-16,0,-34,12,47,18,0,-2,17,-65,-13,-18,-65,38,-33,26,41,102,64,5,-41,13,-14,-87,55,-1,45,85,-36,-30,96,15,43,-42,15,-44,17,-13,103,-34,83,60,130,37,-28,-22,56,-59,88,-18,-30,41,16,-71,-36,16,-19,21,27,-25,70,-42,4,23,42,-80,3,-7,18,34,32,-8,96,12,57,7,-22,-15,95,64,62,14,-5,-86,71,-67,94,-21,-68,-62,-61,-84,20,-47,-41,6,25,11,-72,-35,100,-44,14,-39,12,42,-165,-10,-14,27,26,-61,50,-41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-31,-5,31,5,0,0,26,-31,-5,0,-31,-31,0,-26,-31,26,-5,-5,-62,-5,-5,-31,0,-26,88,5,0,0,26,-2,-29,0,-31,7,-26,0,0,26,-5,15,0,-16,-6,20,12,0,-39,44,-59,-9,-47,-73,44,-42,25,33,133,49,-45,-36,1,-10,-119,62,-29,3,67,-29,-84,89,-67,-7,-65,43,-66,70,-44,94,-69,107,77,106,-72,24,-4,54,-125,-112,-23,74,33,10,-93,60,55,-58,20,21,-57,24,-13,-10,27,-26,-122,-69,-20,101,-12,13,-36,135,57,83,98,3,-66,83,38,34,58,-41,-64,15,-48,140,13,-76,-96,-87,-58,-47,-67,-59,-26,-72,-69,47,-52,107,-22,-5,21,12,50,-165,-49,-57,28,-15,-56,86,-120
