-355,1321,-4528,3263,-3454,1614,2548,339,4154,2356,138,-1582,494,-798,1104,-2745,1881,6555,-3112,-3488,-492,-2308,-2419,-2689,1198,2100,-10,-2547,941,79,5947,-619,-1188,-2312,4894,-677,-3515,1687,-398,1674,2171,2208,2853,-2497,-5490,858,-3830,1461,-726,-1612,830,-345,748,-3828,612,-2103,-2215,2746,-2158,6299,2085,709,-4144,-1496,399,3322,1473,922,50,-6812,-3862,618,3574,-1143,-2729,3559,-1336,2982,5006,-2216,-2665,2083,-801,-2356,969,2010,-2566,-1548,-4013,1025,2018,547,1532,1758,1592,-2065,-2197,-5939,2402,2924,2354,5590,2291,2410,-85,-3677,1152,548,3453,-125,1761,-107,3477,5671,-766,-1073,4841,-1978,-2822,1269,-2126,1691,2363,1833,-21,-831,2242,-980,-4324,-1389,195,-4466,-5558,-1883,-1338,439,5909,5345,759,-432,-3567,-1227,-3586,-3198,1549,2908,1473,-1930,-856,-1016,788,-472,808,3213,2555,1636,3282,918,1491,-878,3720,4459,2241,2743,449,1697,-1536,3387,-2550,21,790,-2487,3345,-146,-1319,1202,110,2215,-680,2088
-853,3128,-3408,1404,-2439,-2453,-193,452,4327,3349,5016,1947,-339,-3579,-633,-185,2234,1935,-2453,-572,-4250,2783,4207,-2083,-5520,813,-5210,7850,1322,4568,-7959,6662,1858,-6346,4527,-3427,5263,2807,-326,1838,608,2641,-3235,1374,3009,-4598,-6017,-4760,-1799,2389,-224,987,1447,3005,-3780,-983,2003,2984,4704,1156,-453,514,-2534,-3242,845,2635,2490,-3215,-3944,-1391,2984,3533,-4778,-3895,-4654,-1441,-495,-1546,2071,5696,-1325,2504,-158,3220,-4209,2289,783,-2149,-5690,903,2422,-576,-637,3084,1344,-674,-3794,4853,8801,2150,859,991,-939,575,-2854,37,-2555,1432,1411,1739,5101,1767,1676,-477,-3976,-6023,-3632,-2124,-1593,-3312,-826,954,3979,-2029,1413,-2130,-7453,2909,-3646,-984,-18,-4988,-9567,-948,-3081,-2126,1036,-353,3057,2407,2500,364,2037,-87,521,1159,691,-5568,-1218,-2377,8314,-1762,-2111,-315,3423,6853,-1663,1406,692,2774,1787,-5376,-1178,-7248,-836,7713,2955,4866,-896,-5887,957,-749,4823,-5488,6213,4939,-4559,-4494,1058,-1781
-222,-1922,1531,-614,-439,163,2298,-1089,2430,-1234,1095,2269,938,3500,-859,-874,78,1359,237,-1026,-362,4708,-1694,402,-3233,-1592,-3086,870,-1625,751,-2525,-570,52,-1363,3811,1255,1623,2685,-1678,-1691,197,1287,-1496,1657,1418,-2995,-1184,-90,-2770,2507,1051,694,-2926,1216,190,-773,-2418,-691,-336,-2533,-1023,-3318,1877,2701,-188,-2423,-212,1037,-4478,2539,2289,3191,76,-1591,-3567,-5745,1956,-1527,-55,-1041,6551,-632,-811,657,1643,5061,3024,1244,-1041,354,-1364,878,-3432,-102,2111,1873,-2073,3799,3643,-52,-4616,-4217,-1919,-2749,1734,2340,725,-1872,-905,-1826,743,971,-1704,390,-2866,-10,394,-1413,-1424,-3283,-73,-2747,417,-4555,3291,-105,-1394,727,1655,466,495,-1235,-4366,2209,2125,-322,4220,1973,174,-536,-2080,-3804,-376,1403,-531,-2283,791,-3902,-960,-1755,658,-848,-876,-3915,-1475,1124,-1884,688,434,1623,199,-4641,233,-2423,-375,5823,5057,256,2934,1923,-1437,-723,539,-673,1141,349,1709,-6379,-107,1966
-1360,1160,-4149,4463,-940,-3457,-7725,3844,533,4601,5033,-2224,-2359,-1712,3018,-1228,1386,809,-2775,-218,8,-304,4556,2817,-1449,1281,-4325,-666,36,3657,-5976,2534,1198,-359,1029,-2235,3562,2496,813,5942,-2547,1553,1201,3207,-2108,-2227,-632,-3795,4033,1012,-2170,-3655,2457,2205,1236,926,3254,741,109,3231,1333,-1580,-482,-3644,320,462,-1521,-2237,-4388,-1591,603,4429,-1531,-4658,-3669,-878,2909,-317,2610,6160,-4035,-1264,4237,3209,-862,-685,-1170,-1660,93,1032,-677,-1648,-3772,3237,448,1706,468,-1099,3855,2431,4358,-602,-1506,3065,3718,1106,-541,2511,-1142,2808,1659,-2445,-29,-3565,-2544,-5838,-5426,-591,-402,-2622,-4852,-5112,3291,-5384,4973,-1917,-4474,3812,-608,3207,-732,-2276,-3209,-2455,-6646,2081,-191,-1542,-832,1816,2347,-1132,-961,-791,3727,8687,-234,-114,1202,-4440,2256,1394,-3819,6668,3133,712,-1733,2446,2268,-3366,137,-630,1377,-3260,-1688,3918,-125,4447,-3322,-91,-192,-7164,-907,-4886,3153,987,-6460,5343,4868,3554
2280,-3233,-2844,1616,-1098,-4939,-736,1063,-2261,-1762,4596,-4581,1703,-1060,2855,-2234,-2309,-817,-5520,1411,4240,-3418,-685,1357,1048,-2451,-4755,-3592,3196,6101,2327,1775,644,6012,3767,1884,173,-5211,2314,-371,3206,1212,-7002,2546,-635,-988,-1800,2047,1370,-1132,980,-1362,2817,2041,-4327,-4181,-633,6196,95,-379,-2211,724,-977,-4848,2474,-3517,88,-267,-1708,195,1051,2660,-2465,1254,604,543,762,-3163,2516,-2131,905,596,-3159,1160,-109,5331,936,1098,-4716,-3918,-765,3187,-7131,-5580,-1265,-2760,1350,2536,1642,5281,3829,-4583,609,-4264,1659,2206,-858,1725,1737,4036,-3578,-6414,7798,-3540,-1535,-218,912,526,-2139,-154,-1443,294,-3273,745,-1067,-688,-1270,3190,-4734,6337,-6686,-14,-3553,246,2738,-1729,-723,414,339,-5540,-332,744,-5030,6429,1202,-3695,55,-1041,3002,-1531,5285,2821,970,43,4321,-2078,-2161,-1286,4277,3154,-3347,-2336,-1065,3214,2439,4875,-855,82,-1836,491,-3848,-4663,-2332,2279,2190,2330,2303,54,1043,590
2949,675,590,-712,-121,4409,3623,-1183,2414,-1012,-1831,1723,-3774,2203,-1346,-2280,-2749,269,-2364,-1118,3569,938,-3031,-2537,-285,3932,4344,1086,-411,-269,-1078,-2019,-2144,75,-819,649,-1963,4900,2727,6985,48,-789,5185,314,-2779,2144,1137,1694,2696,-1255,5393,-1508,-2536,57,3814,-1116,1319,-1472,1358,-4644,2517,-4460,1325,1213,142,1541,-434,552,-783,3040,1175,595,1230,-2268,748,-5318,-2935,-844,2185,-2839,2668,-4221,420,-2279,2610,2150,1276,-7417,3165,-459,-835,-322,-1410,-3583,3046,139,3131,-946,-4327,344,-4919,-280,3338,-1876,-1865,-493,-1439,-632,-1839,-5595,977,1470,213,3750,2499,894,2367,-5292,-2571,167,-2225,-673,4071,-6141,-4128,3605,1638,-6869,4115,2249,643,3321,-1751,-234,868,1307,3052,7308,2867,-3515,-664,-3303,-4486,2743,3162,-821,1686,2038,4445,752,-1868,-1491,3728,-620,2453,3034,-1212,140,-1112,2171,1449,-4524,2586,1541,418,372,-3929,1551,5509,5449,1427,-2635,1685,-1221,-2852,1456,1291,250,1839,-1048
1593,-1977,2230,-4270,-1413,-4295,3336,-243,2650,-5004,-3368,4416,1973,-1163,3634,4505,-2386,-2196,-2185,-2970,3125,2963,-1475,1503,91,2663,4600,2005,2306,3244,429,7623,6161,-1198,913,-4023,-3824,-283,2216,-4925,-937,-5408,-1623,374,6972,1952,-1016,-1005,374,-4023,-1868,7470,-137,990,88,-3830,387,1999,1956,1099,-2996,2260,4138,-4996,-1308,2075,-385,-4472,4446,3740,1335,1749,-2567,-1786,-5283,-1466,2263,2196,-2061,-4346,2531,-2725,-1836,745,-798,-1589,-1170,1010,-3198,-3171,996,2829,270,-3646,-1056,-6154,-8110,2240,1884,2145,8213,1379,-1122,-4700,516,-1701,-1475,-560,1561,-5876,4433,2217,-525,-2676,-6267,-4399,6442,1119,5214,1123,210,160,1733,3498,-1268,4073,1586,6369,3180,-810,692,-823,1144,-1677,1059,-1209,1106,647,-1873,-4562,-731,2075,3990,2794,-3798,-3412,-6948,-3598,1988,-5233,-1475,-2126,-966,1188,-6989,-1695,1447,29,63,-2272,583,-1135,-454,1145,-3261,-2684,-3584,-1215,1836,-2774,-5279,1151,-3678,942,2708,2921,3660,346,-4702,-4065
651,552,-119,4322,-1323,3955,1281,-1911,1123,85,-2831,4239,-2051,-37,-1256,-4097,-5776,508,-270,349,-1219,-1056,-1861,-1650,1555,-2396,-909,423,-995,-3337,1577,-2399,746,-2029,-373,-1453,266,3643,-2635,1851,1399,1631,4809,-1677,-2684,1586,787,1912,-2746,-22,4252,3218,-4086,75,1914,-1179,-3302,-1065,3469,-135,209,-3360,1851,5609,158,1392,4469,1151,2644,-865,-3827,3853,3846,1671,1933,-3055,-1484,-2364,-300,1069,-497,6372,-163,1053,4675,3140,-1084,3758,2396,-3277,-1004,-1162,-2041,1114,3517,2999,162,-542,1220,3763,-3820,4890,4340,-515,2140,-1993,-1316,1089,-1230,-3111,-4115,3426,-2988,3010,-3039,4395,219,203,-525,-213,-5224,-778,3368,-1580,-1596,4043,1445,-5888,2347,225,3714,-504,-2422,-3714,-1060,3981,-187,-418,5812,-465,-3230,-688,564,-1976,-1472,2706,5020,4174,92,-1736,1591,-816,4869,2828,1100,-1044,3205,7005,-1507,-1342,-1550,2282,5454,-772,-1152,3436,-352,3007,2175,2158,-846,432,615,-2094,-2132,-3930,-2339,924,2181,2438
3232,-48,-605,660,-1383,-2928,6217,165,3113,917,3230,3419,-2092,-2328,-1469,204,576,23,-8486,-2037,3595,-2576,-2329,-3550,-5273,-1589,-3594,3726,4931,-1533,-2022,-1151,2711,-3832,5469,-1869,-2288,6408,-4734,-774,1403,71,2015,929,2664,2805,-2778,-2043,390,-2765,89,4630,2152,1092,1065,3213,765,-2143,-2239,1395,-5439,-215,4559,523,-2616,3651,3018,-465,-2203,1550,3176,908,-500,-2478,-694,-3705,-2792,-1821,1913,-1135,3113,805,1149,4901,3213,5964,813,5054,844,-839,1636,5948,-299,-2476,468,2319,-4068,4160,2182,7227,3190,-2306,-2230,-2082,1104,-3746,-3840,-617,2535,2005,1738,-4477,3299,-1205,-8118,3497,-5054,313,1418,-604,-379,-2130,2706,2071,2611,4045,-5273,2310,-699,-1187,203,-2623,-6329,-2426,6186,-2534,-712,-228,1138,-3895,-3357,-2258,-1373,-1317,-1084,-1048,-296,-2342,3053,-4182,3002,564,1508,839,-1836,1779,1275,1901,1326,2448,-766,2366,-385,-2646,-2011,5801,1811,4715,-3364,2371,-720,-55,1875,-732,6217,-238,-476,-54,1267,-4610
469,-82,-1150,611,-1457,2943,113,-2697,2117,-3560,-5152,2332,422,1478,-1338,-377,-1233,996,3432,3847,3670,1212,1029,1872,3454,1557,950,-2859,-4411,-1342,3880,-680,3907,1278,1228,-3411,-1021,2751,9,-508,-358,-1101,-3203,-1166,136,-279,2297,3170,351,717,3242,3571,-5216,-1557,3927,-2773,-1974,1721,3244,-2448,2240,819,-1922,-1443,2990,862,1618,940,2338,-1635,-3105,6064,265,-369,-5185,-2684,2107,-2435,3892,-2856,3267,-731,-2928,-1741,1475,1218,483,-1541,-786,126,-1331,-2475,-1586,413,1925,-2450,-4270,-338,-1785,-1227,1597,-1717,811,-435,1494,2387,-3922,-1179,1273,-5347,2206,3005,1114,-722,-804,-2419,2937,2741,722,-302,-802,2335,-94,-2744,-2690,3380,1882,975,1057,-571,-870,1063,206,-1038,78,1513,-1124,265,-870,-2542,-3646,-733,4667,1758,-1369,2620,1753,2513,-3813,-2863,1258,4177,-158,142,492,-4831,3228,1796,-1549,425,-2861,-532,1039,4564,-3457,-2273,-1798,43,1061,2244,-5666,1891,-3435,-896,-779,2213,-28,2809,3134,-1786
2513,-2389,-2744,528,1217,-2496,1725,-1411,37,-1357,2680,-1662,498,-625,1190,3031,-1329,-1897,-2257,-2247,1352,-1644,-4716,899,3395,-1548,-2125,-2309,-3636,4688,179,1843,1614,5707,-475,1027,274,1786,3155,-466,-2021,3278,-6751,2623,1402,-686,-1070,2048,1911,-303,4295,-2026,3952,-973,-4185,-2571,469,7390,-341,82,-3145,-848,-1989,-3792,2927,-4003,-2394,-1110,-141,497,1729,3592,-550,-2591,-1290,2037,-262,-955,2538,-3955,302,552,-2186,1967,245,4373,1897,294,-3120,-3670,-1124,1736,-4387,1225,-1452,2095,1887,1146,1026,3507,546,-354,515,-3381,-514,201,-3062,498,-4044,1909,-1466,2585,4071,-873,1884,326,2072,1103,-639,-1557,-1980,862,-1767,588,-1301,-352,-253,2778,582,2726,-482,-2346,-807,1375,-1365,-2002,-3033,5156,-944,-3179,-742,579,1,5213,294,-616,-368,-1312,1037,-1311,1950,1075,-2086,713,2487,357,1383,-120,163,-450,-650,-4510,2321,1146,2345,2156,-3174,-3351,163,-48,-2377,-3454,-3495,2316,228,-315,-2075,-464,129,-2540
1059,186,-457,-366,-780,-1156,-613,-371,-1937,17,534,-366,-2830,607,126,910,-1578,-2966,-363,-1067,982,2031,3319,3652,1861,3150,841,3134,810,1671,-845,1588,2525,3536,-625,-894,-1791,-2240,-228,725,-1370,2637,-730,-655,43,413,-1505,1503,2776,417,1573,5,637,-709,4965,-2337,2085,3068,611,-921,1714,-503,-1203,-2353,-1339,-1487,-331,-1718,2034,1552,1383,2815,-3528,3541,-538,933,-505,390,1446,1087,1017,464,-3741,2212,-1635,2242,-4043,-2438,-1789,50,-3097,770,-1456,-1438,2080,67,-537,-2389,554,1761,2717,336,2904,-4316,2879,1352,1494,1825,-1587,-1921,3447,-2818,4060,-483,-120,-1623,804,580,-567,-2079,-417,1899,-2415,-4918,2474,3707,-3983,1052,-1530,2140,-3936,-842,-1153,-3674,-120,-1518,-1647,627,-733,-1473,2907,3095,-2789,3454,3146,3001,-3140,1638,2545,197,1529,525,2563,269,1152,570,-2375,1207,4765,366,-1160,-1942,2249,-2734,176,477,-2543,-2229,1789,-854,-1420,-209,-4809,-1519,-174,3086,2559,-1077,1220,1524
-588,937,3194,-3621,-2293,-1397,-175,1599,-1139,-2874,-3011,-1317,-1009,2236,825,942,-3194,-4032,3063,-4203,-320,564,187,-780,715,7290,6243,2442,1876,-1028,2833,3333,3122,-2175,-2450,22,-2122,462,1972,-674,2123,-1796,-313,-1358,4009,3950,729,-2883,-1345,694,-1147,3128,-1414,-2052,4154,-2859,7188,4590,-441,-1130,34,2072,710,1726,-672,-1215,-2858,-6123,1821,2348,241,34,-1180,2596,-5412,3581,-1433,2149,-995,36,2614,-4955,4534,-1765,-569,-1350,-4231,-1798,2068,1583,694,-3242,2592,-1598,-1871,-5122,832,2715,-1512,-4595,1647,-530,4853,-2504,1186,6312,-376,1675,69,-8307,5867,337,-4490,645,1131,-1166,2924,1820,-1386,-983,2319,4498,2694,-1132,-2330,3730,4169,-641,4076,4416,-2600,3947,-32,588,3500,2761,775,-2554,-4693,1039,3499,-297,1423,2535,2646,-2163,-5610,522,2914,-2155,-513,-685,2694,-2686,-6825,-1653,137,-1134,75,1735,-4249,-4750,-1493,-4998,-1104,-511,-458,-2154,2441,1273,1491,2392,1040,8,-5721,3117,7659,-723,1602,-481
269,-558,-1542,1271,526,-1242,-2546,3304,-1938,2043,77,-286,-2434,1213,-245,-2654,-1932,-4055,-3358,1159,1471,-2652,-466,-1874,-1526,-724,-1099,1312,4568,-1118,-218,-1345,4900,1786,-961,-2834,1066,917,2351,-1056,1780,3376,-3439,-1363,-656,435,-1842,2430,-4097,9,-3580,798,-2365,-547,1469,2052,3105,602,3355,-3855,1054,1534,-373,-651,-1534,-2593,-2305,-4,-173,2396,-350,110,-2122,-611,-1078,1931,-1599,-2048,1000,2743,1219,4377,2246,2994,-2614,4675,-2804,-635,2189,-1425,4766,-2291,1256,-2943,3111,-1798,1714,1894,3337,1886,1552,-1550,1916,541,2597,666,-2425,-1007,3364,-416,1076,-4788,-100,-1503,-2827,759,-153,672,-2769,-165,372,4568,822,-1235,814,2499,-1676,-1191,-2363,249,-3759,3863,-1511,319,2521,3745,-2955,-4260,1430,-1958,-3648,1858,-5119,2601,-34,-1658,3342,1519,5070,-3981,1479,2978,7879,1,-648,-1341,-715,2149,2095,1972,-4610,-1544,2136,-2729,-1152,2397,635,2256,2533,902,2797,-3278,-1089,-1970,27,625,7081,5926,5864,1906
1054,-1636,2934,-1616,2015,-660,1638,1655,-653,-3351,1002,864,-428,189,3288,-2446,-2176,-2475,-2292,-3886,-1066,1070,578,63,386,-1267,-12,-1485,2859,-514,608,2282,-1678,1418,-105,3301,319,-1080,-1682,511,4974,-2095,-137,3684,1619,-2358,-2046,-3847,-3632,2545,-540,-746,879,196,-1367,-3400,-2486,-383,-4358,-419,-2871,-3432,1523,2198,1174,-887,-308,-3364,-1042,2217,2085,-812,-60,4234,1863,-430,1259,-2755,1491,2053,-1548,1845,1709,528,-1221,-214,-532,-1271,1484,-4325,457,-906,-3623,-2572,-803,-2073,3253,1298,-1457,611,-1806,1926,1699,-4338,-262,3673,1511,2114,-205,-917,-1122,-2488,-2708,-942,796,1442,1365,-4708,-1028,-50,4845,-1079,-1114,1982,1699,-820,1512,-846,-1483,4680,88,2313,-3264,-1712,2258,1808,1801,-934,-2233,27,1184,4304,-1917,469,3223,-3609,-3622,-2329,2347,2042,-141,250,-1718,1764,-3303,341,-711,-620,2824,462,-678,-841,-659,-236,251,390,1685,4645,1932,1653,-439,1962,-2120,3193,-1037,-1308,223,-912,-1948,3046
-203,-38,-2461,1715,-2,654,-1135,157,-177,1164,834,-1015,1266,870,-34,-3456,-1120,1024,1634,2414,827,1196,-87,1056,2041,-3053,-1691,122,-1521,-185,150,-2379,822,2711,2350,1314,-1275,-1383,-124,-240,-2009,1225,-1564,-308,-2977,-976,-1148,3537,-1027,-796,2402,1082,2370,334,3594,-1630,-3389,303,780,4502,2599,983,744,1956,-1642,-2327,-1205,2944,489,-521,-2121,3822,746,1791,2535,-282,87,-772,191,37,545,1961,-1213,-859,2072,1558,-1161,1819,-2052,465,-2136,-1334,-2391,-1713,4538,500,-436,-1017,1874,191,28,1551,2180,-1381,-651,387,1658,-1800,1151,49,-1127,-2154,878,2846,-248,1208,1070,772,-2547,655,-241,-64,-622,-2204,1849,397,-475,-1120,-2261,-2553,1973,1424,-1641,1307,1197,774,80,425,1705,1578,-2516,408,-1396,1724,3174,1332,1222,-428,-2564,2173,-1270,-447,-1242,38,1658,-2035,-94,4613,439,-1720,-3095,-389,1889,1518,-1395,2314,2985,-1181,316,4418,1231,331,-1048,-1013,377,-4037,1937,-3461,2649,2231
-358,749,196,620,-1596,3181,568,-1422,2340,-1338,-2946,-691,-1565,1132,-2395,-643,1060,2206,4050,4556,1499,-700,311,-709,2096,-162,1504,716,-2121,-1139,1364,-1136,911,1353,-896,93,253,2346,-92,404,2701,-3356,2764,-3536,-1723,-226,5265,157,630,-2104,1304,-23,-3247,915,2106,-685,2478,-1343,2635,-2837,713,-577,-3274,-2135,1127,2001,2130,1815,329,-872,-1104,1451,2079,357,-720,-1369,-106,-1389,1033,-2694,304,1752,-3348,-458,1485,-1364,-66,-4022,916,-105,-1712,-2561,127,857,2359,-1664,781,-2278,-2073,1486,-640,-353,1048,550,-915,-2002,-1599,-1691,283,-3464,179,2835,725,-854,-2232,-1449,-913,2068,465,2636,-75,1505,-2326,-3929,-4665,3920,496,-354,-106,41,251,402,2121,-2210,701,-513,-525,1513,-672,-1517,440,-2951,1866,930,-3151,535,3508,1064,-4048,-349,2200,974,2687,593,1646,-1622,2482,-413,-1247,-239,1640,1824,-1246,3049,-319,-1284,-1919,803,1262,1384,-495,-1880,267,-508,-1774,3034,528,2862,1496,-171
-1016,-328,-192,-2196,-686,-1155,469,984,2088,256,2644,48,2986,-2981,868,-462,-160,3360,1648,-3789,-2393,881,-729,1460,-786,1286,830,3421,1082,2478,-525,2626,-932,-1515,-1108,749,1965,1254,1240,-1278,183,-3316,324,179,4473,223,849,-3305,739,-1423,1291,1110,2835,64,-2189,-1471,3463,262,-690,3095,-2160,651,2352,-401,281,-1257,-527,-4017,-1679,-1636,2305,435,-1589,-1954,-1397,1942,-227,1790,786,26,-4907,-901,249,1823,718,-3572,-342,-1392,-986,-306,119,185,1067,-139,-1545,-1510,-1259,128,-1588,-144,-257,782,-513,-2966,-1842,1724,-227,1939,169,1870,2150,766,-1952,2899,813,-3123,1237,-735,-1578,3527,1647,-1091,2635,-151,427,-855,1454,3737,2065,144,2924,-277,-506,696,1337,818,3409,1285,-19,-87,4459,1929,1861,1300,1168,1791,-3104,-2155,1072,-736,-1218,-3835,-2974,-2023,-1975,-1020,-660,1728,-709,-333,2500,-627,213,-3779,2621,-1286,-302,777,-969,-2314,2327,-34,1104,197,1216,-149,-335,-686,-3863,474
245,-119,64,492,1058,1599,2506,-203,136,-157,1170,-1638,681,45,-2374,-46,1192,363,-241,835,24,-1856,-1643,-3758,-461,-1572,-1551,-1324,-311,-1680,1218,-1951,-1656,-385,196,1243,-1894,-420,-1570,-509,1095,-1010,-157,1550,-957,84,1163,1019,-2031,2343,1768,-1832,-447,-115,-337,-692,-3669,-1291,-1029,873,-484,-163,181,2232,124,2370,-578,-42,-444,-1174,1267,-685,1465,1056,1612,1142,-496,-3553,1588,23,-592,2264,559,-180,-1408,571,2867,-769,-16,1204,1407,-1782,-117,655,253,1364,2290,-705,-346,-343,-1787,1037,-432,-49,-4919,46,2411,-724,-1839,3673,-1530,286,-686,1884,1779,2640,-1040,-2896,-801,353,3489,40,-655,1949,972,-883,765,-2938,-1055,-2021,1550,-280,-2091,-584,448,-1722,-2048,-229,-169,596,-693,1164,1021,1964,159,-517,1330,-1223,-1227,2758,1441,610,-19,1001,-101,987,1230,-848,-37,-373,-38,1061,-2387,1546,1617,751,1888,3475,-1581,1760,1055,1253,1528,3366,1004,-1952,-3105,574,-1033,-1918
-79,-1140,-2008,2426,-1747,-1856,1387,-1422,91,-618,2737,-2202,2595,-1895,336,-872,447,3087,-2114,1477,949,-2045,-2365,-750,-1459,-2648,-1246,-489,1347,2268,-93,-1245,-371,2747,3148,468,-522,-1880,664,-2230,-506,1141,-519,694,-639,427,-841,320,540,-1094,2759,2069,561,2770,-1153,-2242,-2243,2127,792,3806,-2209,-391,3121,1486,261,571,420,481,1248,-3510,-911,1217,2568,827,2796,-2251,-1509,-1871,1420,-45,-1739,2616,-1250,2063,1292,3984,34,2207,-3692,-1197,-1453,2162,-1766,-2462,4631,2121,-1113,296,464,4878,340,143,-1872,-2975,-431,-80,389,-2093,-3105,1458,-2828,434,2098,1699,-2829,1633,-158,-543,2268,700,-2424,-2077,-1448,-515,479,-1029,-1460,369,1129,921,3034,-1667,-1956,148,3433,-882,8,1964,3042,-302,-3788,-392,-744,905,1561,-932,362,-2889,-1053,805,1591,-1247,-797,2491,731,-333,1436,1996,-909,-836,34,2892,-984,-501,32,1890,1416,489,-2597,920,-558,-1176,1423,-1780,3853,-3147,-1552,-1245,-2711,-1100
653,-406,793,257,822,1368,472,-284,195,587,-239,1043,-302,1988,-632,-646,-2,940,854,1216,348,759,126,255,372,-1714,-74,-380,-1443,-1936,-799,-767,-163,-189,-434,1326,-639,602,-361,488,-469,-766,2289,-714,-1505,-1670,3476,1070,531,-266,549,-2139,-689,-133,1800,-917,-2305,-4466,-564,-1418,502,-2562,1025,-27,-2255,302,-607,1804,-1610,1107,98,1162,500,-825,621,-1505,748,-988,-1128,212,175,-1138,-309,-976,1011,-1752,1235,103,238,-96,-1752,913,-1766,-1560,1457,1588,-454,-390,-1491,-1424,-2307,-238,-1319,113,-373,-380,1980,-575,229,-489,-2942,524,-875,-435,54,1021,-342,-2843,-296,-82,-1550,-668,-2153,-938,1169,1078,-1009,-2019,912,-749,762,740,540,745,-90,416,1347,1549,784,786,164,-1611,100,280,-1323,486,949,-82,-359,3395,-1392,-877,568,-1113,-826,-700,-837,-300,-247,-462,722,1513,565,2653,-1530,-732,-494,-202,455,36,-986,-319,-76,621,-736,-822,-753,151,524,318
-643,1163,-948,-773,446,429,-1247,230,-543,1890,174,333,-400,-535,-544,91,1562,-523,746,-59,-720,663,1302,559,-382,266,27,2452,1627,286,-193,-496,-112,563,-3214,-754,154,675,654,92,-2245,0,-304,-2118,-248,-957,-683,867,-273,1215,-622,-2511,-1175,-633,-244,1191,998,-1815,279,344,329,909,-1266,443,-375,453,-999,-23,-240,702,210,-1128,-1893,-420,-330,1157,126,-1123,430,2448,-2266,-343,397,55,-2375,-1042,-158,-2662,-204,237,1048,-1150,1277,-635,1088,-648,670,-757,-912,-1134,-598,186,94,811,-968,-356,478,2717,-75,575,940,203,-1229,589,209,-2332,31,552,-1158,161,-468,449,29,-161,280,295,94,-286,-1244,-1051,-655,-241,-136,-505,-534,321,-1340,-395,-444,-414,2895,1710,-951,-739,1061,2761,1636,942,19,1046,-1002,718,513,-981,-242,-380,-1896,1852,295,-104,864,-1436,-1334,-2381,1868,-634,540,960,-185,-1825,2184,-352,186,-443,1061,624,-192,2317,940,265
916,81,1704,-284,-1856,-299,98,831,707,-3044,-2633,-488,-1477,1028,115,1245,-1980,-2227,-65,-181,1727,659,140,-1792,240,3032,1232,-819,-259,1216,695,2061,2249,-2012,1209,-1597,318,-275,-1010,-287,1107,-2787,-413,857,1267,304,759,-460,481,-261,-286,2187,-2571,1066,2126,-2171,968,1674,153,-4667,2564,-93,-1577,-2535,-1173,1673,1215,-1868,-820,2778,2001,2993,-2104,1269,-929,-1202,149,-266,1090,-2313,4858,-372,-955,-436,-540,586,-1181,-992,-1015,-1111,789,-1399,-433,-1374,-988,-2385,-515,597,-628,278,152,-1339,2945,620,-1149,1813,-1388,-2567,858,-4303,2192,366,260,-2312,-1254,-215,1040,-1144,142,-1650,1806,5377,-2530,-1005,-1456,3435,-2265,734,-654,-628,-1854,559,-558,-2059,1793,-721,979,574,-2173,-819,-1725,-644,-678,2982,-1640,-2885,-1129,-712,3495,-1752,3594,1075,3033,1942,-248,907,-671,-1797,268,2247,-2010,-1644,639,1799,-1421,1490,-3322,-740,2052,169,-3202,-95,-236,581,-1244,3148,2782,1169,717,112
-778,100,-1116,410,-1364,-2106,-1075,-180,247,-1107,170,-1070,1742,-1941,1845,734,-150,-35,1115,-806,-1853,126,394,518,2075,-278,-1451,-897,-900,2821,170,2823,77,596,591,827,699,-1678,349,-1865,548,492,-2600,347,1376,-865,-1207,-2055,316,1371,-251,-745,1778,420,-3032,-3420,335,4412,-1460,2175,-521,2149,-1943,-1280,1548,-1851,931,-2742,289,-2430,-166,-308,-356,2863,-758,1136,194,1403,-425,319,-1620,1681,-1388,-71,4,21,263,1085,-2999,-1596,-1905,-981,-522,3306,-1382,3,-1293,711,2336,30,1505,940,11,-2168,-951,2046,-955,1458,-963,1498,1054,1711,1230,-676,-1168,-1802,433,2698,483,-813,-1053,-573,-1660,1582,366,-2150,-804,1828,-68,282,-1002,-1724,-1767,380,-1083,-1172,-241,492,-2162,-287,1670,381,1733,-49,91,583,-1117,-259,-1950,-1187,2645,-23,-3971,1135,1027,-1007,2083,1269,812,-520,499,-469,439,-220,1451,665,-159,-1608,-2226,-2209,-1463,602,-694,-1145,-1189,1834,-1576,-2715,-998,271
