-2205,-193,-125,2497,252,-931,583,-989,-367,-3098,-1181,4404,1159,1190,-1017,2304,-2108,223,465,2626,4216,118,-3542,3749,1895,-1383,1654,2470,4,81,-692,3660,-1747,-1489,2406,-2693,562,2169,603,-1615,1293,-2310,498,1501,16,1315,3920,1295,132,-13,5385,-5845,-1601,-2269,2574,-1544,-4628,-2410,-3660,-1000,-201,2807,-1550,-1068,-3841,-2514,2261,-2003,2592,1979,-2840,93,-318,-1033,1939,568,852,4050,-2593,3329,2508,2241,4047,2002,-76,2478,-3818,-4260,-2732,-2594,-386,763,-316,-2957,-1109,-555,2606,93,-1975,-1913,489,-2572,-427,1496,-6511,1852,654,2163,-5542,-3495,-69,1222,2527,-2184,-1065,669,-1063,616,878,-2428,-168,521,-490,25,-546,3123,-964,-2611,-1323,-1014,3200,1109,-938,-983,-2869,3768,-727,-4497,4064,1594,-1379,2061,-1309,118,-1669,-159,1160,-1106,-1764,-4774,-3345,-1575,-652,-1267,460,-561,-181,19,2231,-437,2783,-1519,-487,108,3700,219,1167,-1776,-835,-925,582,-1137,-1421,459,2777,318,637,2193,1537,937,535,478,-1104,-2963,-2193,-63,-3802,1331,1379,-2775,-2453,2925,2293,101,1841,1892
-934,3254,-1674,-2991,-495,1154,2674,1451,-2636,207,-350,-585,1046,-2861,-1099,-5816,2066,-314,1742,3553,1910,2299,4378,-3762,833,-1316,523,1800,1447,-504,-3814,1163,-33,1536,-2785,2094,3098,-747,459,2807,-2178,24,7373,1716,3120,-4774,-1557,2482,1846,698,-4720,5373,461,4266,2657,2087,2589,3423,873,1823,1359,-2988,-193,237,1641,3321,-186,-2090,1400,-3427,921,-1819,-2776,4423,1563,-1293,2558,-4916,20,2493,-1041,1660,1017,377,-1676,-656,2102,-288,-1110,97,-188,2355,295,2627,1710,-1058,-1896,-3360,403,-2041,631,5463,6060,1753,-343,-2295,-1701,933,-2820,-2353,-6215,-3691,938,1766,2551,-161,-4209,3236,1299,2641,3308,-2854,1645,-3667,-1136,-6958,-493,1639,-310,-4032,594,-32,2343,1930,1585,4100,49,1998,-552,497,3443,-3441,-6937,1669,862,-2492,1017,-1959,-2841,-434,-241,-2264,-2153,-2301,-1658,1239,1909,-1829,525,-1450,-2557,-4099,-4336,-2403,-1569,-1309,2460,-2621,-2264,-2003,-1362,-1966,-2334,-616,-2198,6694,1187,-291,384,4947,670,-359,3838,417,-408,-1703,-194,-246,3338,1938,-4957,-4183,-2580,2710,2692,552
-1844,-2219,1724,3938,2545,-267,-1507,-3882,-2147,-358,3121,1156,-1386,6827,2700,4619,-2300,1730,253,-494,951,-301,-2801,6601,-3395,1066,471,5120,2399,1209,2695,1076,-1935,2145,-1252,-10789,-539,-835,1197,1967,-1944,-1310,-3420,1670,-8160,6283,5191,-1360,2535,2510,3740,-4186,-4766,929,-304,-582,2527,-2307,-2758,29,2223,1535,4046,-314,-3224,-3385,1359,6153,-342,4525,633,-2911,2785,-4922,-1208,652,-2252,-534,-2526,963,4985,-3168,-241,-1894,6404,1659,-1280,2356,-4919,2585,-2479,4105,962,1674,651,-1496,3629,22,-724,1199,-4325,-3981,1846,-1178,-1641,2535,3003,-6229,372,-1961,-1890,6379,-3095,-3181,-6944,-184,-2950,4311,-213,-2198,1585,2406,-2310,-171,-2135,1975,915,-3300,1283,-4447,-1068,-43,1017,-685,1322,768,452,1444,5306,-2472,1376,7282,-2231,-2722,-1979,-2260,1306,719,-1081,-568,-1864,-2377,6095,404,-1174,-5750,545,250,2992,1532,3140,-626,3208,4612,-195,2299,-623,-904,-140,-157,-323,-3121,1623,-2116,3058,-1847,-4188,-4024,-6171,-4224,306,-6848,-2928,-2505,-2917,167,1596,1975,950,436,1262,-693,4618,-3934,911,1198
-5215,-1271,-925,3393,44,-580,-1600,430,752,-4703,1017,793,-884,3796,477,-159,-4484,-850,-468,2667,2716,-3145,-7519,-606,2041,676,-4507,2380,-2479,1645,-4907,-1332,1825,-1033,3563,-4506,-7617,188,3383,-1027,-3025,743,-2371,-2547,-872,575,3700,3432,-437,-1946,2623,-3780,-6719,-502,1982,-5142,2760,2307,-804,-4408,3,5556,1194,-302,-2676,-1671,-916,416,-4563,3102,-433,-738,2200,1394,2013,5712,912,2556,-2792,-959,1290,913,3255,-2196,4113,1472,107,-612,-649,1158,-51,-730,4984,2686,-208,-116,5192,-6389,2040,3458,-484,-4052,-370,-4314,-468,2689,-901,-929,-2210,-1583,3661,-1657,-2944,-2404,2359,1729,5038,2268,1263,1628,1166,5975,1329,-6542,-216,6503,161,-1636,1730,1808,1975,-1970,-2000,44,-4102,1433,-425,-2532,-1176,-5996,2710,613,-659,-5122,1707,-1316,657,1117,-2335,6065,-5032,-3795,5144,3086,-2245,-3864,-730,-3075,3829,1060,200,-2694,756,4892,-1398,1773,-2838,-3179,690,-4082,-474,5910,1004,1128,-2288,-1243,1365,1213,-23,348,-2877,-4155,-3958,-3372,-1349,1879,-2005,-1501,1457,1024,-1098,-71,4532,1866,-561,-5674
2132,4273,-3439,-4687,-3401,3086,134,3123,-3110,853,-2444,1300,850,-136,-2299,479,3469,-5011,-403,-682,-6642,-298,2851,1858,-2386,-5100,3810,-198,3003,6270,-1680,-786,-185,2377,-3654,3154,3524,-1605,-10034,5852,-4351,5660,1914,3916,1071,-346,-4097,-230,1876,2286,-4171,2305,-2148,-2868,-1309,5070,2514,3991,-3150,-2137,-940,1540,-281,1642,674,2710,-1618,-2563,-4415,487,1914,606,2104,-2375,-5091,-3415,-976,-203,3731,-6727,450,2102,-6655,4783,-80,6323,-89,847,1794,4390,1888,2684,-7679,5322,-41,4999,-5320,2018,-2165,-1932,1946,5259,1693,-3115,4366,-2550,-7133,701,2832,597,-1159,909,-2732,8619,-3659,-1692,-3676,7371,905,-1795,-2517,5261,6446,920,-212,224,1258,-257,6193,-879,1753,-1769,3415,3505,4730,-269,-2045,6067,43,921,-819,-2327,2598,2663,-1886,1242,686,1471,-4883,3405,625,-4202,3586,-3905,-6734,3455,-2068,-3963,1390,2251,-1533,-3200,-6184,5303,546,-1209,565,6512,2536,4884,-2895,-3267,-1174,3021,-3543,5617,-2830,-941,4636,1878,3947,-1073,67,-124,-2604,-7839,-890,-279,-3573,-3847,-3647,3173,-4636,2810,3259,-2525
-82,1040,-6,3617,1107,1539,-558,-2579,917,-3291,-1647,2677,3264,3121,2089,1692,-3737,-1709,719,5553,2599,3318,-4106,4947,-381,323,2569,3112,1578,4314,-3165,-1345,-1526,-623,-1869,-2638,-1487,-1492,-3318,-4570,3352,-396,-2077,-1615,1975,4302,1313,3366,-118,1809,1558,-4522,-4944,-4234,811,3279,-3726,-2197,-2511,-3809,-1754,1405,2206,132,-3186,-6244,-2313,-1888,911,3508,371,-2154,1534,-2572,4955,2529,-439,3206,-2651,-2256,2485,2482,-3709,-726,6695,7572,-3540,-4017,1019,1556,-1028,4214,-6012,201,198,-1824,583,111,-5989,-194,3630,-1111,318,-2132,-5385,-1718,-906,-1912,-5019,-585,-932,1023,-2115,-4940,-469,788,620,-448,-5919,-1962,-3153,3459,-946,759,3333,5203,-1915,-5863,-2355,-1048,795,-1546,-3145,2146,-2336,923,963,173,1830,-674,3070,2139,3195,-1800,-5046,-2970,2617,4209,-2917,241,-2885,-1554,5183,-271,-5349,-4650,-503,170,5103,3108,2506,-1605,2253,4144,1496,219,297,-359,-316,2252,1625,-1428,1796,1711,-1616,-687,2370,4788,2559,-331,2462,-974,-2397,-2851,-2025,-4279,-299,-427,-2642,1157,-515,967,3205,4410,3599,4580
2751,1857,-271,-5431,-5178,-732,1958,-1211,-3816,-568,1785,-263,-2384,1438,-2214,1623,795,-3550,-4073,-659,-5401,-1103,4935,264,592,-2893,1382,-2162,-2242,3070,3024,3165,-2429,3059,-4921,3218,-277,364,-6919,2190,3925,4038,2039,-851,-3864,-4627,1248,-4390,1727,448,-2535,-828,1316,-750,346,3672,2441,2932,-1241,285,1942,-183,802,-3350,6037,3330,-2004,-433,-895,-3995,379,-511,-223,241,-7989,-1105,-2058,338,6007,-4448,-2378,4596,3782,-984,-2692,2673,-6244,435,2554,3664,1191,220,-3441,1439,-2387,1238,-3960,5189,604,499,1926,-1351,1594,3003,2929,3959,-2678,-1342,-1455,-571,4039,621,-4221,3200,-2458,2478,-1459,3056,-917,1634,-2741,1935,731,2714,-1758,1244,1036,-1611,7299,2578,5184,-97,1084,1602,7089,-3029,1522,4369,-4795,-3237,-1196,-3790,158,2443,-2252,5796,-342,2062,1376,67,1716,-1559,-1443,2908,-540,2163,-2679,216,-6433,3481,-3548,-2019,-3592,-3911,1260,-318,-4504,6791,3079,3459,-2868,-5469,2264,2248,4407,989,-970,-3173,-213,-1128,645,1042,1473,1936,2316,-3232,2381,2911,868,-2773,-5235,4366,-3291,3986,1480,-1484
-438,-1377,241,-1607,-1720,-2090,1186,-946,-3446,-715,4035,947,-5180,5601,2409,5247,-68,3296,1128,-1253,869,-2550,-2719,1141,-465,-3349,-148,2237,-4152,29,1881,5187,-3600,3851,-732,-3949,-3815,-424,-5803,1860,775,2034,-1766,1575,-5719,1766,3440,-1228,1705,1090,43,104,-3344,1385,1266,827,2588,-1131,143,1519,3587,-2182,4503,-4594,-746,-195,-1018,1563,-2762,1393,-2939,-1651,3667,-3104,-2993,787,-962,676,1918,-4730,1272,-392,801,1892,2183,320,-2089,2983,-2255,3275,-2809,3445,-1416,1321,-4658,422,2527,1660,1448,-1465,-1068,-3526,-2160,626,4756,3699,-2946,-3512,1784,-4249,3544,2254,-4472,1483,-3156,819,-3882,6552,-139,-538,1978,795,-1440,-1637,-3508,1725,2232,-3207,8156,1779,288,517,2015,165,3583,1584,-1764,4532,-738,-2827,-2492,578,-1209,-1519,1068,4191,-2289,-2225,-290,48,-1877,-1563,950,-1187,-700,-2311,-3901,-4616,544,1234,-3053,-1820,1115,-1049,211,-1362,-2142,3622,-450,247,-17,-115,-1261,-3557,4243,-2390,-1260,-1305,-1346,-3877,2396,-3075,-3570,-4737,742,-4195,171,1126,1091,-586,-245,3559,321,-2241,242,-4049
-739,-1247,-48,607,-347,806,798,-1628,-967,-1772,3181,-51,-3876,2446,2617,-590,837,1865,-386,-4673,-2110,-3420,-1236,-3205,1258,-1177,-1728,-3911,272,-3071,2986,2297,-2282,-1065,-887,-1644,-3413,1605,-2532,-2037,1029,-3553,-193,-582,-5315,-2047,1441,-3385,1970,1213,1492,-2406,-1804,2439,-3288,2423,3460,1442,2537,34,-345,-267,-310,714,-1777,1226,2293,-167,2180,-1539,-4022,2089,423,-609,-2175,-2033,-706,2169,983,-136,3719,-2156,-892,1196,1825,942,2260,1355,2899,-4878,-2576,211,2754,-411,-275,-2712,658,2369,2266,-21,-1016,331,-977,-760,1717,1895,-3975,471,1429,-2255,3679,3139,-2695,-562,-2076,-502,-69,1000,-1707,472,-1196,-2644,1748,556,-2644,715,-3983,-2129,3621,3095,190,-699,-478,2080,-568,423,-1049,322,930,-143,264,1427,-1799,-2866,1551,3150,-3514,-5087,1947,716,-728,2103,198,226,1059,216,3809,-1056,-162,-1864,-1346,734,1187,-456,-995,1009,-2633,-2140,-666,-4835,1040,-1198,-955,-1617,-913,-3229,-1746,-2363,-2363,1428,2565,-1786,1147,5979,1028,-511,2995,-2869,1252,-1597,-527,2763,534,1485,-3066,-112
660,26,341,-231,-1181,-1083,834,-1700,-1473,-31,-1265,2928,996,-2905,-787,99,2396,767,760,180,3802,3379,2761,385,1032,1290,660,2903,-371,-2265,-2425,691,1136,-183,-3560,1227,2097,2208,-463,584,637,-880,486,2964,435,1414,269,48,-2969,2033,-332,1583,3862,-825,1022,-1671,-2458,-4593,-3176,1695,-726,-2114,-21,-3899,1412,-2463,519,264,1388,-686,-1144,-2170,-386,-1963,3533,-289,278,2326,-1831,-470,784,4113,3798,2121,-2140,1311,-609,-783,-2334,387,1937,4233,-2124,546,838,-147,-4058,801,-1626,-2367,-338,1256,-590,1,-673,-2554,794,2513,-2820,-3294,-5825,-624,2255,-1977,3107,-1893,-938,-311,-1542,828,-911,-2710,269,-178,2196,-11,1371,223,-1898,194,354,1304,122,-1177,-167,606,-1257,886,859,2253,-2606,-1790,-1584,3887,336,-3084,2237,-626,-1101,-2530,984,2385,-2470,-4712,788,-399,-70,1462,1649,-854,3673,-3466,1634,-985,1789,-874,1288,89,-3252,745,3473,-1916,-3768,-372,-875,882,1642,2289,-712,-603,-690,-247,499,-17,-1694,-272,-757,1668,-6,-432,-3806,24,568,-1651,1051,1212
-1743,-1344,210,25,-650,-2161,599,-1660,-1879,-1432,1446,446,-1525,1658,1222,946,-1331,2470,-874,1617,2525,12,288,1459,1682,-519,-368,1614,-4704,1033,-1320,1389,1326,-305,496,-2849,-1776,930,3954,1634,-2822,835,-1336,2925,-235,411,1378,51,-1182,-283,749,2872,2697,-1198,5692,-3501,2142,-1011,-1182,630,2186,-2947,780,-2019,1072,-85,-333,1207,-1499,-476,641,162,-999,774,681,2197,-114,415,1531,-545,-2961,1236,4483,-2122,-2459,-1119,-1235,-242,-21,527,48,232,2972,-2085,-112,-200,681,-667,2390,-21,-4820,-1566,1008,871,2336,752,1220,-1406,-654,-1038,1060,-1706,32,-1281,991,1099,25,2612,242,2401,1388,3711,-386,-1492,-4014,-352,3118,1270,759,489,193,2434,-838,-1333,2342,310,1247,1121,529,1379,-943,-1715,-1189,1448,1439,157,832,-729,-12,691,-1948,-82,252,1456,-1776,-248,-2101,-153,-409,3978,-1172,706,2121,1490,353,919,-2065,-355,567,-1257,647,3598,1291,-588,1599,277,2744,-2549,-3113,-1287,-1590,-378,-2393,-5702,2166,1657,-426,1575,118,-778,-3670,-1844,2930,-125,-248,-2069
729,-720,1239,759,2114,564,-6,-2303,435,1741,2857,-1787,-933,110,2186,477,-162,1395,-936,2043,598,2710,-1632,2129,466,-1148,-497,-934,-104,2101,-2648,789,560,743,-250,-2119,-782,-2801,-601,-358,-1203,1737,-132,-3540,-637,288,-1453,1624,-1129,-2057,-1217,-487,-1608,-1815,-699,1815,2131,-378,1818,-1343,-262,-866,2375,2546,-567,711,-4997,658,-248,632,-231,1608,24,-123,-1405,1766,-1730,177,1658,-2202,126,-1541,-1633,-4032,1984,1513,708,1429,796,1867,-5456,363,-729,2341,263,1566,3682,-3495,-271,1219,312,-182,467,-1185,1626,811,65,-3856,2970,2007,2950,-2000,-1752,-793,-3295,41,-665,715,-356,-164,-567,3228,464,304,313,3327,1117,-1640,755,-757,-1248,-2039,187,1736,-712,-567,1947,1126,-629,923,589,3134,2903,-1972,-615,-1459,135,1839,-1168,2354,-1284,931,1229,232,-1604,-1959,-485,-3718,1881,2681,-1473,1971,38,-545,-1803,2221,-1160,1839,1542,1871,-1310,3626,1984,-197,3084,-1003,2491,-873,-81,-1509,363,-2732,-966,-1112,377,1272,-644,-1269,-2011,-1425,1049,-1907,718,-348,-2978,-1651
223,-881,1065,144,841,-231,607,615,732,460,-1242,1640,1501,-675,-1393,1378,494,-163,550,1496,1333,1882,287,1072,493,650,-128,578,-484,-528,-780,-1027,-1532,69,-1259,-578,215,842,-193,536,-1196,1385,-2852,584,1646,1977,-1436,-937,304,1418,171,230,2542,-839,1704,-1206,-656,820,-3083,1165,-869,-261,-1450,-306,-260,-2131,738,151,-599,-150,-195,-1225,-382,-364,-739,702,-1628,1117,-1784,411,169,743,598,2264,-605,-1497,-3761,823,122,1326,2860,586,-3208,1608,-857,746,-1346,492,-2778,-1090,2477,1138,1462,277,-1935,-104,1039,2778,-1339,946,-1683,-361,906,1620,-205,2254,476,712,2015,2193,-333,1072,-1557,676,-1533,-545,-73,939,786,-185,396,-1147,-841,-2615,1719,-688,2055,-2183,-955,521,-526,1437,269,661,1697,-1878,-597,2226,-213,340,-1454,737,779,1187,462,1515,-4083,2255,995,-415,-396,-1568,-583,-543,-748,-622,2485,532,56,2603,757,-940,1890,-1359,1086,648,1065,2576,156,469,-2139,-497,-475,-187,-1597,-777,-735,-91,329,-279,377,-1081,1328,2722,2040,982
-648,-798,851,212,-544,-1396,192,342,887,-2098,-1162,1560,101,549,-2163,1468,-954,-1065,-809,-640,-659,-1767,314,657,100,269,1846,718,-1464,1679,1021,8,-1812,-279,789,-512,-124,3003,1796,884,159,-491,-609,2838,-966,1156,1517,-1431,7,-1061,413,-545,2640,-43,3514,-1280,-1586,-539,-1750,670,-88,1559,-1388,-141,-613,1294,1756,-307,-1444,2018,1501,-1759,-928,842,-1682,1115,424,-146,-856,2888,-1673,1574,1958,3387,-2187,-2444,-1777,-111,-23,-733,1811,-1294,-15,-631,1230,1663,-2065,1296,-372,-29,-1035,-94,-1292,419,-914,2529,1879,1119,-785,-349,1142,3251,2066,1094,120,2273,1446,-1867,319,640,71,-343,-891,-86,-966,641,27,191,1270,981,793,1026,-1936,-1900,1334,-987,-667,-2157,501,-780,-485,-37,-560,1177,-1286,-358,-1421,310,201,-966,-1313,-767,-508,753,1908,2368,-1112,-487,5,1001,752,602,-835,-1365,483,-382,2366,336,-11,143,-223,-328,2505,-402,1072,1220,284,722,-656,91,-1388,1382,105,-1588,442,849,-528,2879,267,185,-1065,2378,897,-516,1509,184
209,-29,895,-410,188,-690,210,-275,-606,1033,1185,-1220,-919,-1060,65,-699,1835,-601,77,-2207,-305,-85,2711,-517,-456,354,-447,-763,41,209,192,-386,-67,-688,-316,1038,1871,206,799,1900,-646,-399,-606,1276,1396,2414,-1066,-708,-831,-428,-763,1881,973,2079,413,-1421,2088,-400,2190,-74,1636,-438,729,820,-621,858,1250,2616,-843,-194,180,-531,-130,129,834,956,-1124,-2337,-175,-58,-1338,454,-1380,1108,295,-1112,1184,1688,2908,-124,767,-2330,1421,455,385,-510,-1402,382,662,1429,-1060,1503,367,-101,1266,-2399,1208,-1080,4163,1246,-1591,1446,1156,1658,-1182,500,670,-330,-1004,30,961,-1528,-33,-311,895,-68,1745,2879,-937,-729,-2382,-254,-81,-1023,834,-533,-258,2353,-1545,-496,-599,538,978,1278,371,363,-402,-63,-1671,-316,2105,-320,-469,-1195,1916,-505,221,-483,-191,152,-1040,259,-1068,476,-1163,880,1672,-592,-1,992,-471,2463,537,491,-161,2206,-1390,-37,-426,-1982,-373,-1794,-601,-1089,-65,-620,319,3384,-665,799,1632,-1285,1891,-249,2138,-774
775,-194,818,-823,496,240,39,-416,-229,1500,-558,790,1012,-1448,-1616,509,786,615,-273,597,960,2745,1927,2039,2057,541,-1184,1576,551,-624,-941,-43,585,-111,-903,667,1757,978,329,1148,1075,-47,-2046,-769,77,1816,872,-829,114,-1235,953,-120,-152,-794,-1122,-2628,-917,-1102,-2010,-329,-115,707,-213,667,692,313,2049,1225,-468,1521,1088,-603,-325,-843,395,373,-595,182,-1090,1162,863,2042,1456,761,391,-1886,-482,2005,-88,1828,1623,520,2311,2048,1306,1097,-1842,-801,-957,-122,203,-1154,588,1114,559,-64,2231,1937,962,623,-1145,793,496,542,-624,-754,210,-53,1888,1393,-868,-649,-935,-240,1687,736,1392,-942,-305,298,-746,578,2057,1107,1344,753,-1152,549,101,-245,-929,650,634,2044,440,-1269,1731,1604,-2133,111,220,-1056,-883,-560,-211,932,-1754,1022,-966,-851,176,-294,-724,-1959,-1582,1678,263,-293,-284,-56,-1570,-252,1557,456,3102,-444,-2452,1259,748,-549,-74,-1218,554,-653,-1163,1462,-2696,1896,-249,-148,81,-73,713,451,-106,-8
-407,172,-282,435,-165,133,-46,795,613,-1185,-1122,39,352,1074,-3,4,-831,-1039,426,-45,-511,-1257,-790,-1138,-189,306,402,415,-389,162,752,-590,-663,-453,151,573,-1529,-128,-167,-1438,1526,-755,-444,-710,663,368,1016,42,-264,136,821,-380,-1271,-493,538,650,-295,103,-35,-446,133,178,60,-369,473,-1880,558,-1374,485,251,2456,-1150,138,297,853,134,941,296,-483,-587,-245,-79,-346,875,354,-803,-342,-393,-545,-352,224,385,-1098,-796,-709,-315,-189,67,574,684,779,-395,76,261,-833,181,-378,1438,-687,63,-54,1460,-516,-603,826,438,1141,-1775,-1273,100,594,-570,-1307,-64,-357,-651,-1037,-859,-388,182,342,863,-162,803,-273,721,-502,260,-226,-1969,1453,-69,-204,-1496,-328,1156,-189,-481,47,158,346,-1027,977,948,-331,-676,208,1611,-11,-505,-12,-478,-232,1080,-643,-1002,501,-1295,-197,32,758,-828,1581,627,-1202,339,417,315,714,809,361,1728,-164,-463,345,-1020,1168,-451,266,1470,717,865,266,795,953,1545
-50,-13,162,167,262,94,-10,61,201,11,86,-362,-43,162,348,-107,-118,128,383,386,413,-39,-488,4,-322,863,-116,-18,3,-476,-153,492,-661,460,680,-1163,-114,-1416,-237,-1127,673,246,351,-344,385,-550,295,828,-52,238,-130,-117,-1104,620,-99,797,-612,-490,1346,-43,-628,1060,966,191,46,-701,-1075,-1071,1102,-770,969,-757,537,-433,1313,-178,1282,-569,-280,434,-620,-42,-227,-815,1197,186,890,1082,-37,-620,-2168,360,-1193,-377,-504,-870,1669,-569,1116,213,412,-1268,286,-531,-465,-169,-18,-298,-323,-191,-728,-727,149,-1722,-652,36,-504,-1008,203,-1553,576,-939,-20,-1143,154,118,-743,266,-2152,-1721,-1496,-463,-75,0,-1266,506,368,232,1031,259,737,1213,219,-610,-20,258,-171,215,-288,-434,-54,-693,467,658,-499,-929,461,201,884,-520,1524,491,562,-280,1239,279,-236,-454,478,89,-2,1084,243,-576,-940,-296,600,-311,1364,-2173,-209,-835,41,-444,194,-36,-242,-1363,480,1117,458,-88,-999,-247,48,1018
84,-251,439,-95,512,127,-3,-112,131,465,-273,-8,275,-1236,-284,-686,672,2,-354,64,-115,920,347,-274,-291,559,-171,-896,914,37,-736,-894,202,-207,-111,79,517,1132,666,403,-1295,-382,128,408,445,-446,-1411,-293,-86,-351,-1223,830,1922,1641,934,-565,176,1401,-114,869,-939,-651,26,638,-889,644,-605,-4,-983,-1275,-709,290,-152,1214,-719,-91,-441,834,343,553,917,-338,-577,928,-958,-1508,166,-173,-484,390,44,-384,-8,759,775,493,-1009,-1187,-1400,-34,550,1871,599,-329,285,-3,167,615,818,1054,-680,-1633,491,1642,1054,207,1266,204,1386,343,-625,500,-607,283,978,-302,-456,138,1132,-97,-330,-494,-547,-1484,1219,-603,388,-1269,-263,429,349,184,-883,367,430,-1290,-267,1345,-142,702,-548,310,-122,-454,174,818,-163,-365,519,-404,-442,99,-586,101,-1223,131,1399,290,399,389,-295,-422,-157,-657,-1611,1027,469,369,-585,1010,-1806,-12,-24,396,-684,1058,-286,-397,616,257,123,-1826,-597,27,-579,-87
-215,-105,96,194,130,55,0,183,267,-352,-345,251,94,495,-159,343,-410,-184,87,596,23,-300,-438,388,11,50,188,416,-359,81,103,408,-423,215,-466,-531,-596,-470,-727,-470,677,149,-476,-411,298,341,1408,348,-41,404,886,-637,-568,81,-28,-139,-541,-273,-157,-7,-3,1500,-388,-237,180,700,382,-519,-264,976,63,-717,153,-700,-529,181,474,350,-1304,-51,-218,858,281,-260,1227,-195,827,-719,3,-748,1218,-241,-89,283,-84,-674,-39,177,673,452,41,40,-414,997,-216,-461,271,-290,-467,-297,-255,1007,-302,-486,1448,865,-516,-106,-315,-1132,-68,-708,-892,-778,259,958,-179,-332,-534,-464,-186,-89,314,990,277,540,124,415,-836,449,-614,652,-181,-811,-129,-180,-512,122,171,56,-252,-746,756,-770,508,-151,346,-17,352,-488,-699,461,-812,98,-288,-877,650,-205,-708,-364,555,775,694,600,94,-135,-65,631,551,-827,840,-863,-265,-1255,-719,-1051,-594,730,-102,369,125,540,1322,914,-375,-256
-20,-25,19,-21,34,26,0,13,-3,17,-54,44,5,492,-112,531,-518,54,39,440,140,-92,-139,791,324,-228,106,363,-160,-119,157,659,64,368,-424,-398,67,-635,-792,-239,837,413,-637,-888,143,234,504,319,628,27,1225,-816,-1275,-901,-550,-145,-877,61,-681,-604,378,672,871,-162,653,-738,-188,3,-555,112,-451,719,822,-507,219,-280,-385,171,-110,-408,762,-231,210,-551,536,466,-501,-512,-327,642,-75,971,248,-27,-762,-532,346,-249,-15,-858,281,-1662,-294,584,159,-503,270,-334,126,-472,113,-394,118,-1056,-751,526,-1158,1048,-1790,-15,-85,955,-1202,-150,269,818,76,-175,-462,107,429,592,699,715,1023,577,137,464,-272,386,117,-73,1379,-789,-716,249,1229,51,169,573,171,-555,-495,-94,37,-380,-305,86,221,-142,-676,575,606,239,-397,130,-1842,-97,52,469,-92,-302,353,539,626,-843,-684,874,-300,-696,698,-528,-1029,-315,287,-1225,-281,420,-474,677,-587,353,635,710,-182,53
30,82,61,-25,100,87,0,90,13,117,109,-342,-130,216,203,2,-41,-68,-44,155,-193,-202,-131,201,-568,331,139,24,331,-145,199,313,241,462,-36,-79,265,-771,-395,-142,394,147,233,-402,-63,-326,273,487,779,-301,819,-478,-810,211,-711,286,-401,-17,-120,-813,50,1058,1159,672,-99,77,-189,-5,-548,-400,-37,634,421,-466,587,-851,311,46,-26,-580,541,-89,226,-648,465,927,567,-117,-647,15,7,104,289,-1001,-87,-1106,150,-42,410,499,206,-753,-88,263,134,-599,-94,-962,-153,-778,565,-824,-344,-911,-264,123,-560,329,-897,-812,-493,487,-424,23,627,676,-479,-407,-1452,79,-480,540,15,268,459,357,226,866,183,206,118,-140,691,-575,-506,-117,801,302,198,392,266,-633,254,-573,202,-1216,877,-3,-218,-422,426,700,1134,887,-58,161,-1429,-289,-31,-76,9,-212,-644,585,-740,-637,-219,-80,643,-578,-24,-725,-924,369,511,-62,-273,-43,-123,246,-36,373,-15,187,-199,-68
-8,16,-16,8,-16,0,0,24,8,-32,10,-18,-18,145,105,95,-103,100,114,27,90,-45,-140,79,117,-79,111,-14,-139,-20,11,179,-9,26,206,15,-40,-203,145,-170,113,81,12,-106,-38,85,294,161,27,-118,144,-129,-267,-110,-202,-57,-29,-125,-302,-224,-402,82,-155,-33,-184,42,-97,-156,-96,26,67,-226,-14,1,279,238,336,-104,338,-154,-71,9,-24,-168,-34,197,249,-92,-175,79,-445,-48,-159,-16,-345,-279,53,-314,70,-71,-466,21,-423,332,-24,213,-101,-131,-16,-72,-133,-145,-361,-375,-151,-171,254,-53,155,-122,247,-335,-331,451,154,99,-211,-50,-98,-31,144,224,23,99,-270,335,-88,-109,25,-179,106,99,-208,6,-140,140,29,-213,-34,17,-187,195,159,301,145,-385,-74,343,-445,-94,13,-166,36,196,-217,53,57,-35,-50,-70,17,-172,129,33,209,-125,195,-386,237,-185,71,-41,80,-22,237,400,-148,-231,72,-109,75,228,-253,-159,-146,193
-4,-6,6,4,6,0,0,-2,4,-2,-38,34,34,-86,-79,-54,50,-102,-66,-9,-64,48,82,-64,-137,107,-40,-9,202,19,-22,-187,-53,38,-161,-79,0,203,-92,46,-96,-43,-51,108,-23,-49,-50,-176,22,103,-155,18,209,347,100,124,-166,92,-27,337,-82,-80,121,-85,-145,119,-178,143,-286,-223,-89,-189,-3,48,-323,60,261,132,23,124,24,-320,-319,334,207,-421,-33,149,23,310,-114,89,-49,283,234,475,-303,32,-220,-123,178,181,77,156,90,119,159,73,200,197,-275,49,162,225,202,-63,35,-93,95,-218,25,278,-173,-76,290,-328,-142,-148,414,-154,-67,96,227,-144,289,-23,347,-11,-449,-324,-129,17,-21,-186,-148,-11,-163,122,57,-133,-81,107,281,-82,400,-29,155,60,-116,-180,79,-208,-54,-162,-305,-76,199,120,-265,-95,130,-263,-109,-38,-186,398,-252,-10,31,149,-125,-217,8,282,-99,-234,221,193,-40,75,10,-186,62,-144,-6,235
