826,3519,2447,897,2990,1418,1136,-1344,3281,-672,2035,2014,-2081,-397,1090,-504,-4176,-2598,-2385,2014,2031,1833,-1444,4463,-2382,544,-852,49,867,989,-969,2035,2204,-643,4237,-3731,331,-502,430,-1805,-1377,-1136,-1392,1600,-4186,-2909,-3256,-1263,-83,2571,2156,2634,-899,1216,998,134,-1448,-2897,111,3250,-1559,872,127,-1770,116,-1364,400,-1558,-1848,129,1639,1349,-1759,223,1227,-396,-1039,1278,1209,526,450,537,-2665,1366,4431,1124,217,-1417,-1877,3366,4021,-1019,-2107,-2559,-1908,835,-13,1705,-564,-352,900,-1774,-2711,3235,39,225,3122,2142,499,-1723,-3475,70,-460,-2810,-4261,-1484,516,2900,-3720,3338,-1552,-2851,897,3125,1071,2026,-3023,-744,-1970,-653,347,-2191,-639,2176,1161,-2771,3678,178,-6,527,1467,-1600,-2430,412,-1248,2493,-1677,-1095,-1032,-319,2995,1671,-3097,-514,1583,592,-1011,1039,-1006,-6240,-1296,-1826,-4127,-174,-169,137,5211,-201,-355,4885,-343,1700,55,-2779,869,1661
693,2838,5116,992,2045,2292,2946,1585,573,-69,1408,-219,100,2828,464,-1012,-592,3107,939,-184,-2939,3072,-2158,330,-3404,-2615,1504,980,1132,-251,944,-2977,3558,1282,7743,-2580,2650,-749,1082,66,-1507,-319,952,1392,752,716,-2380,-4637,484,2188,719,3369,1951,3072,2692,-1123,878,-5125,29,-2525,630,544,1065,-864,1333,-1203,-306,-1523,3179,1045,789,-1685,-3440,1666,810,1795,701,-1060,1019,-464,2281,-237,-6075,-249,3378,1412,2542,-2838,-2175,-2201,4118,-1147,1354,-4046,1634,1838,1356,992,-2202,-536,-4383,-1355,-4073,1883,708,2455,-893,-2770,855,-700,-2124,268,2453,-235,-3333,272,556,-3221,-1195,1911,-3446,-2393,387,-1057,2411,447,-1926,77,6281,-1752,1969,-7272,-1100,2081,-1142,2392,-1973,-4524,2756,563,-4388,-805,983,2153,20,3382,-2915,-1926,-113,5685,-1850,2496,-1867,1220,2299,-274,3227,-1991,-900,-7288,-754,204,-3379,-832,-6100,3246,2076,-1719,-2215,-150,-1483,-1611,1974,3051,-3355,59
-1166,-1146,-2458,-3417,-3637,1160,836,2270,-1712,367,-966,2420,940,-1465,-2747,592,-722,-2194,-852,-1506,43,1333,233,399,-1017,-1409,-3157,-2926,-503,1233,-3717,-2009,314,-3337,-2944,-1732,-2265,2221,296,-891,1372,-3408,189,-1286,-481,1698,-1154,-729,-1134,505,-841,-1245,-1089,-1268,2753,874,-3615,-1833,471,-1300,34,-591,1136,-1403,-44,-3080,669,-1891,2130,-1036,-266,1077,370,-1507,1758,1249,1191,-532,1021,3621,-944,-310,-4631,3456,3453,2930,-1090,-26,-516,-1452,-1758,641,-1617,-3111,1809,995,1237,-1501,-1984,-317,957,1723,-3358,1450,-1743,1654,232,1797,623,79,-2758,-91,-1811,178,843,-1104,-1569,1075,-2101,1737,-1128,519,3336,-5213,4167,3056,625,235,-419,-4762,-1780,-250,-864,-383,-1932,-147,1245,1021,1879,1412,-853,2199,-508,-1799,-2376,712,-3136,-1325,777,-1552,-3356,-1990,-980,-1124,-2021,-39,-3415,-526,-5346,3982,1198,-1008,-2589,1674,1639,2507,905,1014,-2677,2,-2480,-3442,371,677,-5432,-2639
1272,3992,1394,2344,1833,2526,-2125,-689,2447,-3559,945,3920,-2668,-3483,22,-4598,-2943,-1319,-3910,797,-1035,-1763,513,5266,-1536,-3283,-2112,410,1580,-1971,1339,1144,-740,-451,355,2587,3122,-1668,-946,-123,-1141,-1023,30,-1133,-810,-821,-2475,1568,-2572,-924,-377,-2337,346,-1425,-1068,-1543,1404,1403,193,2298,-2210,-3462,-953,165,1048,-4001,-3269,1047,-2052,-2337,1163,-387,-1658,152,-3512,-20,2422,-369,974,-2702,2233,1740,-1050,140,4257,3466,-733,585,-2109,-2419,2010,-871,-2730,2191,-393,1048,-673,-2499,2885,-2983,3209,-812,-2119,2649,2138,2491,-2141,3284,168,1137,-2999,-1407,1493,-3347,-2384,-1232,-1058,4226,-967,489,556,1722,-1547,1550,1971,4382,1979,597,-978,28,-2686,-2286,2638,784,-103,-4948,548,-607,-5874,1452,1864,1289,-373,-623,263,522,3519,-624,-4469,1201,3989,976,-5530,96,1368,988,-389,-2672,-2799,-3474,5212,985,-424,1541,-1537,-4270,2036,-3309,-3265,5059,2185,944,-2569,-774,-2698,-837
1742,-2140,784,329,-1757,1318,-1461,-1381,-227,-448,299,25,18,-670,-3619,1622,-620,-47,1255,-1110,-1392,195,-1477,-2543,-1360,-393,-989,4209,280,1824,1578,-1254,-257,-1398,2068,2383,-1973,178,587,3176,2584,1048,-3538,1142,69,-1009,-2201,-2029,-778,1052,910,302,-538,2064,758,1337,600,-490,-2749,-1720,-1604,-761,-2870,-73,-2054,1999,1181,1807,-1018,-1027,-1499,-1325,-2726,-597,-1198,2452,-2367,-601,-70,-3271,-1824,-3233,-1944,-2599,-2077,-641,-4236,-3432,1546,1249,1704,-3019,2198,75,-2232,-1293,1149,-2239,2425,-2577,-3065,281,242,-4908,1806,-1490,-663,-2897,514,1078,1694,-3300,2788,411,-1966,1636,1431,-1951,381,-988,1181,1371,1244,-556,-1648,1768,2849,-1921,2799,-454,886,-1830,1778,831,535,1168,212,1199,203,1897,-2142,513,-1192,-647,1821,2129,2118,725,-2971,1208,121,-897,-1069,1009,2050,4605,650,946,1937,2112,1500,2174,-1860,835,-2489,-541,237,-279,-430,-763,215,640,268,3272,368,-1828
-1653,839,2298,1749,2995,670,55,-934,785,-1454,402,-1548,1307,498,-876,111,-1171,-177,-870,1147,1141,890,1715,-1620,1413,3313,2179,542,-1302,773,-1407,256,2078,1360,2645,-3114,-596,-1777,179,-372,-684,2313,-3163,-1181,-1520,1369,-343,-3469,1272,-524,-323,-716,-172,2550,909,-2125,1969,-1476,966,-1914,893,885,3354,-696,-1350,-1219,395,-941,3303,-1902,2217,1814,352,-541,-1276,-4084,-1683,-2206,-4294,-581,-623,-3458,-275,935,-308,-1704,3413,1859,-3987,-293,4062,-2190,-714,-4484,657,1718,694,655,-3049,2644,2235,-2547,672,2539,2007,-964,-99,-1222,-371,-4203,774,-737,-459,-1717,-1449,-101,781,-2371,684,1929,2673,2142,-978,249,447,-812,-2901,2349,1174,1485,749,-761,-2797,4035,-5218,3509,5,-2160,-3671,618,1494,-4627,-471,254,729,416,-1032,100,1593,1637,934,2351,1104,-1116,981,-2389,1284,923,-1649,-3507,1212,1101,-522,-2085,-503,1335,-1731,-3317,-1898,-460,-1314,2101,-2254,1577,503,4206
24,-1859,523,-174,1026,-202,-158,-563,-235,3509,-1582,-2405,308,15,-490,2201,-844,3058,-840,1721,-2465,555,-140,-1459,-864,2194,2220,450,103,-2885,537,-626,-1299,-805,-2006,438,1941,1491,-3010,-142,610,285,-1723,2356,1190,-588,103,2700,397,-1690,1888,-2079,-1042,1696,-1904,2196,4637,450,-1954,600,4040,1345,714,-4532,1799,245,-3293,-57,113,-718,-777,1866,1866,290,-1379,388,592,3418,-2657,-367,-836,-139,2174,17,-2237,-3870,-532,-2051,-2117,322,1080,128,-170,670,813,-1374,2871,-1655,755,855,-2053,-1576,64,-309,261,201,2432,-162,-1458,3241,2200,-85,5059,598,3,-1411,1970,-536,4949,-173,607,2175,786,3860,-858,1170,1557,124,1021,1941,1402,-1553,-2285,-1440,2790,1266,1930,-183,75,-1924,-966,422,-998,-1251,892,-2779,1282,-642,-1604,-1332,2237,3816,800,2991,2159,675,-949,2148,298,1659,970,1456,948,-3264,-417,1652,2796,-3730,-394,-2223,-1464,59,-366,-444,494,788
-584,721,-567,828,958,-996,813,1305,-1268,-1152,75,935,-1461,247,385,-1643,2568,837,-347,257,1023,-2307,2083,1120,1215,-1109,-218,-1011,11,-743,-1693,927,-562,1293,-725,1989,317,-1608,2498,-1035,-171,-330,-626,-473,-763,1935,2275,-1633,-1877,-2213,-1415,-621,-1111,-3280,-1523,-846,-455,1599,-298,-1117,312,-1335,-72,1789,-663,1951,-18,-30,-1032,-282,1801,-2109,2803,1108,-120,-1108,389,-407,-1703,-414,1106,487,2010,695,718,2966,2902,3287,3479,-3017,-1016,1402,-1014,-616,1757,-726,-1482,-771,866,128,-450,3467,-547,-55,-696,774,-2784,-1083,-1351,-309,-216,1920,-4377,1155,3208,483,-323,518,-1026,-649,-732,-654,-79,-1540,829,-224,-37,-648,87,-2661,829,1215,1184,222,-1769,-747,-521,115,-733,790,90,1041,4209,-129,-335,-465,-1497,317,1818,809,-809,-700,-2240,-4074,-1103,-294,-260,-3336,-1813,442,815,-1703,2532,-1439,-482,-1166,-2091,913,-1080,-561,-724,698,657,1382,808,58
208,-1865,1123,1347,544,-2937,3607,1933,-2399,1587,-806,-918,1649,-862,-1560,2618,880,113,3176,2596,-2385,3152,1445,390,-1044,-4016,495,2276,-868,627,-3085,-995,-3185,-1653,229,1209,-2102,5260,-4358,-1173,1712,-779,448,1832,1299,-2103,125,-87,2293,2005,2351,-1376,-1577,649,-2638,715,1248,-1439,956,-1100,372,2586,-1642,2167,596,-386,6065,445,-244,-2266,-937,-464,296,212,325,-729,2104,7695,-687,4331,-266,3856,707,722,-934,-1363,-56,-2321,1357,-1340,-910,2866,2552,1462,-4370,-99,1908,1493,-983,2092,2067,-176,1689,2616,-691,-293,3092,36,-1608,-1390,-1272,915,833,-1938,1814,-423,1726,1188,-3338,-2253,-1941,-3295,-212,944,-73,-2235,-1301,826,1145,-1347,-4395,-162,-206,-27,-598,2634,-154,-2147,-24,-5715,-66,1041,-5887,-1467,581,-395,1650,2934,1989,-856,672,-58,2937,723,-1907,1347,2462,5506,-1180,-2054,-2997,-711,180,1479,3449,-10,-721,244,-245,-57,-1948,-2254,1470,-976,2137,383
-303,324,672,740,536,2385,-1907,-966,1117,-554,813,944,-672,1400,-631,-559,-1478,-823,-1460,-1731,50,-483,-1099,-862,725,3800,-1155,1048,-1156,1924,683,-353,3463,99,2,-1133,2665,-2034,3704,1185,-2432,-240,-845,-835,-1130,1126,-1382,1404,-166,801,578,503,2002,570,1948,-1496,2946,781,-362,648,-1761,-1744,2337,-3185,-285,-255,-2520,194,1683,1106,-493,1624,-1783,-1167,-1283,-1007,-1972,-4797,1175,-3233,1326,-2392,-1796,-2059,-533,-268,2085,598,-1177,2543,-257,-2278,1843,-1246,1027,466,-459,-652,-485,949,-760,-1896,-925,-356,-57,-820,160,78,934,-448,2530,-2465,268,727,-776,448,642,-462,4103,409,2431,1299,-270,-1049,1829,2657,-2653,-1334,1055,1698,2334,-2418,-2137,703,1002,-2060,-570,245,392,1471,-957,-3061,2309,1011,-538,-1,-2392,-2079,-967,2082,-641,-73,-815,1813,1983,-606,859,-2586,2219,-156,2119,2542,-1085,-3083,-1602,287,809,-423,1107,1434,1582,-473,-1249,836,-785,439
-2168,-52,-1419,-1202,3945,-1027,-853,-1206,3616,2919,-1191,-1231,-1059,2336,3432,-1081,-2331,1013,-2293,1743,1400,470,-1242,2499,281,3227,4354,-1491,1789,-2390,56,1398,2862,415,-1956,13,813,-1206,2475,-478,-4843,-729,-133,2174,-117,-1547,-92,2067,21,-563,-148,3755,438,-1657,882,-2308,2612,683,426,487,2505,1037,-1327,-3152,607,1265,-1256,-1021,-22,-767,1527,1803,2016,-64,2992,-1124,2017,163,-1246,2242,1925,2029,1569,-528,511,862,-336,-1050,-1581,130,2627,-234,-208,-2966,2769,-1107,2590,1117,-3015,-1606,2218,1907,-2286,81,-55,-774,2800,4080,1336,2916,-248,2274,-1800,439,1141,-1620,689,974,-64,536,-818,276,-1216,2425,2198,128,-1267,1985,-642,1261,1708,-3202,-3574,-3113,1060,-125,1198,1089,2472,-3985,256,-837,-965,1749,-2255,-1220,-3726,-6301,2990,-2249,-493,-1360,-1030,1650,-921,-4558,-2027,987,1263,-1318,-4357,819,-1112,-4128,712,-399,2046,-2258,2315,1003,-2095,648,337,-3632,382,2484
-740,269,-686,-695,30,-43,-1827,-328,-581,-1126,-902,1403,-10,-245,-595,-1010,640,455,-522,-1202,-201,-39,-577,937,566,2189,-683,-2989,-1156,-563,28,-1118,1161,-1030,-1494,1476,900,-2317,842,678,-861,-1095,-1534,-1117,-1325,1387,408,2063,-3053,882,-2300,-2630,1038,155,580,-716,-2234,341,-717,121,-552,-89,2023,-1815,1398,-1443,-4659,703,4204,-1121,873,714,2204,-616,-806,1138,625,-769,1934,163,-751,69,-578,-33,-1035,-990,-177,3913,-1831,-657,-667,522,286,1142,950,146,-1311,318,-720,600,2199,1042,-1617,-56,-1506,506,1344,1275,-2632,230,137,-740,-863,1019,1569,-525,-2293,983,619,123,1484,2564,-32,131,-69,674,-1066,549,-2410,-706,214,-456,713,-698,1011,477,-303,1200,571,-868,-321,759,2289,1703,-1255,-739,534,-556,-1045,133,1975,484,1436,-705,-722,-1633,-261,1507,1170,1063,1046,180,774,1410,152,418,-2543,-304,-95,-1440,2182,31,-1716,-2196,-1319,-1855
-769,1849,1118,337,2253,3536,-1703,-1798,1964,-285,1526,816,-2363,-281,576,-1603,-2766,-266,-4636,-1910,779,-1564,-2748,1171,-3498,2102,2434,2250,1550,-3107,2635,1305,1733,-539,-977,-1104,1923,1617,1271,-2215,-229,426,-1246,612,351,1319,-1838,2771,-3083,-1136,493,2015,-711,2872,199,-979,2559,2087,-4004,3297,2185,453,1058,-1489,2079,-645,-3082,590,178,-156,1546,1609,2182,-397,-763,1409,32,2192,-291,-1092,730,1776,-1187,2080,508,1782,-825,748,-312,-1299,2491,-3400,-865,-1175,1903,-90,391,-2391,-746,-1045,-921,-1119,1293,70,875,367,-1109,1843,1548,-366,1030,-889,17,-2541,-1323,-3304,-533,2070,3848,2799,-1544,2471,-43,4872,-971,1351,1192,-2033,1197,-245,1172,-4804,-777,-325,1289,-3567,-2,-2930,914,1730,341,-1841,659,-2646,-2572,-3110,-398,-2016,-1941,-3214,-1794,-329,-2336,-183,2663,2042,-5351,-3442,736,-1562,2965,1876,-2492,-4323,-1832,-2548,3545,-3351,-249,2458,778,1025,1133,-1691,-380,1890
-227,84,-841,-906,-1622,1302,-1063,-194,256,-710,90,1710,-254,-1001,-2293,-151,-1064,-1630,617,-2568,1546,-342,92,699,-449,1104,-1689,1053,-2001,-143,1031,898,1724,-861,643,-1194,-505,310,1258,-1290,2269,-154,602,-1866,-1682,1353,-2214,319,-1562,-469,43,989,2007,-593,2083,671,415,442,563,-533,-1655,-652,859,903,-249,-1134,-1229,-399,350,-399,-1484,-848,22,-2684,-1365,396,-188,-1713,2834,-146,-574,625,-546,358,477,-68,-1297,464,-589,-502,-105,-2282,-1373,-969,-1054,1822,-746,77,1225,-171,13,-1323,1168,-796,2014,413,-175,837,-843,-215,-762,-1078,-1311,326,-1531,402,-871,-539,-1282,3019,1730,-71,1228,-594,-148,1225,-778,-899,186,-1409,-703,243,1740,1622,-1360,51,1110,2051,-449,3183,190,289,1311,-1062,-1173,1188,365,2177,-1616,-322,-1849,-2233,-1430,-1125,-506,-427,-3492,-1732,-3144,997,1177,1699,-1782,1034,-1027,737,-132,757,-1303,459,971,-1746,-1846,-385,-2129,-569
694,-86,960,-421,-1138,1191,1016,-1012,-2497,-2161,2553,16,941,-1951,-2581,1691,-127,-1097,273,-2801,-440,2373,563,472,-1470,-1602,-2702,2122,-1158,338,677,-534,-1351,-643,1230,-1055,67,766,-2579,-18,1375,-358,1963,343,723,-746,684,-1658,-787,-799,202,1150,-231,1385,-540,-423,2087,-2381,215,-1624,-152,-1039,-2635,2157,1675,-685,2712,-1406,-262,756,-1724,709,-553,491,-1465,-190,-432,244,1824,277,-2177,510,-2467,688,1118,2597,-743,-565,48,1264,2193,-2160,-1277,556,355,57,108,-836,-1153,-1692,-2224,-86,512,688,1663,2369,-817,-1433,1413,-2573,-1124,-1059,1250,-949,566,-1596,4370,-442,-352,673,-1018,239,2356,375,-1976,1625,-385,401,-1100,1622,-2131,-2896,214,1929,-471,-2195,-1122,-831,1336,1857,-1847,453,-1734,-1824,-1719,2870,935,2506,-1316,1688,-878,155,-1288,-1679,157,3979,431,-1457,-2600,-674,2482,1756,-721,712,-2317,-860,650,622,-3254,-768,-2291,-1363,-1953,-682,442,-1242
-532,-519,-326,-1512,-830,432,-247,-659,-1249,-539,2010,-1593,1343,-1338,-94,1289,-83,-1030,259,-1920,8,810,-693,-664,-573,-307,192,-420,-1105,616,1576,496,-619,-1556,750,-220,517,615,-1162,-133,812,-1415,1139,236,152,1275,1822,1105,-975,352,-1534,419,-230,-325,-172,1228,188,875,-554,-275,-937,-1096,-432,303,1050,1638,943,-938,2087,963,-517,329,-1546,386,133,709,-337,-383,2965,-212,-1173,731,-964,-205,577,96,161,-741,280,1598,-27,-799,-367,-35,2057,-1415,2162,-132,-1149,304,-359,-806,-82,-733,-685,345,667,-597,2258,-175,569,-41,1944,739,1426,76,1129,73,972,94,-425,-307,697,57,-860,98,337,-825,-807,1315,-851,-841,-1048,-575,637,-927,29,639,1653,464,-1126,-251,-1575,-959,-671,941,-151,-140,-1597,-610,-1172,796,3,1017,378,809,837,374,160,1341,1884,1292,-705,-373,563,351,424,913,-684,-1328,-2711,-68,-1247,-1668,530,-1210
-286,-744,-1132,-958,-1188,-783,-198,523,-470,686,-1187,-86,838,-432,-652,808,927,161,1050,133,-99,-387,44,-223,114,266,-615,-1966,-49,1253,-1675,-877,-36,-244,-1060,311,-1927,-415,-415,582,1211,-1272,-784,200,-1059,324,3,-1009,-528,-1104,-1099,-2231,545,-939,306,-209,-832,-122,1009,-485,-104,805,156,-278,-55,303,-156,403,657,-248,235,73,901,-281,636,671,866,-582,697,1059,48,-109,-67,-1465,-412,-527,253,1424,-208,9,-726,2089,-841,-109,161,-50,-194,-21,-178,363,1235,937,-87,-958,-60,44,687,64,-2068,978,-122,556,-877,1445,29,857,-1021,-215,-1380,35,989,546,864,-1388,-736,0,23,778,-499,-1627,397,755,132,-97,1048,419,133,1149,740,-1354,-222,908,613,-302,-341,-915,640,391,580,288,-161,-1864,1250,-1759,-900,-986,-362,1430,211,2875,191,-1808,1044,511,1582,9,-1287,490,-104,-645,-451,-332,-340,-924,-1360,-563
218,683,999,-11,71,717,-352,10,988,-460,650,224,-222,-1205,-1637,110,-2027,-957,462,-451,179,-392,-1083,466,-1512,-716,279,-537,198,623,-1266,-881,810,-1521,1218,-415,-1075,1448,-235,535,799,-168,913,78,-1576,-847,-2618,983,-373,1521,1321,585,704,1736,1733,402,-839,1213,-254,1218,-727,797,147,-2035,441,295,-2059,1476,419,-85,344,1337,-700,-755,934,-732,914,413,723,-533,-547,1953,-438,278,-210,-626,-1352,-1149,-2114,-213,1125,-1660,-1130,417,-54,1399,-1484,-475,1021,-726,-577,-2350,-865,-1081,241,580,518,1145,928,710,-12,-476,1192,-1092,-2698,989,-975,1452,-1628,17,1671,-152,-167,1422,-163,821,313,-243,453,-484,-113,-1003,-118,1134,661,614,-312,291,-432,714,471,266,-1779,779,1967,841,959,-1087,-1173,298,318,-1263,-787,152,-408,420,-522,1964,691,-501,427,-383,-148,1423,163,1062,1511,-675,-1081,825,1093,230,-722,40,-1822,947
-151,690,1637,1167,1052,65,645,-641,-872,-2432,2459,147,83,-1579,-1699,-104,-834,-1127,-57,-1611,616,395,945,1818,-919,-659,-1174,416,-1254,525,-395,-649,-326,-810,1633,-1424,-87,-788,-1774,-369,2105,-1183,645,-399,-1155,-612,101,438,435,929,357,546,11,781,-238,905,880,-21,285,-733,-1352,-1022,-8,754,346,719,422,92,971,-358,-1640,145,-1468,-396,-1765,-1018,556,-533,1969,498,-2731,1921,-442,360,1022,1278,923,-839,-986,175,151,-2386,263,-43,-1511,895,583,294,775,786,387,-1552,803,1783,1454,-963,1732,115,1531,-1985,44,-744,-1616,-1035,-343,-701,676,-454,-1252,-99,-5,-548,39,1164,-302,235,-2231,-1478,-41,1989,-1364,-1062,-59,2193,-2307,-236,-170,-578,-368,-17,499,-1064,-1784,-103,133,2403,1407,2693,-1779,570,668,176,267,67,-11,1599,1690,-256,-1444,-2327,962,1586,-316,1132,586,-685,454,-924,-1319,660,-660,663,-3394,22,-860,461
-198,71,185,839,923,-547,120,451,113,209,-972,669,-341,1140,-55,-1270,362,602,-762,962,1144,-1690,867,-696,1751,554,1140,-518,365,380,-2691,-713,244,638,-1179,-1076,379,206,1281,-226,325,1207,-1015,-452,-439,-313,707,-214,-75,-1033,1338,-2160,-138,387,-994,-78,709,777,-1112,913,973,184,1641,184,-1449,924,-68,483,-337,-745,875,-773,2290,437,755,-578,-443,1096,-2053,683,-231,-699,2042,-344,-80,-291,2018,-156,63,-933,-342,757,-740,-249,-1206,-391,-2252,686,-994,2435,-848,-62,-237,488,-485,123,-1585,-924,-1628,-178,1293,296,-1829,411,-82,-183,-836,313,12,-1131,1164,-150,-1614,79,1247,-291,-595,413,710,-1134,413,1123,-508,475,-342,978,-489,-1150,-501,-323,2241,-862,511,459,535,-1349,-1458,-15,1191,545,555,921,-700,-130,773,-796,-976,-753,-1014,399,-1006,-790,968,-536,565,70,26,-268,-278,126,614,-76,2031,1993,1747,633
196,-170,-511,-695,-759,-184,-575,587,1531,1605,-1935,258,-224,1041,384,256,-585,200,858,1222,61,-615,-1424,-1134,-80,584,2183,-449,1895,1134,-185,426,292,1281,793,-301,-2409,959,30,21,-329,1376,-1640,-133,1051,850,-277,-993,1442,400,-989,-223,881,2352,1092,807,-3813,-844,-160,50,1043,1232,1417,29,-1219,-828,-289,910,144,-1197,785,-669,231,1251,2075,1445,265,-1381,-1318,1070,1007,-2289,56,237,1145,-2006,-1307,-741,-596,-211,598,1952,-396,-581,12,495,-1071,1312,267,598,99,-495,-166,696,373,-1114,350,123,-419,2450,-731,1069,1222,610,-2639,1442,-1556,-762,-1376,950,1256,-371,-748,-944,484,-691,1008,1607,521,-1826,618,2448,32,-868,205,1294,-963,-96,78,-472,1808,469,-144,916,1219,-1199,-612,-448,1487,243,-959,-2094,1558,-452,-1699,-2286,-1595,2835,920,1177,-1264,-1147,422,1405,953,457,-807,961,223,1434,510,610,2084,225,622,101
-391,-30,-80,537,774,-733,254,160,819,836,-769,-86,-136,849,1412,-212,591,142,344,1386,-124,604,-151,-91,1163,1174,-127,351,-507,486,646,444,770,1441,77,-226,1015,-102,-188,-610,-1519,476,-801,-553,743,440,438,-796,241,758,-476,-357,67,-166,-263,-1533,117,-458,112,380,-669,275,203,-205,77,-1153,351,268,-615,758,1359,-1262,-91,259,-132,254,-678,-569,-2599,-763,1457,-1034,955,88,-492,-1379,819,1120,698,1258,-278,494,1514,21,317,895,334,-295,802,584,699,43,-313,794,-218,-971,131,-143,-237,-770,-100,173,659,594,975,-548,-37,-208,416,169,-6,-613,198,-628,961,568,-914,820,-374,-7,114,790,-768,-365,311,-504,393,-1068,-953,-2643,503,29,1680,270,266,-1591,-120,-323,1170,444,93,23,311,-136,58,-294,460,390,576,-555,-378,265,69,-371,465,216,389,-152,1232,-3,470,-866,-113,179,952,720
-86,432,600,468,672,75,37,-115,230,-565,617,80,-214,-327,-161,-602,-578,-281,-317,-177,374,-202,2,443,-297,-408,99,-124,-220,-3,-377,-649,219,-197,419,-485,79,359,-488,165,202,-54,281,-37,-580,-275,44,498,-280,220,95,136,243,852,-41,-79,530,629,-505,704,-233,-22,208,-374,486,216,-362,727,-376,-15,578,-52,-161,339,320,-233,452,137,-586,-39,-172,1005,292,-351,391,288,238,-243,-877,146,95,-371,-319,508,49,156,-681,-20,305,-56,93,-1245,-520,-161,78,83,-178,167,773,-720,509,-156,-79,-473,-536,154,161,619,-675,-939,635,-19,-361,904,400,464,-601,-122,311,20,-83,-878,-291,375,379,-597,-401,-630,-142,-178,568,-38,-269,706,96,201,695,-547,-513,673,-95,476,-964,-455,-382,549,-88,-63,259,-988,499,-213,254,141,47,-548,1118,-357,-227,221,480,-13,-486,503,-145,823
24,-302,-628,-366,-306,-103,-193,267,217,989,-1356,230,16,998,388,61,684,591,57,926,-2,-261,-219,-986,1199,822,-36,-159,447,-178,-754,556,428,913,-1699,805,695,213,1352,221,-1343,1184,-113,57,601,-593,-248,-286,-467,-671,937,-433,-401,-495,-165,-1235,453,-74,-149,458,931,729,-311,-622,-713,-614,-259,-487,-329,717,482,1144,1576,91,1221,-285,-355,541,-985,-422,1182,-1336,199,301,-1121,-497,221,171,997,209,115,1284,-500,287,625,-12,-1065,-557,-610,-226,-1160,729,-558,-410,-813,1482,-1651,-208,-404,361,-354,-453,-39,344,392,-114,-282,-710,874,387,591,737,-510,-844,-71,190,635,1010,107,-961,380,9,-38,-833,1242,71,123,599,-355,594,120,451,607,380,-235,-743,-1252,-1332,1506,34,-277,429,-23,-237,-56,-628,-655,-535,389,1536,-643,-84,858,-260,-842,351,-971,648,875,-505,850,-917,2522,468,761,-315
-70,75,144,76,-34,96,94,-289,-240,-539,540,-61,63,-535,-216,201,-43,-227,30,-683,-147,293,-95,729,-663,-143,-671,-254,-44,284,258,-520,44,-228,336,-356,11,-270,-798,-59,529,-683,550,230,155,58,466,177,30,575,-383,95,13,68,77,-46,-365,-671,-66,-135,-566,71,-278,0,467,-181,-304,132,-194,350,-375,71,-482,-30,-86,207,94,-232,165,-320,-554,326,-698,-12,389,105,73,423,-64,277,259,-3,-353,421,-87,799,-119,49,388,-84,46,-522,322,229,280,125,601,219,-23,126,222,10,168,-89,-332,-255,241,25,-89,-130,-37,-296,87,-195,-149,519,-630,-209,-872,174,-413,36,-486,168,-12,-679,-563,-311,-7,-616,15,217,3,-340,33,-243,693,685,-460,678,-90,-468,-7,-653,-504,363,552,140,-208,-193,677,164,128,69,432,-133,405,140,-598,285,149,-328,-1190,-145,-55,-263
27,-74,-45,-315,-3,-413,-6,153,180,629,-257,-627,317,318,493,274,-20,313,359,681,85,-126,-377,-788,744,188,174,-970,-150,734,-588,-4,58,527,66,-313,191,-70,15,371,-228,332,420,-271,-72,-163,589,-439,289,256,4,-633,14,-146,-70,-143,-181,135,93,135,-20,423,-402,-741,-117,359,-187,-283,-162,1310,161,392,27,418,689,47,-307,-427,-183,-496,-120,-382,761,-490,-153,-783,664,-250,242,987,407,396,-477,309,1036,81,-53,69,99,636,-517,-337,-980,-351,-457,503,72,-693,766,650,428,46,1084,1025,-228,507,132,-663,69,-234,938,-462,-135,-433,389,179,12,292,-296,110,384,586,-949,-457,1295,172,33,293,98,88,-128,-494,484,501,692,171,-394,-427,1108,454,362,433,-140,148,94,-507,744,273,814,786,168,-154,1212,-255,132,833,380,390,-184,-140,-171,-54,237,307,453,-230
25,36,93,-160,108,-118,23,11,10,228,95,-429,192,147,295,27,-121,168,-47,250,158,-191,-257,-404,346,-87,214,-522,-116,395,-329,-79,6,61,285,-391,189,-44,-176,281,57,124,430,-153,-188,-127,591,-73,102,268,-63,-118,-51,159,6,113,56,251,-148,316,127,16,31,-465,29,399,0,-203,-98,601,37,189,-268,450,360,116,-130,-280,-163,-95,-2,-230,424,-305,342,-325,494,-286,123,726,242,-33,-313,105,647,109,-138,236,123,306,-272,-300,-744,-109,-253,-134,-159,-274,790,162,283,128,707,670,-211,144,480,-92,83,-420,487,-193,-142,59,101,-160,-36,-37,-268,53,280,17,-593,-195,523,-36,-404,-135,336,20,-62,-528,107,111,647,210,69,-444,331,375,118,605,-446,384,236,-390,495,-2,400,25,506,-127,358,-117,-49,485,438,370,-141,-19,-130,-106,72,568,577,-139
