-1,142,-222,507,-126,-1284,-1531,355,-1104,-1201,-1424,441,366,537,443,527,600,-1933,111,-1022,514,702,612,689,-733,661,-887,-879,-508,578,-179,1809,82,690,-1609,446,594,-578,-300,-792,1335,202,129,-28,-704,1876,-500,308,542,-562,36,-718,-1479,1603,-432,1088,-101,-1885,1113,1146,-1929,265,1436,929,559,-587,204,-419,271,-613,1030,288,695,660,-1009,80,-1157,-443,7,630,-256,145,-1247,889,645,751,1785,-224,-902,-488,-518,147,1029,-642,-589,-290,1323,961,467,-845,768,-968,-566,-2567,1156,-859,43,839,1104,627,-503,1858,6,-2272,501,-1266,-68,508,169,553,-833,-910,-84,-715,-2178,703,280,-1184,-1211,-1741,652,1453,-277,-231,-207,-473,78,-559,822,1209,1131,714,1437,965,630,850,-13,-676,862,-121,-965,-753,-1730,-350,997,533,688,888,910,-326,8,45,-575,-200,57,-1068,-674,-470
0,259,-253,223,-152,-317,816,20,-47,-539,1005,-227,143,296,891,168,576,-1295,729,-570,-1160,157,-461,1114,136,-900,-398,66,-428,420,-308,365,-267,-241,816,-377,-612,420,134,1155,369,-1441,-337,-640,477,-996,100,238,-583,-61,-589,1107,-120,-906,-244,-136,-634,305,355,-954,515,1469,-121,353,229,-1100,970,257,361,-413,-237,-811,-1299,-528,-315,240,2,-125,-868,1289,1000,-1124,-482,275,-442,-934,674,86,-399,1209,71,122,-539,-325,-185,-89,835,-217,-273,-495,-749,180,785,-734,143,1120,1199,-267,426,305,568,-278,-1104,654,-484,-106,1696,-150,516,-1327,-1462,840,-314,88,-186,778,-303,-983,-250,77,740,263,-77,289,-853,-452,524,400,-755,531,619,-960,-1705,989,-1064,-508,-205,586,1889,-104,85,118,-364,2500,188,561,-511,-317,-439,817,-540,-550,-1139,-324,-153,-1182,-151,-531
0,5,-5,16,-15,5,32,-18,61,98,7,70,167,-27,218,223,-137,-180,136,35,-38,207,191,198,-199,307,-2,-56,-170,193,150,144,-32,567,-147,-104,-358,-68,258,-242,209,-87,46,489,0,56,566,-119,464,223,396,-154,232,776,-527,-42,735,767,-657,471,35,206,261,344,-235,535,-230,201,-118,-166,-95,131,-115,-670,159,-335,-173,42,-163,122,464,-634,-516,-418,-493,-203,893,213,-40,-544,268,107,535,-266,-250,593,-536,-29,478,104,-38,311,-771,-819,262,277,-102,-551,-570,-110,-147,-843,18,-316,122,390,907,224,243,-141,-181,-720,-29,525,609,-28,275,-150,-62,-42,575,190,138,46,-70,-202,611,-165,906,-651,27,367,-793,461,10,504,176,432,-2,-561,75,905,-789,122,-307,141,81,338,231,289,-290,-383,-306,120,599,-55,34,-685
0,28,-28,34,-6,20,-132,-3,25,30,-147,-9,13,9,-119,-188,9,-108,-195,-260,161,284,-23,-162,-16,-26,-244,-17,152,-212,108,395,-281,101,-360,-294,-591,-303,-247,48,-123,428,-499,-951,399,272,-698,-1168,56,-910,-505,-495,-431,157,1305,36,-1080,386,861,-216,442,335,121,949,560,234,169,762,-386,-1274,-1056,717,1089,68,-487,-187,-772,-829,738,-315,-1793,818,511,114,-687,-669,78,-315,441,435,-604,-39,-1371,-691,-146,536,-388,797,-927,399,1407,-60,-300,173,-168,-813,-20,878,-591,-14,-1037,573,496,-100,424,-339,-920,-610,-837,283,388,-48,216,-561,-208,-353,-152,-691,648,-464,-197,204,-273,-245,125,-199,-564,230,-196,-541,692,94,184,-34,81,-546,-850,-756,294,-601,654,-1116,-265,-1279,755,-1168,208,134,356,373,778,392,317,-721,-565,-116,-230,301
0,0,0,0,0,-49,-486,48,-85,-86,-569,-83,-73,38,-604,-603,85,192,-604,-364,530,159,-120,-640,119,-158,484,75,-208,87,-223,-174,-316,-601,251,-187,605,393,-426,-529,669,7,-243,-540,-167,-70,696,-925,-277,890,191,815,258,-471,163,-756,1290,786,-306,124,-300,241,24,268,12,-811,-361,309,682,-2023,-104,893,854,-184,1126,-689,-541,-1349,97,-291,-1428,1011,34,-372,-157,195,-126,-91,190,-1043,240,-819,-587,947,-673,676,138,305,-40,-625,-36,697,-145,884,490,42,-862,361,95,-333,-395,-128,936,-235,956,741,-636,-1377,-645,238,712,329,691,39,950,-267,-119,607,19,-184,-63,537,-256,1266,193,116,-383,281,111,486,303,374,65,-482,-57,-697,356,92,-656,-274,-256,-139,-82,-1030,-842,-273,-961,-234,-487,-159,-588,182,-1067,-87,-729,152,-919,-364
0,0,0,0,0,0,185,0,0,0,185,0,0,0,185,185,0,-17,185,168,-185,-168,0,185,0,0,-68,0,51,-34,17,179,168,313,-179,-128,-120,-196,134,364,-226,214,4,-37,242,-351,45,838,-442,-278,59,-431,-604,-208,-449,138,-1110,-310,24,448,-622,-295,-136,-385,-326,91,97,-266,-304,422,489,-158,-269,-147,-33,970,-149,30,140,-113,223,-730,162,-172,543,84,451,-350,-14,-223,154,475,405,-474,-267,-38,153,129,460,185,218,-723,259,-430,218,144,116,266,298,253,-111,231,-340,-483,-1070,-113,256,480,155,-271,-387,362,-339,-68,-657,276,570,-485,520,557,-595,-238,-163,-410,-344,281,-116,-259,103,-150,90,17,104,-350,-484,185,-582,384,338,-338,-376,643,-216,-12,183,-527,-184,-119,585,411,-602,-303,-445,144,-3,433,631,340
0,0,0,0,0,0,-180,0,0,0,-180,0,0,0,-180,-180,0,166,-180,-14,180,14,0,-180,0,0,430,0,-264,107,-166,-151,-14,-67,151,-113,427,308,84,-322,401,27,419,472,-495,159,117,-184,-65,333,367,385,333,346,3,-608,826,349,-594,56,52,626,15,157,-29,-438,37,509,57,-574,-100,210,51,187,531,-282,65,-373,-549,786,-110,415,-936,22,1,-27,518,275,-209,-524,830,-202,188,-123,109,233,-733,-215,266,-8,-287,-63,-177,-120,-377,76,48,162,-78,-233,-145,-508,39,-509,225,200,515,-140,212,-13,-287,9,-103,-178,705,-26,-119,555,-225,119,139,-129,-14,510,40,78,-239,-110,157,277,-267,211,-356,432,-238,-434,550,327,304,-333,239,232,-305,172,6,113,-171,-56,-306,-71,-238,-124,-751,378,409,-541,339,-237
0,0,0,0,0,0,-14,0,0,0,-14,0,0,0,-14,-14,0,72,-14,58,14,-58,0,-14,0,0,195,0,-123,5,-72,188,58,297,-188,-311,163,-70,109,128,44,246,180,669,-405,130,-72,225,32,-578,119,-290,-21,715,-402,519,142,-179,70,197,101,75,340,-202,-21,-52,106,-44,-106,232,-515,-491,280,103,-459,-121,486,440,-171,74,-8,48,298,60,-324,377,292,-299,-340,-647,327,-323,-78,-435,-89,217,-407,192,417,407,84,-342,372,-329,119,-178,255,-211,-35,329,-318,214,-562,-551,-86,348,213,497,59,458,147,50,-122,-753,146,-308,-148,141,130,-182,-68,578,352,-317,-414,-290,57,-167,73,139,51,526,-545,136,-374,648,45,177,209,-491,-207,-43,-142,276,404,158,-113,66,358,-93,-37,-188,-346,515,177,-351,-115,112
0,0,0,0,0,0,145,0,0,0,145,0,0,0,145,145,0,-50,145,95,-145,-95,0,145,0,0,16,0,-66,67,50,-103,95,108,103,37,-18,102,211,-7,56,-168,35,127,-226,103,-208,-292,103,98,-71,-249,341,296,514,-338,23,248,105,-459,336,215,-171,335,427,203,499,129,257,-121,160,-740,-296,413,-257,-485,237,-149,-483,281,452,-510,-71,414,-311,-449,-232,460,-228,605,-29,420,-49,39,237,95,-148,-472,-346,467,107,250,-166,-41,-598,9,494,-249,-174,-80,101,-489,125,302,53,-74,16,-410,-124,-153,-40,-139,-30,109,-4,-165,195,161,-19,-446,324,-37,-327,-358,334,69,482,-204,144,-131,53,62,-1062,357,359,184,664,-220,-206,-562,304,-94,50,235,-60,-10,181,395,158,550,281,402,51,-135,177,-454,-104,-577
0,0,0,0,0,0,-13,0,0,0,-13,0,0,0,-13,-13,0,28,-13,15,13,-15,0,-13,0,0,49,0,-21,61,-28,-180,15,-172,180,159,112,140,8,-125,71,-147,-9,-36,-208,177,68,-216,77,450,355,191,-26,-255,-311,-207,118,218,6,-179,-150,-123,156,199,113,-36,70,-217,654,132,148,-459,-68,66,272,6,244,-165,-363,-323,677,-572,241,221,0,204,318,364,48,186,149,326,-95,334,-320,204,540,-300,198,-427,-312,455,-319,299,-217,-117,-116,-332,-321,129,-324,-527,271,-235,450,-155,234,-124,232,66,137,-34,249,118,-170,340,-96,212,-214,229,382,574,-334,17,640,-73,145,-374,-45,-55,386,288,-193,-62,365,-2,396,257,-693,101,16,162,-35,403,-608,264,-292,98,241,-248,-125,182,-408,275,-75,191,-476,-391
0,0,0,0,0,0,-52,0,0,0,-52,0,0,0,-52,-52,0,44,-52,-8,52,8,0,-52,0,0,35,0,9,-11,-44,45,-8,-16,-45,-36,44,-43,-61,35,-27,122,-28,-18,23,-17,-3,-67,51,-128,-43,-67,-128,96,-82,123,-47,-19,125,-44,-145,47,187,107,31,14,-105,44,-50,44,-187,126,227,-254,-5,248,50,10,141,-4,-509,329,335,-13,-123,62,195,-38,98,-172,43,-202,-81,5,105,139,66,296,79,36,17,-298,85,-66,-19,-185,-99,202,-298,-47,-104,-11,-170,-160,-14,78,-74,-56,-236,142,189,223,115,156,233,81,-258,-168,-88,287,146,94,165,-31,339,83,-289,-24,104,91,54,4,221,-114,116,31,-137,36,7,-77,0,-198,-27,-354,55,-149,-43,-93,-27,-79,147,-21,43,45,-104,81,-201,123
0,0,0,0,0,0,-25,0,0,0,-25,0,0,0,-25,-25,0,19,-25,-6,25,6,0,-25,0,0,19,0,0,-6,-19,-2,-6,-27,2,2,19,8,-25,-14,-12,30,-7,-216,91,-91,131,-20,-82,112,-22,-105,-5,-7,-11,-174,-219,197,75,159,-211,65,-90,18,-50,-114,96,184,-34,-181,66,177,-13,-213,75,65,-87,-196,157,81,-29,67,69,198,202,-128,-59,68,236,37,14,106,-273,119,-91,-47,-38,-163,-150,-237,209,163,-307,97,-59,-13,-116,24,21,-358,140,-2,7,-11,54,-169,-71,-98,-160,-203,-35,-1,28,22,-145,-61,-135,91,-139,394,146,-283,188,223,-152,134,-53,133,-144,91,301,-282,191,-131,-1,-261,-256,-99,-48,-59,131,-171,-118,-93,61,-54,6,-122,-60,83,-24,74,-168,-110,-19,-95,98,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,-14,-14,0,-14,0,14,0,14,0,10,-49,49,-61,-60,43,-69,-3,-45,2,52,122,-44,16,-15,12,-67,72,47,28,73,100,64,66,88,-42,-39,-49,-62,1,41,-44,11,57,-14,87,41,-48,73,-52,57,-93,-41,-101,9,75,-13,5,11,1,-43,-16,-63,-172,166,59,-16,24,-129,-121,49,49,99,19,56,44,89,65,114,-111,0,-22,179,164,-8,16,-67,81,87,-122,-33,39,-88,-35,103,48,63,11,-107,-132,-161,21,-6,125,-26,57,47,132,-27,-18,111,-122,-1,20,19,45,-46,-4,108,81,-31,156,-71,-30,73,216,40,10,-99,79,85,-3,103,-18,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,-7,-7,0,-7,0,7,0,7,0,3,-7,7,-14,-10,10,-24,-3,-14,-7,13,17,4,3,-9,8,-7,-63,29,83,84,65,-38,57,-71,72,-55,-15,-53,137,-182,-177,73,25,-58,196,29,-137,124,209,33,23,-29,35,-8,-13,197,-73,-372,-22,-172,140,123,85,159,-74,15,-59,107,-128,-146,-193,-2,25,-99,171,-81,-160,-81,-160,79,258,-148,-11,-22,-254,176,-140,-180,23,253,-81,-15,-117,-87,-62,27,66,50,43,-72,-88,117,-161,113,-133,40,212,34,-1,-103,102,-129,35,78,74,177,82,-216,18,29,-130,32,-9,-118,-81,-84,135,-69,-1,-27,-193,-26,-143,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,-17,17,17,0,17,0,-17,0,-17,0,-16,22,-22,44,28,-28,67,6,34,17,-39,-50,-6,-16,22,-12,77,-72,0,6,6,-27,-100,-5,-85,85,-8,-8,35,-33,-43,34,61,-41,7,80,-94,66,-174,49,-38,145,31,-19,45,-105,55,10,-1,-9,-22,-133,-40,16,-32,67,49,37,27,-15,257,-6,19,-34,-197,-9,88,-41,71,40,83,45,60,-21,13,45,-61,-58,-106,-8,34,67,-17,81,36,95,-48,208,112,-40,-10,-159,41,-84,128,-144,106,36,-54,17,-50,-49,-22,31,8,104,78,-153,70,-82,-27,-20,-30,-165,43,0,46,-168,-79,-163,74,-36,-41,59,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-5,5,5,0,5,0,-5,0,-5,0,5,0,0,0,5,-5,10,5,10,5,-5,-5,-5,5,0,-10,-38,11,-22,-11,-11,11,22,11,27,-27,5,32,-5,-11,-15,-37,-67,22,-44,33,35,10,82,42,64,25,3,-29,-30,84,60,-34,-102,-7,-36,7,-24,25,-27,-96,-79,-17,103,-28,-109,-12,33,122,64,26,-127,44,-52,12,17,76,-143,85,-32,-6,58,-53,0,24,36,-46,-45,-84,11,-11,69,-85,-99,72,35,-28,37,-90,-16,-49,-26,18,-75,66,-60,49,-43,-22,42,-37,98,16,32,-10,14,-54,62,22,-92,-98,-6,18,68,16,-32,-31,10,-22,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,21,-21,-21,-21,0,7,0,7,-7,0,7,0,19,28,7,10,21,66,-21,0,35,66,-38,-26,-14,-14,-7,-9,-52,-14,0,82,-12,-7,71,-38,28,-56,-7,-14,2,37,78,-48,95,-6,2,62,-36,-18,74,-66,-37,-23,-52,-3,-113,-53,55,-3,19,49,-46,7,-4,5,-49,-54,-18,16,-22,-20,21,53,-1,-1,12,-19,-12,-52,-35,-21,-15,1,80,50,-15,-77,-69,38,-38,1,35,73,-4,26,47,-27,45,-8,-30,37,57,-26,-1,-36,-46,-57
